co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
235.83,644.16,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.54,5.7,19.45,1.78,2.18,1.92,606565214,32.8,MOD-00623,23.1,2026-02-10T20:36:24,2026-02-10T12:36:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606565063
241.85,642.59,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.67,5.66,20.27,0.82,1.77,1.13,606565220,32.4,MOD-00623,23.1,2026-02-10T20:35:24,2026-02-10T12:35:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606565072
243.86,642.71,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.67,5.69,19.58,1.19,1.82,1.48,606562476,32.3,MOD-00623,23.0,2026-02-10T20:34:24,2026-02-10T12:34:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606562322
236.96,645.84,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.88,5.43,18.42,1.24,1.77,1.52,606562475,32.2,MOD-00623,23.0,2026-02-10T20:33:24,2026-02-10T12:33:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606562325
227.02,638.98,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.76,4.93,22.53,0.83,1.12,1.07,606562477,31.6,MOD-00623,22.9,2026-02-10T20:32:24,2026-02-10T12:32:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606562326
211.35,642.95,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.79,4.8,22.39,0.67,1.23,0.89,606562474,32.3,MOD-00623,22.9,2026-02-10T20:31:24,2026-02-10T12:31:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606562323
226.51,646.69,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.66,5.42,19.99,0.9,1.93,1.14,606562473,32.9,MOD-00623,22.9,2026-02-10T20:30:24,2026-02-10T12:30:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606562324
230.09,644.64,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.56,5.23,21.74,0.94,1.28,1.19,606559820,32.9,MOD-00623,22.8,2026-02-10T20:29:24,2026-02-10T12:29:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606559668
224.15,644.04,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.76,5.05,23.84,1.08,1.66,1.35,606559818,32.6,MOD-00623,22.8,2026-02-10T20:28:24,2026-02-10T12:28:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606559667
234.89,644.64,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.92,4.88,23.63,0.98,1.39,1.16,606559821,32.5,MOD-00623,22.8,2026-02-10T20:27:24,2026-02-10T12:27:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606559670
233.33,646.32,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.46,5.13,22.34,1.23,1.51,1.42,606559817,32.8,MOD-00623,22.7,2026-02-10T20:26:24,2026-02-10T12:26:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606559666
255.95,646.81,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.11,5.34,20.69,0.95,2.65,1.3,606559819,33.3,MOD-00623,22.7,2026-02-10T20:25:24,2026-02-10T12:25:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606559669
256.01,645.96,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.81,5.53,21.77,0.58,1.46,0.88,606557042,33.8,MOD-00623,22.7,2026-02-10T20:24:24,2026-02-10T12:24:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606556891
233.14,647.17,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.92,5.28,22.18,0.82,1.37,1.13,606557041,33.5,MOD-00623,22.6,2026-02-10T20:23:24,2026-02-10T12:23:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606556890
204.84,644.76,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.02,5.14,21.51,1.04,3.53,1.41,606557040,33.5,MOD-00623,22.6,2026-02-10T20:22:24,2026-02-10T12:22:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606556889
209.57,647.65,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.48,5.56,21.31,0.78,1.7,1.11,606557039,34.2,MOD-00623,22.5,2026-02-10T20:21:24,2026-02-10T12:21:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606556888
207.66,642.11,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.63,5.34,20.79,0.76,1.45,1.1,606557038,34.0,MOD-00623,22.5,2026-02-10T20:20:24,2026-02-10T12:20:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606556887
204.72,643.31,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.32,5.11,22.97,0.64,1.37,1.03,606554307,34.1,MOD-00623,22.5,2026-02-10T20:19:24,2026-02-10T12:19:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606554156
204.52,642.71,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.84,5.08,22.99,0.69,3.57,1.1,606554305,33.8,MOD-00623,22.5,2026-02-10T20:18:24,2026-02-10T12:18:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606554154
201.85,643.31,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.32,5.35,22.15,0.84,1.66,1.04,606554306,34.1,MOD-00623,22.5,2026-02-10T20:17:24,2026-02-10T12:17:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606554155
219.31,643.8,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.88,4.84,23.21,0.65,1.35,0.93,606554303,32.6,MOD-00623,22.5,2026-02-10T20:16:24,2026-02-10T12:16:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606554152
209.71,642.71,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.23,5.18,20.12,0.73,1.44,0.88,606554304,34.0,MOD-00623,22.5,2026-02-10T20:15:24,2026-02-10T12:15:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606554153
213.54,641.27,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.47,5.08,22.08,0.59,2.17,0.83,606551617,33.8,MOD-00623,22.5,2026-02-10T20:14:24,2026-02-10T12:14:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606551467
205.2,643.43,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.47,4.58,21.44,0.72,1.02,0.93,606551619,34.0,MOD-00623,22.5,2026-02-10T20:13:24,2026-02-10T12:13:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606551466
207.58,641.39,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.76,5.27,21.44,0.59,1.07,0.88,606551613,34.7,MOD-00623,22.5,2026-02-10T20:12:24,2026-02-10T12:12:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606551462
234.85,645.24,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.3,5.45,19.34,0.8,4.55,1.15,606551611,35.0,MOD-00623,22.5,2026-02-10T20:11:24,2026-02-10T12:11:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606551461
207.19,644.04,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.42,5.36,19.47,0.75,1.51,1.13,606551615,35.1,MOD-00623,22.4,2026-02-10T20:10:24,2026-02-10T12:10:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606551468
210.74,642.95,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.43,5.59,18.63,0.78,6.87,1.09,606548936,35.3,MOD-00623,22.4,2026-02-10T20:09:24,2026-02-10T12:09:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606548785
225.36,642.59,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.82,5.66,19.86,0.72,1.19,0.99,606548937,35.5,MOD-00623,22.4,2026-02-10T20:08:24,2026-02-10T12:08:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606548786
218.74,644.76,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.26,5.19,21.09,0.7,2.45,1.02,606548935,35.0,MOD-00623,22.4,2026-02-10T20:07:24,2026-02-10T12:07:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606548784
227.17,642.59,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.33,5.49,19.69,0.64,3.19,0.91,606548934,35.1,MOD-00623,22.3,2026-02-10T20:06:24,2026-02-10T12:06:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606548783
215.9,644.4,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.55,5.53,21.87,0.53,0.96,0.82,606548933,34.8,MOD-00623,22.3,2026-02-10T20:05:24,2026-02-10T12:05:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606548782
208.97,645.48,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.81,5.04,23.47,0.84,1.18,1.14,606546199,34.0,MOD-00623,22.2,2026-02-10T20:04:24,2026-02-10T12:04:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606546048
227.66,643.55,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.82,4.67,21.23,0.71,1.19,1.01,606546196,34.1,MOD-00623,22.1,2026-02-10T20:03:24,2026-02-10T12:03:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606546045
236.64,645.84,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.98,5.17,20.15,0.81,1.93,1.18,606546198,35.9,MOD-00623,22.1,2026-02-10T20:02:24,2026-02-10T12:02:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606546046
221.6,653.19,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.72,5.72,17.84,0.85,1.83,1.08,606546197,37.3,MOD-00623,22.0,2026-02-10T20:01:24,2026-02-10T12:01:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606546047
227.44,651.5,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.81,5.68,18.28,0.71,11.95,1.07,606546195,37.0,MOD-00623,21.9,2026-02-10T20:00:24,2026-02-10T12:00:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606546044
240.4,652.71,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.66,5.64,19.94,0.91,4.7,1.33,606543466,36.5,MOD-00623,21.8,2026-02-10T19:59:24,2026-02-10T11:59:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606543315
226.05,649.22,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.38,5.55,20.19,0.8,1.41,1.18,606543465,36.5,MOD-00623,21.8,2026-02-10T19:58:24,2026-02-10T11:58:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606543310
228.68,650.66,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.58,5.21,22.22,0.66,1.03,0.94,606543464,36.1,MOD-00623,21.7,2026-02-10T19:57:24,2026-02-10T11:57:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606543314
224.89,651.99,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.63,5.51,19.43,0.55,1.25,0.93,606543461,37.4,MOD-00623,21.7,2026-02-10T19:56:24,2026-02-10T11:56:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606543313
247.0,651.5,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.82,5.55,21.03,0.8,3.52,1.07,606543459,37.3,MOD-00623,21.6,2026-02-10T19:55:24,2026-02-10T11:55:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606543312
234.67,648.49,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.25,5.21,22.08,0.77,1.18,1.05,606540714,36.6,MOD-00623,21.5,2026-02-10T19:54:24,2026-02-10T11:54:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606540563
222.24,648.13,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.84,5.48,21.62,0.94,1.95,1.23,606540713,36.2,MOD-00623,21.5,2026-02-10T19:53:24,2026-02-10T11:53:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606540562
236.83,648.37,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.43,4.94,22.53,0.58,5.03,0.9,606540712,35.7,MOD-00623,21.4,2026-02-10T19:52:24,2026-02-10T11:52:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606540561
273.18,647.65,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.93,5.11,21.77,0.74,2.48,1.15,606540711,36.5,MOD-00623,21.4,2026-02-10T19:51:24,2026-02-10T11:51:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606540559
218.84,647.17,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.82,5.11,22.7,0.7,1.02,0.98,606538562,36.2,MOD-00623,21.4,2026-02-10T19:50:24,2026-02-10T11:50:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606538411
221.7,649.1,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.16,5.1,23.57,0.7,1.29,1.11,606538561,36.8,MOD-00623,21.4,2026-02-10T19:49:24,2026-02-10T11:49:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606538410
219.47,649.94,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.38,5.13,22.54,0.74,2.03,0.95,606538560,36.9,MOD-00623,21.3,2026-02-10T19:48:24,2026-02-10T11:48:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606538408
222.34,651.74,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.22,5.19,21.96,0.55,1.81,0.97,606538559,36.9,MOD-00623,21.3,2026-02-10T19:47:24,2026-02-10T11:47:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606538407
249.7,652.11,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.94,5.17,21.35,0.61,1.06,1.02,606538558,37.5,MOD-00623,21.2,2026-02-10T19:46:24,2026-02-10T11:46:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606538409
245.26,658.25,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.16,5.22,18.44,0.8,1.24,1.05,606535906,38.4,MOD-00623,21.1,2026-02-10T19:45:24,2026-02-10T11:45:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606535755
