co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
469.26,207.95,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",64.36,4.46,6.84,15.09,26.74,16.03,784851633,75.2,MOD-00627,15.1,2026-09-19T14:38:58,2026-09-19T07:38:58,https://api.quant-aq.com/v1/devices/MOD-00627/data/784851308
477.74,208.07,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",63.17,4.63,7.15,15.47,32.56,16.16,784851630,75.4,MOD-00627,15.1,2026-09-19T14:37:58,2026-09-19T07:37:58,https://api.quant-aq.com/v1/devices/MOD-00627/data/784851305
471.71,208.07,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",62.85,5.02,7.33,14.82,26.21,15.7,784851632,75.8,MOD-00627,15.1,2026-09-19T14:36:58,2026-09-19T07:36:58,https://api.quant-aq.com/v1/devices/MOD-00627/data/784851307
477.11,207.95,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",61.18,5.25,8.13,14.42,27.68,15.01,784849336,75.7,MOD-00627,15.1,2026-09-19T14:35:58,2026-09-19T07:35:58,https://api.quant-aq.com/v1/devices/MOD-00627/data/784849012
484.09,208.07,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",59.35,4.81,7.01,14.41,26.59,15.27,784849339,75.7,MOD-00627,15.1,2026-09-19T14:34:57,2026-09-19T07:34:57,https://api.quant-aq.com/v1/devices/MOD-00627/data/784849014
481.97,208.07,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",44.94,5.79,7.42,14.59,32.41,15.33,784849338,75.8,MOD-00627,15.1,2026-09-19T14:33:57,2026-09-19T07:33:57,https://api.quant-aq.com/v1/devices/MOD-00627/data/784849013
488.47,208.07,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",41.4,4.82,8.41,14.67,30.6,15.5,784849337,75.3,MOD-00627,15.1,2026-09-19T14:32:57,2026-09-19T07:32:57,https://api.quant-aq.com/v1/devices/MOD-00627/data/784849011
483.9,208.07,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",43.07,3.81,6.57,14.52,22.44,15.38,784846987,74.8,MOD-00627,15.1,2026-09-19T14:31:57,2026-09-19T07:31:57,https://api.quant-aq.com/v1/devices/MOD-00627/data/784846662
489.61,207.95,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",39.62,4.47,7.3,14.87,22.38,15.52,784846988,75.0,MOD-00627,15.2,2026-09-19T14:30:57,2026-09-19T07:30:57,https://api.quant-aq.com/v1/devices/MOD-00627/data/784846664
463.9,208.07,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",43.41,4.81,7.48,15.17,31.05,15.9,784846986,75.4,MOD-00627,15.2,2026-09-19T14:29:57,2026-09-19T07:29:57,https://api.quant-aq.com/v1/devices/MOD-00627/data/784846661
465.2,208.07,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",43.8,4.81,7.03,15.29,21.98,16.0,784846989,75.3,MOD-00627,15.2,2026-09-19T14:28:57,2026-09-19T07:28:57,https://api.quant-aq.com/v1/devices/MOD-00627/data/784846663
480.79,208.07,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",37.03,4.62,6.24,14.59,20.82,15.25,784844760,75.3,MOD-00627,15.2,2026-09-19T14:27:57,2026-09-19T07:27:57,https://api.quant-aq.com/v1/devices/MOD-00627/data/784844436
465.67,208.07,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",37.74,6.07,7.74,14.27,27.66,15.0,784844761,75.8,MOD-00627,15.2,2026-09-19T14:26:57,2026-09-19T07:26:57,https://api.quant-aq.com/v1/devices/MOD-00627/data/784844435
446.76,208.07,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",48.5,5.04,9.23,14.55,26.55,15.26,784844763,74.7,MOD-00627,15.2,2026-09-19T14:25:57,2026-09-19T07:25:57,https://api.quant-aq.com/v1/devices/MOD-00627/data/784844437
445.47,208.07,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",43.64,3.64,5.02,14.96,46.25,15.79,784844762,74.2,MOD-00627,15.2,2026-09-19T14:24:57,2026-09-19T07:24:57,https://api.quant-aq.com/v1/devices/MOD-00627/data/784844438
449.14,207.95,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",39.34,5.24,7.23,14.05,20.95,15.02,784842412,75.4,MOD-00627,15.2,2026-09-19T14:23:57,2026-09-19T07:23:57,https://api.quant-aq.com/v1/devices/MOD-00627/data/784842086
440.61,208.07,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",42.24,4.48,6.86,15.65,37.14,16.29,784842410,74.7,MOD-00627,15.2,2026-09-19T14:22:56,2026-09-19T07:22:56,https://api.quant-aq.com/v1/devices/MOD-00627/data/784842085
423.58,208.07,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",54.57,4.47,7.75,15.22,38.42,15.94,784842413,75.0,MOD-00627,15.2,2026-09-19T14:21:56,2026-09-19T07:21:56,https://api.quant-aq.com/v1/devices/MOD-00627/data/784842088
446.55,207.95,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",37.65,4.31,7.87,13.95,26.22,14.65,784842411,75.0,MOD-00627,15.2,2026-09-19T14:20:56,2026-09-19T07:20:56,https://api.quant-aq.com/v1/devices/MOD-00627/data/784842087
455.5,207.95,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",32.41,5.25,6.8,12.84,16.7,13.61,784840115,75.1,MOD-00627,15.2,2026-09-19T14:19:56,2026-09-19T07:19:56,https://api.quant-aq.com/v1/devices/MOD-00627/data/784839789
459.81,208.07,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",31.06,4.65,7.19,13.66,15.85,14.28,784840112,74.8,MOD-00627,15.2,2026-09-19T14:18:56,2026-09-19T07:18:56,https://api.quant-aq.com/v1/devices/MOD-00627/data/784839787
464.18,207.95,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",31.74,4.31,6.96,13.46,20.07,13.95,784840114,75.0,MOD-00627,15.2,2026-09-19T14:17:56,2026-09-19T07:17:56,https://api.quant-aq.com/v1/devices/MOD-00627/data/784839788
465.98,208.07,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",30.66,3.54,6.52,12.69,20.36,13.46,784840113,74.2,MOD-00627,15.2,2026-09-19T14:16:56,2026-09-19T07:16:56,https://api.quant-aq.com/v1/devices/MOD-00627/data/784839790
473.82,208.07,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",30.13,3.77,6.06,13.44,26.83,14.23,784837873,75.3,MOD-00627,15.2,2026-09-19T14:15:56,2026-09-19T07:15:56,https://api.quant-aq.com/v1/devices/MOD-00627/data/784837548
469.82,207.95,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",25.38,5.48,8.82,12.21,17.84,12.91,784837874,76.9,MOD-00627,15.2,2026-09-19T14:14:56,2026-09-19T07:14:56,https://api.quant-aq.com/v1/devices/MOD-00627/data/784837549
469.34,208.07,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",24.08,6.43,8.44,13.12,17.96,13.74,784837872,77.0,MOD-00627,15.2,2026-09-19T14:13:56,2026-09-19T07:13:56,https://api.quant-aq.com/v1/devices/MOD-00627/data/784837547
477.0,208.07,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",23.05,6.42,8.02,13.9,16.36,14.6,784837871,76.6,MOD-00627,15.2,2026-09-19T14:12:56,2026-09-19T07:12:56,https://api.quant-aq.com/v1/devices/MOD-00627/data/784837546
474.55,207.95,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",23.31,5.23,8.55,12.97,27.09,13.5,784835549,76.0,MOD-00627,15.2,2026-09-19T14:11:56,2026-09-19T07:11:56,https://api.quant-aq.com/v1/devices/MOD-00627/data/784835224
468.88,208.07,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.97,5.0,6.86,13.55,20.74,14.31,784835548,75.9,MOD-00627,15.2,2026-09-19T14:10:56,2026-09-19T07:10:56,https://api.quant-aq.com/v1/devices/MOD-00627/data/784835223
471.09,207.95,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.22,4.63,8.99,13.22,14.78,13.71,784835547,75.1,MOD-00627,15.2,2026-09-19T14:09:55,2026-09-19T07:09:55,https://api.quant-aq.com/v1/devices/MOD-00627/data/784835222
475.73,208.07,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",25.55,3.76,6.05,14.48,17.75,14.99,784835546,75.5,MOD-00627,15.2,2026-09-19T14:08:55,2026-09-19T07:08:55,https://api.quant-aq.com/v1/devices/MOD-00627/data/784835221
474.11,208.07,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.58,5.46,7.95,13.44,19.82,14.13,784833318,76.2,MOD-00627,15.3,2026-09-19T14:07:55,2026-09-19T07:07:55,https://api.quant-aq.com/v1/devices/MOD-00627/data/784832992
473.7,208.07,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",23.23,4.97,6.82,13.27,17.07,13.83,784833317,76.2,MOD-00627,15.3,2026-09-19T14:06:55,2026-09-19T07:06:55,https://api.quant-aq.com/v1/devices/MOD-00627/data/784832993
474.45,208.07,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.26,5.46,8.39,13.55,19.46,14.37,784833319,76.3,MOD-00627,15.3,2026-09-19T14:05:55,2026-09-19T07:05:55,https://api.quant-aq.com/v1/devices/MOD-00627/data/784832994
478.42,207.95,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",23.2,4.58,7.55,12.97,18.48,13.65,784833316,75.9,MOD-00627,15.3,2026-09-19T14:04:55,2026-09-19T07:04:55,https://api.quant-aq.com/v1/devices/MOD-00627/data/784832991
476.36,208.07,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.3,6.05,8.59,13.23,16.76,13.94,784831011,76.5,MOD-00627,15.3,2026-09-19T14:03:55,2026-09-19T07:03:55,https://api.quant-aq.com/v1/devices/MOD-00627/data/784830686
488.14,207.95,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.51,5.22,7.67,14.54,39.89,15.1,784831010,75.5,MOD-00627,15.3,2026-09-19T14:02:55,2026-09-19T07:02:55,https://api.quant-aq.com/v1/devices/MOD-00627/data/784830685
489.78,207.95,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.17,5.47,7.54,13.42,15.69,14.16,784831012,75.5,MOD-00627,15.3,2026-09-19T14:01:55,2026-09-19T07:01:55,https://api.quant-aq.com/v1/devices/MOD-00627/data/784830687
481.79,208.07,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.46,4.62,8.06,14.16,25.06,14.71,784831013,75.2,MOD-00627,15.3,2026-09-19T14:00:55,2026-09-19T07:00:55,https://api.quant-aq.com/v1/devices/MOD-00627/data/784830688
493.28,208.07,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.73,4.19,8.02,13.61,17.65,14.36,784828714,74.6,MOD-00627,15.3,2026-09-19T13:59:55,2026-09-19T06:59:55,https://api.quant-aq.com/v1/devices/MOD-00627/data/784828389
475.85,207.95,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",24.4,3.8,6.54,13.06,23.15,13.93,784828712,74.9,MOD-00627,15.3,2026-09-19T13:58:55,2026-09-19T06:58:55,https://api.quant-aq.com/v1/devices/MOD-00627/data/784828387
464.0,208.07,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.55,5.21,7.63,12.81,19.89,13.57,784828713,76.0,MOD-00627,15.3,2026-09-19T13:57:55,2026-09-19T06:57:55,https://api.quant-aq.com/v1/devices/MOD-00627/data/784828388
462.29,208.07,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.24,5.21,7.62,12.97,22.15,13.73,784828711,76.1,MOD-00627,15.3,2026-09-19T13:56:54,2026-09-19T06:56:54,https://api.quant-aq.com/v1/devices/MOD-00627/data/784828386
462.84,208.07,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.54,4.98,8.22,11.33,20.0,11.92,784826270,75.9,MOD-00627,15.3,2026-09-19T13:55:54,2026-09-19T06:55:54,https://api.quant-aq.com/v1/devices/MOD-00627/data/784825945
467.9,208.07,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.86,5.47,7.53,12.59,29.2,13.32,784826269,75.7,MOD-00627,15.3,2026-09-19T13:54:54,2026-09-19T06:54:54,https://api.quant-aq.com/v1/devices/MOD-00627/data/784825944
468.93,207.95,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.49,5.0,6.88,12.58,25.61,13.17,784826268,75.4,MOD-00627,15.3,2026-09-19T13:53:54,2026-09-19T06:53:54,https://api.quant-aq.com/v1/devices/MOD-00627/data/784825942
472.48,208.07,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.31,5.24,7.26,11.87,20.81,12.72,784826267,74.6,MOD-00627,15.4,2026-09-19T13:52:54,2026-09-19T06:52:54,https://api.quant-aq.com/v1/devices/MOD-00627/data/784825943
469.89,208.07,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",25.87,3.75,6.25,12.94,19.46,13.68,784823965,74.2,MOD-00627,15.4,2026-09-19T13:51:54,2026-09-19T06:51:54,https://api.quant-aq.com/v1/devices/MOD-00627/data/784823640
472.54,207.95,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",24.0,4.45,7.26,12.73,18.73,13.4,784823966,75.1,MOD-00627,15.4,2026-09-19T13:50:54,2026-09-19T06:50:54,https://api.quant-aq.com/v1/devices/MOD-00627/data/784823641
472.54,208.07,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",25.64,4.45,6.81,13.31,35.0,14.02,784823964,75.1,MOD-00627,15.4,2026-09-19T13:49:54,2026-09-19T06:49:54,https://api.quant-aq.com/v1/devices/MOD-00627/data/784823639
473.7,208.07,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",23.68,5.21,8.13,12.88,29.2,13.61,784823963,75.2,MOD-00627,15.4,2026-09-19T13:48:54,2026-09-19T06:48:54,https://api.quant-aq.com/v1/devices/MOD-00627/data/784823638
471.45,207.95,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.59,4.46,6.82,13.2,18.12,13.92,784821319,74.9,MOD-00627,15.4,2026-09-19T13:47:54,2026-09-19T06:47:54,https://api.quant-aq.com/v1/devices/MOD-00627/data/784820994
