co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
392.41,637.6,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.21,4.24,23.99,9.89,12.78,10.89,692024306,61.8,MOD-00624,19.3,2026-05-27T18:24:08,2026-05-27T11:24:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692024109
292.7,643.02,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.62,4.07,24.34,6.17,10.6,7.14,692022133,62.3,MOD-00624,19.2,2026-05-27T18:23:08,2026-05-27T11:23:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692021936
288.32,644.47,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.6,4.2,23.03,3.75,21.89,4.57,692022130,62.7,MOD-00624,19.2,2026-05-27T18:22:08,2026-05-27T11:22:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692021933
293.17,646.76,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",9.73,4.65,19.42,4.73,8.79,5.76,692022131,62.8,MOD-00624,19.2,2026-05-27T18:21:08,2026-05-27T11:21:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692021934
297.95,645.31,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",9.75,4.81,19.61,4.51,10.58,5.45,692022132,63.0,MOD-00624,19.2,2026-05-27T18:20:08,2026-05-27T11:20:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692021935
299.13,647.36,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",17.46,5.3,17.15,6.86,11.97,7.65,692019913,63.5,MOD-00624,19.1,2026-05-27T18:19:08,2026-05-27T11:19:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692019716
288.97,649.17,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",5.0,4.53,20.9,4.36,13.16,5.32,692019911,63.2,MOD-00624,19.0,2026-05-27T18:18:08,2026-05-27T11:18:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692019714
292.61,646.52,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.36,4.29,22.35,6.58,22.82,7.28,692019912,62.7,MOD-00624,19.0,2026-05-27T18:17:08,2026-05-27T11:17:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692019715
303.11,650.37,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.63,4.05,22.97,5.68,10.56,6.54,692019910,62.5,MOD-00624,19.1,2026-05-27T18:16:08,2026-05-27T11:16:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692019713
303.52,648.81,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.49,4.31,21.44,6.06,9.75,6.84,692017682,62.5,MOD-00624,19.1,2026-05-27T18:15:08,2026-05-27T11:15:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692017485
337.9,651.09,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",5.14,4.43,20.27,5.41,13.73,6.11,692017685,62.6,MOD-00624,19.1,2026-05-27T18:14:08,2026-05-27T11:14:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692017486
346.45,650.61,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",4.99,4.93,18.66,5.39,9.68,6.11,692017684,62.1,MOD-00624,19.1,2026-05-27T18:13:08,2026-05-27T11:13:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692017488
326.23,647.24,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",8.0,4.61,18.72,5.33,15.8,6.02,692017683,61.7,MOD-00624,19.1,2026-05-27T18:12:08,2026-05-27T11:12:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692017487
324.18,651.09,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",9.06,4.95,16.86,5.84,10.24,6.49,692015484,61.7,MOD-00624,19.1,2026-05-27T18:11:08,2026-05-27T11:11:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692015287
326.89,651.58,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",13.1,4.48,17.15,6.06,9.57,6.67,692015482,61.5,MOD-00624,19.2,2026-05-27T18:10:08,2026-05-27T11:10:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692015285
327.43,650.85,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",16.7,5.05,14.89,5.61,8.97,6.5,692015481,61.9,MOD-00624,19.2,2026-05-27T18:09:08,2026-05-27T11:09:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692015284
344.58,650.01,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",19.2,5.26,14.63,5.3,11.43,5.86,692015483,62.0,MOD-00624,19.2,2026-05-27T18:08:08,2026-05-27T11:08:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692015286
340.66,646.04,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",8.01,5.28,16.91,5.77,7.84,6.27,692013217,61.9,MOD-00624,19.3,2026-05-27T18:07:08,2026-05-27T11:07:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692013020
359.4,647.36,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",6.87,4.64,17.8,6.28,20.24,7.06,692013215,61.5,MOD-00624,19.3,2026-05-27T18:06:08,2026-05-27T11:06:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692013018
384.97,643.99,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",6.3,4.37,19.68,7.01,10.58,7.68,692013216,61.3,MOD-00624,19.3,2026-05-27T18:05:08,2026-05-27T11:05:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692013019
421.35,650.49,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",7.02,4.77,17.54,6.44,10.38,7.08,692013214,61.9,MOD-00624,19.2,2026-05-27T18:04:08,2026-05-27T11:04:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692013017
445.33,649.41,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",9.65,4.68,16.73,6.98,17.84,7.83,692011012,62.2,MOD-00624,19.2,2026-05-27T18:03:08,2026-05-27T11:03:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692010815
454.82,650.37,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",7.28,5.12,15.62,8.74,10.93,9.37,692011009,62.7,MOD-00624,19.2,2026-05-27T18:02:08,2026-05-27T11:02:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692010812
364.9,650.25,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",8.08,4.9,16.33,6.98,18.01,7.41,692011010,62.7,MOD-00624,19.1,2026-05-27T18:01:08,2026-05-27T11:01:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692010814
329.56,650.97,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",10.27,5.21,15.5,8.5,20.47,8.85,692011011,62.8,MOD-00624,19.1,2026-05-27T18:00:08,2026-05-27T11:00:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692010813
322.54,649.77,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",11.86,4.71,16.13,6.95,11.39,7.6,692008808,62.7,MOD-00624,19.0,2026-05-27T17:59:08,2026-05-27T10:59:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692008611
322.19,653.02,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",9.37,4.77,15.97,6.04,10.48,6.63,692008806,63.2,MOD-00624,19.0,2026-05-27T17:58:08,2026-05-27T10:58:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692008609
322.46,650.85,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",7.2,4.68,16.99,6.42,9.59,6.91,692008804,63.4,MOD-00624,19.0,2026-05-27T17:57:08,2026-05-27T10:57:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692008608
316.93,650.61,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",6.33,4.61,18.05,6.32,10.47,6.8,692008807,63.1,MOD-00624,19.0,2026-05-27T17:56:08,2026-05-27T10:56:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692008610
317.48,650.25,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.69,4.41,20.26,6.92,11.19,7.52,692006602,62.9,MOD-00624,19.0,2026-05-27T17:55:08,2026-05-27T10:55:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692006406
313.61,652.9,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",4.05,4.39,19.81,5.66,7.29,6.16,692006601,63.0,MOD-00624,18.9,2026-05-27T17:54:08,2026-05-27T10:54:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692006404
317.92,646.88,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",4.88,4.07,20.57,6.02,10.06,6.63,692006600,62.7,MOD-00624,18.9,2026-05-27T17:53:08,2026-05-27T10:53:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692006403
322.0,651.34,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",4.37,4.56,18.0,8.4,22.34,9.11,692006603,63.9,MOD-00624,18.9,2026-05-27T17:52:08,2026-05-27T10:52:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692006405
325.91,654.83,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",4.56,4.67,18.17,8.26,18.85,9.02,692004339,64.6,MOD-00624,18.8,2026-05-27T17:51:08,2026-05-27T10:51:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692004142
334.86,653.26,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.59,4.5,19.33,7.19,14.58,7.64,692004340,64.7,MOD-00624,18.8,2026-05-27T17:50:08,2026-05-27T10:50:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692004143
320.93,652.18,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.48,4.46,19.49,6.14,8.52,6.7,692004341,64.1,MOD-00624,18.8,2026-05-27T17:49:08,2026-05-27T10:49:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692004144
324.9,652.18,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",5.66,4.22,20.02,5.96,8.88,6.63,692004338,63.7,MOD-00624,18.8,2026-05-27T17:48:08,2026-05-27T10:48:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692004141
330.24,649.29,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",9.32,4.25,18.24,6.89,12.21,7.22,692002136,63.1,MOD-00624,18.8,2026-05-27T17:47:08,2026-05-27T10:47:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692001939
332.38,655.55,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",11.43,4.79,15.32,7.69,12.86,8.41,692002135,64.3,MOD-00624,18.9,2026-05-27T17:46:08,2026-05-27T10:46:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692001938
343.67,653.02,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",9.59,4.72,16.38,7.66,21.84,8.54,692002133,64.0,MOD-00624,18.9,2026-05-27T17:45:08,2026-05-27T10:45:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692001937
342.72,649.77,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",10.65,4.74,16.87,8.29,9.61,9.0,692002134,63.6,MOD-00624,18.9,2026-05-27T17:44:08,2026-05-27T10:44:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692001936
349.61,654.59,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",15.8,4.7,14.54,7.98,14.55,8.56,691999945,64.3,MOD-00624,18.9,2026-05-27T17:43:08,2026-05-27T10:43:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/691999748
362.32,651.21,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",13.62,5.35,12.43,8.59,20.06,9.23,691999947,64.3,MOD-00624,18.9,2026-05-27T17:42:08,2026-05-27T10:42:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/691999750
359.1,654.95,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",19.78,5.46,11.81,11.32,16.36,11.89,691999946,64.8,MOD-00624,18.9,2026-05-27T17:41:08,2026-05-27T10:41:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/691999749
352.11,657.84,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",18.43,5.73,11.06,11.76,20.65,12.4,691999948,65.4,MOD-00624,18.9,2026-05-27T17:40:08,2026-05-27T10:40:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/691999751
361.83,661.81,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",26.71,6.85,9.84,12.08,29.16,12.49,691997704,66.0,MOD-00624,18.8,2026-05-27T17:39:08,2026-05-27T10:39:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/691997507
353.56,659.41,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",19.01,6.02,10.78,9.84,15.04,10.58,691997703,66.1,MOD-00624,18.8,2026-05-27T17:38:08,2026-05-27T10:38:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/691997506
347.62,658.08,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",21.52,6.63,10.89,8.05,19.31,8.74,691997702,65.8,MOD-00624,18.8,2026-05-27T17:37:08,2026-05-27T10:37:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/691997505
345.51,654.47,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",16.76,5.57,12.58,8.17,17.61,9.1,691997701,65.3,MOD-00624,18.8,2026-05-27T17:36:08,2026-05-27T10:36:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/691997504
335.95,656.63,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",10.19,5.75,12.94,8.58,18.92,9.41,691995515,64.9,MOD-00624,18.8,2026-05-27T17:35:08,2026-05-27T10:35:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/691995318
338.15,653.74,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",8.31,4.79,15.81,8.25,14.0,8.93,691995512,64.1,MOD-00624,18.8,2026-05-27T17:34:08,2026-05-27T10:34:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/691995315
328.31,655.91,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",5.94,4.79,16.26,8.59,18.93,9.28,691995513,64.1,MOD-00624,18.8,2026-05-27T17:33:08,2026-05-27T10:33:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/691995316
