co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
881.56,519.69,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.09,23.94,2.2,2.2,2.2,573174099,23.9,MOD-00629,26.1,2025-12-25T17:48:06,2025-12-25T09:48:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573173948
877.87,516.92,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.09,23.94,2.03,2.2,2.03,573171298,23.9,MOD-00629,26.1,2025-12-25T17:47:06,2025-12-25T09:47:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573171147
886.08,517.88,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.19,6.09,23.94,2.06,2.06,2.06,573171302,23.9,MOD-00629,26.1,2025-12-25T17:46:06,2025-12-25T09:46:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573171151
882.38,517.52,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.09,23.94,2.32,2.32,2.32,573171300,23.9,MOD-00629,26.1,2025-12-25T17:45:06,2025-12-25T09:45:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573171148
882.38,515.23,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.09,23.94,2.04,2.04,2.04,573171301,23.9,MOD-00629,26.1,2025-12-25T17:44:06,2025-12-25T09:44:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573171150
883.2,519.45,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.09,23.94,2.2,2.2,2.2,573171299,23.9,MOD-00629,26.1,2025-12-25T17:43:06,2025-12-25T09:43:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573171149
888.95,518.6,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.09,23.45,1.98,1.99,1.99,573168584,23.9,MOD-00629,26.1,2025-12-25T17:42:06,2025-12-25T09:42:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573168433
883.61,519.21,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.09,23.94,1.96,2.0,2.0,573168583,23.9,MOD-00629,26.1,2025-12-25T17:41:06,2025-12-25T09:41:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573168432
886.9,519.45,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.19,6.09,23.94,1.62,1.62,1.62,573168581,23.9,MOD-00629,26.1,2025-12-25T17:40:06,2025-12-25T09:40:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573168430
884.43,521.13,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.09,23.94,1.85,1.91,1.87,573168582,23.9,MOD-00629,26.1,2025-12-25T17:39:06,2025-12-25T09:39:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573168431
882.38,518.12,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.09,24.18,1.98,1.99,1.99,573168585,23.9,MOD-00629,26.1,2025-12-25T17:38:06,2025-12-25T09:38:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573168434
888.95,518.6,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.09,23.69,1.69,1.87,1.69,573165988,23.9,MOD-00629,26.1,2025-12-25T17:37:06,2025-12-25T09:37:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573165837
886.9,522.34,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.09,23.94,1.92,1.93,1.93,573165985,23.9,MOD-00629,26.1,2025-12-25T17:36:06,2025-12-25T09:36:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573165834
886.08,519.45,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.09,23.69,1.6,1.61,1.61,573165984,23.9,MOD-00629,26.1,2025-12-25T17:35:06,2025-12-25T09:35:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573165833
888.13,522.58,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.09,23.94,2.17,2.17,2.17,573165987,23.9,MOD-00629,26.1,2025-12-25T17:34:06,2025-12-25T09:34:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573165836
888.02,522.94,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.08,23.91,1.85,1.85,1.85,573165986,23.9,MOD-00629,26.0,2025-12-25T17:33:06,2025-12-25T09:33:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573165835
885.97,519.57,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.27,23.91,2.31,2.31,2.31,573163204,23.9,MOD-00629,26.0,2025-12-25T17:32:06,2025-12-25T09:32:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573163052
889.66,524.14,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.08,24.15,2.06,2.06,2.06,573163200,23.9,MOD-00629,26.0,2025-12-25T17:31:06,2025-12-25T09:31:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573163049
892.13,523.06,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.27,23.41,1.72,1.72,1.72,573163202,23.9,MOD-00629,26.0,2025-12-25T17:30:06,2025-12-25T09:30:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573163051
896.64,523.54,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.27,23.66,2.01,2.01,2.01,573163201,23.9,MOD-00629,26.0,2025-12-25T17:29:06,2025-12-25T09:29:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573163050
891.72,521.13,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.08,23.91,2.25,2.32,2.27,573163203,23.9,MOD-00629,26.0,2025-12-25T17:28:06,2025-12-25T09:28:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573163053
891.31,524.51,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.27,23.91,2.01,2.01,2.01,573160540,23.9,MOD-00629,26.0,2025-12-25T17:27:06,2025-12-25T09:27:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573160389
889.25,521.13,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.08,23.91,1.96,1.96,1.96,573160542,23.9,MOD-00629,26.0,2025-12-25T17:26:06,2025-12-25T09:26:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573160391
896.64,525.95,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.27,23.66,1.91,1.93,1.93,573160538,23.9,MOD-00629,26.0,2025-12-25T17:25:06,2025-12-25T09:25:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573160387
891.72,523.66,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.27,23.17,1.79,1.79,1.79,573160539,23.9,MOD-00629,26.0,2025-12-25T17:24:06,2025-12-25T09:24:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573160388
890.89,523.06,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.27,23.41,1.89,1.89,1.89,573160541,23.9,MOD-00629,26.0,2025-12-25T17:23:06,2025-12-25T09:23:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573160390
897.05,523.66,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.08,23.66,1.7,1.7,1.7,573157906,23.9,MOD-00629,26.0,2025-12-25T17:22:06,2025-12-25T09:22:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573157755
891.64,523.66,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.09,23.87,2.27,2.27,2.27,573157905,24.0,MOD-00629,26.0,2025-12-25T17:21:06,2025-12-25T09:21:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573157754
899.93,523.78,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.27,23.66,1.72,1.72,1.72,573157903,23.9,MOD-00629,26.0,2025-12-25T17:20:06,2025-12-25T09:20:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573157750
897.39,523.66,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.09,23.87,1.67,1.67,1.67,573157901,24.0,MOD-00629,26.0,2025-12-25T17:19:06,2025-12-25T09:19:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573157752
900.75,524.75,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.27,24.15,1.84,1.85,1.85,573157897,23.9,MOD-00629,26.0,2025-12-25T17:18:06,2025-12-25T09:18:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573157753
898.28,521.98,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.27,23.41,2.25,2.25,2.25,573155309,23.9,MOD-00629,26.0,2025-12-25T17:17:06,2025-12-25T09:17:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573155158
901.98,524.87,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.08,23.91,1.98,1.99,1.99,573155307,23.9,MOD-00629,26.0,2025-12-25T17:16:06,2025-12-25T09:16:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573155156
909.78,524.63,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.08,23.41,2.04,2.06,2.06,573155306,23.9,MOD-00629,26.0,2025-12-25T17:15:06,2025-12-25T09:15:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573155155
902.32,524.63,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,5.47,23.62,1.79,1.81,1.81,573155305,24.0,MOD-00629,26.0,2025-12-25T17:14:06,2025-12-25T09:14:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573155154
903.14,528.6,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.09,23.13,2.12,2.12,2.12,573155308,24.0,MOD-00629,26.0,2025-12-25T17:13:06,2025-12-25T09:13:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573155157
908.89,525.95,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.09,23.62,2.39,2.39,2.39,573152726,24.0,MOD-00629,26.0,2025-12-25T17:12:06,2025-12-25T09:12:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573152575
911.35,524.39,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.28,23.38,2.07,2.26,2.07,573152723,24.0,MOD-00629,26.0,2025-12-25T17:11:06,2025-12-25T09:11:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573152574
904.78,526.92,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.28,23.38,2.0,2.0,2.0,573152725,24.0,MOD-00629,26.0,2025-12-25T17:10:06,2025-12-25T09:10:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573152573
906.42,522.94,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.09,23.38,2.35,2.36,2.36,573152724,24.0,MOD-00629,26.0,2025-12-25T17:09:06,2025-12-25T09:09:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573152572
909.3,527.28,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.09,23.38,2.31,2.32,2.32,573152722,24.0,MOD-00629,26.0,2025-12-25T17:08:06,2025-12-25T09:08:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573152571
911.35,525.71,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,5.46,23.62,2.02,2.55,2.04,573150157,24.0,MOD-00629,26.0,2025-12-25T17:07:06,2025-12-25T09:07:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573150006
918.22,525.35,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.27,23.35,2.2,2.22,2.22,573150158,24.0,MOD-00629,25.9,2025-12-25T17:06:06,2025-12-25T09:06:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573150007
919.04,523.78,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.27,23.59,2.4,2.4,2.4,573150156,24.0,MOD-00629,25.9,2025-12-25T17:05:06,2025-12-25T09:05:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573150005
914.11,525.95,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.27,23.35,1.89,1.91,1.91,573150155,24.0,MOD-00629,25.9,2025-12-25T17:04:06,2025-12-25T09:04:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573150004
907.96,528.24,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.27,23.35,2.12,2.13,2.13,573150154,24.0,MOD-00629,25.9,2025-12-25T17:03:06,2025-12-25T09:03:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573150003
915.76,526.19,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.27,23.35,2.29,2.3,2.3,573147577,24.0,MOD-00629,25.9,2025-12-25T17:02:06,2025-12-25T09:02:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573147426
919.86,526.07,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.27,23.35,2.41,2.42,2.42,573147575,24.0,MOD-00629,25.9,2025-12-25T17:01:06,2025-12-25T09:01:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573147424
923.49,527.64,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.27,23.31,2.39,2.59,2.41,573147576,24.1,MOD-00629,25.9,2025-12-25T17:00:06,2025-12-25T09:00:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573147425
914.86,526.19,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.27,23.31,2.53,2.54,2.54,573147574,24.1,MOD-00629,25.9,2025-12-25T16:59:06,2025-12-25T08:59:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573147423
926.43,526.55,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.27,23.59,2.37,2.37,2.37,573147573,24.0,MOD-00629,25.9,2025-12-25T16:58:06,2025-12-25T08:58:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573147422
925.13,527.88,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.27,23.56,2.28,2.32,2.32,573144996,24.1,MOD-00629,25.9,2025-12-25T16:57:06,2025-12-25T08:57:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573144845
