co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
247.0,586.78,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.58,8.76,24.54,5.12,16.25,5.74,753016506,66.0,MOD-00620,22.4,2026-08-12T02:49:15,2026-08-11T19:49:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753016296
245.91,588.34,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.54,8.93,24.89,5.38,16.82,5.97,753016505,65.8,MOD-00620,22.4,2026-08-12T02:48:15,2026-08-11T19:48:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753016295
246.98,589.31,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.56,8.73,26.38,5.4,6.82,5.95,753016504,65.6,MOD-00620,22.5,2026-08-12T02:47:15,2026-08-11T19:47:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753016294
249.37,590.51,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.65,8.41,25.71,4.03,8.36,4.62,753016503,65.7,MOD-00620,22.5,2026-08-12T02:46:15,2026-08-11T19:46:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753016293
252.58,588.58,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.55,8.72,26.83,3.91,6.07,4.43,753014198,65.8,MOD-00620,22.5,2026-08-12T02:45:15,2026-08-11T19:45:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753013988
251.42,591.35,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.56,8.41,26.62,4.24,15.26,5.03,753014195,65.7,MOD-00620,22.5,2026-08-12T02:44:15,2026-08-11T19:44:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753013985
246.5,590.27,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.55,8.73,27.75,3.15,7.45,3.84,753014197,65.7,MOD-00620,22.5,2026-08-12T02:43:15,2026-08-11T19:43:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753013987
250.23,587.02,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.6,8.37,27.06,3.98,21.08,4.68,753014196,65.8,MOD-00620,22.6,2026-08-12T02:42:15,2026-08-11T19:42:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753013986
250.16,590.27,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.58,8.52,27.84,4.81,8.03,5.55,753011907,65.9,MOD-00620,22.6,2026-08-12T02:41:15,2026-08-11T19:41:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753011697
251.46,589.55,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.6,8.52,26.48,5.27,13.23,5.9,753011905,65.8,MOD-00620,22.6,2026-08-12T02:40:15,2026-08-11T19:40:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753011696
251.12,590.63,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.63,8.84,27.15,3.55,5.32,4.13,753011906,65.7,MOD-00620,22.6,2026-08-12T02:39:15,2026-08-11T19:39:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753011695
248.43,592.32,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.66,8.64,27.27,2.53,12.72,3.15,753011904,65.6,MOD-00620,22.7,2026-08-12T02:38:15,2026-08-11T19:38:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753011692
253.62,588.82,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.65,8.63,26.8,2.85,5.17,3.39,753009629,65.8,MOD-00620,22.7,2026-08-12T02:37:15,2026-08-11T19:37:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753009419
254.85,589.31,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.67,8.48,28.29,2.92,12.56,3.67,753009626,65.8,MOD-00620,22.7,2026-08-12T02:36:15,2026-08-11T19:36:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753009416
252.87,584.61,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.69,8.34,28.88,2.15,8.44,2.77,753009627,65.7,MOD-00620,22.7,2026-08-12T02:35:15,2026-08-11T19:35:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753009417
254.92,587.98,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.68,8.34,29.79,3.13,10.16,3.82,753009628,65.7,MOD-00620,22.7,2026-08-12T02:34:15,2026-08-11T19:34:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753009418
257.31,586.66,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.69,8.33,30.24,2.57,17.77,3.14,753007357,65.8,MOD-00620,22.7,2026-08-12T02:33:15,2026-08-11T19:33:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753007147
261.34,586.9,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.69,8.03,30.48,3.23,8.43,4.13,753007355,65.9,MOD-00620,22.7,2026-08-12T02:32:15,2026-08-11T19:32:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753007145
253.76,587.02,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.69,8.19,29.92,3.6,14.84,4.42,753007354,65.6,MOD-00620,22.7,2026-08-12T02:31:15,2026-08-11T19:31:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753007144
264.35,586.29,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.69,8.18,29.92,4.45,11.99,5.11,753007356,65.7,MOD-00620,22.7,2026-08-12T02:30:15,2026-08-11T19:30:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753007146
255.92,586.66,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.76,7.86,30.61,3.54,22.21,4.34,753005059,65.6,MOD-00620,22.8,2026-08-12T02:29:15,2026-08-11T19:29:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753004849
260.39,587.26,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.68,8.19,30.39,3.61,9.47,4.19,753005058,65.5,MOD-00620,22.7,2026-08-12T02:28:15,2026-08-11T19:28:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753004848
248.27,586.05,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.74,7.87,30.63,4.67,12.8,5.49,753005056,65.4,MOD-00620,22.8,2026-08-12T02:27:15,2026-08-11T19:27:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753004846
254.49,586.05,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.76,7.87,30.64,4.22,16.11,4.83,753005057,65.3,MOD-00620,22.8,2026-08-12T02:26:15,2026-08-11T19:26:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753004847
250.39,586.29,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.77,8.16,29.93,4.0,6.41,4.62,753002777,65.3,MOD-00620,22.8,2026-08-12T02:25:15,2026-08-11T19:25:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753002567
254.97,586.29,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.76,7.87,29.73,4.85,9.35,5.36,753002775,65.2,MOD-00620,22.8,2026-08-12T02:24:15,2026-08-11T19:24:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753002565
258.66,585.81,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.74,7.87,30.19,3.62,14.38,4.2,753002776,65.2,MOD-00620,22.8,2026-08-12T02:23:15,2026-08-11T19:23:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753002566
249.41,588.7,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.79,8.14,29.48,2.59,6.32,3.36,753002774,65.1,MOD-00620,22.9,2026-08-12T02:22:15,2026-08-11T19:22:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753002564
255.15,585.21,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.78,8.14,29.48,3.16,16.34,3.75,753000470,65.1,MOD-00620,22.9,2026-08-12T02:21:15,2026-08-11T19:21:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753000260
253.24,587.14,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.74,8.14,28.58,3.24,6.3,3.96,753000472,64.9,MOD-00620,22.9,2026-08-12T02:20:15,2026-08-11T19:20:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753000262
249.89,586.29,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.78,7.57,29.07,3.43,6.07,4.2,753000469,65.0,MOD-00620,22.9,2026-08-12T02:19:15,2026-08-11T19:19:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753000259
248.16,587.38,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.83,7.42,30.57,4.31,16.71,5.07,753000468,64.7,MOD-00620,23.0,2026-08-12T02:18:15,2026-08-11T19:18:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753000258
248.5,585.21,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.86,8.26,28.45,3.33,6.38,3.89,752998105,64.8,MOD-00620,23.0,2026-08-12T02:17:15,2026-08-11T19:17:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752997894
251.37,583.89,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.85,7.83,28.82,4.0,18.93,4.74,752998104,64.8,MOD-00620,23.0,2026-08-12T02:16:15,2026-08-11T19:16:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752997893
247.11,583.4,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.92,8.09,28.58,4.32,11.38,4.94,752998108,64.6,MOD-00620,23.1,2026-08-12T02:15:15,2026-08-11T19:15:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752997899
243.22,583.77,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.93,7.96,27.81,4.21,9.37,5.1,752998106,64.3,MOD-00620,23.1,2026-08-12T02:14:15,2026-08-11T19:14:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752997896
245.07,580.51,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.94,8.11,28.17,4.62,7.55,5.23,752995756,64.0,MOD-00620,23.1,2026-08-12T02:13:15,2026-08-11T19:13:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752995545
249.84,583.16,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.99,7.67,28.09,3.13,28.35,4.13,752995759,63.8,MOD-00620,23.2,2026-08-12T02:12:15,2026-08-11T19:12:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752995552
245.67,583.64,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.98,7.67,27.62,3.25,7.2,4.12,752995762,63.9,MOD-00620,23.2,2026-08-12T02:11:15,2026-08-11T19:11:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752995553
254.14,584.25,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.95,8.07,25.87,3.79,8.57,4.51,752995754,64.1,MOD-00620,23.2,2026-08-12T02:10:15,2026-08-11T19:10:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752995546
260.4,583.52,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.02,8.18,26.19,3.19,7.9,3.91,752993460,64.1,MOD-00620,23.3,2026-08-12T02:09:15,2026-08-11T19:09:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752993250
275.57,585.09,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.99,8.18,24.37,3.21,6.15,4.03,752993459,64.1,MOD-00620,23.3,2026-08-12T02:08:15,2026-08-11T19:08:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752993249
270.92,580.87,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.96,8.45,25.02,4.94,11.58,5.63,752993457,64.3,MOD-00620,23.3,2026-08-12T02:07:15,2026-08-11T19:07:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752993248
255.86,586.17,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.05,8.54,23.51,4.99,10.12,5.63,752993458,64.3,MOD-00620,23.4,2026-08-12T02:06:15,2026-08-11T19:06:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752993247
259.69,584.37,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.07,8.42,25.48,4.74,8.81,5.63,752991158,64.1,MOD-00620,23.4,2026-08-12T02:05:15,2026-08-11T19:05:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752990951
259.42,581.48,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.07,8.84,23.3,5.07,10.19,5.91,752991156,63.9,MOD-00620,23.4,2026-08-12T02:04:15,2026-08-11T19:04:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752990945
255.16,584.97,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.1,8.67,23.42,3.72,7.11,4.43,752991157,63.7,MOD-00620,23.5,2026-08-12T02:03:15,2026-08-11T19:03:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752990947
255.3,579.79,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.13,8.68,23.44,4.74,12.43,5.44,752991160,63.5,MOD-00620,23.5,2026-08-12T02:02:15,2026-08-11T19:02:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752990954
253.87,577.62,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.12,8.7,23.0,2.89,6.79,3.38,752988797,63.2,MOD-00620,23.5,2026-08-12T02:01:15,2026-08-11T19:01:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752988587
249.2,580.75,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.17,8.66,23.46,4.44,10.36,4.95,752988798,63.0,MOD-00620,23.6,2026-08-12T02:00:15,2026-08-11T19:00:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752988588
253.1,578.1,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.18,8.27,24.31,5.2,8.83,5.88,752988799,62.7,MOD-00620,23.6,2026-08-12T01:59:15,2026-08-11T18:59:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752988589
261.15,581.12,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.23,8.51,23.15,4.49,14.3,4.98,752988796,62.5,MOD-00620,23.7,2026-08-12T01:58:15,2026-08-11T18:58:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752988586
