co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
345.55,495.55,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",29.84,11.22,1.55,5.07,48.49,6.07,669072541,66.1,MOD-00625,13.1,2026-04-29T14:42:08,2026-04-29T07:42:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669072390
339.96,496.15,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.35,10.24,0.88,4.89,43.43,5.82,669072540,66.3,MOD-00625,13.0,2026-04-29T14:41:08,2026-04-29T07:41:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669072389
355.41,498.8,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.71,10.26,0.87,5.26,68.4,6.25,669072542,66.5,MOD-00625,13.0,2026-04-29T14:40:08,2026-04-29T07:40:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669072391
353.49,496.51,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.72,11.41,0.14,5.39,47.47,6.5,669070022,66.9,MOD-00625,13.0,2026-04-29T14:39:08,2026-04-29T07:39:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669069869
334.61,496.88,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.51,12.71,1.21,4.8,58.31,6.02,669070021,67.5,MOD-00625,13.0,2026-04-29T14:38:08,2026-04-29T07:38:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669069870
328.27,496.64,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.07,9.75,1.44,5.2,92.59,5.96,669070019,66.6,MOD-00625,13.0,2026-04-29T14:37:08,2026-04-29T07:37:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669069868
330.06,493.62,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.32,10.98,0.23,4.2,64.57,4.92,669070020,67.4,MOD-00625,12.9,2026-04-29T14:36:08,2026-04-29T07:36:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669069871
337.44,497.6,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.66,10.98,2.06,4.68,37.97,5.52,669067735,67.4,MOD-00625,12.9,2026-04-29T14:35:08,2026-04-29T07:35:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669067584
337.38,499.65,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.59,10.92,2.1,4.93,18.44,5.57,669067734,66.9,MOD-00625,12.9,2026-04-29T14:34:08,2026-04-29T07:34:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669067583
359.53,498.32,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.89,9.85,0.52,4.96,39.07,5.44,669067733,66.9,MOD-00625,12.9,2026-04-29T14:33:08,2026-04-29T07:33:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669067582
364.78,500.25,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.98,10.44,0.8,5.07,36.38,5.69,669067732,67.6,MOD-00625,12.9,2026-04-29T14:32:08,2026-04-29T07:32:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669067581
340.13,497.96,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.07,10.51,1.73,4.95,32.86,5.69,669065428,67.5,MOD-00625,12.8,2026-04-29T14:31:08,2026-04-29T07:31:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669065276
331.45,495.91,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.06,11.09,-0.23,5.06,22.8,5.7,669065429,67.6,MOD-00625,12.8,2026-04-29T14:30:08,2026-04-29T07:30:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669065278
331.57,500.13,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.83,12.35,1.78,4.6,37.19,5.5,669065427,68.0,MOD-00625,12.8,2026-04-29T14:29:08,2026-04-29T07:29:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669065277
329.47,499.41,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.43,9.47,1.98,4.96,19.84,5.64,669065426,67.5,MOD-00625,12.8,2026-04-29T14:28:08,2026-04-29T07:28:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669065275
337.05,496.51,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.82,11.12,1.13,4.39,60.91,5.39,669063125,67.8,MOD-00625,12.8,2026-04-29T14:27:08,2026-04-29T07:27:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669062973
335.34,498.2,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.5,10.56,1.24,5.04,51.81,5.99,669063124,67.9,MOD-00625,12.8,2026-04-29T14:26:08,2026-04-29T07:26:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669062974
333.57,499.04,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.48,11.08,2.52,5.0,47.42,6.25,669063123,67.5,MOD-00625,12.8,2026-04-29T14:25:08,2026-04-29T07:25:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669062972
331.55,496.76,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.22,9.52,1.09,4.68,29.16,5.63,669063120,67.3,MOD-00625,12.7,2026-04-29T14:24:08,2026-04-29T07:24:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669062970
337.63,496.88,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.87,9.04,0.75,4.52,24.52,5.47,669060839,67.4,MOD-00625,12.7,2026-04-29T14:23:08,2026-04-29T07:23:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669060688
330.36,497.48,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.65,11.89,1.43,4.41,31.71,5.5,669060838,68.4,MOD-00625,12.7,2026-04-29T14:22:08,2026-04-29T07:22:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669060687
334.55,498.44,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.55,9.55,0.61,5.19,57.2,6.36,669060841,67.7,MOD-00625,12.7,2026-04-29T14:21:08,2026-04-29T07:21:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669060690
333.93,498.2,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.57,10.1,1.37,5.39,68.39,6.41,669060840,68.0,MOD-00625,12.7,2026-04-29T14:20:08,2026-04-29T07:20:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669060689
332.36,496.64,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.24,11.22,0.68,4.87,47.29,5.82,669058585,67.9,MOD-00625,12.7,2026-04-29T14:19:08,2026-04-29T07:19:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669058435
331.46,500.13,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.56,9.58,1.04,4.66,56.86,5.97,669058583,68.0,MOD-00625,12.7,2026-04-29T14:18:08,2026-04-29T07:18:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669058432
332.62,497.6,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.23,13.1,0.29,4.99,40.28,5.64,669058586,68.1,MOD-00625,12.7,2026-04-29T14:17:08,2026-04-29T07:17:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669058434
337.44,498.56,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.67,9.15,0.71,5.27,25.8,5.96,669058584,68.1,MOD-00625,12.6,2026-04-29T14:16:08,2026-04-29T07:16:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669058433
345.98,500.73,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.39,10.76,0.33,4.65,47.94,5.16,669056314,68.2,MOD-00625,12.6,2026-04-29T14:15:08,2026-04-29T07:15:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669056163
352.61,500.49,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.39,10.75,0.8,5.24,24.13,5.65,669056312,68.1,MOD-00625,12.6,2026-04-29T14:14:08,2026-04-29T07:14:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669056162
371.14,501.33,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.71,10.73,0.8,5.34,41.34,5.83,669056311,68.0,MOD-00625,12.6,2026-04-29T14:13:08,2026-04-29T07:13:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669056160
455.75,502.06,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.05,11.98,-0.38,4.64,61.03,5.26,669056313,68.4,MOD-00625,12.6,2026-04-29T14:12:08,2026-04-29T07:12:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669056161
657.94,508.56,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.01,11.98,-2.21,4.85,60.45,5.73,669054009,68.4,MOD-00625,12.6,2026-04-29T14:11:08,2026-04-29T07:11:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669053857
1270.22,520.6,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",64.84,14.73,-1.88,5.82,46.64,7.32,669054007,69.6,MOD-00625,12.6,2026-04-29T14:10:08,2026-04-29T07:10:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669053856
1631.74,523.01,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",76.8,15.34,-1.52,5.54,80.78,7.05,669054006,69.3,MOD-00625,12.6,2026-04-29T14:09:08,2026-04-29T07:09:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669053855
1516.64,522.77,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",101.19,8.28,3.16,5.93,100.56,7.33,669054005,69.1,MOD-00625,12.6,2026-04-29T14:08:08,2026-04-29T07:08:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669053854
490.47,505.67,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.61,10.81,1.22,5.75,86.16,7.62,669051719,68.6,MOD-00625,12.6,2026-04-29T14:07:08,2026-04-29T07:07:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669051568
397.03,499.16,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.72,10.8,-0.6,5.31,68.99,6.51,669051720,68.5,MOD-00625,12.6,2026-04-29T14:06:08,2026-04-29T07:06:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669051569
386.18,502.54,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.57,12.19,0.48,5.33,107.37,7.03,669051718,69.2,MOD-00625,12.5,2026-04-29T14:05:08,2026-04-29T07:05:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669051567
369.91,498.92,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.9,12.16,0.04,5.61,92.48,7.25,669051717,69.0,MOD-00625,12.5,2026-04-29T14:04:08,2026-04-29T07:04:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669051565
366.97,500.01,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.9,12.8,-0.09,5.79,97.74,7.41,669049405,69.1,MOD-00625,12.5,2026-04-29T14:03:08,2026-04-29T07:03:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669049255
370.93,500.49,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.87,12.83,-0.11,6.0,91.71,7.41,669049404,69.3,MOD-00625,12.5,2026-04-29T14:02:08,2026-04-29T07:02:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669049253
362.32,506.39,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.85,14.78,-0.93,6.22,71.68,7.67,669049402,69.3,MOD-00625,12.5,2026-04-29T14:01:08,2026-04-29T07:01:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669049251
362.66,503.5,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.81,15.45,-0.61,6.2,66.76,7.56,669049407,69.4,MOD-00625,12.5,2026-04-29T14:00:08,2026-04-29T07:00:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669049257
357.34,503.38,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.41,13.4,-0.19,5.92,56.29,7.08,669047111,68.8,MOD-00625,12.5,2026-04-29T13:59:08,2026-04-29T06:59:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669046960
351.19,502.66,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",35.69,14.05,-1.23,5.85,80.23,7.19,669047110,68.8,MOD-00625,12.5,2026-04-29T13:58:08,2026-04-29T06:58:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669046959
342.91,502.78,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.65,15.38,-1.03,6.34,58.21,7.71,669047109,68.9,MOD-00625,12.5,2026-04-29T13:57:08,2026-04-29T06:57:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669046958
349.41,503.62,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.36,14.74,-1.37,6.67,134.69,8.2,669047107,69.0,MOD-00625,12.5,2026-04-29T13:56:08,2026-04-29T06:56:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669046955
353.85,503.14,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",45.44,14.75,-0.0,6.21,88.64,7.52,669044113,69.1,MOD-00625,12.5,2026-04-29T13:55:08,2026-04-29T06:55:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669043962
349.89,503.98,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.96,16.04,-0.24,6.52,83.43,7.57,669044112,68.9,MOD-00625,12.5,2026-04-29T13:54:08,2026-04-29T06:54:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669043961
357.89,504.1,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.67,15.34,-1.46,6.71,61.91,7.98,669044111,68.6,MOD-00625,12.5,2026-04-29T13:53:08,2026-04-29T06:53:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669043960
381.39,503.26,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",51.66,13.43,-1.58,7.26,40.43,7.68,669044114,69.0,MOD-00625,12.5,2026-04-29T13:52:08,2026-04-29T06:52:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669043963
390.48,507.72,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",59.11,14.16,-1.28,6.63,27.5,7.1,669041361,69.5,MOD-00625,12.5,2026-04-29T13:51:08,2026-04-29T06:51:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669041210
