co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1300.83,870.64,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,6.19,23.28,14.08,18.38,14.08,736092489,37.3,MOD-00614,25.8,2026-07-22T13:04:15,2026-07-22T06:04:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736092284
1295.08,867.51,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,6.2,23.55,14.02,14.11,14.07,736092490,37.3,MOD-00614,25.8,2026-07-22T13:03:15,2026-07-22T06:03:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736092283
1299.74,867.51,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,5.78,23.35,14.11,14.11,14.11,736090194,37.1,MOD-00614,25.8,2026-07-22T13:02:15,2026-07-22T06:02:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736089988
1292.69,867.39,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,5.78,22.77,15.39,15.4,15.4,736090195,37.2,MOD-00614,25.8,2026-07-22T13:01:15,2026-07-22T06:01:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736089989
1300.83,865.82,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,6.18,24.36,14.72,14.87,14.72,736090197,37.3,MOD-00614,25.8,2026-07-22T13:00:15,2026-07-22T06:00:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736089992
1298.92,869.08,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,5.82,23.62,13.5,13.54,13.54,736090198,37.1,MOD-00614,25.8,2026-07-22T12:59:15,2026-07-22T05:59:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736089991
1294.26,866.31,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,6.21,24.09,15.38,15.46,15.42,736090196,37.3,MOD-00614,25.8,2026-07-22T12:58:15,2026-07-22T05:58:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736089990
1305.14,866.43,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.04,5.82,23.11,13.87,15.37,13.9,736087303,37.0,MOD-00614,25.8,2026-07-22T12:57:15,2026-07-22T05:57:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736087097
1300.15,863.54,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.04,5.78,22.81,14.31,14.31,14.31,736087302,37.1,MOD-00614,25.8,2026-07-22T12:56:15,2026-07-22T05:56:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736087096
1293.85,861.61,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,6.2,23.55,14.99,15.0,15.0,736087301,37.3,MOD-00614,25.8,2026-07-22T12:55:15,2026-07-22T05:55:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736087094
1294.94,860.52,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,6.83,23.76,14.79,14.8,14.8,736087300,37.5,MOD-00614,25.8,2026-07-22T12:54:15,2026-07-22T05:54:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736087093
1300.49,866.79,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,6.17,23.86,14.51,15.09,14.53,736087299,37.2,MOD-00614,25.8,2026-07-22T12:53:15,2026-07-22T05:53:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736087095
1302.13,863.78,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,5.91,23.31,15.09,15.11,15.11,736084457,37.2,MOD-00614,25.8,2026-07-22T12:52:15,2026-07-22T05:52:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736084251
1302.06,864.5,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,6.18,23.82,13.49,13.5,13.5,736084453,37.3,MOD-00614,25.8,2026-07-22T12:51:15,2026-07-22T05:51:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736084247
1303.7,866.07,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,6.2,23.55,14.31,14.32,14.32,736084456,37.3,MOD-00614,25.8,2026-07-22T12:50:15,2026-07-22T05:50:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736084250
1305.75,861.85,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,5.91,23.28,14.02,14.03,14.03,736084454,37.3,MOD-00614,25.8,2026-07-22T12:49:15,2026-07-22T05:49:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736084248
1304.79,866.19,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,6.39,23.76,13.38,13.4,13.4,736084455,37.5,MOD-00614,25.8,2026-07-22T12:48:15,2026-07-22T05:48:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736084249
1297.4,859.8,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,6.39,23.22,14.36,14.37,14.37,736081631,37.5,MOD-00614,25.8,2026-07-22T12:47:15,2026-07-22T05:47:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736081425
1299.72,857.03,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,6.39,23.42,13.77,13.8,13.8,736081630,37.7,MOD-00614,25.8,2026-07-22T12:46:15,2026-07-22T05:46:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736081424
1292.67,859.68,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,6.4,23.93,13.18,13.22,13.22,736081633,37.8,MOD-00614,25.8,2026-07-22T12:45:15,2026-07-22T05:45:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736081427
1293.56,856.91,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,6.35,23.96,13.41,13.43,13.43,736081629,37.7,MOD-00614,25.8,2026-07-22T12:44:15,2026-07-22T05:44:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736081423
1300.06,856.67,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,6.4,23.12,14.36,14.38,14.38,736081632,37.8,MOD-00614,25.8,2026-07-22T12:43:15,2026-07-22T05:43:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736081426
1298.49,855.47,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,6.44,24.24,13.66,13.67,13.67,736078903,37.7,MOD-00614,25.8,2026-07-22T12:42:15,2026-07-22T05:42:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736078697
1295.13,855.23,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,7.07,23.66,13.83,15.31,13.83,736078906,37.8,MOD-00614,25.8,2026-07-22T12:41:15,2026-07-22T05:41:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736078700
1293.9,856.07,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,6.4,23.93,13.4,13.43,13.43,736078907,37.8,MOD-00614,25.8,2026-07-22T12:40:15,2026-07-22T05:40:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736078701
1302.18,856.07,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,6.51,24.24,13.1,13.11,13.11,736078904,37.7,MOD-00614,25.8,2026-07-22T12:39:15,2026-07-22T05:39:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736078698
1301.7,852.46,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,7.07,23.93,14.15,14.18,14.18,736078905,37.8,MOD-00614,25.8,2026-07-22T12:38:15,2026-07-22T05:38:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736078699
1293.56,852.21,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,6.44,23.96,13.53,13.56,13.56,736076034,37.7,MOD-00614,25.8,2026-07-22T12:37:15,2026-07-22T05:37:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736075828
1289.8,852.21,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,6.45,23.39,13.82,13.83,13.83,736076033,37.8,MOD-00614,25.8,2026-07-22T12:36:15,2026-07-22T05:36:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736075827
1301.02,851.97,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,6.89,24.0,14.0,14.08,14.05,736076032,37.6,MOD-00614,25.8,2026-07-22T12:35:15,2026-07-22T05:35:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736075826
1300.54,850.77,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,6.51,23.69,14.25,14.31,14.28,736076031,37.7,MOD-00614,25.8,2026-07-22T12:34:15,2026-07-22T05:34:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736075825
1299.65,852.33,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,7.07,24.47,13.28,13.3,13.3,736073732,37.8,MOD-00614,25.8,2026-07-22T12:33:15,2026-07-22T05:33:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736073526
1299.72,856.07,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,6.44,23.96,14.41,14.84,14.41,736073730,37.7,MOD-00614,25.8,2026-07-22T12:32:15,2026-07-22T05:32:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736073524
1300.54,852.58,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,7.06,23.96,13.71,13.72,13.72,736073729,37.7,MOD-00614,25.8,2026-07-22T12:31:15,2026-07-22T05:31:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736073523
1300.31,850.77,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,6.29,24.01,14.12,14.19,14.15,736073731,37.6,MOD-00614,25.9,2026-07-22T12:30:15,2026-07-22T05:30:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736073528
1301.13,854.14,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,6.25,23.47,14.61,14.63,14.63,736073733,37.6,MOD-00614,25.9,2026-07-22T12:29:15,2026-07-22T05:29:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736073529
1302.36,852.33,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,6.34,23.47,13.82,13.86,13.86,736070866,37.6,MOD-00614,25.9,2026-07-22T12:28:15,2026-07-22T05:28:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736070659
1305.17,853.18,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,6.83,23.71,14.59,14.6,14.6,736070862,37.7,MOD-00614,25.9,2026-07-22T12:27:15,2026-07-22T05:27:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736070656
1297.44,851.25,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,6.25,24.01,14.5,14.51,14.51,736070864,37.6,MOD-00614,25.9,2026-07-22T12:26:15,2026-07-22T05:26:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736070658
1299.9,855.23,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,6.25,24.01,13.86,13.86,13.86,736070863,37.6,MOD-00614,25.9,2026-07-22T12:25:15,2026-07-22T05:25:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736070657
1301.54,853.18,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,6.29,23.74,13.95,13.96,13.96,736070865,37.6,MOD-00614,25.9,2026-07-22T12:24:15,2026-07-22T05:24:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736070660
1305.31,855.83,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,6.76,23.78,13.54,13.55,13.55,736068034,37.5,MOD-00614,25.9,2026-07-22T12:23:15,2026-07-22T05:23:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736067828
1303.18,853.78,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,6.29,23.74,14.56,14.57,14.57,736068035,37.6,MOD-00614,25.9,2026-07-22T12:22:15,2026-07-22T05:22:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736067830
1298.74,856.19,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,6.76,24.32,14.36,14.38,14.38,736068033,37.5,MOD-00614,25.9,2026-07-22T12:21:15,2026-07-22T05:21:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736067826
1306.2,860.52,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,6.13,23.81,14.52,14.6,14.56,736068036,37.4,MOD-00614,25.9,2026-07-22T12:20:15,2026-07-22T05:20:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736067829
1313.59,858.84,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,6.13,24.35,13.9,13.97,13.93,736068032,37.4,MOD-00614,25.9,2026-07-22T12:19:15,2026-07-22T05:19:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736067827
1306.68,858.12,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,5.79,23.57,13.57,13.6,13.6,736065258,37.3,MOD-00614,25.9,2026-07-22T12:18:15,2026-07-22T05:18:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736065051
1307.02,854.02,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,6.16,23.27,13.62,15.31,13.63,736065256,37.4,MOD-00614,25.9,2026-07-22T12:17:15,2026-07-22T05:17:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736065050
1309.07,858.48,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,6.16,24.35,13.54,13.54,13.54,736065255,37.4,MOD-00614,25.9,2026-07-22T12:16:15,2026-07-22T05:16:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736065049
1309.89,852.09,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,6.13,23.54,13.44,13.46,13.46,736065257,37.4,MOD-00614,25.9,2026-07-22T12:15:15,2026-07-22T05:15:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736065052
1309.52,859.68,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,6.2,23.79,14.25,14.26,14.26,736065254,37.5,MOD-00614,26.0,2026-07-22T12:14:15,2026-07-22T05:14:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736065048
1311.09,855.47,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,6.7,24.03,13.44,13.46,13.46,736062385,37.6,MOD-00614,26.0,2026-07-22T12:13:15,2026-07-22T05:13:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736062178
