co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
298.74,684.51,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.28,8.97,19.59,4.33,5.25,4.44,658391870,47.9,MOD-00623,11.7,2026-04-16T16:45:14,2026-04-16T09:45:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658391720
282.71,678.36,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.08,8.13,24.2,3.44,5.56,3.68,658389663,47.8,MOD-00623,11.6,2026-04-16T16:44:14,2026-04-16T09:44:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658389514
293.45,681.62,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.6,8.04,22.78,4.56,4.98,4.69,658389665,48.7,MOD-00623,11.5,2026-04-16T16:43:14,2026-04-16T09:43:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658389512
315.3,680.29,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.91,8.81,21.06,3.88,7.69,4.22,658389666,48.8,MOD-00623,11.3,2026-04-16T16:42:14,2026-04-16T09:42:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658389515
307.51,684.02,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.41,8.47,22.03,4.5,15.36,4.93,658389664,49.8,MOD-00623,11.2,2026-04-16T16:41:14,2026-04-16T09:41:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658389513
293.59,684.75,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.81,7.99,22.26,3.84,6.37,4.11,658387418,50.2,MOD-00623,11.1,2026-04-16T16:40:14,2026-04-16T09:40:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658387267
295.34,684.87,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.53,8.19,23.02,4.2,6.72,4.35,658387417,50.9,MOD-00623,10.9,2026-04-16T16:39:14,2026-04-16T09:39:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658387266
302.33,681.62,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.97,8.7,23.67,4.33,8.82,4.5,658387416,51.3,MOD-00623,10.8,2026-04-16T16:38:14,2026-04-16T09:38:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658387265
285.61,682.58,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.05,8.51,23.37,4.55,5.15,4.85,658387415,51.0,MOD-00623,10.7,2026-04-16T16:37:14,2026-04-16T09:37:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658387264
293.9,682.46,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.55,8.5,23.82,4.31,5.19,4.53,658385196,51.3,MOD-00623,10.6,2026-04-16T16:36:14,2026-04-16T09:36:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658385044
282.07,681.25,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.45,7.67,25.06,3.57,4.99,3.86,658385197,51.8,MOD-00623,10.6,2026-04-16T16:35:14,2026-04-16T09:35:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658385046
287.48,684.51,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.08,7.54,26.37,4.96,6.0,5.19,658385194,52.7,MOD-00623,10.5,2026-04-16T16:34:14,2026-04-16T09:34:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658385043
282.9,683.54,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.45,7.93,27.88,4.08,7.74,4.33,658385195,53.8,MOD-00623,10.4,2026-04-16T16:33:14,2026-04-16T09:33:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658385045
277.66,682.82,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.37,9.92,25.76,3.94,4.61,4.16,658382944,54.1,MOD-00623,10.3,2026-04-16T16:32:14,2026-04-16T09:32:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658382793
269.34,686.19,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.18,8.64,26.33,3.89,6.08,4.3,658382947,53.1,MOD-00623,10.3,2026-04-16T16:31:14,2026-04-16T09:31:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658382795
279.63,686.55,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.11,7.19,25.32,4.0,4.86,4.19,658382945,52.3,MOD-00623,10.2,2026-04-16T16:30:14,2026-04-16T09:30:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658382794
307.71,684.99,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.86,8.36,25.55,3.26,5.56,3.55,658382946,53.2,MOD-00623,10.2,2026-04-16T16:29:14,2026-04-16T09:29:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658382796
278.4,686.43,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.51,8.29,26.88,3.3,4.49,3.65,658380665,53.9,MOD-00623,10.1,2026-04-16T16:28:14,2026-04-16T09:28:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658380513
305.61,687.52,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.34,9.3,25.15,4.07,10.58,4.33,658380663,53.7,MOD-00623,10.1,2026-04-16T16:27:14,2026-04-16T09:27:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658380512
281.71,689.56,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.31,8.98,25.29,3.02,3.54,3.24,658380666,53.7,MOD-00623,10.0,2026-04-16T16:26:14,2026-04-16T09:26:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658380515
269.51,690.17,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.64,9.05,22.13,2.78,5.3,2.96,658380664,53.4,MOD-00623,9.9,2026-04-16T16:25:14,2026-04-16T09:25:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658380514
301.37,687.88,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.02,8.47,22.41,3.33,4.76,3.62,658378458,53.0,MOD-00623,9.9,2026-04-16T16:24:14,2026-04-16T09:24:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658378308
292.5,690.29,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.77,8.78,21.82,2.79,6.88,3.06,658378456,53.2,MOD-00623,9.8,2026-04-16T16:23:14,2026-04-16T09:23:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658378305
287.06,689.44,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.67,7.89,22.2,3.02,3.27,3.17,658378457,53.2,MOD-00623,9.7,2026-04-16T16:22:14,2026-04-16T09:22:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658378306
297.33,690.77,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.59,7.28,23.35,2.3,3.0,2.39,658378455,53.6,MOD-00623,9.6,2026-04-16T16:21:14,2026-04-16T09:21:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658378304
284.69,688.24,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.59,8.46,23.32,2.32,3.44,2.59,658376227,53.5,MOD-00623,9.6,2026-04-16T16:20:14,2026-04-16T09:20:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658376077
283.96,690.41,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.06,7.25,23.34,2.7,3.41,2.84,658376229,53.8,MOD-00623,9.5,2026-04-16T16:19:14,2026-04-16T09:19:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658376078
294.9,692.94,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.06,10.21,20.33,3.33,9.52,3.49,658376228,55.0,MOD-00623,9.4,2026-04-16T16:18:14,2026-04-16T09:18:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658376076
283.3,693.42,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.96,9.02,21.63,3.12,4.22,3.33,658376230,55.0,MOD-00623,9.3,2026-04-16T16:17:14,2026-04-16T09:17:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658376079
259.73,687.64,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.4,7.4,23.63,1.98,2.92,2.06,658373936,54.7,MOD-00623,9.3,2026-04-16T16:16:14,2026-04-16T09:16:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658373784
273.02,689.44,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.79,6.9,24.83,1.91,4.94,2.06,658373937,54.3,MOD-00623,9.2,2026-04-16T16:15:14,2026-04-16T09:15:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658373786
271.88,693.18,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.76,7.43,24.12,1.84,13.59,1.96,658373935,54.6,MOD-00623,9.1,2026-04-16T16:14:14,2026-04-16T09:14:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658373785
266.95,690.53,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.88,7.33,23.16,1.87,20.91,2.03,658373934,55.2,MOD-00623,9.1,2026-04-16T16:13:14,2026-04-16T09:13:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658373783
266.34,692.09,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.58,7.88,21.96,1.81,2.07,2.03,658371604,55.9,MOD-00623,9.0,2026-04-16T16:12:14,2026-04-16T09:12:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658371454
270.69,691.13,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.53,7.63,23.5,1.98,3.35,2.09,658371603,55.4,MOD-00623,8.9,2026-04-16T16:11:14,2026-04-16T09:11:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658371452
277.11,692.46,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.5,8.29,23.24,2.61,2.83,2.79,658371602,55.6,MOD-00623,8.9,2026-04-16T16:10:14,2026-04-16T09:10:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658371450
267.31,693.06,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.71,7.12,23.35,1.75,1.91,1.91,658371601,54.8,MOD-00623,8.8,2026-04-16T16:09:14,2026-04-16T09:09:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658371451
264.37,691.13,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.77,6.81,23.47,2.02,4.92,2.13,658371605,54.9,MOD-00623,8.8,2026-04-16T16:08:14,2026-04-16T09:08:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658371453
280.45,691.73,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.56,7.69,22.18,1.79,2.21,1.92,658368789,55.2,MOD-00623,8.7,2026-04-16T16:07:14,2026-04-16T09:07:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658368639
267.66,690.89,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.55,6.18,23.24,1.52,2.04,1.64,658368785,55.3,MOD-00623,8.7,2026-04-16T16:06:14,2026-04-16T09:06:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658368637
257.85,695.95,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.62,6.5,24.06,1.44,1.58,1.54,658368782,55.1,MOD-00623,8.6,2026-04-16T16:05:14,2026-04-16T09:05:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658368634
287.99,693.3,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.74,7.67,22.17,1.59,2.36,1.71,658368779,55.4,MOD-00623,8.6,2026-04-16T16:04:14,2026-04-16T09:04:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658368629
278.29,692.82,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.77,6.77,23.01,1.57,3.77,1.68,658368781,55.2,MOD-00623,8.6,2026-04-16T16:03:14,2026-04-16T09:03:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658368631
265.12,692.7,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,6.8,22.12,1.21,2.15,1.35,658365152,55.1,MOD-00623,8.5,2026-04-16T16:02:14,2026-04-16T09:02:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658365001
278.59,694.74,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.9,7.08,21.08,1.32,1.92,1.54,658365151,55.2,MOD-00623,8.5,2026-04-16T16:01:14,2026-04-16T09:01:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658365000
287.63,694.38,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.2,6.42,21.31,1.73,1.75,1.75,658365150,55.6,MOD-00623,8.4,2026-04-16T16:00:14,2026-04-16T09:00:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658364999
299.37,698.0,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.89,8.28,19.59,1.51,2.45,1.62,658365149,56.4,MOD-00623,8.4,2026-04-16T15:59:14,2026-04-16T08:59:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658364998
279.71,697.39,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.38,7.6,20.32,1.33,1.77,1.37,658362830,56.2,MOD-00623,8.3,2026-04-16T15:58:14,2026-04-16T08:58:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658362682
297.77,697.63,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.53,7.04,20.16,1.23,1.53,1.4,658362828,55.6,MOD-00623,8.3,2026-04-16T15:57:14,2026-04-16T08:57:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658362677
282.8,697.75,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.41,6.38,20.84,1.04,1.84,1.15,658362826,55.9,MOD-00623,8.3,2026-04-16T15:56:14,2026-04-16T08:56:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658362675
286.77,700.77,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.75,6.91,19.19,1.12,1.5,1.21,658362827,56.5,MOD-00623,8.2,2026-04-16T15:55:14,2026-04-16T08:55:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658362676
307.27,700.4,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.75,7.15,20.85,1.19,4.26,1.33,658362825,57.1,MOD-00623,8.2,2026-04-16T15:54:14,2026-04-16T08:54:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658362674
