DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,118,30,-3,-17,6,0,0.00000,0.00000,0,CRC
08/10/26 05:57:43,19.52,199.52,7.62,14.14,2.39,424.08,17.80,58.40,2.91,5.54,5.59,0.00,0.00,0,12.67,0.00,25.81,1,-13,19,1,-1,STAT,60,LAT,LON,W,ÿÿ,1380395455
08/10/26 05:58:44,19.52,190.42,8.85,13.64,3.05,424.68,17.80,58.50,2.75,4.77,4.78,0.00,0.00,0,12.67,0.00,25.81,1,-11,18,1,0,STAT,60,LAT,LON,W,ÿÿ,2876713267
08/10/26 05:59:44,19.52,184.30,9.49,14.13,2.95,424.89,17.80,58.50,2.51,4.15,4.15,0.00,0.00,0,12.67,0.00,25.81,1,-10,18,2,0,STAT,60,LAT,LON,W,ÿÿ,1687166456
08/10/26 06:00:44,19.51,189.00,9.75,13.94,2.95,424.96,17.70,58.50,2.47,4.88,4.88,0.00,0.00,0,12.67,0.00,41.94,1,-12,17,2,0,STAT,60,LAT,LON,W,ÿÿ,614179536
08/10/26 06:01:44,19.46,191.07,9.50,14.45,2.35,424.99,17.70,58.60,2.99,5.55,5.88,0.00,0.00,0,12.67,0.00,25.81,1,-11,17,2,-1,STAT,60,LAT,LON,W,ÿÿ,3274036954
08/10/26 06:02:44,19.43,193.04,9.43,14.27,3.98,424.99,17.70,58.70,3.45,6.05,6.44,0.00,0.00,0,12.63,0.00,77.42,1,-11,17,1,-1,STAT,60,LAT,LON,W,ÿÿ,140008675
08/10/26 06:03:44,19.43,195.27,10.57,14.69,2.09,425.58,17.70,58.80,2.95,5.74,6.40,0.00,0.00,0,12.67,0.00,25.81,1,-12,16,2,0,STAT,60,LAT,LON,W,ÿÿ,3291519810
08/10/26 06:04:44,19.42,190.68,9.74,13.75,2.49,425.85,17.70,58.70,3.23,5.81,6.01,0.00,0.00,0,12.67,0.00,38.71,1,-12,18,1,0,STAT,60,LAT,LON,W,ÿÿ,3676579719
08/10/26 06:05:44,19.42,185.67,10.90,14.46,2.13,425.95,17.70,58.80,3.18,6.16,6.60,0.00,0.00,0,12.67,0.00,22.58,1,-11,16,1,0,STAT,60,LAT,LON,W,ÿÿ,1406826477
08/10/26 06:06:44,19.42,186.53,10.08,15.92,0.98,425.98,17.60,59.00,3.07,5.38,5.60,0.00,0.00,0,12.67,0.00,22.58,1,-11,16,1,-1,STAT,60,LAT,LON,W,ÿÿ,3987030384
08/10/26 06:07:45,19.39,187.50,9.98,15.14,2.31,425.91,17.60,59.20,3.45,6.20,6.27,0.00,0.00,0,12.67,0.00,22.58,1,-11,16,2,0,STAT,60,LAT,LON,W,ÿÿ,365610562
08/10/26 06:08:45,19.35,185.07,9.73,14.86,2.12,425.37,17.50,59.30,3.27,5.64,5.66,0.00,0.00,0,12.67,0.00,22.58,1,-10,15,2,-1,STAT,60,LAT,LON,W,ÿÿ,2649964868
08/10/26 06:09:45,19.33,189.71,7.66,14.59,3.97,425.13,17.50,59.40,2.89,5.69,5.69,0.00,0.00,0,12.67,0.00,25.81,1,-12,17,2,0,STAT,60,LAT,LON,W,ÿÿ,3231241203
08/10/26 06:10:45,19.33,191.62,7.72,14.18,4.04,425.20,17.50,59.40,3.28,5.67,5.68,0.00,0.00,0,12.67,0.00,25.81,1,-13,17,1,0,STAT,60,LAT,LON,W,ÿÿ,3398964999
08/10/26 06:11:45,19.33,186.00,9.35,14.68,2.65,425.72,17.50,59.40,2.93,5.95,5.95,0.00,0.00,0,12.67,0.00,25.81,1,-11,17,1,0,STAT,60,LAT,LON,W,ÿÿ,1083261991
08/10/26 06:12:45,19.31,188.18,7.81,15.03,2.02,426.25,17.50,59.50,2.83,5.06,5.06,0.00,0.00,0,12.67,0.00,35.48,1,-12,18,2,0,STAT,60,LAT,LON,W,ÿÿ,315202836
08/10/26 06:13:47,19.26,188.64,8.15,14.84,2.88,427.28,17.50,59.70,2.95,5.62,5.62,0.00,0.00,0,12.67,0.00,35.48,1,-10,18,2,0,STAT,60,LAT,LON,W,ÿÿ,109196546
08/10/26 06:14:47,19.24,191.12,9.71,15.36,1.22,428.33,17.50,59.70,3.07,4.86,4.86,0.00,0.00,0,12.63,0.00,38.71,1,-11,16,2,-1,STAT,60,LAT,LON,W,ÿÿ,373985083
08/10/26 06:15:47,19.23,186.00,9.12,15.51,1.30,428.15,17.40,59.80,2.53,4.77,4.85,0.00,0.00,0,12.67,0.00,25.81,1,-12,16,2,0,STAT,60,LAT,LON,W,ÿÿ,3520405079
08/10/26 06:16:47,19.23,177.61,9.06,15.30,1.51,428.05,17.40,59.90,2.89,5.04,5.33,0.00,0.00,0,12.67,0.00,22.58,1,-10,17,2,-1,STAT,60,LAT,LON,W,ÿÿ,741004639
08/10/26 06:17:47,19.22,178.79,8.45,14.91,1.43,428.02,17.40,59.90,2.84,4.90,5.19,0.00,0.00,0,12.63,0.00,22.58,1,-11,17,2,0,STAT,60,LAT,LON,W,ÿÿ,2550690738
08/10/26 06:18:48,19.16,179.65,7.41,14.10,1.40,428.01,17.40,59.90,2.56,4.68,4.97,0.00,0.00,0,12.63,0.00,25.81,1,-12,18,1,0,STAT,60,LAT,LON,W,ÿÿ,1259944008
08/10/26 06:19:48,19.14,180.06,8.24,14.59,1.64,428.00,17.40,60.00,2.66,4.67,5.06,0.00,0.00,0,12.63,0.00,54.84,1,-12,18,1,0,STAT,60,LAT,LON,W,ÿÿ,1018828908
08/10/26 06:20:48,19.13,175.93,9.47,14.92,2.00,428.00,17.40,60.00,2.66,4.35,4.54,0.00,0.00,0,12.63,0.00,22.58,1,-10,17,1,0,STAT,60,LAT,LON,W,ÿÿ,2667174272
08/10/26 06:21:48,19.13,180.65,11.65,15.29,2.03,427.46,17.40,60.10,2.54,4.77,4.87,0.00,0.00,0,12.63,0.00,41.94,1,-12,15,1,0,STAT,60,LAT,LON,W,ÿÿ,3243189561
08/10/26 06:22:48,19.13,175.68,9.73,15.06,2.28,427.16,17.40,60.20,2.47,4.55,4.71,0.00,0.00,0,12.63,0.00,25.81,1,-11,16,1,-1,STAT,60,LAT,LON,W,ÿÿ,3420958561
08/10/26 06:23:49,19.10,177.06,9.61,14.60,2.40,427.06,17.40,60.20,2.46,4.65,4.94,0.00,0.00,0,12.63,0.00,38.71,1,-11,17,1,0,STAT,60,LAT,LON,W,ÿÿ,3290045872
08/10/26 06:24:49,19.06,175.17,8.07,14.69,1.92,427.02,17.40,60.30,3.03,4.74,5.15,0.00,0.00,0,12.63,0.00,25.81,1,-10,18,1,0,STAT,60,LAT,LON,W,ÿÿ,564999171
08/10/26 06:25:50,19.04,185.14,8.82,14.66,1.45,427.01,17.40,60.30,3.19,5.21,5.47,0.00,0.00,0,12.63,0.00,25.81,1,-13,17,2,0,STAT,60,LAT,LON,W,ÿÿ,1738331383
08/10/26 06:26:50,19.03,182.83,7.93,14.18,2.31,427.00,17.40,60.30,3.08,5.08,5.23,0.00,0.00,0,12.63,0.00,22.58,1,-12,17,1,0,STAT,60,LAT,LON,W,ÿÿ,960408999
08/10/26 06:27:50,19.03,183.84,9.20,13.67,2.91,427.00,17.40,60.30,2.68,5.24,5.39,0.00,0.00,0,12.63,0.00,41.94,1,-12,16,1,0,STAT,60,LAT,LON,W,ÿÿ,2463237340
08/10/26 06:28:50,19.03,187.08,8.99,13.50,2.36,427.54,17.40,60.20,2.90,5.00,5.05,0.00,0.00,0,12.63,0.00,25.81,1,-13,16,1,0,STAT,60,LAT,LON,W,ÿÿ,48004071
08/10/26 06:29:50,19.03,184.08,9.53,15.17,0.99,427.84,17.40,60.30,3.08,4.93,5.00,0.00,0.00,0,12.63,0.00,29.03,1,-13,16,1,0,STAT,60,LAT,LON,W,ÿÿ,2362740213
08/10/26 06:30:50,19.02,183.53,8.19,15.29,1.23,428.10,17.30,60.60,3.06,5.39,5.60,0.00,0.00,0,12.63,0.00,22.58,1,-11,16,1,-1,STAT,60,LAT,LON,W,ÿÿ,4018635226
08/10/26 06:31:50,18.97,186.85,10.18,14.50,2.68,428.68,17.30,60.70,3.68,5.73,6.20,0.00,0.00,0,12.63,0.00,41.94,1,-11,15,1,0,STAT,60,LAT,LON,W,ÿÿ,4065523863
08/10/26 06:32:51,18.95,189.42,9.40,14.35,2.33,429.30,17.30,60.80,3.58,5.94,6.22,0.00,0.00,0,12.63,0.00,25.81,1,-12,15,1,0,STAT,60,LAT,LON,W,ÿÿ,3152179533
08/10/26 06:33:51,18.94,181.57,11.48,13.71,2.98,430.45,17.20,60.90,3.10,5.34,5.67,0.00,0.00,0,12.63,0.00,22.58,1,-10,14,1,-1,STAT,60,LAT,LON,W,ÿÿ,1169192418
08/10/26 06:34:51,18.93,191.04,9.93,14.66,0.83,431.80,17.20,60.80,3.23,5.33,5.50,0.00,0.00,0,12.63,0.00,25.81,1,-13,16,1,-1,STAT,60,LAT,LON,W,ÿÿ,2037528572
08/10/26 06:35:51,18.93,192.72,11.11,14.67,-1.17,433.73,17.20,60.90,3.21,5.55,5.60,0.00,0.00,0,12.63,0.00,41.94,1,-13,16,2,-1,STAT,60,LAT,LON,W,ÿÿ,3286978713
08/10/26 06:36:51,18.93,196.15,10.67,14.41,0.26,435.74,17.20,60.90,2.97,4.79,4.89,0.00,0.00,0,12.63,0.00,25.81,1,-13,17,1,-1,STAT,60,LAT,LON,W,ÿÿ,4201310606
08/10/26 06:37:51,18.92,194.86,10.84,15.50,-1.10,437.21,17.20,60.80,2.73,4.60,4.75,0.00,0.00,0,12.63,0.00,22.58,1,-13,17,1,-1,STAT,60,LAT,LON,W,ÿÿ,1730588451
08/10/26 06:38:52,18.87,193.95,9.98,14.27,0.38,438.01,17.30,60.70,2.48,4.65,4.74,0.00,0.00,0,12.63,0.00,35.48,1,-13,17,1,0,STAT,60,LAT,LON,W,ÿÿ,3701508860
08/10/26 06:39:52,18.85,190.81,9.23,14.51,-0.53,438.65,17.30,60.70,1.85,3.98,4.00,0.00,0.00,0,12.63,0.00,45.16,1,-12,16,0,-1,STAT,60,LAT,LON,W,ÿÿ,245210248
08/10/26 06:40:52,18.84,193.89,7.82,14.58,0.97,438.88,17.20,60.80,2.54,4.85,5.05,0.00,0.00,0,12.63,0.00,25.81,1,-13,18,1,-1,STAT,60,LAT,LON,W,ÿÿ,3472562617
08/10/26 06:41:52,18.83,188.33,9.13,15.18,1.28,437.90,17.20,61.10,2.89,5.23,5.61,0.00,0.00,0,12.63,0.00,22.58,1,-10,16,1,0,STAT,60,LAT,LON,W,ÿÿ,2884838989
08/10/26 06:42:52,18.83,189.44,10.51,14.77,0.89,436.67,17.20,61.10,2.97,5.14,5.77,0.00,0.00,0,12.63,0.00,25.81,1,-11,15,1,-1,STAT,60,LAT,LON,W,ÿÿ,1081890073
08/10/26 06:43:52,18.83,181.58,9.60,14.53,0.08,436.24,17.20,61.20,2.60,4.38,4.59,0.00,0.00,0,12.63,0.00,41.94,1,-10,16,1,-1,STAT,60,LAT,LON,W,ÿÿ,1314221400
08/10/26 06:44:52,18.83,184.40,10.00,13.61,0.71,435.43,17.20,61.10,2.98,5.12,5.19,0.00,0.00,0,12.63,0.00,25.81,1,-12,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,2929759193
08/10/26 06:45:53,18.83,184.53,11.05,14.02,0.01,435.73,17.20,61.10,2.59,4.36,4.39,0.00,0.00,0,12.63,0.00,25.81,1,-13,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,3841310899
08/10/26 06:46:53,18.83,177.59,9.74,14.39,0.16,435.91,17.20,61.10,2.78,5.33,5.49,0.00,0.00,0,12.63,0.00,25.81,1,-9,16,1,-2,STAT,60,LAT,LON,W,ÿÿ,735005988
08/10/26 06:47:53,18.81,185.36,10.34,14.45,1.43,435.97,17.20,61.30,3.32,5.07,5.35,0.00,0.00,0,12.60,0.00,38.71,1,-11,16,2,-1,STAT,60,LAT,LON,W,ÿÿ,1791978727
08/10/26 06:48:53,18.77,183.56,10.04,14.74,1.69,435.99,17.20,61.50,3.59,5.74,6.01,0.00,0.00,0,12.60,0.00,25.81,1,-11,15,1,-1,STAT,60,LAT,LON,W,ÿÿ,7925292
08/10/26 06:49:52,18.75,178.31,9.72,15.56,1.62,435.38,17.10,61.60,3.13,4.76,5.03,0.00,0.00,0,12.60,0.00,25.81,1,-9,16,1,-1,STAT,60,LAT,LON,W,ÿÿ,1151490200
08/10/26 06:50:52,18.74,180.07,10.33,15.10,1.20,433.59,17.10,61.70,3.18,5.08,5.47,0.00,0.00,0,12.60,0.00,25.81,1,-11,15,1,-1,STAT,60,LAT,LON,W,ÿÿ,2412897118
08/10/26 06:51:52,18.74,173.73,10.24,15.13,0.88,431.98,17.10,61.70,3.53,6.13,6.40,0.00,0.00,0,12.60,0.00,41.94,1,-10,16,2,-1,STAT,60,LAT,LON,W,ÿÿ,4062705360
08/10/26 06:52:52,18.73,178.38,9.64,15.32,0.96,431.34,17.00,61.80,3.25,6.10,6.43,0.00,0.00,0,12.60,0.00,29.03,1,-10,16,2,-1,STAT,60,LAT,LON,W,ÿÿ,1988042576
08/10/26 06:53:48,18.73,173.93,9.53,15.10,0.25,431.13,17.00,61.80,2.98,5.04,5.15,0.00,0.00,0,12.60,0.00,41.94,1,-9,16,2,-1,STAT,60,LAT,LON,W,ÿÿ,1196500228
08/10/26 06:54:50,18.73,179.57,9.18,14.28,1.61,431.05,17.00,61.80,2.57,4.82,4.90,0.00,0.00,0,12.60,0.00,58.06,1,-11,15,1,-1,STAT,60,LAT,LON,W,ÿÿ,2440283577
08/10/26 06:55:50,18.69,178.10,10.67,14.39,1.09,431.02,17.00,61.80,2.84,4.61,4.67,0.00,0.00,0,12.60,0.00,25.81,1,-12,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,1248332586
08/10/26 06:56:50,18.66,181.91,9.83,14.53,0.73,431.01,17.00,61.80,2.73,4.32,4.34,0.00,0.00,0,12.60,0.00,25.81,1,-14,16,0,-1,STAT,60,LAT,LON,W,ÿÿ,1145744018
08/10/26 06:57:50,18.64,174.99,9.74,14.16,1.50,431.00,17.10,61.80,2.64,4.78,5.07,0.00,0.00,0,12.60,0.00,41.94,1,-12,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,1635521522
08/10/26 06:58:50,18.64,176.70,9.03,14.42,0.66,430.38,17.10,61.80,2.96,5.40,5.49,0.00,0.00,0,12.60,0.00,51.61,1,-13,17,1,-1,STAT,60,LAT,LON,W,ÿÿ,405182738
08/10/26 06:59:52,18.64,175.90,9.15,15.28,-0.33,430.14,17.00,61.80,3.33,5.37,5.40,0.00,0.00,0,12.60,0.00,41.94,1,-12,17,1,-2,STAT,60,LAT,LON,W,ÿÿ,3600845910
08/10/26 07:00:52,18.64,175.81,8.17,14.82,1.76,430.05,17.00,61.90,2.97,4.96,4.97,0.00,0.00,0,12.60,0.00,29.03,1,-11,16,0,-1,STAT,60,LAT,LON,W,ÿÿ,3463789044
08/10/26 07:01:52,18.64,178.73,8.80,13.76,4.00,429.75,17.00,61.90,2.88,4.88,5.04,0.00,0.00,0,12.60,0.00,25.81,1,-12,16,0,-1,STAT,60,LAT,LON,W,ÿÿ,356719628
08/10/26 07:02:52,18.64,175.94,10.50,14.00,2.65,429.35,17.00,61.90,3.06,5.17,5.40,0.00,0.00,0,12.60,0.00,25.81,1,-11,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,525033442
08/10/26 07:03:52,18.64,173.35,10.73,14.25,2.59,429.12,17.00,62.00,2.83,5.06,5.13,0.00,0.00,0,12.60,0.00,41.94,1,-11,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,3258270199
08/10/26 07:04:52,18.64,169.97,9.02,13.94,0.70,429.04,17.00,61.90,2.81,4.64,4.77,0.00,0.00,0,12.60,0.00,25.81,1,-11,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,2296412821
08/10/26 07:05:52,18.62,173.76,9.45,13.74,1.51,429.02,17.00,61.80,2.84,4.78,5.08,0.00,0.00,0,12.60,0.00,22.58,1,-12,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,4172795575
08/10/26 07:06:53,18.58,164.63,9.90,13.99,0.31,429.65,17.00,61.80,2.85,4.86,4.97,0.00,0.00,0,12.60,0.00,25.81,1,-9,16,0,-1,STAT,60,LAT,LON,W,ÿÿ,744438570
08/10/26 07:07:53,18.55,167.40,9.93,14.21,0.61,430.26,17.00,61.80,2.98,5.11,5.14,0.00,0.00,0,12.60,0.00,22.58,1,-9,16,0,-1,STAT,60,LAT,LON,W,ÿÿ,3039853889
08/10/26 07:08:53,18.54,171.07,8.91,14.40,0.25,430.74,17.00,61.80,3.00,4.75,4.80,0.00,0.00,0,12.60,0.00,25.81,1,-10,16,0,-1,STAT,60,LAT,LON,W,ÿÿ,1163188886
08/10/26 07:09:53,18.54,168.74,10.22,13.93,0.71,431.17,17.00,61.90,2.95,4.83,4.97,0.00,0.00,0,12.60,0.00,25.81,1,-10,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,2557725735
08/10/26 07:10:52,18.54,169.12,10.32,13.67,0.40,431.16,17.00,61.90,2.86,4.40,4.45,0.00,0.00,0,12.56,0.00,90.32,1,-10,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,319185885
08/10/26 07:11:52,18.54,168.48,8.03,12.98,0.88,431.71,17.00,61.80,2.95,5.07,5.08,0.00,0.00,0,12.60,0.00,25.81,1,-11,17,0,-1,STAT,60,LAT,LON,W,ÿÿ,4198741074
08/10/26 07:12:53,18.54,164.53,8.82,13.32,-0.14,432.06,17.00,61.90,2.95,5.12,5.13,0.00,0.00,0,12.56,0.00,22.58,1,-11,16,0,-1,STAT,60,LAT,LON,W,ÿÿ,982871015
08/10/26 07:13:53,18.54,162.58,9.70,13.81,-0.43,432.67,17.00,61.90,3.23,5.53,5.72,0.00,0.00,0,12.56,0.00,25.81,1,-10,16,0,-1,STAT,60,LAT,LON,W,ÿÿ,2813321171
08/10/26 07:14:53,18.54,168.39,10.44,13.27,0.73,432.88,17.00,62.00,3.25,5.69,6.02,0.00,0.00,0,12.56,0.00,38.71,1,-12,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,2433258276
08/10/26 07:15:53,18.53,167.09,10.22,13.35,-0.20,432.96,17.00,62.00,3.08,4.52,4.63,0.00,0.00,0,12.56,0.00,32.26,1,-11,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,339844898
08/10/26 07:16:53,18.53,165.61,11.03,14.09,1.22,432.99,17.00,62.00,3.26,4.89,5.60,0.00,0.00,0,12.56,0.00,22.58,1,-10,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,861446764
08/10/26 07:17:53,18.52,172.22,9.44,14.16,1.54,433.05,17.00,62.10,2.93,5.34,5.80,0.00,0.00,0,12.56,0.00,25.81,1,-11,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,1752652131
08/10/26 07:18:54,18.51,168.67,10.75,13.64,0.10,433.51,17.00,62.10,2.94,4.96,5.65,0.00,0.00,0,12.56,0.00,41.94,1,-10,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,900928911
08/10/26 07:19:54,18.48,167.14,10.34,13.78,0.26,433.09,17.00,62.10,2.74,4.84,5.27,0.00,0.00,0,12.56,0.00,25.81,1,-10,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,3040940067
08/10/26 07:20:54,18.45,168.24,9.24,13.87,0.34,432.38,17.00,62.00,2.90,5.28,5.50,0.00,0.00,0,12.56,0.00,25.81,1,-10,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,836765437
08/10/26 07:21:54,18.44,163.32,9.43,13.18,0.47,432.13,16.90,62.00,3.08,5.41,5.48,0.00,0.00,0,12.56,0.00,29.03,1,-8,16,0,-1,STAT,60,LAT,LON,W,ÿÿ,2349179744
08/10/26 07:22:54,18.44,167.94,11.40,12.90,1.03,432.05,16.90,62.00,2.78,4.67,4.69,0.00,0.00,0,12.56,0.00,38.71,1,-11,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,3236351369
08/10/26 07:23:54,18.44,167.74,9.77,12.72,1.65,432.02,17.00,61.90,2.93,5.02,5.23,0.00,0.00,0,12.56,0.00,22.58,1,-11,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,2331585341
08/10/26 07:24:55,18.44,174.41,10.24,13.22,-0.38,432.01,16.90,62.10,3.00,4.73,5.03,0.00,0.00,0,12.56,0.00,25.81,1,-13,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,4121564004
08/10/26 07:25:55,18.44,166.40,11.53,13.83,-1.01,432.73,16.90,62.00,2.99,5.04,5.30,0.00,0.00,0,12.56,0.00,38.71,1,-11,14,1,-1,STAT,60,LAT,LON,W,ÿÿ,1643457076
08/10/26 07:26:55,18.44,168.20,9.75,13.95,-1.09,433.85,16.90,62.10,2.82,4.21,4.30,0.00,0.00,0,12.56,0.00,25.81,1,-12,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,2795246824
08/10/26 07:27:55,18.44,166.01,10.01,13.40,1.33,435.14,16.90,62.20,2.59,4.11,4.28,0.00,0.00,0,12.56,0.00,25.81,1,-10,16,0,-1,STAT,60,LAT,LON,W,ÿÿ,3695702186
08/10/26 07:28:55,18.43,169.12,9.85,14.10,0.89,436.57,16.90,62.40,2.84,4.81,4.95,0.00,0.00,0,12.56,0.00,48.39,1,-11,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,2221365051
08/10/26 07:29:55,18.40,164.93,8.91,13.97,1.32,437.85,16.90,62.60,2.87,5.33,5.41,0.00,0.00,0,12.56,0.00,41.94,1,-10,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,4228138120
08/10/26 07:30:56,18.36,167.91,10.36,13.32,0.55,438.60,16.90,62.50,3.21,5.75,5.92,0.00,0.00,0,12.56,0.00,25.81,1,-10,15,1,-1,STAT,60,LAT,LON,W,ÿÿ,4281695340
08/10/26 07:31:57,18.35,168.73,10.26,13.09,0.99,438.86,16.80,62.50,2.84,5.12,5.38,0.00,0.00,0,12.56,0.00,22.58,1,-12,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,3799426169
08/10/26 07:32:57,18.34,165.57,9.57,13.99,0.34,438.95,16.80,62.60,2.46,4.34,4.42,0.00,0.00,0,12.56,0.00,25.81,1,-9,16,1,-1,STAT,60,LAT,LON,W,ÿÿ,953985048
08/10/26 07:33:57,18.34,164.74,8.37,14.05,0.61,438.11,16.80,62.60,2.31,4.16,4.52,0.00,0.00,0,12.53,0.00,61.29,1,-9,16,1,-2,STAT,60,LAT,LON,W,ÿÿ,230437698
08/10/26 07:34:57,18.34,163.79,9.58,13.55,-0.06,437.39,16.80,62.60,2.67,4.14,4.26,0.00,0.00,0,12.53,0.00,29.03,1,-10,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,301332120
08/10/26 07:35:57,18.34,165.11,9.52,13.49,-0.24,437.14,16.80,62.60,2.44,4.85,5.00,0.00,0.00,0,12.56,0.00,25.81,1,-10,15,1,-2,STAT,60,LAT,LON,W,ÿÿ,3912297542
08/10/26 07:36:57,18.33,168.45,8.59,13.53,1.18,437.59,16.80,63.00,2.68,4.85,4.90,0.00,0.00,0,12.53,0.00,25.81,1,-10,15,1,-2,STAT,60,LAT,LON,W,ÿÿ,3732756864
08/10/26 07:37:58,18.29,171.51,7.82,14.35,0.05,437.86,16.70,63.00,3.07,5.37,5.57,0.00,0.00,0,12.53,0.00,38.71,1,-10,16,1,-2,STAT,60,LAT,LON,W,ÿÿ,3388321391
08/10/26 07:38:58,18.26,169.19,8.43,14.45,0.38,437.95,16.70,63.20,2.86,5.29,5.70,0.00,0.00,0,12.53,0.00,25.81,1,-10,16,2,-2,STAT,60,LAT,LON,W,ÿÿ,2693460412
08/10/26 07:39:58,18.25,165.09,9.88,13.58,0.77,437.98,16.70,63.30,2.65,4.77,4.93,0.00,0.00,0,12.53,0.00,25.81,1,-8,14,1,-1,STAT,60,LAT,LON,W,ÿÿ,3277030369
08/10/26 07:40:58,18.24,170.15,12.03,13.11,1.60,438.40,16.60,63.20,2.81,5.65,5.74,0.00,0.00,0,12.53,0.00,25.81,1,-10,13,0,-1,STAT,60,LAT,LON,W,ÿÿ,1699842576
08/10/26 07:41:54,18.24,171.65,10.46,13.12,1.00,439.27,16.70,63.10,2.54,5.68,6.61,0.00,0.00,0,12.53,0.00,45.16,1,-11,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,1658885950
08/10/26 07:42:54,18.22,167.39,10.98,13.70,0.56,439.74,16.70,63.10,2.81,5.48,5.92,0.00,0.00,0,12.53,0.00,25.81,1,-9,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,3202631237
08/10/26 07:43:54,18.17,176.22,9.45,13.82,1.19,439.91,16.60,63.10,3.15,5.37,5.55,0.00,0.00,0,12.53,0.00,25.81,1,-12,15,1,0,STAT,60,LAT,LON,W,ÿÿ,2786036897
08/10/26 07:44:54,18.15,174.63,11.96,14.05,1.01,439.97,16.60,63.10,2.62,5.21,5.73,0.00,0.00,0,12.53,0.00,29.03,1,-11,15,1,-1,STAT,60,LAT,LON,W,ÿÿ,1503538884
08/10/26 07:45:54,18.15,179.07,9.44,14.87,0.36,439.99,16.60,63.20,2.71,4.99,5.16,0.00,0.00,0,12.53,0.00,25.81,1,-13,16,1,-1,STAT,60,LAT,LON,W,ÿÿ,3108683438
08/10/26 07:46:54,18.14,174.10,8.39,13.63,1.60,439.81,16.60,63.30,2.88,5.05,5.10,0.00,0.00,0,12.53,0.00,29.03,1,-12,16,0,-1,STAT,60,LAT,LON,W,ÿÿ,4222547803
08/10/26 07:47:55,18.14,169.89,10.87,14.02,1.09,439.28,16.60,63.50,3.11,6.06,6.14,0.00,0.00,0,12.53,0.00,25.81,1,-11,14,1,-1,STAT,60,LAT,LON,W,ÿÿ,237185028
08/10/26 07:48:55,18.12,164.97,10.01,14.17,0.03,439.10,16.60,63.50,2.92,5.47,5.61,0.00,0.00,0,12.53,0.00,38.71,1,-9,14,1,-1,STAT,60,LAT,LON,W,ÿÿ,1260774955
08/10/26 07:49:55,18.07,166.29,12.11,14.36,-1.16,438.54,16.60,63.50,2.87,5.37,5.70,0.00,0.00,0,12.53,0.00,29.03,1,-10,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,3121778644
08/10/26 07:50:55,18.06,166.52,11.10,13.90,-0.93,438.19,16.60,63.50,3.19,5.29,5.40,0.00,0.00,0,12.53,0.00,25.81,1,-11,14,1,-2,STAT,60,LAT,LON,W,ÿÿ,1732261689
08/10/26 07:51:55,18.05,166.34,10.23,13.90,-0.19,438.07,16.60,63.40,3.05,5.47,5.62,0.00,0.00,0,12.53,0.00,25.81,1,-11,15,1,-1,STAT,60,LAT,LON,W,ÿÿ,2553742679
08/10/26 07:52:56,18.05,162.93,10.46,14.03,-0.24,437.41,16.60,63.50,3.22,5.87,6.45,0.00,0.00,0,12.53,0.00,38.71,1,-10,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,4106814141
08/10/26 07:53:56,18.05,164.41,10.97,14.13,-0.09,437.14,16.60,63.50,3.24,5.23,5.69,0.00,0.00,0,12.53,0.00,25.81,1,-11,14,1,-1,STAT,60,LAT,LON,W,ÿÿ,3468180702
08/10/26 07:54:56,18.05,158.31,10.16,13.63,0.50,437.05,16.60,63.60,3.16,5.63,5.93,0.00,0.00,0,12.53,0.00,25.81,1,-9,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,1394519791
08/10/26 07:55:56,18.04,160.05,9.74,13.79,-0.13,437.02,16.60,63.60,2.76,4.53,4.63,0.00,0.00,0,12.53,0.00,25.81,1,-11,15,1,-1,STAT,60,LAT,LON,W,ÿÿ,1993530577
