co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
326.45,452.07,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.6,10.4,10.07,6.27,16.38,7.92,685606398,59.1,MOD-00625,16.6,2026-05-19T16:25:23,2026-05-19T09:25:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685606228
334.66,449.78,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.84,11.64,9.64,6.06,33.11,7.69,685606399,60.1,MOD-00625,16.5,2026-05-19T16:24:23,2026-05-19T09:24:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685606229
325.78,450.38,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.26,12.54,11.23,6.09,28.64,7.78,685606397,59.9,MOD-00625,16.5,2026-05-19T16:23:23,2026-05-19T09:23:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685606227
311.83,448.1,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.62,12.54,13.06,5.77,12.69,7.53,685604111,59.9,MOD-00625,16.5,2026-05-19T16:22:23,2026-05-19T09:22:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685603941
308.24,447.13,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.57,9.31,12.32,5.24,12.52,6.91,685604112,58.6,MOD-00625,16.5,2026-05-19T16:21:23,2026-05-19T09:21:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685603943
310.56,451.23,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.02,10.86,11.35,5.26,9.64,6.85,685604110,58.8,MOD-00625,16.5,2026-05-19T16:20:23,2026-05-19T09:20:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685603940
311.91,451.23,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.57,11.26,8.46,5.96,20.36,7.8,685604113,59.2,MOD-00625,16.5,2026-05-19T16:19:23,2026-05-19T09:19:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685603942
318.08,449.9,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.33,12.6,6.25,6.25,32.59,8.18,685601902,59.6,MOD-00625,16.4,2026-05-19T16:18:23,2026-05-19T09:18:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685601732
320.8,445.33,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.1,14.44,8.44,5.95,23.32,7.92,685601899,60.4,MOD-00625,16.4,2026-05-19T16:17:23,2026-05-19T09:17:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685601729
322.85,454.24,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.13,10.82,6.23,6.4,20.17,8.16,685601900,60.4,MOD-00625,16.4,2026-05-19T16:16:23,2026-05-19T09:16:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685601730
327.54,456.89,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.85,15.95,9.78,6.08,11.49,7.49,685601901,61.9,MOD-00625,16.4,2026-05-19T16:15:23,2026-05-19T09:15:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685601731
326.13,458.57,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.07,13.5,11.42,5.33,16.88,6.56,685599653,60.4,MOD-00625,16.4,2026-05-19T16:14:23,2026-05-19T09:14:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685599482
332.23,455.56,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.2,14.52,9.78,5.62,21.16,7.2,685599651,60.9,MOD-00625,16.3,2026-05-19T16:13:23,2026-05-19T09:13:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685599481
326.59,455.32,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.64,12.2,10.49,6.24,10.88,7.77,685599652,59.6,MOD-00625,16.3,2026-05-19T16:12:23,2026-05-19T09:12:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685599483
320.99,455.68,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.49,11.76,10.63,5.19,11.14,6.54,685599650,59.4,MOD-00625,16.3,2026-05-19T16:11:23,2026-05-19T09:11:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685599480
314.69,448.1,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.8,10.06,8.83,5.88,14.6,7.56,685597424,59.6,MOD-00625,16.3,2026-05-19T16:10:23,2026-05-19T09:10:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685597254
311.53,446.29,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.01,13.09,12.45,6.03,10.46,7.37,685597423,60.6,MOD-00625,16.3,2026-05-19T16:09:23,2026-05-19T09:09:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685597253
314.49,448.82,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.36,10.9,11.34,5.81,15.05,7.46,685597421,59.3,MOD-00625,16.3,2026-05-19T16:08:23,2026-05-19T09:08:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685597251
338.89,452.19,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.72,12.65,8.09,5.62,27.04,6.99,685597422,59.6,MOD-00625,16.3,2026-05-19T16:07:23,2026-05-19T09:07:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685597252
331.92,452.91,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.64,10.89,9.04,5.25,13.01,6.61,685595231,59.6,MOD-00625,16.3,2026-05-19T16:06:23,2026-05-19T09:06:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685595059
320.32,449.9,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.17,13.64,11.05,4.82,23.79,6.41,685595227,59.6,MOD-00625,16.2,2026-05-19T16:05:23,2026-05-19T09:05:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685595057
321.36,453.88,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.22,10.94,10.44,5.42,16.5,7.09,685595233,59.3,MOD-00625,16.2,2026-05-19T16:04:23,2026-05-19T09:04:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685595063
313.15,452.55,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.22,9.71,10.35,5.36,14.47,6.94,685595229,59.3,MOD-00625,16.2,2026-05-19T16:03:23,2026-05-19T09:03:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685595062
302.76,454.24,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.39,10.93,11.79,5.57,15.36,7.09,685592976,59.5,MOD-00625,16.2,2026-05-19T16:02:23,2026-05-19T09:02:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685592806
307.34,453.27,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.22,10.93,9.06,5.84,27.23,7.56,685592974,59.4,MOD-00625,16.2,2026-05-19T16:01:23,2026-05-19T09:01:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685592804
303.02,457.61,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.63,15.58,4.11,6.57,55.71,8.72,685592975,60.3,MOD-00625,16.2,2026-05-19T16:00:23,2026-05-19T09:00:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685592805
303.7,452.43,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.98,17.92,6.34,5.64,43.98,7.95,685592977,60.5,MOD-00625,16.2,2026-05-19T15:59:23,2026-05-19T08:59:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685592807
303.57,455.08,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.18,16.1,4.01,6.45,39.69,8.57,685590739,60.1,MOD-00625,16.2,2026-05-19T15:58:23,2026-05-19T08:58:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685590568
302.13,456.77,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.91,13.15,7.0,6.02,21.75,7.99,685590738,60.4,MOD-00625,16.2,2026-05-19T15:57:23,2026-05-19T08:57:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685590569
301.93,454.6,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.59,12.23,10.92,5.64,22.59,7.04,685590736,60.1,MOD-00625,16.2,2026-05-19T15:56:23,2026-05-19T08:56:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685590566
301.45,451.35,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.31,11.33,11.16,6.32,11.2,7.76,685590737,60.2,MOD-00625,16.2,2026-05-19T15:55:23,2026-05-19T08:55:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685590567
304.6,453.4,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.33,10.49,13.26,5.15,8.95,6.63,685588541,59.8,MOD-00625,16.2,2026-05-19T15:54:23,2026-05-19T08:54:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685588371
299.14,454.12,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.41,10.51,11.92,6.0,9.23,7.61,685588543,59.4,MOD-00625,16.2,2026-05-19T15:53:23,2026-05-19T08:53:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685588373
293.95,451.11,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.63,9.72,11.27,6.39,11.77,7.76,685588542,59.2,MOD-00625,16.2,2026-05-19T15:52:23,2026-05-19T08:52:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685588372
297.09,450.75,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.55,9.33,10.92,5.78,14.27,7.38,685588540,59.4,MOD-00625,16.2,2026-05-19T15:51:23,2026-05-19T08:51:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685588370
311.23,452.43,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.18,10.92,9.04,5.28,11.21,6.89,685586294,59.7,MOD-00625,16.2,2026-05-19T15:50:23,2026-05-19T08:50:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685586124
319.89,457.85,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.41,13.14,8.34,5.87,10.21,7.61,685586296,60.8,MOD-00625,16.2,2026-05-19T15:49:23,2026-05-19T08:49:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685586126
331.58,454.6,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.3,15.59,9.12,6.52,20.71,7.94,685586297,60.5,MOD-00625,16.2,2026-05-19T15:48:23,2026-05-19T08:48:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685586127
320.93,460.14,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.9,12.24,8.2,5.34,15.01,6.95,685586295,59.9,MOD-00625,16.2,2026-05-19T15:47:23,2026-05-19T08:47:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685586125
310.75,450.62,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.37,11.35,9.82,5.65,16.99,7.36,685584090,59.8,MOD-00625,16.2,2026-05-19T15:46:23,2026-05-19T08:46:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685583920
305.79,451.95,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.7,12.29,10.05,5.01,11.97,6.67,685584089,59.7,MOD-00625,16.1,2026-05-19T15:45:23,2026-05-19T08:45:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685583919
310.64,454.24,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.88,10.95,10.87,5.24,39.36,6.88,685584088,59.8,MOD-00625,16.1,2026-05-19T15:44:23,2026-05-19T08:44:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685583918
303.19,450.99,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.68,11.83,10.62,6.16,13.04,7.92,685584087,59.9,MOD-00625,16.1,2026-05-19T15:43:23,2026-05-19T08:43:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685583917
304.13,452.91,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.4,10.11,10.23,6.5,22.46,8.44,685581843,59.3,MOD-00625,16.2,2026-05-19T15:42:23,2026-05-19T08:42:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685581673
307.36,452.07,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.27,10.95,9.5,5.86,9.16,7.16,685581844,59.8,MOD-00625,16.1,2026-05-19T15:41:23,2026-05-19T08:41:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685581674
305.86,451.23,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.9,10.96,9.06,5.9,13.44,7.3,685581846,59.6,MOD-00625,16.1,2026-05-19T15:40:23,2026-05-19T08:40:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685581675
302.71,454.12,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.56,10.51,9.61,5.39,10.97,7.07,685581845,60.0,MOD-00625,16.1,2026-05-19T15:39:23,2026-05-19T08:39:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685581676
309.54,453.88,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.54,11.82,9.68,6.73,14.61,8.29,685579612,60.2,MOD-00625,16.1,2026-05-19T15:38:23,2026-05-19T08:38:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685579442
301.34,452.43,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.68,12.74,7.61,6.21,19.84,7.79,685579614,60.2,MOD-00625,16.1,2026-05-19T15:37:23,2026-05-19T08:37:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685579444
297.63,451.35,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.43,13.69,6.86,7.15,62.71,9.34,685579613,60.8,MOD-00625,16.1,2026-05-19T15:36:23,2026-05-19T08:36:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685579443
295.85,450.62,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.1,15.7,7.27,5.63,77.69,8.23,685579615,61.0,MOD-00625,16.1,2026-05-19T15:35:23,2026-05-19T08:35:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685579445
301.32,451.71,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.82,14.18,7.2,5.68,32.21,7.32,685577403,60.8,MOD-00625,16.1,2026-05-19T15:34:23,2026-05-19T08:34:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685577233
