co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
264.37,505.08,"{'lat': None, 'lon': None}","{'rh': 87.8, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.91,6.19,11.11,3.37,4.02,3.59,732097681,87.8,MOD-00628,16.6,2026-07-17T14:11:22,2026-07-17T07:11:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732097475
260.68,503.51,"{'lat': None, 'lon': None}","{'rh': 87.8, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.63,5.1,12.4,3.51,5.58,3.73,732097679,87.8,MOD-00628,16.6,2026-07-17T14:10:22,2026-07-17T07:10:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732097472
262.59,502.79,"{'lat': None, 'lon': None}","{'rh': 88.0, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.39,5.82,12.59,3.67,4.06,3.84,732097678,88.0,MOD-00628,16.6,2026-07-17T14:09:22,2026-07-17T07:09:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732097473
252.34,500.62,"{'lat': None, 'lon': None}","{'rh': 88.0, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.51,4.78,13.87,3.57,4.67,3.83,732097680,88.0,MOD-00628,16.6,2026-07-17T14:08:22,2026-07-17T07:08:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732097474
250.15,495.32,"{'lat': None, 'lon': None}","{'rh': 88.2, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.68,4.8,15.23,3.06,4.16,3.25,732095466,88.2,MOD-00628,16.6,2026-07-17T14:07:22,2026-07-17T07:07:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732095260
252.41,493.64,"{'lat': None, 'lon': None}","{'rh': 87.9, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.38,4.19,14.58,2.62,3.25,2.75,732095467,87.9,MOD-00628,16.6,2026-07-17T14:06:22,2026-07-17T07:06:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732095261
247.83,500.38,"{'lat': None, 'lon': None}","{'rh': 88.0, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.81,3.93,15.15,3.46,4.06,3.67,732095469,88.0,MOD-00628,16.6,2026-07-17T14:05:22,2026-07-17T07:05:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732095263
252.68,499.06,"{'lat': None, 'lon': None}","{'rh': 88.1, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.95,4.48,14.9,3.93,5.34,4.09,732095468,88.1,MOD-00628,16.6,2026-07-17T14:04:22,2026-07-17T07:04:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732095262
248.24,496.05,"{'lat': None, 'lon': None}","{'rh': 88.0, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.39,3.93,15.15,3.79,4.33,3.94,732093286,88.0,MOD-00628,16.6,2026-07-17T14:03:22,2026-07-17T07:03:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732093080
257.74,498.57,"{'lat': None, 'lon': None}","{'rh': 87.9, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.94,3.68,14.83,2.57,6.25,2.79,732093285,87.9,MOD-00628,16.6,2026-07-17T14:02:22,2026-07-17T07:02:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732093079
252.06,499.9,"{'lat': None, 'lon': None}","{'rh': 88.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.55,5.13,14.63,4.06,5.09,4.22,732093284,88.4,MOD-00628,16.6,2026-07-17T14:01:22,2026-07-17T07:01:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732093078
254.52,503.51,"{'lat': None, 'lon': None}","{'rh': 88.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.11,5.48,13.6,3.5,5.94,3.59,732093283,88.4,MOD-00628,16.6,2026-07-17T14:00:22,2026-07-17T07:00:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732093077
254.8,499.3,"{'lat': None, 'lon': None}","{'rh': 88.0, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.09,4.19,15.03,3.25,5.56,3.42,732091158,88.0,MOD-00628,16.6,2026-07-17T13:59:22,2026-07-17T06:59:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732090952
250.08,497.37,"{'lat': None, 'lon': None}","{'rh': 88.3, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.83,4.8,14.31,2.25,4.3,2.41,732091154,88.3,MOD-00628,16.6,2026-07-17T13:58:22,2026-07-17T06:58:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732090948
249.94,499.06,"{'lat': None, 'lon': None}","{'rh': 88.5, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.7,4.5,14.87,3.33,3.69,3.57,732091153,88.5,MOD-00628,16.6,2026-07-17T13:57:22,2026-07-17T06:57:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732090947
252.29,499.18,"{'lat': None, 'lon': None}","{'rh': 88.5, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.04,4.23,14.09,3.38,4.2,3.6,732091147,88.5,MOD-00628,16.5,2026-07-17T13:56:22,2026-07-17T06:56:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732090941
256.52,499.18,"{'lat': None, 'lon': None}","{'rh': 88.9, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.9,4.54,14.4,3.27,4.16,3.36,732089032,88.9,MOD-00628,16.5,2026-07-17T13:55:22,2026-07-17T06:55:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732088825
257.68,503.75,"{'lat': None, 'lon': None}","{'rh': 89.0, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.72,5.55,13.56,4.0,4.31,4.21,732089031,89.0,MOD-00628,16.5,2026-07-17T13:54:22,2026-07-17T06:54:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732088826
253.24,494.72,"{'lat': None, 'lon': None}","{'rh': 88.9, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.56,4.86,16.1,3.93,4.27,4.06,732089029,88.9,MOD-00628,16.5,2026-07-17T13:53:22,2026-07-17T06:53:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732088824
246.21,497.25,"{'lat': None, 'lon': None}","{'rh': 88.4, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.76,4.83,14.77,3.57,4.93,3.72,732089030,88.4,MOD-00628,16.5,2026-07-17T13:52:22,2026-07-17T06:52:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732088823
245.8,496.17,"{'lat': None, 'lon': None}","{'rh': 88.4, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.6,3.96,15.59,2.99,4.84,3.18,732086888,88.4,MOD-00628,16.5,2026-07-17T13:51:22,2026-07-17T06:51:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732086682
247.51,494.48,"{'lat': None, 'lon': None}","{'rh': 88.3, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.44,5.16,15.11,3.36,9.63,3.45,732086887,88.3,MOD-00628,16.5,2026-07-17T13:50:22,2026-07-17T06:50:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732086681
243.96,496.29,"{'lat': None, 'lon': None}","{'rh': 88.1, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.02,4.22,15.49,3.0,4.02,3.24,732086885,88.1,MOD-00628,16.5,2026-07-17T13:49:22,2026-07-17T06:49:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732086679
242.66,497.49,"{'lat': None, 'lon': None}","{'rh': 88.2, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.6,4.22,15.48,3.39,4.51,3.52,732086886,88.2,MOD-00628,16.5,2026-07-17T13:48:22,2026-07-17T06:48:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732086680
245.3,496.41,"{'lat': None, 'lon': None}","{'rh': 88.1, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.67,4.48,14.9,3.29,5.75,3.4,732084687,88.1,MOD-00628,16.6,2026-07-17T13:47:22,2026-07-17T06:47:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732084481
239.82,496.05,"{'lat': None, 'lon': None}","{'rh': 88.3, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.97,3.69,15.26,2.84,4.89,3.11,732084684,88.3,MOD-00628,16.6,2026-07-17T13:46:22,2026-07-17T06:46:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732084478
253.84,492.43,"{'lat': None, 'lon': None}","{'rh': 88.2, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.96,4.2,15.47,3.69,7.28,3.88,732084686,88.2,MOD-00628,16.6,2026-07-17T13:45:22,2026-07-17T06:45:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732084480
239.9,496.41,"{'lat': None, 'lon': None}","{'rh': 88.2, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.68,4.2,15.02,3.85,5.12,4.14,732084685,88.2,MOD-00628,16.6,2026-07-17T13:44:22,2026-07-17T06:44:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732084479
244.07,494.48,"{'lat': None, 'lon': None}","{'rh': 88.1, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.67,4.48,14.9,3.43,5.16,3.55,732082546,88.1,MOD-00628,16.6,2026-07-17T13:43:22,2026-07-17T06:43:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732082340
242.16,496.77,"{'lat': None, 'lon': None}","{'rh': 87.9, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.8,3.93,15.62,3.39,4.16,3.66,732082548,87.9,MOD-00628,16.6,2026-07-17T13:42:22,2026-07-17T06:42:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732082341
241.88,495.2,"{'lat': None, 'lon': None}","{'rh': 88.3, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.97,3.69,14.34,3.34,4.68,3.54,732082547,88.3,MOD-00628,16.6,2026-07-17T13:41:22,2026-07-17T06:41:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732082342
251.31,497.01,"{'lat': None, 'lon': None}","{'rh': 88.3, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.69,4.8,14.76,3.92,4.45,4.13,732082545,88.3,MOD-00628,16.6,2026-07-17T13:40:22,2026-07-17T06:40:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732082339
245.91,492.91,"{'lat': None, 'lon': None}","{'rh': 88.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.41,4.21,14.55,3.72,4.96,3.83,732080394,88.4,MOD-00628,16.6,2026-07-17T13:39:22,2026-07-17T06:39:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732080188
239.97,497.37,"{'lat': None, 'lon': None}","{'rh': 88.1, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.23,4.2,15.02,3.45,5.21,3.62,732080393,88.1,MOD-00628,16.6,2026-07-17T13:38:22,2026-07-17T06:38:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732080187
240.72,494.48,"{'lat': None, 'lon': None}","{'rh': 88.2, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.4,5.47,14.98,3.63,5.55,3.87,732080392,88.2,MOD-00628,16.6,2026-07-17T13:37:22,2026-07-17T06:37:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732080186
241.07,496.77,"{'lat': None, 'lon': None}","{'rh': 87.7, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.93,3.68,14.39,3.32,4.26,3.48,732080391,87.7,MOD-00628,16.6,2026-07-17T13:36:22,2026-07-17T06:36:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732080185
240.23,497.25,"{'lat': None, 'lon': None}","{'rh': 88.3, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.69,4.8,14.31,4.16,6.8,4.38,732078161,88.3,MOD-00628,16.6,2026-07-17T13:35:22,2026-07-17T06:35:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732077954
245.98,498.45,"{'lat': None, 'lon': None}","{'rh': 88.3, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.69,4.49,13.97,3.87,9.28,3.99,732078160,88.3,MOD-00628,16.6,2026-07-17T13:34:22,2026-07-17T06:34:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732077955
244.14,498.09,"{'lat': None, 'lon': None}","{'rh': 88.0, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.09,3.68,13.45,3.97,5.28,4.2,732078159,88.0,MOD-00628,16.6,2026-07-17T13:33:22,2026-07-17T06:33:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732077953
248.85,500.5,"{'lat': None, 'lon': None}","{'rh': 88.3, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.11,5.48,13.15,3.72,4.94,3.88,732078158,88.3,MOD-00628,16.6,2026-07-17T13:32:22,2026-07-17T06:32:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732077952
237.24,498.82,"{'lat': None, 'lon': None}","{'rh': 87.9, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.66,4.19,15.49,4.2,8.04,4.36,732076038,87.9,MOD-00628,16.6,2026-07-17T13:31:22,2026-07-17T06:31:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732075832
239.56,498.09,"{'lat': None, 'lon': None}","{'rh': 88.1, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.81,4.79,13.87,4.12,8.78,4.32,732076037,88.1,MOD-00628,16.6,2026-07-17T13:30:22,2026-07-17T06:30:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732075831
244.96,498.82,"{'lat': None, 'lon': None}","{'rh': 88.0, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.25,3.93,14.7,3.48,4.0,3.62,732076036,88.0,MOD-00628,16.6,2026-07-17T13:29:22,2026-07-17T06:29:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732075830
240.22,497.01,"{'lat': None, 'lon': None}","{'rh': 87.9, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.02,4.75,14.32,4.08,8.78,4.22,732076035,87.9,MOD-00628,16.7,2026-07-17T13:28:22,2026-07-17T06:28:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732075829
230.44,494.72,"{'lat': None, 'lon': None}","{'rh': 87.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.45,4.45,15.37,3.72,5.61,3.9,732073853,87.8,MOD-00628,16.7,2026-07-17T13:27:22,2026-07-17T06:27:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732073647
237.43,495.32,"{'lat': None, 'lon': None}","{'rh': 87.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.83,3.25,15.57,2.45,4.23,2.59,732073852,87.2,MOD-00628,16.7,2026-07-17T13:26:22,2026-07-17T06:26:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732073646
243.78,493.88,"{'lat': None, 'lon': None}","{'rh': 87.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.29,3.66,15.3,4.65,6.44,4.91,732073851,87.5,MOD-00628,16.7,2026-07-17T13:25:22,2026-07-17T06:25:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732073645
232.58,493.76,"{'lat': None, 'lon': None}","{'rh': 87.1, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.1,3.66,14.42,3.65,7.35,3.85,732073850,87.1,MOD-00628,16.7,2026-07-17T13:24:22,2026-07-17T06:24:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732073644
229.84,492.79,"{'lat': None, 'lon': None}","{'rh': 87.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.57,3.9,15.18,4.1,4.82,4.38,732071668,87.5,MOD-00628,16.7,2026-07-17T13:23:22,2026-07-17T06:23:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732071462
232.1,493.52,"{'lat': None, 'lon': None}","{'rh': 87.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.55,3.25,16.03,2.61,6.75,2.9,732071667,87.2,MOD-00628,16.7,2026-07-17T13:22:22,2026-07-17T06:22:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732071461
235.79,493.64,"{'lat': None, 'lon': None}","{'rh': 87.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.69,3.44,15.45,3.23,7.86,3.48,732071666,87.2,MOD-00628,16.7,2026-07-17T13:21:22,2026-07-17T06:21:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732071460
226.84,493.03,"{'lat': None, 'lon': None}","{'rh': 87.1, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.4,3.66,16.7,4.44,11.43,4.64,732071665,87.1,MOD-00628,16.7,2026-07-17T13:20:22,2026-07-17T06:20:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732071459
