co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
287.88,667.57,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.19,6.45,11.63,7.32,12.24,7.68,671386439,68.1,MOD-00632,13.7,2026-05-02T09:42:26,2026-05-02T02:42:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671386288
287.95,664.92,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.33,6.45,12.09,6.72,11.21,7.33,671386440,68.0,MOD-00632,13.7,2026-05-02T09:41:26,2026-05-02T02:41:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671386290
294.71,666.13,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.52,5.92,10.49,7.05,9.46,7.38,671386441,68.3,MOD-00632,13.7,2026-05-02T09:40:26,2026-05-02T02:40:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671386289
294.77,668.53,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.23,6.72,10.54,7.14,9.21,7.45,671386442,68.8,MOD-00632,13.7,2026-05-02T09:39:26,2026-05-02T02:39:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671386291
297.5,668.78,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.22,6.72,10.07,7.83,8.79,8.16,671384185,69.0,MOD-00632,13.7,2026-05-02T09:38:26,2026-05-02T02:38:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671384034
298.59,671.06,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.21,6.72,10.05,6.77,8.46,7.17,671384186,69.2,MOD-00632,13.7,2026-05-02T09:37:26,2026-05-02T02:37:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671384035
298.93,670.34,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.0,6.72,10.5,7.37,9.87,7.63,671384188,69.3,MOD-00632,13.7,2026-05-02T09:36:26,2026-05-02T02:36:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671384037
298.11,671.43,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.14,6.72,9.59,7.5,11.15,8.14,671384187,69.3,MOD-00632,13.7,2026-05-02T09:35:26,2026-05-02T02:35:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671384036
296.46,673.23,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.0,7.39,9.34,6.84,9.15,7.2,671381890,69.3,MOD-00632,13.7,2026-05-02T09:34:26,2026-05-02T02:34:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671381740
297.36,670.94,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.01,7.04,9.47,7.24,15.36,7.73,671381891,69.2,MOD-00632,13.7,2026-05-02T09:33:26,2026-05-02T02:33:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671381738
290.31,670.22,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.07,7.39,9.34,7.53,9.25,7.74,671381887,69.3,MOD-00632,13.7,2026-05-02T09:32:26,2026-05-02T02:32:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671381739
287.65,669.62,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.15,7.04,10.86,7.26,22.15,7.63,671381884,69.0,MOD-00632,13.7,2026-05-02T09:31:26,2026-05-02T02:31:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671381737
291.45,666.13,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.07,7.01,9.93,7.69,9.5,8.18,671379597,69.0,MOD-00632,13.8,2026-05-02T09:30:26,2026-05-02T02:30:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671379446
288.92,669.02,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.99,7.01,9.93,7.3,8.82,7.85,671379598,69.1,MOD-00632,13.8,2026-05-02T09:29:26,2026-05-02T02:29:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671379447
292.13,669.74,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.13,7.35,10.25,7.27,9.44,7.55,671379595,69.2,MOD-00632,13.8,2026-05-02T09:28:26,2026-05-02T02:28:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671379444
289.67,671.55,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.13,7.72,9.67,7.42,8.49,7.89,671379596,69.2,MOD-00632,13.8,2026-05-02T09:27:26,2026-05-02T02:27:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671379445
294.04,669.38,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.98,7.35,9.32,7.81,13.17,8.09,671377359,69.4,MOD-00632,13.8,2026-05-02T09:26:26,2026-05-02T02:26:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671377208
300.95,674.2,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.98,7.0,9.9,8.05,10.75,8.51,671377360,69.5,MOD-00632,13.8,2026-05-02T09:25:26,2026-05-02T02:25:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671377209
303.82,673.23,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.05,7.73,8.74,6.82,14.8,7.25,671377361,69.5,MOD-00632,13.8,2026-05-02T09:24:26,2026-05-02T02:24:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671377210
298.08,671.06,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.98,7.35,9.32,7.34,8.84,7.53,671377358,69.5,MOD-00632,13.8,2026-05-02T09:23:26,2026-05-02T02:23:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671377207
299.24,668.9,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.11,7.0,10.34,7.66,9.64,8.13,671375047,69.6,MOD-00632,13.8,2026-05-02T09:22:26,2026-05-02T02:22:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671374896
300.47,672.15,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.04,7.73,9.19,6.81,8.57,7.29,671375046,69.6,MOD-00632,13.8,2026-05-02T09:21:26,2026-05-02T02:21:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671374894
296.06,676.12,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.96,8.08,9.51,7.34,10.07,7.64,671375042,69.6,MOD-00632,13.9,2026-05-02T09:20:26,2026-05-02T02:20:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671374892
296.81,674.8,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.96,6.97,9.41,7.47,8.85,7.69,671375043,69.7,MOD-00632,13.9,2026-05-02T09:19:26,2026-05-02T02:19:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671374893
303.38,676.0,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.09,8.09,9.5,7.89,10.86,8.31,671372754,69.7,MOD-00632,13.9,2026-05-02T09:18:26,2026-05-02T02:18:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671372603
302.49,674.56,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,6.97,9.86,7.66,12.86,8.19,671372751,69.8,MOD-00632,13.9,2026-05-02T09:17:26,2026-05-02T02:17:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671372600
302.9,673.35,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.29,7.69,9.16,7.55,12.23,8.06,671372753,69.8,MOD-00632,13.9,2026-05-02T09:16:26,2026-05-02T02:16:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671372602
305.36,673.71,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.95,8.52,8.0,7.79,10.11,8.13,671372752,69.8,MOD-00632,13.9,2026-05-02T09:15:26,2026-05-02T02:15:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671372601
299.76,671.67,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,7.68,9.63,7.06,10.32,7.43,671370459,69.6,MOD-00632,13.9,2026-05-02T09:14:26,2026-05-02T02:14:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671370308
301.95,669.86,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.1,7.31,9.77,7.79,9.48,8.15,671370462,69.4,MOD-00632,13.9,2026-05-02T09:13:26,2026-05-02T02:13:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671370311
305.57,665.28,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.96,8.5,8.93,6.73,11.96,7.0,671370461,69.5,MOD-00632,13.9,2026-05-02T09:12:26,2026-05-02T02:12:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671370310
295.38,670.34,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.97,8.07,9.07,7.45,10.26,7.73,671370460,69.4,MOD-00632,13.9,2026-05-02T09:11:26,2026-05-02T02:11:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671370309
299.33,669.74,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.96,7.63,10.56,7.62,16.03,8.03,671368194,69.2,MOD-00632,14.0,2026-05-02T09:10:26,2026-05-02T02:10:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671368043
305.55,670.58,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.03,7.63,10.57,7.87,10.78,8.22,671368190,69.1,MOD-00632,14.0,2026-05-02T09:09:26,2026-05-02T02:09:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671368040
299.4,667.21,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.1,6.94,10.36,7.74,12.7,8.05,671368189,69.1,MOD-00632,14.0,2026-05-02T09:08:26,2026-05-02T02:08:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671368038
298.51,670.34,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.09,6.94,10.81,7.65,9.78,7.88,671368187,69.2,MOD-00632,14.0,2026-05-02T09:07:26,2026-05-02T02:07:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671368037
303.77,670.34,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.95,7.27,10.68,6.84,8.49,7.34,671365812,69.3,MOD-00632,14.0,2026-05-02T09:06:26,2026-05-02T02:06:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671365660
303.77,668.9,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.09,7.63,10.1,7.13,12.09,7.55,671365811,69.3,MOD-00632,14.0,2026-05-02T09:05:26,2026-05-02T02:05:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671365661
305.34,667.33,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.95,7.64,10.54,7.29,10.59,7.59,671365808,69.4,MOD-00632,14.0,2026-05-02T09:04:26,2026-05-02T02:04:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671365658
306.98,672.75,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,6.94,9.88,7.59,9.47,8.03,671365807,69.4,MOD-00632,14.0,2026-05-02T09:03:26,2026-05-02T02:03:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671365656
306.16,672.03,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,8.03,9.97,8.06,8.81,8.3,671363474,69.4,MOD-00632,14.0,2026-05-02T09:02:26,2026-05-02T02:02:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671363323
305.75,673.59,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.95,7.27,10.21,7.64,11.43,7.91,671363472,69.4,MOD-00632,14.0,2026-05-02T09:01:26,2026-05-02T02:01:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671363321
309.37,674.68,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.95,8.45,8.92,7.24,8.22,7.73,671363470,69.5,MOD-00632,14.0,2026-05-02T09:00:26,2026-05-02T02:00:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671363320
307.18,676.73,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.01,7.64,8.7,6.88,11.53,7.46,671363468,69.7,MOD-00632,14.0,2026-05-02T08:59:26,2026-05-02T01:59:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671363317
310.74,673.35,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.9,8.44,9.85,7.36,9.0,7.77,671361211,69.3,MOD-00632,14.0,2026-05-02T08:58:26,2026-05-02T01:58:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671361060
320.72,673.11,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.23,7.27,10.69,7.32,11.32,7.86,671361212,69.1,MOD-00632,14.0,2026-05-02T08:57:26,2026-05-02T01:57:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671361061
323.69,666.61,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.06,7.24,10.18,7.96,9.53,8.39,671361210,69.7,MOD-00632,14.1,2026-05-02T08:56:26,2026-05-02T01:56:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671361059
331.06,676.73,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.97,8.9,8.73,7.72,9.65,7.96,671361209,70.3,MOD-00632,14.1,2026-05-02T08:55:26,2026-05-02T01:55:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671361058
337.96,677.57,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.86,8.44,8.84,7.99,8.78,8.26,671358910,70.4,MOD-00632,14.1,2026-05-02T08:54:26,2026-05-02T01:54:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671358757
352.8,671.79,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,8.44,8.39,8.05,12.51,8.5,671358908,70.3,MOD-00632,14.1,2026-05-02T08:53:26,2026-05-02T01:53:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671358759
374.46,676.0,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.96,7.62,9.55,7.82,11.83,8.28,671358911,70.4,MOD-00632,14.1,2026-05-02T08:52:26,2026-05-02T01:52:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671358760
389.84,677.81,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.88,8.93,7.79,7.47,11.51,7.95,671358909,70.7,MOD-00632,14.1,2026-05-02T08:51:26,2026-05-02T01:51:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671358758
