co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
281.47,715.82,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.39,7.65,12.83,1.94,4.47,2.13,647557535,75.6,MOD-00623,10.0,2026-04-03T06:18:10,2026-04-02T23:18:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647557384
280.08,713.89,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.32,9.91,12.73,2.02,2.76,2.37,647557537,76.4,MOD-00623,10.0,2026-04-03T06:17:10,2026-04-02T23:17:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647557386
267.64,715.94,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.16,9.29,14.21,1.92,2.64,2.08,647557534,76.6,MOD-00623,10.0,2026-04-03T06:16:10,2026-04-02T23:16:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647557383
268.74,715.46,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.19,11.87,12.83,2.09,3.24,2.35,647557533,76.2,MOD-00623,10.0,2026-04-03T06:15:10,2026-04-02T23:15:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647557382
253.38,710.64,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.14,8.77,13.52,1.82,2.65,1.89,647555329,75.3,MOD-00623,10.0,2026-04-03T06:14:10,2026-04-02T23:14:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647555178
297.74,713.05,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.34,8.78,14.44,1.44,3.03,1.61,647555328,75.2,MOD-00623,10.0,2026-04-03T06:13:10,2026-04-02T23:13:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647555177
270.0,713.29,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.4,8.22,13.21,1.72,2.15,1.87,647555327,75.0,MOD-00623,10.0,2026-04-03T06:12:10,2026-04-02T23:12:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647555176
274.3,716.3,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.24,8.77,13.52,1.79,2.58,2.07,647555326,75.3,MOD-00623,10.0,2026-04-03T06:11:10,2026-04-02T23:11:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647555175
275.19,716.06,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.34,7.67,13.32,1.91,2.1,2.08,647553129,75.2,MOD-00623,10.0,2026-04-03T06:10:10,2026-04-02T23:10:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647552978
264.31,715.22,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.27,6.65,14.91,1.99,8.25,2.06,647553127,75.5,MOD-00623,10.0,2026-04-03T06:09:10,2026-04-02T23:09:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647552976
288.17,708.23,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.14,9.97,14.63,1.78,2.62,1.89,647553128,75.4,MOD-00623,10.0,2026-04-03T06:08:10,2026-04-02T23:08:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647552977
280.04,715.82,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.58,7.66,13.31,2.32,2.89,2.6,647553130,75.3,MOD-00623,10.0,2026-04-03T06:07:10,2026-04-02T23:07:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647552979
281.54,713.05,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.14,9.35,14.29,2.06,4.13,2.3,647550985,75.5,MOD-00623,10.0,2026-04-03T06:06:10,2026-04-02T23:06:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647550834
279.98,713.77,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.28,8.23,15.05,2.57,3.38,2.76,647550984,74.8,MOD-00623,10.0,2026-04-03T06:05:10,2026-04-02T23:05:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647550833
265.63,709.92,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.25,7.18,15.29,2.34,2.93,2.51,647550987,74.8,MOD-00623,10.0,2026-04-03T06:04:10,2026-04-02T23:04:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647550836
276.7,712.21,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.6,7.18,15.29,2.2,6.83,2.4,647550986,74.8,MOD-00623,10.0,2026-04-03T06:03:10,2026-04-02T23:03:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647550835
283.87,710.64,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.18,9.37,14.32,1.68,2.02,1.8,647548623,75.1,MOD-00623,10.0,2026-04-03T06:02:10,2026-04-02T23:02:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647548472
260.92,711.37,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.22,7.71,15.19,1.42,2.8,1.59,647548624,74.5,MOD-00623,10.0,2026-04-03T06:01:10,2026-04-02T23:01:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647548473
269.19,713.05,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.41,6.27,15.11,1.56,3.17,1.75,647548626,74.4,MOD-00623,10.0,2026-04-03T06:00:10,2026-04-02T23:00:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647548475
270.62,712.33,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.28,6.7,15.88,1.29,2.47,1.56,647548625,74.7,MOD-00623,10.0,2026-04-03T05:59:10,2026-04-02T22:59:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647548474
267.41,711.0,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.31,6.71,14.97,0.94,1.86,1.18,647546452,74.6,MOD-00623,10.0,2026-04-03T05:58:10,2026-04-02T22:58:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647546302
279.09,711.49,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.37,7.18,14.83,1.44,1.92,1.8,647546453,74.9,MOD-00623,10.0,2026-04-03T05:57:10,2026-04-02T22:57:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647546301
278.06,709.44,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.3,9.37,15.23,1.3,1.56,1.5,647546456,75.2,MOD-00623,10.0,2026-04-03T05:56:10,2026-04-02T22:56:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647546305
273.93,710.28,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.19,7.67,16.02,1.15,1.8,1.45,647546455,75.4,MOD-00623,10.1,2026-04-03T05:55:10,2026-04-02T22:55:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647546304
257.12,708.96,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.2,7.71,15.16,1.11,1.54,1.4,647546454,74.8,MOD-00623,10.1,2026-04-03T05:54:10,2026-04-02T22:54:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647546303
268.2,708.72,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.26,5.83,16.56,1.27,1.84,1.53,647543706,74.8,MOD-00623,10.1,2026-04-03T05:53:10,2026-04-02T22:53:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647543554
261.78,708.72,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.33,6.72,14.96,1.39,1.71,1.59,647543705,74.6,MOD-00623,10.1,2026-04-03T05:52:10,2026-04-02T22:52:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647543555
265.4,707.27,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.26,7.2,16.2,1.47,2.53,1.59,647543704,74.7,MOD-00623,10.1,2026-04-03T05:51:10,2026-04-02T22:51:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647543553
263.97,709.32,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.17,7.73,15.19,1.41,2.34,1.65,647543703,74.4,MOD-00623,10.1,2026-04-03T05:50:10,2026-04-02T22:50:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647543552
263.84,710.16,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.34,6.3,16.04,1.13,4.69,1.51,647541512,74.0,MOD-00623,10.1,2026-04-03T05:49:10,2026-04-02T22:49:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647541361
273.99,707.75,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.35,7.74,16.09,1.35,1.97,1.65,647541511,74.3,MOD-00623,10.2,2026-04-03T05:48:10,2026-04-02T22:48:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647541359
272.49,709.32,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.41,7.75,15.65,1.22,3.5,1.51,647541513,74.1,MOD-00623,10.2,2026-04-03T05:47:10,2026-04-02T22:47:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647541362
249.11,705.22,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.27,6.3,16.48,1.52,2.48,1.64,647541510,74.1,MOD-00623,10.2,2026-04-03T05:46:10,2026-04-02T22:46:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647541360
282.81,708.84,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.26,9.44,16.2,1.22,2.71,1.45,647539327,74.0,MOD-00623,10.2,2026-04-03T05:45:10,2026-04-02T22:45:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647539177
276.64,709.32,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.34,6.79,15.47,1.06,4.19,1.38,647539328,73.6,MOD-00623,10.3,2026-04-03T05:44:10,2026-04-02T22:44:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647539176
278.55,710.52,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.34,8.3,16.0,1.22,4.16,1.3,647539325,73.8,MOD-00623,10.3,2026-04-03T05:43:10,2026-04-02T22:43:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647539174
282.05,709.68,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.31,5.92,16.18,1.33,2.96,1.6,647539326,73.5,MOD-00623,10.3,2026-04-03T05:42:10,2026-04-02T22:42:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647539175
287.17,708.72,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.4,8.86,15.42,1.56,1.83,1.77,647537174,73.8,MOD-00623,10.3,2026-04-03T05:41:10,2026-04-02T22:41:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647537023
301.31,710.88,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.43,10.66,14.57,1.51,2.0,1.74,647537175,74.1,MOD-00623,10.3,2026-04-03T05:40:10,2026-04-02T22:40:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647537024
296.47,710.64,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.44,10.68,15.08,1.3,4.07,1.47,647537173,73.4,MOD-00623,10.3,2026-04-03T05:39:10,2026-04-02T22:39:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647537022
289.34,712.57,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.42,10.06,17.03,1.59,1.74,1.71,647537176,73.2,MOD-00623,10.4,2026-04-03T05:38:10,2026-04-02T22:38:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647537025
272.67,710.04,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.46,7.79,16.62,1.87,4.13,2.25,647534867,73.0,MOD-00623,10.4,2026-04-03T05:37:10,2026-04-02T22:37:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647534716
295.08,710.16,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.49,9.46,15.78,1.76,3.47,1.9,647534870,73.2,MOD-00623,10.4,2026-04-03T05:36:10,2026-04-02T22:36:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647534719
294.6,711.0,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.49,8.32,17.85,1.31,1.78,1.63,647534868,73.3,MOD-00623,10.4,2026-04-03T05:35:10,2026-04-02T22:35:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647534717
284.07,712.57,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.51,11.3,15.83,1.87,4.9,2.06,647534869,73.7,MOD-00623,10.4,2026-04-03T05:34:10,2026-04-02T22:34:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647534718
278.0,710.04,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.43,10.68,16.46,1.46,2.61,1.73,647532727,73.0,MOD-00623,10.4,2026-04-03T05:33:10,2026-04-02T22:33:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647532576
274.91,708.35,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.45,8.87,17.72,1.3,1.94,1.63,647532730,73.3,MOD-00623,10.4,2026-04-03T05:32:10,2026-04-02T22:32:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647532579
274.5,706.43,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.54,9.45,17.6,1.23,2.78,1.49,647532728,73.3,MOD-00623,10.4,2026-04-03T05:31:10,2026-04-02T22:31:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647532577
288.86,711.12,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.39,9.45,17.6,1.76,2.12,1.99,647532729,73.3,MOD-00623,10.4,2026-04-03T05:30:10,2026-04-02T22:30:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647532578
286.6,709.2,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.42,10.67,16.88,1.54,1.78,1.72,647530494,73.6,MOD-00623,10.4,2026-04-03T05:29:10,2026-04-02T22:29:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647530343
266.23,707.27,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.44,11.31,17.22,1.54,1.81,1.75,647530496,73.4,MOD-00623,10.4,2026-04-03T05:28:10,2026-04-02T22:28:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647530345
273.97,710.4,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.39,9.46,17.63,1.63,2.08,1.77,647530497,72.9,MOD-00623,10.4,2026-04-03T05:27:10,2026-04-02T22:27:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647530346
