co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
421.33,637.21,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.14,6.31,4.76,3.53,9.0,4.12,607700588,77.6,MOD-00628,8.5,2026-02-12T07:01:54,2026-02-11T23:01:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607700437
419.01,638.17,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",35.66,6.33,4.78,2.9,12.48,3.74,607700586,77.4,MOD-00628,8.5,2026-02-12T07:00:54,2026-02-11T23:00:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607700435
411.77,632.87,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",32.11,6.35,3.88,3.11,11.1,4.12,607700587,77.2,MOD-00628,8.5,2026-02-12T06:59:54,2026-02-11T22:59:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607700436
423.52,637.93,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",33.53,6.8,4.2,3.03,20.64,3.75,607700589,77.4,MOD-00628,8.5,2026-02-12T06:58:54,2026-02-11T22:58:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607700438
419.42,639.25,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",35.66,6.8,4.65,2.85,9.16,3.5,607698412,77.4,MOD-00628,8.5,2026-02-12T06:57:54,2026-02-11T22:57:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607698261
414.77,642.02,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.95,6.31,4.76,2.71,6.81,3.1,607698411,77.6,MOD-00628,8.5,2026-02-12T06:56:54,2026-02-11T22:56:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607698258
423.52,640.82,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",33.89,7.31,4.53,3.01,8.23,3.22,607698410,77.4,MOD-00628,8.5,2026-02-12T06:55:54,2026-02-11T22:55:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607698260
431.23,639.86,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",30.71,6.27,5.18,4.26,5.84,4.55,607698408,78.1,MOD-00628,8.5,2026-02-12T06:54:54,2026-02-11T22:54:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607698256
416.54,635.16,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.06,7.26,4.49,3.93,9.95,4.17,607696214,78.0,MOD-00628,8.5,2026-02-12T06:53:54,2026-02-11T22:53:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607696063
408.06,644.92,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",32.83,6.77,5.54,3.51,6.76,3.73,607696213,77.8,MOD-00628,8.5,2026-02-12T06:52:54,2026-02-11T22:52:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607696062
411.63,636.85,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",32.11,6.8,5.11,3.55,7.96,3.7,607696212,77.4,MOD-00628,8.5,2026-02-12T06:51:54,2026-02-11T22:51:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607696061
405.62,636.12,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",33.17,5.48,4.13,3.06,3.21,3.18,607696211,77.2,MOD-00628,8.5,2026-02-12T06:50:54,2026-02-11T22:50:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607696060
411.97,638.17,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.6,6.32,4.31,3.09,9.45,3.33,607694048,77.5,MOD-00628,8.5,2026-02-12T06:49:54,2026-02-11T22:49:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607693897
414.02,637.45,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",35.31,5.87,4.89,3.38,8.68,3.53,607694047,77.5,MOD-00628,8.5,2026-02-12T06:48:54,2026-02-11T22:48:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607693896
408.62,639.62,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.6,6.31,5.22,2.95,15.21,3.1,607694046,77.6,MOD-00628,8.5,2026-02-12T06:47:54,2026-02-11T22:47:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607693895
411.22,636.0,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.24,6.33,4.32,3.08,9.97,3.34,607694045,77.4,MOD-00628,8.5,2026-02-12T06:46:54,2026-02-11T22:46:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607693894
419.08,638.41,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.59,5.89,4.91,2.48,3.73,2.76,607691968,77.3,MOD-00628,8.5,2026-02-12T06:45:54,2026-02-11T22:45:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607691817
422.56,638.05,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",35.31,5.06,4.68,3.02,4.78,3.23,607691966,77.6,MOD-00628,8.5,2026-02-12T06:44:54,2026-02-11T22:44:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607691815
424.68,639.74,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",35.66,6.8,4.65,3.53,11.46,3.7,607691965,77.5,MOD-00628,8.5,2026-02-12T06:43:54,2026-02-11T22:43:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607691814
421.12,640.94,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",37.09,6.28,4.74,3.51,10.9,3.68,607691967,77.9,MOD-00628,8.5,2026-02-12T06:42:54,2026-02-11T22:42:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607691816
421.47,634.32,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.91,6.33,4.32,3.62,4.11,3.79,607689751,77.4,MOD-00628,8.5,2026-02-12T06:41:54,2026-02-11T22:41:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607689600
414.77,636.97,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.92,5.45,5.46,3.44,7.25,3.6,607689752,77.6,MOD-00628,8.5,2026-02-12T06:40:54,2026-02-11T22:40:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607689601
413.47,642.15,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.27,6.3,4.3,3.32,4.08,3.53,607689750,77.7,MOD-00628,8.5,2026-02-12T06:39:54,2026-02-11T22:39:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607689599
432.54,633.83,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.49,6.8,4.2,3.82,5.69,4.01,607689753,77.4,MOD-00628,8.5,2026-02-12T06:38:54,2026-02-11T22:38:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607689602
460.91,638.41,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.91,5.89,5.36,4.22,7.49,4.37,607687525,77.3,MOD-00628,8.5,2026-02-12T06:37:54,2026-02-11T22:37:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607687374
476.84,641.42,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",44.45,5.88,4.9,4.37,6.76,4.61,607687524,77.4,MOD-00628,8.5,2026-02-12T06:36:54,2026-02-11T22:36:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607687373
484.15,642.99,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",46.4,5.87,4.89,3.93,7.29,4.27,607687520,77.5,MOD-00628,8.5,2026-02-12T06:35:54,2026-02-11T22:35:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607687367
478.72,649.85,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",44.93,6.79,4.61,3.36,5.22,3.64,607687518,77.8,MOD-00628,8.6,2026-02-12T06:34:54,2026-02-11T22:34:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607687370
479.16,650.22,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.7,6.79,4.64,3.93,6.41,4.27,607685328,77.6,MOD-00628,8.5,2026-02-12T06:33:54,2026-02-11T22:33:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607685177
476.54,648.29,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.25,6.34,4.76,4.05,4.9,4.35,607685329,77.4,MOD-00628,8.6,2026-02-12T06:32:54,2026-02-11T22:32:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607685178
476.59,652.5,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",44.11,6.78,4.15,3.56,5.2,3.73,607685330,77.9,MOD-00628,8.6,2026-02-12T06:31:54,2026-02-11T22:31:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607685179
473.58,645.52,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.0,6.28,5.62,3.6,4.82,3.79,607685327,78.1,MOD-00628,8.6,2026-02-12T06:30:54,2026-02-11T22:30:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607685176
470.38,645.76,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.25,7.86,4.85,3.32,7.85,3.65,607683102,77.4,MOD-00628,8.6,2026-02-12T06:29:54,2026-02-11T22:29:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607682951
469.49,650.09,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.92,5.89,5.34,3.58,5.66,3.84,607683103,77.5,MOD-00628,8.6,2026-02-12T06:28:54,2026-02-11T22:28:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607682952
454.93,651.3,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.94,6.31,4.74,3.28,7.36,3.67,607683100,77.8,MOD-00628,8.6,2026-02-12T06:27:54,2026-02-11T22:27:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607682950
450.36,646.24,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.51,6.35,4.77,3.45,4.35,3.79,607683101,77.3,MOD-00628,8.6,2026-02-12T06:26:54,2026-02-11T22:26:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607682949
457.94,651.66,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.16,6.8,5.08,4.08,10.07,4.65,607681004,77.6,MOD-00628,8.6,2026-02-12T06:25:54,2026-02-11T22:25:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607680853
457.05,650.58,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.23,6.79,3.71,3.93,8.08,4.94,607681003,77.7,MOD-00628,8.6,2026-02-12T06:24:54,2026-02-11T22:24:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607680852
447.08,641.06,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.57,6.35,5.68,3.57,5.27,4.38,607681005,77.3,MOD-00628,8.6,2026-02-12T06:23:54,2026-02-11T22:23:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607680854
441.62,639.62,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.85,5.94,4.47,3.38,5.93,3.59,607681002,76.9,MOD-00628,8.6,2026-02-12T06:22:54,2026-02-11T22:22:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607680851
443.12,642.15,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",37.79,5.92,5.37,2.94,5.68,3.31,607678857,77.1,MOD-00628,8.6,2026-02-12T06:21:54,2026-02-11T22:21:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607678706
448.66,641.18,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",36.37,6.87,4.23,2.47,4.08,2.77,607678856,76.8,MOD-00628,8.6,2026-02-12T06:20:54,2026-02-11T22:20:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607678703
451.73,638.41,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",33.89,5.92,4.0,2.9,12.87,3.34,607678855,77.1,MOD-00628,8.6,2026-02-12T06:19:54,2026-02-11T22:19:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607678705
454.81,640.94,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.6,5.95,4.48,2.04,5.17,2.75,607678854,76.8,MOD-00628,8.6,2026-02-12T06:18:54,2026-02-11T22:18:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607678704
484.4,646.0,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",32.48,6.83,4.19,2.94,4.3,3.23,607676599,77.3,MOD-00628,8.6,2026-02-12T06:17:54,2026-02-11T22:17:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607676449
497.24,646.72,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",35.33,6.79,5.08,3.44,7.87,3.77,607676601,77.7,MOD-00628,8.6,2026-02-12T06:16:54,2026-02-11T22:16:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607676450
497.3,652.38,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.98,6.75,4.58,3.38,4.39,3.55,607676602,78.2,MOD-00628,8.6,2026-02-12T06:15:54,2026-02-11T22:15:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607676451
501.33,656.0,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.44,6.26,6.07,2.97,11.07,3.3,607676603,78.3,MOD-00628,8.6,2026-02-12T06:14:54,2026-02-11T22:14:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607676452
485.15,646.12,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",32.13,5.89,5.34,3.61,6.14,3.82,607674422,77.4,MOD-00628,8.6,2026-02-12T06:13:54,2026-02-11T22:13:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607674271
461.91,642.51,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.77,6.36,5.24,3.37,5.87,3.56,607674423,77.2,MOD-00628,8.6,2026-02-12T06:12:54,2026-02-11T22:12:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607674272
451.32,643.59,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.77,5.92,4.45,3.11,3.52,3.23,607674420,77.1,MOD-00628,8.6,2026-02-12T06:11:54,2026-02-11T22:11:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607674269
458.49,643.59,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.29,6.34,4.76,3.13,5.32,3.28,607674421,77.4,MOD-00628,8.6,2026-02-12T06:10:54,2026-02-11T22:10:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607674270
