co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
580.32,493.74,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",58.55,24.01,-2.13,5.08,7.15,5.29,649435676,63.4,MOD-00625,10.8,2026-04-05T14:55:07,2026-04-05T07:55:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649435524
570.27,491.09,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",58.14,23.63,-1.53,5.33,5.87,5.57,649435677,63.1,MOD-00625,10.8,2026-04-05T14:54:07,2026-04-05T07:54:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649435526
551.96,491.46,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",58.56,23.66,-1.52,5.36,6.24,5.83,649433474,62.9,MOD-00625,10.8,2026-04-05T14:53:07,2026-04-05T07:53:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649433323
525.47,489.05,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",58.87,24.12,-1.14,5.34,9.76,5.72,649433472,62.5,MOD-00625,10.7,2026-04-05T14:52:07,2026-04-05T07:52:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649433321
490.0,490.61,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",59.24,23.32,-1.79,5.24,11.03,5.54,649433473,62.2,MOD-00625,10.7,2026-04-05T14:51:07,2026-04-05T07:51:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649433322
447.08,488.08,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",59.65,22.91,-1.19,4.83,10.25,5.03,649433471,62.0,MOD-00625,10.7,2026-04-05T14:50:07,2026-04-05T07:50:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649433320
392.53,487.48,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",52.99,22.83,0.13,3.79,6.66,4.11,649431242,62.6,MOD-00625,10.7,2026-04-05T14:49:07,2026-04-05T07:49:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649431091
386.8,491.22,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",53.47,23.35,-0.86,4.47,7.29,4.76,649431243,62.0,MOD-00625,10.7,2026-04-05T14:48:07,2026-04-05T07:48:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649431092
375.38,487.72,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",50.83,21.96,-0.48,3.8,6.24,3.97,649431241,61.9,MOD-00625,10.7,2026-04-05T14:47:07,2026-04-05T07:47:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649431090
362.12,489.29,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",45.71,21.95,-0.04,3.03,6.39,3.21,649431240,62.1,MOD-00625,10.7,2026-04-05T14:46:07,2026-04-05T07:46:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649431089
347.62,487.84,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.93,21.93,-1.43,2.7,13.19,2.93,649429027,62.3,MOD-00625,10.7,2026-04-05T14:45:07,2026-04-05T07:45:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649428876
341.08,485.43,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",36.78,19.6,-0.49,2.04,3.47,2.32,649429026,62.7,MOD-00625,10.6,2026-04-05T14:44:07,2026-04-05T07:44:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649428875
335.4,490.73,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.26,20.26,-0.2,2.17,3.55,2.43,649429025,63.2,MOD-00625,10.6,2026-04-05T14:43:07,2026-04-05T07:43:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649428874
337.99,484.59,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.05,21.33,0.89,2.6,3.26,2.8,649429024,63.6,MOD-00625,10.6,2026-04-05T14:42:07,2026-04-05T07:42:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649428873
326.98,488.32,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.4,19.01,0.48,2.19,3.36,2.38,649426828,63.5,MOD-00625,10.6,2026-04-05T14:41:07,2026-04-05T07:41:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649426677
315.97,485.8,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.54,19.68,0.32,2.2,4.81,2.51,649426829,64.0,MOD-00625,10.6,2026-04-05T14:40:07,2026-04-05T07:40:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649426678
316.45,487.84,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.55,19.04,1.82,1.93,2.92,2.24,649426830,63.9,MOD-00625,10.6,2026-04-05T14:39:07,2026-04-05T07:39:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649426679
318.98,487.6,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.88,19.67,0.79,1.97,3.48,2.24,649426831,63.8,MOD-00625,10.6,2026-04-05T14:38:07,2026-04-05T07:38:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649426680
322.67,489.65,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.87,20.26,1.13,1.98,3.33,2.31,649424565,63.8,MOD-00625,10.6,2026-04-05T14:37:07,2026-04-05T07:37:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649424414
324.86,487.6,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",14.83,19.66,-0.56,1.98,2.29,2.23,649424564,63.6,MOD-00625,10.6,2026-04-05T14:36:07,2026-04-05T07:36:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649424413
329.7,488.81,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.89,19.69,-0.16,1.89,2.18,2.14,649424563,64.3,MOD-00625,10.6,2026-04-05T14:35:07,2026-04-05T07:35:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649424412
334.51,486.88,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.99,20.29,1.56,2.45,2.86,2.62,649424562,64.3,MOD-00625,10.5,2026-04-05T14:34:07,2026-04-05T07:34:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649424411
334.99,491.09,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.62,20.29,0.2,2.19,3.93,2.46,649422243,64.2,MOD-00625,10.5,2026-04-05T14:33:07,2026-04-05T07:33:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649422097
344.57,489.77,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.25,20.82,0.09,2.1,9.28,2.33,649422242,64.0,MOD-00625,10.5,2026-04-05T14:32:07,2026-04-05T07:32:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649422095
355.57,486.76,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.9,21.73,0.29,2.23,4.99,2.49,649422241,64.1,MOD-00625,10.5,2026-04-05T14:31:07,2026-04-05T07:31:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649422093
353.11,487.84,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.88,21.73,-1.08,2.29,5.5,2.66,649422240,64.1,MOD-00625,10.5,2026-04-05T14:30:07,2026-04-05T07:30:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649422090
357.69,490.73,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.2,19.11,0.91,2.07,6.72,2.36,649419968,64.0,MOD-00625,10.5,2026-04-05T14:29:07,2026-04-05T07:29:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649419817
360.42,490.73,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.52,20.81,-1.3,2.88,7.78,3.19,649419966,64.2,MOD-00625,10.5,2026-04-05T14:28:07,2026-04-05T07:28:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649419814
364.45,490.13,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",29.5,22.14,-1.22,2.53,11.0,2.85,649419967,64.3,MOD-00625,10.5,2026-04-05T14:27:07,2026-04-05T07:27:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649419815
371.76,488.69,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.17,22.54,-1.35,2.9,9.39,3.27,649419965,64.4,MOD-00625,10.5,2026-04-05T14:26:07,2026-04-05T07:26:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649419816
385.57,490.73,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.5,21.68,-0.66,2.7,8.65,2.88,649417776,64.6,MOD-00625,10.5,2026-04-05T14:25:07,2026-04-05T07:25:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649417625
408.05,491.46,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.45,22.91,-1.95,3.11,4.53,3.4,649417773,64.7,MOD-00625,10.5,2026-04-05T14:24:07,2026-04-05T07:24:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649417622
415.16,492.06,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.72,22.11,-1.23,3.35,6.22,3.69,649417774,64.5,MOD-00625,10.5,2026-04-05T14:23:07,2026-04-05T07:23:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649417624
422.14,493.14,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.73,21.69,-2.02,3.19,5.9,3.49,649417775,64.5,MOD-00625,10.5,2026-04-05T14:22:07,2026-04-05T07:22:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649417623
437.99,487.96,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",38.77,20.78,-0.42,3.81,4.94,4.19,649415580,64.7,MOD-00625,10.5,2026-04-05T14:21:07,2026-04-05T07:21:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649415429
443.11,493.74,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",38.8,22.86,-1.06,4.07,6.61,4.5,649415581,65.0,MOD-00625,10.5,2026-04-05T14:20:07,2026-04-05T07:20:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649415430
415.5,492.54,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",38.75,22.51,-0.91,4.27,5.86,4.66,649415582,64.6,MOD-00625,10.5,2026-04-05T14:19:07,2026-04-05T07:19:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649415431
410.11,495.19,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.38,23.0,-1.45,4.46,5.24,4.89,649415583,64.1,MOD-00625,10.5,2026-04-05T14:18:07,2026-04-05T07:18:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649415432
416.48,490.37,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.31,23.46,-2.01,4.92,11.21,5.15,649413340,63.8,MOD-00625,10.5,2026-04-05T14:17:07,2026-04-05T07:17:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649413189
410.88,490.85,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.28,23.49,-1.08,4.38,9.97,4.64,649413338,63.6,MOD-00625,10.5,2026-04-05T14:16:07,2026-04-05T07:16:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649413187
415.67,488.57,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.23,23.13,-1.84,4.37,7.09,4.68,649413339,63.2,MOD-00625,10.5,2026-04-05T14:15:07,2026-04-05T07:15:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649413188
411.84,492.42,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.62,22.25,-0.69,4.39,10.76,4.67,649413337,63.4,MOD-00625,10.5,2026-04-05T14:14:07,2026-04-05T07:14:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649413186
414.78,490.85,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",34.97,22.27,-0.69,3.86,5.05,4.23,649411136,63.3,MOD-00625,10.5,2026-04-05T14:13:07,2026-04-05T07:13:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649410983
419.5,493.62,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.96,22.3,-1.12,3.81,4.91,3.94,649411138,63.0,MOD-00625,10.5,2026-04-05T14:12:07,2026-04-05T07:12:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649410987
414.51,493.74,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.32,21.85,-0.09,3.91,8.6,4.27,649411134,63.1,MOD-00625,10.5,2026-04-05T14:11:07,2026-04-05T07:11:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649410986
399.89,491.94,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",29.99,22.75,-0.78,4.01,4.99,4.29,649411132,62.9,MOD-00625,10.5,2026-04-05T14:10:07,2026-04-05T07:10:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649410981
396.27,492.66,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.67,22.76,-1.68,3.46,6.16,3.67,649408905,62.8,MOD-00625,10.5,2026-04-05T14:09:07,2026-04-05T07:09:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649408752
398.03,494.95,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.39,22.71,-0.8,3.49,10.19,3.89,649408903,63.2,MOD-00625,10.5,2026-04-05T14:08:07,2026-04-05T07:08:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649408753
400.64,498.32,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.37,22.3,-1.58,3.79,10.33,4.02,649408906,63.0,MOD-00625,10.5,2026-04-05T14:07:07,2026-04-05T07:07:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649408755
410.27,502.9,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.06,21.82,-1.02,4.65,6.3,4.96,649408904,63.3,MOD-00625,10.5,2026-04-05T14:06:07,2026-04-05T07:06:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649408754
425.15,511.21,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.49,22.14,-1.67,4.24,4.87,4.43,649406732,64.3,MOD-00625,10.5,2026-04-05T14:05:07,2026-04-05T07:05:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649406581
440.79,513.74,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",29.89,22.89,-1.5,4.12,5.91,4.52,649406730,64.8,MOD-00625,10.5,2026-04-05T14:04:07,2026-04-05T07:04:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649406579
