co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
292.16,589.88,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.27,15.49,14.32,1.87,3.02,2.14,658893455,61.6,MOD-00632,8.6,2026-04-17T07:17:14,2026-04-17T00:17:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658893307
286.89,585.55,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.47,16.16,15.11,1.86,3.22,2.02,658893453,61.5,MOD-00632,8.6,2026-04-17T07:16:14,2026-04-17T00:16:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658893302
282.56,589.52,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.5,16.12,14.65,1.87,3.62,2.01,658893451,61.4,MOD-00632,8.7,2026-04-17T07:15:14,2026-04-17T00:15:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658893300
282.97,586.63,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.33,14.77,15.35,1.92,3.26,2.08,658891155,61.4,MOD-00632,8.7,2026-04-17T07:14:14,2026-04-17T00:14:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658891004
283.45,586.63,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.51,14.76,15.82,2.09,2.98,2.19,658891157,61.3,MOD-00632,8.7,2026-04-17T07:13:14,2026-04-17T00:13:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658891005
283.19,586.15,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.53,16.1,15.59,1.94,15.39,2.1,658891156,61.1,MOD-00632,8.7,2026-04-17T07:12:14,2026-04-17T00:12:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658891006
287.63,588.2,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.27,15.43,15.7,2.1,3.01,2.25,658891154,61.2,MOD-00632,8.7,2026-04-17T07:11:14,2026-04-17T00:11:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658891002
284.76,583.86,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.44,15.43,14.79,1.87,2.8,1.99,658888821,61.2,MOD-00632,8.7,2026-04-17T07:10:14,2026-04-17T00:10:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658888670
285.65,588.92,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.45,16.1,16.04,1.75,1.91,1.87,658888819,61.1,MOD-00632,8.7,2026-04-17T07:09:14,2026-04-17T00:09:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658888668
293.21,585.79,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.33,16.05,15.13,1.88,3.2,2.21,658888820,61.0,MOD-00632,8.8,2026-04-17T07:08:14,2026-04-17T00:08:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658888669
283.51,582.18,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.68,16.04,16.97,2.17,2.42,2.34,658888818,60.8,MOD-00632,8.8,2026-04-17T07:07:14,2026-04-17T00:07:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658888667
287.61,589.04,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.52,16.04,16.05,1.83,1.93,1.89,658886513,60.8,MOD-00632,8.8,2026-04-17T07:06:14,2026-04-17T00:06:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658886362
293.42,587.11,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.45,16.03,14.69,2.09,4.18,2.16,658886514,60.7,MOD-00632,8.8,2026-04-17T07:05:14,2026-04-17T00:05:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658886363
286.66,588.68,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.65,16.01,16.54,1.9,2.29,2.04,658886510,60.4,MOD-00632,8.8,2026-04-17T07:04:14,2026-04-17T00:04:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658886359
292.74,588.68,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.56,16.02,15.62,2.04,2.31,2.23,658886511,60.5,MOD-00632,8.8,2026-04-17T07:03:14,2026-04-17T00:03:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658886360
287.75,590.0,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.54,15.35,14.82,2.14,3.42,2.25,658886512,60.6,MOD-00632,8.8,2026-04-17T07:02:14,2026-04-17T00:02:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658886361
282.83,584.22,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.54,14.01,16.44,1.78,1.99,1.91,658883633,60.6,MOD-00632,8.8,2026-04-17T07:01:14,2026-04-17T00:01:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658883482
284.06,592.65,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.54,17.36,15.37,1.6,1.87,1.66,658883634,60.6,MOD-00632,8.8,2026-04-17T07:00:14,2026-04-17T00:00:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658883484
285.29,587.72,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.63,14.68,15.86,1.82,2.05,1.97,658883632,60.6,MOD-00632,8.8,2026-04-17T06:59:14,2026-04-16T23:59:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658883481
280.55,589.64,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.67,16.64,15.48,1.98,2.37,2.12,658883636,60.5,MOD-00632,8.9,2026-04-17T06:58:14,2026-04-16T23:58:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658883485
284.92,584.7,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.65,15.98,15.14,1.55,1.79,1.58,658883635,60.7,MOD-00632,8.9,2026-04-17T06:57:14,2026-04-16T23:57:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658883483
287.11,582.66,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.51,16.64,15.94,1.82,4.38,1.89,658880756,60.5,MOD-00632,8.9,2026-04-17T06:56:14,2026-04-16T23:56:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658880606
283.08,590.85,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,15.96,15.61,2.09,9.21,2.36,658880758,60.4,MOD-00632,8.9,2026-04-17T06:55:14,2026-04-16T23:55:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658880607
285.13,588.2,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,15.29,16.19,2.07,2.39,2.18,658880759,60.4,MOD-00632,8.9,2026-04-17T06:54:14,2026-04-16T23:54:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658880608
289.16,588.56,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.75,17.3,14.45,1.55,1.95,1.7,658880757,60.5,MOD-00632,8.9,2026-04-17T06:53:14,2026-04-16T23:53:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658880605
288.75,583.14,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.59,15.97,15.61,1.75,4.11,1.94,658878423,60.5,MOD-00632,8.9,2026-04-17T06:52:14,2026-04-16T23:52:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658878272
292.14,588.68,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.71,16.58,15.47,1.93,2.69,2.07,658878422,60.5,MOD-00632,9.0,2026-04-17T06:51:14,2026-04-16T23:51:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658878271
285.92,586.99,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.7,16.59,15.01,1.81,2.17,1.93,658878421,60.6,MOD-00632,9.0,2026-04-17T06:50:14,2026-04-16T23:50:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658878270
282.71,587.35,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.55,16.58,15.47,1.68,1.89,1.85,658878420,60.5,MOD-00632,9.0,2026-04-17T06:49:14,2026-04-16T23:49:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658878269
286.88,591.57,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.72,17.24,14.9,2.1,2.26,2.22,658876106,60.4,MOD-00632,9.0,2026-04-17T06:48:14,2026-04-16T23:48:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658875955
290.91,588.08,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.71,16.58,14.56,1.56,1.79,1.71,658876104,60.5,MOD-00632,9.0,2026-04-17T06:47:14,2026-04-16T23:47:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658875952
288.18,587.23,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.81,14.56,16.31,2.04,2.35,2.13,658876102,60.3,MOD-00632,9.0,2026-04-17T06:46:14,2026-04-16T23:46:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658875951
294.37,590.12,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.59,16.52,15.01,1.68,2.1,1.81,658876105,60.4,MOD-00632,9.1,2026-04-17T06:45:14,2026-04-16T23:45:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658875954
289.04,589.64,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.51,16.52,14.56,2.22,3.02,2.4,658876103,60.4,MOD-00632,9.1,2026-04-17T06:44:14,2026-04-16T23:44:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658875953
290.41,586.03,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,17.16,14.9,1.73,2.73,1.86,658873149,60.2,MOD-00632,9.1,2026-04-17T06:43:14,2026-04-16T23:43:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658872998
286.65,588.44,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,15.84,15.14,1.82,3.06,1.97,658873148,60.3,MOD-00632,9.1,2026-04-17T06:42:14,2026-04-16T23:42:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658872997
291.16,589.4,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.61,15.84,15.14,1.68,1.87,1.79,658873145,60.3,MOD-00632,9.1,2026-04-17T06:41:14,2026-04-16T23:41:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658872995
285.15,587.84,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.87,15.82,15.61,2.26,2.4,2.4,658873146,60.1,MOD-00632,9.1,2026-04-17T06:40:14,2026-04-16T23:40:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658872994
281.98,590.12,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.83,15.75,15.6,1.61,1.98,1.77,658873147,60.1,MOD-00632,9.2,2026-04-17T06:39:14,2026-04-16T23:39:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658872996
288.61,593.5,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.84,17.07,15.36,1.98,2.32,2.11,658870247,60.0,MOD-00632,9.2,2026-04-17T06:38:14,2026-04-16T23:38:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658870096
287.04,590.37,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.69,15.73,15.62,1.96,2.17,2.13,658870249,59.9,MOD-00632,9.2,2026-04-17T06:37:14,2026-04-16T23:37:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658870098
286.7,586.15,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,15.72,15.17,1.63,1.78,1.74,658870246,59.8,MOD-00632,9.2,2026-04-17T06:36:14,2026-04-16T23:36:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658870095
287.52,590.61,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.7,17.72,14.8,1.86,4.1,1.99,658870250,59.8,MOD-00632,9.2,2026-04-17T06:35:14,2026-04-16T23:35:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658870099
282.33,586.63,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.89,17.03,14.94,1.97,5.24,2.12,658870248,59.6,MOD-00632,9.2,2026-04-17T06:34:14,2026-04-16T23:34:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658870097
285.38,589.64,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,16.27,15.51,1.53,1.95,1.65,658867363,59.5,MOD-00632,9.3,2026-04-17T06:33:14,2026-04-16T23:33:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658867212
286.83,588.44,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.97,16.24,15.53,1.64,4.16,1.9,658867359,59.2,MOD-00632,9.3,2026-04-17T06:32:14,2026-04-16T23:32:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658867209
284.92,587.96,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.99,16.21,16.0,1.81,2.6,1.97,658867361,59.0,MOD-00632,9.3,2026-04-17T06:31:14,2026-04-16T23:31:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658867211
288.34,585.91,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,16.18,16.47,2.34,2.6,2.51,658867358,58.8,MOD-00632,9.3,2026-04-17T06:30:14,2026-04-16T23:30:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658867207
280.13,588.08,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,14.86,15.81,1.76,2.07,1.94,658865045,58.8,MOD-00632,9.3,2026-04-17T06:29:14,2026-04-16T23:29:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658864894
281.62,589.16,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.16,16.73,16.35,2.14,2.73,2.27,658865041,58.6,MOD-00632,9.4,2026-04-17T06:28:14,2026-04-16T23:28:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658864891
288.59,589.88,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.08,16.07,16.02,1.98,2.68,2.15,658865039,58.6,MOD-00632,9.4,2026-04-17T06:27:14,2026-04-16T23:27:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658864888
286.68,590.37,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.94,15.39,15.7,1.63,1.91,1.7,658865038,58.4,MOD-00632,9.4,2026-04-17T06:26:14,2026-04-16T23:26:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658864887
