co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
432.31,500.61,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",42.9,12.45,-1.14,7.13,12.99,7.82,691840466,77.5,MOD-00625,15.0,2026-05-27T12:55:29,2026-05-27T05:55:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691840269
437.23,499.89,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",45.06,12.45,-1.14,6.41,14.44,7.13,691838240,77.5,MOD-00625,15.0,2026-05-27T12:54:29,2026-05-27T05:54:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691838043
439.76,498.56,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",44.54,13.05,-0.35,6.4,11.96,6.73,691838239,77.4,MOD-00625,15.0,2026-05-27T12:53:29,2026-05-27T05:53:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691838041
439.35,497.84,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",36.9,13.05,-1.26,6.74,26.38,7.18,691838241,77.4,MOD-00625,15.0,2026-05-27T12:52:29,2026-05-27T05:52:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691838044
436.21,497.48,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.87,11.8,-0.54,6.48,11.4,7.27,691838238,77.2,MOD-00625,15.0,2026-05-27T12:51:29,2026-05-27T05:51:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691838042
440.24,496.51,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.18,12.43,-1.13,7.08,10.85,7.8,691836003,77.3,MOD-00625,15.0,2026-05-27T12:50:29,2026-05-27T05:50:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691835807
431.15,495.43,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.52,13.05,-1.71,6.83,16.15,7.38,691836006,77.4,MOD-00625,15.0,2026-05-27T12:49:29,2026-05-27T05:49:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691835809
423.01,494.47,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.52,13.04,-0.79,5.98,10.54,6.64,691836004,77.3,MOD-00625,15.0,2026-05-27T12:48:29,2026-05-27T05:48:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691835806
435.25,495.43,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.18,13.05,-1.26,6.24,16.46,6.66,691836005,77.4,MOD-00625,15.0,2026-05-27T12:47:29,2026-05-27T05:47:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691835808
476.33,493.86,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.24,13.66,-1.37,6.61,18.09,7.2,691833788,77.3,MOD-00625,15.0,2026-05-27T12:46:29,2026-05-27T05:46:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691833591
484.87,494.47,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.26,11.83,-1.47,6.32,26.15,6.83,691833785,77.4,MOD-00625,15.0,2026-05-27T12:45:29,2026-05-27T05:45:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691833588
450.42,495.55,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",55.8,11.83,-1.47,6.53,9.96,6.87,691833786,77.4,MOD-00625,15.0,2026-05-27T12:44:29,2026-05-27T05:44:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691833589
421.57,496.51,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",67.42,12.46,-2.06,6.58,10.79,7.08,691833787,77.6,MOD-00625,15.0,2026-05-27T12:43:29,2026-05-27T05:43:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691833590
428.06,496.64,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",70.3,12.47,-1.61,6.69,20.87,7.15,691831570,77.7,MOD-00625,15.0,2026-05-27T12:42:29,2026-05-27T05:42:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691831373
426.42,492.9,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",69.27,11.86,-2.86,7.28,11.28,7.84,691831569,77.7,MOD-00625,15.0,2026-05-27T12:41:29,2026-05-27T05:41:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691831372
431.61,497.0,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",71.18,13.11,-1.29,6.85,13.01,7.57,691831567,77.9,MOD-00625,15.0,2026-05-27T12:40:29,2026-05-27T05:40:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691831370
423.89,496.15,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",67.0,11.88,-1.04,6.62,8.07,7.11,691831568,77.8,MOD-00625,15.0,2026-05-27T12:39:29,2026-05-27T05:39:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691831371
432.84,495.19,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",68.08,12.49,-1.63,6.9,9.33,7.29,691829356,77.9,MOD-00625,15.0,2026-05-27T12:38:29,2026-05-27T05:38:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691829158
436.13,496.15,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",66.02,12.49,-1.17,6.13,8.63,6.6,691829354,77.9,MOD-00625,15.0,2026-05-27T12:37:29,2026-05-27T05:37:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691829159
440.98,497.0,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",66.84,13.12,-2.21,6.1,9.7,6.58,691829357,78.0,MOD-00625,15.0,2026-05-27T12:36:29,2026-05-27T05:36:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691829160
440.98,495.07,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",66.84,11.9,-0.14,6.23,7.81,6.57,691829355,78.0,MOD-00625,15.0,2026-05-27T12:35:29,2026-05-27T05:35:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691829157
440.71,494.83,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",63.39,12.48,-1.16,6.95,9.39,7.36,691827112,77.8,MOD-00625,15.0,2026-05-27T12:34:29,2026-05-27T05:34:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691826915
443.17,494.35,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",63.39,12.48,-1.62,6.74,8.57,7.31,691827111,77.8,MOD-00625,15.0,2026-05-27T12:33:29,2026-05-27T05:33:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691826914
439.55,492.66,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",57.72,13.7,-0.95,6.18,16.04,6.68,691827107,77.7,MOD-00625,15.0,2026-05-27T12:32:29,2026-05-27T05:32:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691826913
427.72,494.83,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",59.61,13.08,-1.27,6.82,12.54,7.23,691827105,77.6,MOD-00625,15.0,2026-05-27T12:31:29,2026-05-27T05:31:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691826911
429.02,493.5,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",57.6,13.06,-1.26,6.85,14.72,7.24,691824902,77.5,MOD-00625,15.0,2026-05-27T12:30:29,2026-05-27T05:30:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691824705
418.97,494.23,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",65.97,11.88,-1.04,7.12,10.65,7.54,691824905,77.8,MOD-00625,15.0,2026-05-27T12:29:29,2026-05-27T05:29:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691824708
396.75,495.31,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",66.79,13.72,-0.96,6.55,12.06,7.03,691824903,77.9,MOD-00625,15.0,2026-05-27T12:28:29,2026-05-27T05:28:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691824707
388.96,492.78,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.09,13.11,0.07,5.69,9.94,6.18,691824904,77.9,MOD-00625,15.0,2026-05-27T12:27:29,2026-05-27T05:27:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691824706
375.09,493.5,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",51.78,10.69,0.12,5.07,7.51,5.52,691822710,77.8,MOD-00625,15.0,2026-05-27T12:26:29,2026-05-27T05:26:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691822512
373.86,495.67,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",44.14,13.1,-0.83,5.29,7.89,5.58,691822708,77.8,MOD-00625,15.0,2026-05-27T12:25:29,2026-05-27T05:25:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691822511
370.65,492.18,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.54,11.26,-0.91,4.95,6.06,5.3,691822711,77.7,MOD-00625,15.0,2026-05-27T12:24:29,2026-05-27T05:24:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691822514
372.22,492.3,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.55,12.48,-0.71,5.6,8.73,6.02,691822709,77.8,MOD-00625,15.0,2026-05-27T12:23:29,2026-05-27T05:23:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691822513
373.93,492.06,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.59,11.86,0.34,5.36,9.25,5.79,691820445,77.7,MOD-00625,15.0,2026-05-27T12:22:29,2026-05-27T05:22:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691820248
369.9,491.34,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",38.9,12.46,-1.15,5.12,17.86,5.37,691820444,77.6,MOD-00625,15.0,2026-05-27T12:21:29,2026-05-27T05:21:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691820244
363.89,490.49,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",38.55,11.23,-0.89,4.5,8.21,5.01,691820442,77.4,MOD-00625,15.0,2026-05-27T12:20:29,2026-05-27T05:20:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691820246
369.22,487.72,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",36.9,12.44,-1.13,5.4,16.64,5.69,691820440,77.4,MOD-00625,15.0,2026-05-27T12:19:29,2026-05-27T05:19:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691820247
362.25,490.37,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.56,13.05,-1.71,5.05,10.22,5.34,691818198,77.4,MOD-00625,15.0,2026-05-27T12:18:29,2026-05-27T05:18:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691818001
352.81,493.38,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.52,12.44,-0.22,5.56,11.63,5.92,691818196,77.4,MOD-00625,15.0,2026-05-27T12:17:29,2026-05-27T05:17:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691817999
364.92,491.22,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.2,12.4,-1.57,5.15,16.28,5.61,691818197,77.1,MOD-00625,15.0,2026-05-27T12:16:29,2026-05-27T05:16:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691818000
372.78,490.85,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.19,11.78,-0.53,4.74,6.07,5.14,691818194,77.0,MOD-00625,15.0,2026-05-27T12:15:29,2026-05-27T05:15:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691817998
399.85,489.89,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.85,11.78,-0.98,5.79,11.54,6.14,691815986,77.0,MOD-00625,15.0,2026-05-27T12:14:29,2026-05-27T05:14:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691815789
429.45,488.32,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",36.85,11.76,-1.43,5.72,9.93,6.14,691815985,76.9,MOD-00625,15.0,2026-05-27T12:13:29,2026-05-27T05:13:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691815788
404.84,487.96,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",33.89,10.58,-0.27,5.26,6.32,5.69,691815984,76.9,MOD-00625,15.0,2026-05-27T12:12:29,2026-05-27T05:12:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691815787
397.46,487.6,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",29.95,10.58,-0.27,4.98,10.46,5.37,691815983,76.9,MOD-00625,15.0,2026-05-27T12:11:29,2026-05-27T05:11:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691815786
385.34,486.52,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",29.51,11.68,-0.52,5.46,13.77,5.75,691813755,76.8,MOD-00625,15.1,2026-05-27T12:10:29,2026-05-27T05:10:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691813557
364.83,487.84,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.87,11.68,-1.89,5.06,17.81,5.49,691813753,76.8,MOD-00625,15.1,2026-05-27T12:09:29,2026-05-27T05:09:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691813556
357.45,485.07,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",29.18,9.93,-0.61,5.28,6.87,5.74,691813752,76.8,MOD-00625,15.1,2026-05-27T12:08:29,2026-05-27T05:08:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691813555
364.9,490.97,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.14,10.48,-0.72,5.31,6.93,5.63,691813754,76.7,MOD-00625,15.1,2026-05-27T12:07:29,2026-05-27T05:07:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691813558
407.41,497.48,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.74,11.09,-1.32,5.64,19.5,6.29,691811547,76.9,MOD-00625,15.1,2026-05-27T12:06:29,2026-05-27T05:06:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691811350
424.5,500.01,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.4,11.12,-0.88,5.71,7.79,6.33,691811548,77.1,MOD-00625,15.1,2026-05-27T12:05:29,2026-05-27T05:05:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691811351
424.16,499.29,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.05,12.93,-0.33,6.62,11.21,7.38,691811546,77.0,MOD-00625,15.1,2026-05-27T12:04:29,2026-05-27T05:04:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691811349
