co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1297.79,516.16,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,9.96,28.07,0.59,0.81,0.61,624768464,30.6,MOD-00618,24.7,2026-03-05T17:27:30,2026-03-05T09:27:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624768313
1298.61,514.11,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,9.78,27.29,0.31,0.92,0.38,624765865,30.6,MOD-00618,24.7,2026-03-05T17:26:30,2026-03-05T09:26:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624765714
1298.2,511.1,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,9.85,27.55,0.32,0.34,0.34,624765867,30.6,MOD-00618,24.7,2026-03-05T17:25:30,2026-03-05T09:25:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624765717
1298.2,511.58,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,9.91,27.03,0.42,0.86,0.52,624765862,30.6,MOD-00618,24.7,2026-03-05T17:24:30,2026-03-05T09:24:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624765712
1296.56,516.76,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,9.91,27.03,0.31,0.59,0.35,624765863,30.6,MOD-00618,24.7,2026-03-05T17:23:30,2026-03-05T09:23:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624765711
1299.02,516.4,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,9.91,27.55,0.38,0.77,0.46,624765864,30.6,MOD-00618,24.7,2026-03-05T17:22:30,2026-03-05T09:22:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624765713
1302.41,517.12,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,9.9,27.05,0.48,1.54,0.52,624762813,30.6,MOD-00618,24.8,2026-03-05T17:21:30,2026-03-05T09:21:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624762662
1297.89,518.09,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,9.96,27.57,0.35,0.37,0.37,624762812,30.6,MOD-00618,24.8,2026-03-05T17:20:30,2026-03-05T09:20:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624762661
1295.84,520.74,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,9.9,27.05,0.35,0.82,0.47,624762816,30.6,MOD-00618,24.8,2026-03-05T17:19:30,2026-03-05T09:19:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624762665
1298.38,521.58,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.01,27.08,0.27,0.46,0.41,624762814,30.5,MOD-00618,24.8,2026-03-05T17:18:30,2026-03-05T09:18:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624762664
1297.89,521.46,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,9.96,27.05,0.2,1.99,0.27,624762815,30.6,MOD-00618,24.8,2026-03-05T17:17:30,2026-03-05T09:17:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624762663
1295.91,527.84,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.01,26.82,0.32,0.33,0.33,624760030,30.5,MOD-00618,24.8,2026-03-05T17:16:30,2026-03-05T09:16:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624759878
1296.25,537.6,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,9.9,26.79,0.39,1.15,0.54,624760027,30.6,MOD-00618,24.8,2026-03-05T17:15:30,2026-03-05T09:15:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624759876
1295.77,547.11,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,9.85,26.49,0.2,0.43,0.24,624760028,30.7,MOD-00618,24.8,2026-03-05T17:14:30,2026-03-05T09:14:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624759877
1293.65,558.32,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,9.68,27.51,0.21,11.23,0.26,624760029,30.8,MOD-00618,24.8,2026-03-05T17:13:30,2026-03-05T09:13:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624759879
1291.6,547.35,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,9.81,26.99,0.34,0.98,0.51,624760026,30.8,MOD-00618,24.8,2026-03-05T17:12:30,2026-03-05T09:12:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624759875
1291.74,527.24,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,9.96,27.05,0.25,11.69,0.48,624757237,30.6,MOD-00618,24.8,2026-03-05T17:11:30,2026-03-05T09:11:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624757087
1286.13,511.34,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.24,26.59,0.31,0.33,0.33,624757236,30.4,MOD-00618,24.8,2026-03-05T17:10:30,2026-03-05T09:10:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624757086
1284.08,503.99,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.06,27.37,0.4,6.16,0.46,624757235,30.4,MOD-00618,24.8,2026-03-05T17:09:30,2026-03-05T09:09:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624757084
1288.18,503.63,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.0,26.59,0.25,11.11,0.28,624757233,30.4,MOD-00618,24.8,2026-03-05T17:08:30,2026-03-05T09:08:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624757082
1282.44,502.91,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.06,27.11,0.22,0.29,0.29,624757229,30.4,MOD-00618,24.8,2026-03-05T17:07:30,2026-03-05T09:07:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624757078
1284.08,507.01,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.24,26.85,0.3,0.43,0.38,624754813,30.4,MOD-00618,24.8,2026-03-05T17:06:30,2026-03-05T09:06:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624754662
1275.87,500.98,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.13,26.59,0.3,0.43,0.38,624754811,30.4,MOD-00618,24.8,2026-03-05T17:05:30,2026-03-05T09:05:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624754660
1274.64,504.36,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.06,26.59,0.35,0.56,0.37,624754810,30.4,MOD-00618,24.8,2026-03-05T17:04:30,2026-03-05T09:04:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624754659
1277.17,501.22,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.36,10.3,26.62,0.38,0.42,0.42,624754809,30.3,MOD-00618,24.8,2026-03-05T17:03:30,2026-03-05T09:03:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624754658
1273.0,501.71,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.36,10.18,26.59,0.28,0.91,0.3,624754812,30.4,MOD-00618,24.8,2026-03-05T17:02:30,2026-03-05T09:02:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624754661
1268.89,500.62,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.13,26.59,0.17,0.22,0.22,624751573,30.4,MOD-00618,24.8,2026-03-05T17:01:30,2026-03-05T09:01:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624751422
1270.6,496.89,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.36,10.3,26.1,0.15,0.25,0.2,624751572,30.3,MOD-00618,24.8,2026-03-05T17:00:30,2026-03-05T09:00:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624751421
1267.73,500.26,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.36,10.18,26.62,0.37,0.4,0.4,624751575,30.3,MOD-00618,24.8,2026-03-05T16:59:30,2026-03-05T08:59:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624751424
1258.7,499.18,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.36,10.24,26.36,0.28,0.56,0.34,624751571,30.3,MOD-00618,24.8,2026-03-05T16:58:30,2026-03-05T08:58:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624751420
1256.65,496.05,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.36,10.3,26.62,0.17,0.21,0.21,624751574,30.3,MOD-00618,24.8,2026-03-05T16:57:30,2026-03-05T08:57:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624751423
1253.47,498.33,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.36,10.32,25.86,0.29,0.37,0.32,624748787,30.3,MOD-00618,24.9,2026-03-05T16:56:30,2026-03-05T08:56:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624748636
1246.9,498.82,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.36,10.32,26.64,0.12,0.15,0.15,624748780,30.3,MOD-00618,24.9,2026-03-05T16:55:30,2026-03-05T08:55:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624748631
1242.39,494.48,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.36,10.32,26.38,0.3,0.82,0.31,624748784,30.3,MOD-00618,24.9,2026-03-05T16:54:30,2026-03-05T08:54:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624748634
1243.21,494.96,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.36,10.32,26.64,0.57,0.6,0.6,624748786,30.3,MOD-00618,24.9,2026-03-05T16:53:30,2026-03-05T08:53:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624748635
1236.64,493.52,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.36,10.38,26.38,0.29,0.48,0.31,624748782,30.3,MOD-00618,24.9,2026-03-05T16:52:30,2026-03-05T08:52:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624748632
1232.12,496.17,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.36,10.26,26.38,0.2,0.64,0.23,624746024,30.3,MOD-00618,24.9,2026-03-05T16:51:30,2026-03-05T08:51:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624745873
1221.93,490.14,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.36,10.45,26.41,0.22,0.23,0.23,624746025,30.2,MOD-00618,24.9,2026-03-05T16:50:30,2026-03-05T08:50:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624745876
1220.29,493.88,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.36,10.38,26.41,0.21,0.4,0.22,624746028,30.2,MOD-00618,24.9,2026-03-05T16:49:30,2026-03-05T08:49:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624745877
1221.93,498.82,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,10.56,26.15,0.34,0.66,0.42,624746027,30.2,MOD-00618,24.9,2026-03-05T16:48:30,2026-03-05T08:48:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624745875
1211.26,497.13,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,10.45,26.41,0.46,0.56,0.51,624746026,30.2,MOD-00618,24.9,2026-03-05T16:47:30,2026-03-05T08:47:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624745874
1206.33,497.73,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,10.45,26.15,0.26,0.33,0.28,624743802,30.2,MOD-00618,24.9,2026-03-05T16:46:30,2026-03-05T08:46:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624743651
1198.53,500.98,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,10.51,26.41,0.39,0.55,0.45,624743806,30.2,MOD-00618,24.9,2026-03-05T16:45:30,2026-03-05T08:45:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624743656
1194.43,498.45,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,10.45,26.41,0.35,0.59,0.4,624743805,30.2,MOD-00618,24.9,2026-03-05T16:44:30,2026-03-05T08:44:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624743654
1186.15,498.45,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,10.38,26.12,0.29,0.39,0.34,624743804,30.3,MOD-00618,24.9,2026-03-05T16:43:30,2026-03-05T08:43:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624743653
1179.99,499.18,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,10.26,25.86,0.33,0.43,0.38,624743803,30.3,MOD-00618,24.9,2026-03-05T16:42:30,2026-03-05T08:42:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624743652
1180.4,498.57,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,10.48,25.86,0.25,0.41,0.31,624740426,30.3,MOD-00618,24.9,2026-03-05T16:41:30,2026-03-05T08:41:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624740273
1175.47,495.32,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,10.26,26.12,0.28,0.38,0.33,624740427,30.3,MOD-00618,24.9,2026-03-05T16:40:30,2026-03-05T08:40:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624740276
1172.19,502.31,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,10.32,26.12,0.19,0.57,0.27,624740425,30.3,MOD-00618,24.9,2026-03-05T16:39:30,2026-03-05T08:39:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624740275
1169.39,497.37,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,10.45,26.15,0.33,0.6,0.38,624740424,30.2,MOD-00618,24.9,2026-03-05T16:38:31,2026-03-05T08:38:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624740274
1170.62,496.77,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,10.6,25.89,0.27,0.53,0.33,624740423,30.2,MOD-00618,24.9,2026-03-05T16:37:31,2026-03-05T08:37:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624740272
1163.64,497.49,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,10.45,25.89,0.24,0.54,0.3,624738061,30.2,MOD-00618,24.9,2026-03-05T16:36:31,2026-03-05T08:36:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624737910
