co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1052.9,699.13,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.13,21.32,23.23,2.0,2.06,2.06,762530258,44.0,MOD-00614,24.9,2026-08-23T17:36:01,2026-08-23T10:36:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/762530048
1057.75,699.25,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.12,21.56,23.2,2.01,11.46,2.14,762527383,44.1,MOD-00614,24.9,2026-08-23T17:35:01,2026-08-23T10:35:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/762527173
1057.0,696.48,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.13,21.09,23.52,1.73,2.22,1.74,762527385,44.0,MOD-00614,24.9,2026-08-23T17:34:01,2026-08-23T10:34:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/762527175
1053.65,699.61,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.13,22.03,23.2,1.89,7.41,1.94,762527384,44.1,MOD-00614,24.9,2026-08-23T17:33:00,2026-08-23T10:33:00,https://api.quant-aq.com/v1/devices/MOD-00614/data/762527174
1054.88,697.68,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.13,21.56,22.92,2.15,2.18,2.18,762527382,44.1,MOD-00614,24.9,2026-08-23T17:32:00,2026-08-23T10:32:00,https://api.quant-aq.com/v1/devices/MOD-00614/data/762527172
1054.81,694.19,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.12,22.03,23.17,1.75,1.76,1.76,762527381,44.2,MOD-00614,24.9,2026-08-23T17:31:00,2026-08-23T10:31:00,https://api.quant-aq.com/v1/devices/MOD-00614/data/762527171
1056.75,692.74,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.13,21.78,22.59,1.68,1.7,1.7,762524485,44.2,MOD-00614,24.8,2026-08-23T17:30:00,2026-08-23T10:30:00,https://api.quant-aq.com/v1/devices/MOD-00614/data/762524275
1050.18,697.08,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.13,21.54,23.44,1.84,2.1,1.89,762524483,44.2,MOD-00614,24.8,2026-08-23T17:29:00,2026-08-23T10:29:00,https://api.quant-aq.com/v1/devices/MOD-00614/data/762524271
1056.75,696.0,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.12,22.02,23.16,2.23,2.32,2.28,762524482,44.2,MOD-00614,24.8,2026-08-23T17:28:00,2026-08-23T10:28:00,https://api.quant-aq.com/v1/devices/MOD-00614/data/762524273
1055.04,696.72,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.98,22.25,23.13,2.2,2.31,2.31,762524481,44.3,MOD-00614,24.8,2026-08-23T17:27:00,2026-08-23T10:27:00,https://api.quant-aq.com/v1/devices/MOD-00614/data/762524272
1051.75,694.19,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.98,21.78,23.7,2.09,2.29,2.13,762524484,44.3,MOD-00614,24.8,2026-08-23T17:26:00,2026-08-23T10:26:00,https://api.quant-aq.com/v1/devices/MOD-00614/data/762524274
1051.34,692.62,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.97,21.78,23.41,1.87,2.45,1.96,762521721,44.3,MOD-00614,24.8,2026-08-23T17:25:00,2026-08-23T10:25:00,https://api.quant-aq.com/v1/devices/MOD-00614/data/762521514
1052.24,693.47,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.12,21.78,23.73,1.94,1.97,1.97,762521722,44.2,MOD-00614,24.8,2026-08-23T17:24:00,2026-08-23T10:24:00,https://api.quant-aq.com/v1/devices/MOD-00614/data/762521511
1051.9,691.78,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.12,22.02,23.76,1.85,2.43,1.92,762521717,44.1,MOD-00614,24.8,2026-08-23T17:23:00,2026-08-23T10:23:00,https://api.quant-aq.com/v1/devices/MOD-00614/data/762521507
1051.49,694.19,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.13,21.55,22.91,2.42,2.56,2.48,762521724,44.1,MOD-00614,24.8,2026-08-23T17:22:00,2026-08-23T10:22:00,https://api.quant-aq.com/v1/devices/MOD-00614/data/762521513
1047.79,694.07,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.12,22.26,22.91,1.97,2.14,2.06,762521723,44.1,MOD-00614,24.8,2026-08-23T17:21:00,2026-08-23T10:21:00,https://api.quant-aq.com/v1/devices/MOD-00614/data/762521512
1053.54,691.3,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.12,22.26,23.76,1.9,2.26,2.06,762518868,44.1,MOD-00614,24.8,2026-08-23T17:20:00,2026-08-23T10:20:00,https://api.quant-aq.com/v1/devices/MOD-00614/data/762518658
1056.96,691.9,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.12,22.5,23.54,1.92,2.5,1.99,762518867,43.9,MOD-00614,24.8,2026-08-23T17:18:59,2026-08-23T10:18:59,https://api.quant-aq.com/v1/devices/MOD-00614/data/762518657
1048.9,693.95,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.11,21.57,23.6,2.18,2.26,2.22,762518871,43.7,MOD-00614,24.8,2026-08-23T17:17:59,2026-08-23T10:17:59,https://api.quant-aq.com/v1/devices/MOD-00614/data/762518661
1054.64,689.13,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.13,22.04,23.31,1.6,1.63,1.63,762518870,43.7,MOD-00614,24.8,2026-08-23T17:16:59,2026-08-23T10:16:59,https://api.quant-aq.com/v1/devices/MOD-00614/data/762518660
1050.54,690.82,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.12,22.04,23.31,1.83,1.9,1.86,762518869,43.7,MOD-00614,24.8,2026-08-23T17:15:59,2026-08-23T10:15:59,https://api.quant-aq.com/v1/devices/MOD-00614/data/762518659
1045.2,690.09,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.12,21.8,23.6,2.21,2.24,2.24,762516013,43.7,MOD-00614,24.8,2026-08-23T17:14:59,2026-08-23T10:14:59,https://api.quant-aq.com/v1/devices/MOD-00614/data/762515802
1051.09,693.23,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.12,22.05,23.37,2.0,2.0,2.0,762516011,43.5,MOD-00614,24.8,2026-08-23T17:13:59,2026-08-23T10:13:59,https://api.quant-aq.com/v1/devices/MOD-00614/data/762515800
1045.49,690.34,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.22,22.06,23.44,2.23,2.32,2.28,762516014,43.3,MOD-00614,24.8,2026-08-23T17:12:59,2026-08-23T10:12:59,https://api.quant-aq.com/v1/devices/MOD-00614/data/762515804
1053.36,691.9,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.56,22.06,23.47,1.87,2.33,1.96,762516012,43.2,MOD-00614,24.8,2026-08-23T17:11:59,2026-08-23T10:11:59,https://api.quant-aq.com/v1/devices/MOD-00614/data/762515803
1046.86,690.82,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.57,16.94,23.21,2.03,12.1,2.05,762516010,43.1,MOD-00614,24.8,2026-08-23T17:10:59,2026-08-23T10:10:59,https://api.quant-aq.com/v1/devices/MOD-00614/data/762515801
1053.5,693.23,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.58,16.27,22.11,1.65,1.69,1.69,762513204,43.0,MOD-00614,24.8,2026-08-23T17:09:59,2026-08-23T10:09:59,https://api.quant-aq.com/v1/devices/MOD-00614/data/762512994
1053.77,691.3,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.23,21.11,23.75,1.88,2.71,1.97,762513203,43.2,MOD-00614,24.8,2026-08-23T17:08:59,2026-08-23T10:08:59,https://api.quant-aq.com/v1/devices/MOD-00614/data/762512993
1046.93,695.51,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.58,18.16,22.96,2.17,2.18,2.18,762513201,43.0,MOD-00614,24.8,2026-08-23T17:07:59,2026-08-23T10:07:59,https://api.quant-aq.com/v1/devices/MOD-00614/data/762512991
1048.57,698.16,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.58,16.39,23.53,2.07,2.11,2.11,762513205,43.0,MOD-00614,24.8,2026-08-23T17:06:59,2026-08-23T10:06:59,https://api.quant-aq.com/v1/devices/MOD-00614/data/762512995
1049.82,707.92,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.74,20.59,23.43,1.93,2.02,1.98,762513202,42.4,MOD-00614,24.8,2026-08-23T17:05:59,2026-08-23T10:05:59,https://api.quant-aq.com/v1/devices/MOD-00614/data/762512992
1048.6,707.2,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.12,5.23,20.53,2.03,2.07,2.07,762510441,41.8,MOD-00614,24.8,2026-08-23T17:04:58,2026-08-23T10:04:58,https://api.quant-aq.com/v1/devices/MOD-00614/data/762510231
1053.84,696.96,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.54,23.25,23.78,2.14,6.87,2.21,762510440,43.1,MOD-00614,24.8,2026-08-23T17:03:58,2026-08-23T10:03:58,https://api.quant-aq.com/v1/devices/MOD-00614/data/762510230
1052.76,696.0,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.88,7.75,22.62,1.98,2.0,2.0,762510439,42.3,MOD-00614,24.8,2026-08-23T17:02:58,2026-08-23T10:02:58,https://api.quant-aq.com/v1/devices/MOD-00614/data/762510229
1055.84,692.62,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.86,11.4,22.52,1.78,5.41,1.82,762510438,42.6,MOD-00614,24.8,2026-08-23T17:01:58,2026-08-23T10:01:58,https://api.quant-aq.com/v1/devices/MOD-00614/data/762510228
1056.51,690.22,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.6,12.71,22.74,2.29,2.32,2.32,762510437,42.8,MOD-00614,24.8,2026-08-23T17:00:58,2026-08-23T10:00:58,https://api.quant-aq.com/v1/devices/MOD-00614/data/762510227
1049.66,689.37,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.56,21.35,23.75,2.29,6.99,2.33,762507336,43.2,MOD-00614,24.8,2026-08-23T16:59:58,2026-08-23T09:59:58,https://api.quant-aq.com/v1/devices/MOD-00614/data/762507126
1053.59,700.81,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.59,12.31,22.62,1.65,10.51,1.69,762507334,42.3,MOD-00614,24.8,2026-08-23T16:58:58,2026-08-23T09:58:58,https://api.quant-aq.com/v1/devices/MOD-00614/data/762507123
1052.48,691.42,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.88,11.54,22.49,1.81,1.91,1.87,762507333,42.7,MOD-00614,24.8,2026-08-23T16:57:58,2026-08-23T09:57:58,https://api.quant-aq.com/v1/devices/MOD-00614/data/762507125
1055.55,687.57,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.57,16.98,22.68,2.24,2.3,2.27,762507335,43.0,MOD-00614,24.8,2026-08-23T16:56:58,2026-08-23T09:56:58,https://api.quant-aq.com/v1/devices/MOD-00614/data/762507124
1054.94,686.36,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.86,11.42,22.21,1.97,2.74,2.06,762507332,42.7,MOD-00614,24.8,2026-08-23T16:55:58,2026-08-23T09:55:58,https://api.quant-aq.com/v1/devices/MOD-00614/data/762507122
1056.37,686.36,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.59,16.39,22.68,2.06,2.83,2.13,762504492,43.0,MOD-00614,24.8,2026-08-23T16:54:58,2026-08-23T09:54:58,https://api.quant-aq.com/v1/devices/MOD-00614/data/762504281
1047.2,680.34,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.23,21.82,22.9,1.84,1.96,1.92,762504490,43.2,MOD-00614,24.8,2026-08-23T16:53:58,2026-08-23T09:53:58,https://api.quant-aq.com/v1/devices/MOD-00614/data/762504280
1048.7,679.98,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.97,22.29,23.41,1.86,2.38,1.91,762504491,43.4,MOD-00614,24.8,2026-08-23T16:52:58,2026-08-23T09:52:58,https://api.quant-aq.com/v1/devices/MOD-00614/data/762504282
1055.76,687.69,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.58,15.99,23.34,2.13,2.21,2.17,762504493,42.7,MOD-00614,24.8,2026-08-23T16:51:57,2026-08-23T09:51:57,https://api.quant-aq.com/v1/devices/MOD-00614/data/762504283
1055.35,683.59,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.61,12.66,22.21,1.91,2.04,1.96,762502219,42.7,MOD-00614,24.8,2026-08-23T16:50:57,2026-08-23T09:50:57,https://api.quant-aq.com/v1/devices/MOD-00614/data/762502009
1053.02,681.78,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.58,17.31,23.5,2.16,2.44,2.2,762502221,43.1,MOD-00614,24.8,2026-08-23T16:49:57,2026-08-23T09:49:57,https://api.quant-aq.com/v1/devices/MOD-00614/data/762502011
1056.32,687.08,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.57,14.82,22.84,2.17,2.18,2.18,762502218,42.5,MOD-00614,24.8,2026-08-23T16:48:57,2026-08-23T09:48:57,https://api.quant-aq.com/v1/devices/MOD-00614/data/762502008
1055.5,686.6,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.87,10.89,22.84,2.53,4.17,2.56,762502220,42.5,MOD-00614,24.8,2026-08-23T16:47:57,2026-08-23T09:47:57,https://api.quant-aq.com/v1/devices/MOD-00614/data/762502010
1051.86,682.87,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.59,22.31,23.25,2.35,2.48,2.4,762502217,43.0,MOD-00614,24.8,2026-08-23T16:46:57,2026-08-23T09:46:57,https://api.quant-aq.com/v1/devices/MOD-00614/data/762502007
1055.03,692.74,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.18,20.02,23.55,2.33,2.56,2.36,762499380,42.0,MOD-00614,24.8,2026-08-23T16:45:57,2026-08-23T09:45:57,https://api.quant-aq.com/v1/devices/MOD-00614/data/762499169
1054.48,690.94,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.88,9.29,22.37,1.99,2.67,2.12,762499381,42.2,MOD-00614,24.8,2026-08-23T16:44:57,2026-08-23T09:44:57,https://api.quant-aq.com/v1/devices/MOD-00614/data/762499171
