co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
359.69,666.13,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.83,10.65,6.35,1.36,4.42,1.74,604936177,85.9,MOD-00632,8.0,2026-02-08T16:49:14,2026-02-08T08:49:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604936026
354.84,664.68,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.98,10.66,4.53,1.3,4.11,1.97,604936175,85.8,MOD-00632,8.0,2026-02-08T16:48:14,2026-02-08T08:48:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604936025
332.32,660.22,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.41,8.74,4.93,1.63,3.61,2.22,604936176,85.6,MOD-00632,7.9,2026-02-08T16:47:14,2026-02-08T08:47:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604936024
319.39,658.3,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.76,9.98,7.4,1.19,4.54,1.6,604934115,85.9,MOD-00632,7.9,2026-02-08T16:46:14,2026-02-08T08:46:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604933964
314.81,659.26,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.37,9.33,6.6,1.33,8.79,1.98,604934116,86.0,MOD-00632,7.9,2026-02-08T16:45:14,2026-02-08T08:45:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604933965
321.37,656.13,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.91,10.63,6.81,1.3,5.29,1.84,604934117,86.0,MOD-00632,7.9,2026-02-08T16:44:14,2026-02-08T08:44:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604933966
320.07,658.18,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.76,10.62,5.89,1.27,5.4,1.87,604934114,86.1,MOD-00632,7.9,2026-02-08T16:43:14,2026-02-08T08:43:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604933963
324.99,660.34,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.37,9.97,6.02,1.26,1.72,1.52,604932083,86.1,MOD-00632,7.9,2026-02-08T16:42:14,2026-02-08T08:42:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604931932
326.36,662.51,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.91,12.01,5.66,1.46,3.79,1.97,604932084,85.9,MOD-00632,7.9,2026-02-08T16:41:14,2026-02-08T08:41:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604931933
332.32,663.96,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.22,10.0,4.68,1.64,8.61,2.1,604932081,85.6,MOD-00632,7.9,2026-02-08T16:40:14,2026-02-08T08:40:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604931930
330.0,658.9,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.37,8.75,4.95,1.4,3.98,1.73,604932082,85.4,MOD-00632,7.9,2026-02-08T16:39:14,2026-02-08T08:39:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604931931
331.23,661.79,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.53,10.67,3.66,1.63,13.25,2.28,604930119,85.4,MOD-00632,7.9,2026-02-08T16:38:14,2026-02-08T08:38:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604929968
335.88,663.24,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.99,9.39,4.38,1.74,4.99,2.54,604930120,85.2,MOD-00632,7.9,2026-02-08T16:37:14,2026-02-08T08:37:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604929969
329.73,661.19,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.53,10.03,3.8,1.68,10.29,2.16,604930121,85.2,MOD-00632,7.9,2026-02-08T16:36:14,2026-02-08T08:36:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604929970
325.62,661.43,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.06,10.69,3.68,1.88,6.27,2.39,604930118,85.2,MOD-00632,7.9,2026-02-08T16:35:14,2026-02-08T08:35:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604929967
326.44,660.59,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.37,10.03,4.26,1.9,4.5,2.55,604928102,85.2,MOD-00632,7.9,2026-02-08T16:34:14,2026-02-08T08:34:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604927953
324.46,662.15,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.53,9.39,3.93,1.36,11.07,1.81,604928103,85.1,MOD-00632,7.9,2026-02-08T16:33:14,2026-02-08T08:33:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604927951
326.11,659.14,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.68,9.39,4.84,1.73,2.97,2.3,604928101,85.1,MOD-00632,7.9,2026-02-08T16:32:14,2026-02-08T08:32:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604927950
327.82,661.79,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.68,10.7,4.61,1.67,12.86,2.11,604928104,85.0,MOD-00632,7.9,2026-02-08T16:31:14,2026-02-08T08:31:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604927952
330.21,664.08,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.84,10.69,3.69,1.56,5.07,2.09,604926104,85.1,MOD-00632,7.9,2026-02-08T16:30:14,2026-02-08T08:30:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604925951
331.17,665.4,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.37,11.39,3.58,1.63,3.53,2.16,604926102,84.9,MOD-00632,7.9,2026-02-08T16:29:14,2026-02-08T08:29:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604925952
331.65,665.4,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.53,10.05,4.29,1.55,5.99,2.23,604926103,84.8,MOD-00632,7.9,2026-02-08T16:28:14,2026-02-08T08:28:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604925953
342.86,663.72,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.15,10.73,3.27,1.77,6.01,2.29,604926101,84.6,MOD-00632,7.9,2026-02-08T16:27:14,2026-02-08T08:27:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604925950
334.52,663.6,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.99,9.41,3.95,1.6,3.68,2.45,604924039,84.8,MOD-00632,7.9,2026-02-08T16:26:14,2026-02-08T08:26:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604923888
320.72,660.71,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.22,10.07,2.93,1.65,8.29,2.28,604924041,84.6,MOD-00632,7.9,2026-02-08T16:25:14,2026-02-08T08:25:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604923890
320.72,661.43,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.07,10.07,3.39,1.76,8.42,2.5,604924040,84.6,MOD-00632,7.9,2026-02-08T16:24:14,2026-02-08T08:24:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604923889
307.36,659.86,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.37,8.22,3.76,1.81,3.95,2.42,604924042,84.5,MOD-00632,8.0,2026-02-08T16:23:14,2026-02-08T08:23:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604923891
310.78,662.51,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.75,8.24,4.68,1.6,2.76,2.01,604921977,84.3,MOD-00632,8.0,2026-02-08T16:22:14,2026-02-08T08:22:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604921826
306.82,662.39,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.06,9.47,3.99,1.56,3.38,2.1,604921974,84.1,MOD-00632,8.0,2026-02-08T16:21:14,2026-02-08T08:21:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604921824
301.63,659.86,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.13,7.13,4.96,1.84,10.39,2.41,604921975,83.9,MOD-00632,8.0,2026-02-08T16:20:14,2026-02-08T08:20:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604921823
300.13,654.8,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.75,6.62,5.1,2.03,8.08,2.69,604921976,83.7,MOD-00632,8.0,2026-02-08T16:19:14,2026-02-08T08:19:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604921825
299.93,657.57,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.75,5.22,5.49,1.48,9.27,2.03,604920057,83.4,MOD-00632,8.0,2026-02-08T16:18:14,2026-02-08T08:18:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604919907
308.96,660.59,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.9,6.14,4.79,1.79,3.76,2.27,604920063,83.4,MOD-00632,8.0,2026-02-08T16:17:14,2026-02-08T08:17:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604919912
315.42,663.6,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.2,8.29,4.26,1.78,3.39,2.26,604920060,83.7,MOD-00632,8.1,2026-02-08T16:16:14,2026-02-08T08:16:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604919910
314.53,661.19,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.74,10.15,4.79,1.88,11.94,2.7,604920062,83.8,MOD-00632,8.1,2026-02-08T16:15:14,2026-02-08T08:15:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604919911
318.77,664.32,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.05,8.89,4.14,1.57,5.84,2.37,604918079,83.6,MOD-00632,8.1,2026-02-08T16:14:14,2026-02-08T08:14:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604917928
316.85,661.55,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.05,10.14,4.32,1.37,5.02,2.03,604918081,84.0,MOD-00632,8.1,2026-02-08T16:13:14,2026-02-08T08:13:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604917929
317.19,662.99,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.74,11.48,4.53,1.38,6.24,2.18,604918080,84.1,MOD-00632,8.1,2026-02-08T16:12:14,2026-02-08T08:12:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604917930
313.57,666.61,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.74,10.8,4.66,1.48,7.55,2.2,604918078,84.0,MOD-00632,8.1,2026-02-08T16:11:14,2026-02-08T08:11:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604917927
321.2,663.6,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.89,10.17,4.78,1.64,3.02,2.29,604916051,83.8,MOD-00632,8.2,2026-02-08T16:10:14,2026-02-08T08:10:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604915900
319.29,659.98,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.35,10.18,3.88,1.77,12.83,2.45,604916052,83.6,MOD-00632,8.2,2026-02-08T16:09:14,2026-02-08T08:09:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604915901
326.74,663.36,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.73,10.86,4.68,1.54,2.83,2.07,604916050,83.5,MOD-00632,8.2,2026-02-08T16:08:14,2026-02-08T08:08:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604915899
313.01,663.84,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.73,7.75,4.86,1.69,4.73,2.41,604916053,83.2,MOD-00632,8.2,2026-02-08T16:07:14,2026-02-08T08:07:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604915902
317.05,661.55,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.27,7.79,5.36,1.43,4.72,1.87,604914066,82.7,MOD-00632,8.2,2026-02-08T16:06:14,2026-02-08T08:06:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604913915
318.12,663.6,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.03,6.23,5.27,1.32,3.36,1.8,604914067,82.5,MOD-00632,8.3,2026-02-08T16:05:14,2026-02-08T08:05:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604913916
326.06,666.13,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.34,7.27,4.59,1.38,4.55,1.79,604914065,82.3,MOD-00632,8.3,2026-02-08T16:04:14,2026-02-08T08:04:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604913914
342.73,665.16,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.8,7.82,4.9,1.49,2.86,2.15,604914064,82.5,MOD-00632,8.3,2026-02-08T16:03:14,2026-02-08T08:03:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604913913
341.35,663.72,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.34,10.22,4.81,1.58,3.44,2.49,604912033,83.3,MOD-00632,8.3,2026-02-08T16:02:14,2026-02-08T08:02:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604911882
336.91,664.92,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.03,10.9,5.6,1.5,10.99,2.13,604912035,83.2,MOD-00632,8.3,2026-02-08T16:01:14,2026-02-08T08:01:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604911884
337.8,658.78,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.19,8.96,5.98,1.35,11.31,2.12,604912036,83.1,MOD-00632,8.3,2026-02-08T16:00:14,2026-02-08T08:00:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604911885
348.46,654.32,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.03,9.59,6.31,1.56,5.42,2.23,604912034,83.1,MOD-00632,8.3,2026-02-08T15:59:14,2026-02-08T07:59:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604911883
336.27,658.78,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.49,8.37,7.92,1.47,9.72,1.94,604910040,83.1,MOD-00632,8.4,2026-02-08T15:58:14,2026-02-08T07:58:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/604909889
