co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
393.02,671.14,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.4,9.24,8.53,4.2,8.5,4.82,692403764,57.3,MOD-00623,21.0,2026-05-28T05:45:30,2026-05-27T22:45:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692403567
398.69,668.25,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.68,10.67,6.87,4.28,10.31,4.72,692403761,57.4,MOD-00623,21.0,2026-05-28T05:44:30,2026-05-27T22:44:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692403565
372.36,672.1,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.81,9.44,7.95,4.59,15.92,5.3,692403763,57.1,MOD-00623,21.1,2026-05-28T05:43:30,2026-05-27T22:43:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692403566
381.31,667.28,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.89,8.98,8.65,4.48,9.1,5.02,692403762,57.2,MOD-00623,21.1,2026-05-28T05:42:30,2026-05-27T22:42:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692403564
381.65,672.58,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.97,9.43,8.4,4.67,9.42,5.27,692401571,57.3,MOD-00623,21.1,2026-05-28T05:41:30,2026-05-27T22:41:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692401375
389.58,671.62,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.57,10.15,8.04,4.16,9.05,4.79,692401572,57.1,MOD-00623,21.1,2026-05-28T05:40:30,2026-05-27T22:40:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692401374
392.38,673.06,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.89,8.98,9.11,4.58,10.16,5.29,692401569,57.2,MOD-00623,21.1,2026-05-28T05:39:30,2026-05-27T22:39:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692401373
398.99,670.53,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.01,10.08,7.56,4.22,10.04,4.65,692401570,57.3,MOD-00623,21.2,2026-05-28T05:38:30,2026-05-27T22:38:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692401372
413.55,667.4,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.77,9.4,8.41,5.2,9.36,5.71,692399346,57.0,MOD-00623,21.2,2026-05-28T05:37:30,2026-05-27T22:37:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692399149
459.07,669.81,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.61,9.63,8.28,5.64,11.39,6.13,692399348,57.0,MOD-00623,21.2,2026-05-28T05:36:30,2026-05-27T22:36:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692399151
513.76,668.97,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.53,9.64,8.3,6.56,10.93,7.26,692399345,56.8,MOD-00623,21.2,2026-05-28T05:35:30,2026-05-27T22:35:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692399148
561.11,669.93,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.41,9.6,8.29,6.44,11.7,7.24,692399347,56.7,MOD-00623,21.3,2026-05-28T05:34:30,2026-05-27T22:34:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692399150
555.7,669.33,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.58,9.82,7.71,7.0,11.49,7.51,692397118,56.8,MOD-00623,21.3,2026-05-28T05:33:30,2026-05-27T22:33:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692396921
489.87,669.81,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.14,9.57,9.63,5.32,9.76,5.85,692397119,57.1,MOD-00623,21.3,2026-05-28T05:32:30,2026-05-27T22:32:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692396922
432.6,666.8,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.87,10.75,9.03,4.25,9.19,4.69,692397117,56.9,MOD-00623,21.3,2026-05-28T05:31:30,2026-05-27T22:31:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692396920
380.72,666.92,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.47,8.91,9.58,4.2,9.44,5.11,692397116,56.6,MOD-00623,21.3,2026-05-28T05:30:30,2026-05-27T22:30:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692396919
403.05,664.39,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.03,9.79,9.54,4.8,7.29,5.63,692394853,56.5,MOD-00623,21.4,2026-05-28T05:29:30,2026-05-27T22:29:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692394656
393.28,663.91,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.51,9.33,9.8,4.5,9.35,4.99,692394854,56.4,MOD-00623,21.4,2026-05-28T05:28:30,2026-05-27T22:28:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692394657
398.0,663.19,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.95,9.35,9.82,3.8,6.67,4.27,692394852,56.1,MOD-00623,21.4,2026-05-28T05:27:30,2026-05-27T22:27:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692394655
390.55,663.43,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.79,10.04,8.98,3.83,11.0,4.33,692394855,56.2,MOD-00623,21.4,2026-05-28T05:26:30,2026-05-27T22:26:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692394658
380.92,659.33,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.36,8.67,11.11,3.92,8.3,4.48,692392630,55.9,MOD-00623,21.4,2026-05-28T05:25:30,2026-05-27T22:25:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692392433
374.61,659.09,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.92,9.55,10.17,3.93,5.67,4.65,692392628,55.7,MOD-00623,21.5,2026-05-28T05:24:30,2026-05-27T22:24:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692392431
375.36,658.73,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.16,8.86,10.99,4.34,10.43,5.09,692392629,55.8,MOD-00623,21.5,2026-05-28T05:23:30,2026-05-27T22:23:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692392432
387.32,659.81,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.68,9.09,9.5,3.44,7.25,4.13,692392627,55.7,MOD-00623,21.5,2026-05-28T05:22:30,2026-05-27T22:22:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692392430
407.13,665.6,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.59,10.22,8.86,4.54,23.34,5.24,692390394,56.1,MOD-00623,21.5,2026-05-28T05:21:30,2026-05-27T22:21:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692390197
390.91,665.6,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.63,9.94,7.61,4.4,7.62,5.15,692390396,56.0,MOD-00623,21.6,2026-05-28T05:20:30,2026-05-27T22:20:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692390199
399.93,664.39,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.63,10.63,9.06,4.29,13.01,5.06,692390395,56.0,MOD-00623,21.6,2026-05-28T05:19:30,2026-05-27T22:19:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692390198
399.18,664.99,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.56,10.18,8.4,4.31,8.41,5.01,692390397,55.9,MOD-00623,21.6,2026-05-28T05:18:30,2026-05-27T22:18:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692390200
386.06,662.58,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.56,9.71,9.56,4.37,13.45,4.89,692388159,55.9,MOD-00623,21.6,2026-05-28T05:17:30,2026-05-27T22:17:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692387962
386.54,662.34,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.72,9.49,9.69,3.9,13.08,4.61,692388157,55.8,MOD-00623,21.6,2026-05-28T05:16:30,2026-05-27T22:16:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692387961
400.79,662.22,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.92,10.1,10.2,4.16,11.46,4.78,692388160,56.1,MOD-00623,21.7,2026-05-28T05:15:30,2026-05-27T22:15:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692387963
444.41,664.27,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.24,10.58,9.97,4.26,10.91,4.91,692388158,55.9,MOD-00623,21.7,2026-05-28T05:14:30,2026-05-27T22:14:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692387960
489.32,654.03,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.41,9.67,11.4,4.32,21.46,4.94,692385935,55.6,MOD-00623,21.7,2026-05-28T05:13:30,2026-05-27T22:13:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692385738
543.12,652.59,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.57,9.0,11.32,4.48,6.38,5.14,692385933,55.5,MOD-00623,21.7,2026-05-28T05:12:30,2026-05-27T22:12:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692385736
517.69,656.44,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.09,10.14,10.7,5.59,10.63,6.25,692385932,55.5,MOD-00623,21.7,2026-05-28T05:11:30,2026-05-27T22:11:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692385735
392.03,659.57,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.46,9.86,11.28,3.85,7.97,4.49,692385934,55.3,MOD-00623,21.8,2026-05-28T05:10:30,2026-05-27T22:10:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692385737
374.06,653.43,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.54,9.87,11.29,3.65,6.83,4.29,692383676,55.2,MOD-00623,21.8,2026-05-28T05:09:30,2026-05-27T22:09:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692383479
370.37,649.82,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.54,8.53,13.4,3.74,7.82,4.36,692383675,55.2,MOD-00623,21.8,2026-05-28T05:08:30,2026-05-27T22:08:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692383478
371.19,649.82,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.54,9.19,14.4,3.92,7.2,4.55,692383673,55.2,MOD-00623,21.8,2026-05-28T05:07:30,2026-05-27T22:07:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692383476
352.12,649.94,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.62,9.2,13.51,3.56,6.63,4.29,692383674,54.9,MOD-00623,21.8,2026-05-28T05:06:30,2026-05-27T22:06:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692383477
369.9,648.73,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.47,9.43,12.94,3.77,9.89,4.24,692381475,54.7,MOD-00623,21.8,2026-05-28T05:05:30,2026-05-27T22:05:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692381278
370.49,651.99,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.35,9.16,13.06,3.53,13.36,4.12,692381476,54.6,MOD-00623,21.9,2026-05-28T05:04:30,2026-05-27T22:04:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692381279
370.42,647.89,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.51,8.28,13.55,3.49,12.87,4.1,692381477,54.7,MOD-00623,21.9,2026-05-28T05:03:30,2026-05-27T22:03:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692381280
383.88,651.38,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.07,9.15,13.05,4.25,6.97,4.83,692381478,54.8,MOD-00623,21.9,2026-05-28T05:02:30,2026-05-27T22:02:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692381281
392.09,653.31,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.51,9.6,13.26,4.41,6.66,4.9,692379226,54.8,MOD-00623,21.9,2026-05-28T05:01:30,2026-05-27T22:01:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692379029
387.23,651.87,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.67,9.84,12.69,4.65,12.53,5.07,692379224,54.7,MOD-00623,21.9,2026-05-28T05:00:30,2026-05-27T22:00:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692379027
386.75,651.62,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.43,9.38,12.92,4.04,6.11,4.57,692379227,54.8,MOD-00623,21.9,2026-05-28T04:59:30,2026-05-27T21:59:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692379030
367.82,650.3,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.91,9.37,13.83,4.41,7.6,4.86,692379225,54.9,MOD-00623,21.9,2026-05-28T04:58:30,2026-05-27T21:58:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692379028
363.08,648.49,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,9.55,13.25,3.75,13.57,4.43,692376963,54.8,MOD-00623,22.0,2026-05-28T04:57:30,2026-05-27T21:57:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692376765
386.67,647.65,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,10.02,13.93,3.78,7.79,4.23,692376960,54.5,MOD-00623,22.0,2026-05-28T04:56:30,2026-05-27T21:56:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692376763
363.77,651.26,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.96,9.57,14.19,4.39,9.65,4.94,692376962,54.4,MOD-00623,22.0,2026-05-28T04:55:30,2026-05-27T21:55:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692376766
400.27,651.02,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.28,9.11,14.43,3.86,7.02,4.51,692376961,54.4,MOD-00623,22.0,2026-05-28T04:54:30,2026-05-27T21:54:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692376764
