co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1410.06,945.68,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.9,25.56,22.98,7.2,7.44,7.28,787164222,48.3,MOD-00617,24.4,2026-09-22T09:21:34,2026-09-22T02:21:34,https://api.quant-aq.com/v1/devices/MOD-00617/data/787163897
1406.77,943.75,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.95,25.35,23.56,7.23,7.91,7.33,787161938,48.3,MOD-00617,24.4,2026-09-22T09:20:34,2026-09-22T02:20:34,https://api.quant-aq.com/v1/devices/MOD-00617/data/787161614
1406.36,937.37,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.97,25.68,22.1,7.31,7.98,7.43,787161939,48.3,MOD-00617,24.4,2026-09-22T09:19:34,2026-09-22T02:19:34,https://api.quant-aq.com/v1/devices/MOD-00617/data/787161613
1407.67,942.91,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.06,26.18,22.71,7.02,9.67,7.12,787161937,48.2,MOD-00617,24.4,2026-09-22T09:18:34,2026-09-22T02:18:34,https://api.quant-aq.com/v1/devices/MOD-00617/data/787161612
1408.83,946.88,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.03,25.35,23.56,7.08,7.79,7.19,787161940,48.3,MOD-00617,24.4,2026-09-22T09:17:34,2026-09-22T02:17:34,https://api.quant-aq.com/v1/devices/MOD-00617/data/787161615
1414.16,945.32,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.03,25.35,22.98,6.98,7.2,7.12,787159669,48.3,MOD-00617,24.4,2026-09-22T09:16:34,2026-09-22T02:16:34,https://api.quant-aq.com/v1/devices/MOD-00617/data/787159344
1410.06,948.57,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.08,25.98,23.56,6.69,8.45,6.77,787159667,48.3,MOD-00617,24.4,2026-09-22T09:15:33,2026-09-22T02:15:33,https://api.quant-aq.com/v1/devices/MOD-00617/data/787159342
1412.59,944.23,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.06,25.76,23.01,6.58,6.89,6.69,787159666,48.2,MOD-00617,24.4,2026-09-22T09:14:33,2026-09-22T02:14:33,https://api.quant-aq.com/v1/devices/MOD-00617/data/787159341
1410.95,945.56,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.09,25.68,23.3,6.81,13.41,6.94,787159668,48.2,MOD-00617,24.4,2026-09-22T09:13:33,2026-09-22T02:13:33,https://api.quant-aq.com/v1/devices/MOD-00617/data/787159343
1412.52,950.62,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.03,25.77,23.27,6.96,7.31,7.06,787157367,48.3,MOD-00617,24.4,2026-09-22T09:12:33,2026-09-22T02:12:33,https://api.quant-aq.com/v1/devices/MOD-00617/data/787157042
1413.41,943.27,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.03,25.45,22.71,7.29,8.11,7.42,787157368,48.2,MOD-00617,24.4,2026-09-22T09:11:33,2026-09-22T02:11:33,https://api.quant-aq.com/v1/devices/MOD-00617/data/787157043
1406.84,949.53,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.0,25.92,23.59,7.27,8.08,7.36,787157366,48.2,MOD-00617,24.4,2026-09-22T09:10:33,2026-09-22T02:10:33,https://api.quant-aq.com/v1/devices/MOD-00617/data/787157041
1404.31,949.05,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.95,25.98,22.68,7.35,7.79,7.54,787157365,48.3,MOD-00617,24.4,2026-09-22T09:09:33,2026-09-22T02:09:33,https://api.quant-aq.com/v1/devices/MOD-00617/data/787157040
1401.51,945.8,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.97,25.76,22.71,7.64,8.79,7.86,787155048,48.2,MOD-00617,24.4,2026-09-22T09:08:33,2026-09-22T02:08:33,https://api.quant-aq.com/v1/devices/MOD-00617/data/787154722
1395.35,946.76,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.0,25.55,23.3,7.86,8.01,8.01,787155047,48.2,MOD-00617,24.4,2026-09-22T09:07:33,2026-09-22T02:07:33,https://api.quant-aq.com/v1/devices/MOD-00617/data/787154723
1392.07,948.33,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.9,25.45,23.59,7.57,8.18,7.78,787155049,48.2,MOD-00617,24.4,2026-09-22T09:06:33,2026-09-22T02:06:33,https://api.quant-aq.com/v1/devices/MOD-00617/data/787154724
1392.48,949.05,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.9,25.92,23.01,7.12,7.38,7.3,787155046,48.2,MOD-00617,24.4,2026-09-22T09:05:33,2026-09-22T02:05:33,https://api.quant-aq.com/v1/devices/MOD-00617/data/787154721
1401.51,947.61,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.9,25.76,23.01,6.87,7.03,6.99,787152787,48.2,MOD-00617,24.4,2026-09-22T09:04:33,2026-09-22T02:04:33,https://api.quant-aq.com/v1/devices/MOD-00617/data/787152462
1397.81,943.75,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.9,25.76,23.01,7.15,16.62,7.34,787152788,48.2,MOD-00617,24.4,2026-09-22T09:03:33,2026-09-22T02:03:33,https://api.quant-aq.com/v1/devices/MOD-00617/data/787152463
1401.17,941.95,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.89,24.28,23.33,7.48,12.37,7.61,787152789,48.1,MOD-00617,24.4,2026-09-22T09:02:32,2026-09-22T02:02:32,https://api.quant-aq.com/v1/devices/MOD-00617/data/787152464
1405.27,942.55,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.87,15.56,23.04,7.96,8.05,8.05,787152786,48.1,MOD-00617,24.4,2026-09-22T09:01:32,2026-09-22T02:01:32,https://api.quant-aq.com/v1/devices/MOD-00617/data/787152461
1411.5,942.19,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.9,24.13,23.07,7.66,8.04,7.83,787150506,48.0,MOD-00617,24.4,2026-09-22T09:00:32,2026-09-22T02:00:32,https://api.quant-aq.com/v1/devices/MOD-00617/data/787150181
1415.13,945.56,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.86,24.46,22.74,8.3,19.46,8.5,787150507,48.1,MOD-00617,24.4,2026-09-22T08:59:32,2026-09-22T01:59:32,https://api.quant-aq.com/v1/devices/MOD-00617/data/787150182
1423.41,951.22,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.87,24.32,23.07,7.15,9.36,7.42,787150505,48.0,MOD-00617,24.4,2026-09-22T08:58:32,2026-09-22T01:58:32,https://api.quant-aq.com/v1/devices/MOD-00617/data/787150180
1426.35,945.2,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.85,26.06,23.39,7.25,8.01,7.47,787150504,47.9,MOD-00617,24.4,2026-09-22T08:57:32,2026-09-22T01:57:32,https://api.quant-aq.com/v1/devices/MOD-00617/data/787150179
1432.1,942.55,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.87,26.06,23.39,7.35,7.73,7.52,787147946,47.9,MOD-00617,24.4,2026-09-22T08:56:32,2026-09-22T01:56:32,https://api.quant-aq.com/v1/devices/MOD-00617/data/787147621
1437.44,943.15,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.85,24.35,23.39,7.2,8.14,7.51,787147944,47.9,MOD-00617,24.4,2026-09-22T08:55:32,2026-09-22T01:55:32,https://api.quant-aq.com/v1/devices/MOD-00617/data/787147620
1437.1,941.71,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.83,24.23,22.83,7.69,8.05,7.93,787147945,47.8,MOD-00617,24.4,2026-09-22T08:54:32,2026-09-22T01:54:32,https://api.quant-aq.com/v1/devices/MOD-00617/data/787147619
1450.23,943.87,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.85,25.85,22.83,7.6,9.61,7.85,787147943,47.8,MOD-00617,24.4,2026-09-22T08:53:32,2026-09-22T01:53:32,https://api.quant-aq.com/v1/devices/MOD-00617/data/787147618
1449.41,944.6,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.84,24.23,23.42,7.21,7.53,7.45,787145460,47.8,MOD-00617,24.4,2026-09-22T08:52:32,2026-09-22T01:52:32,https://api.quant-aq.com/v1/devices/MOD-00617/data/787145135
1457.69,951.58,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.83,25.65,23.45,7.76,8.44,7.95,787145458,47.7,MOD-00617,24.4,2026-09-22T08:51:32,2026-09-22T01:51:32,https://api.quant-aq.com/v1/devices/MOD-00617/data/787145132
1452.77,946.4,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.82,26.11,22.57,7.55,8.64,7.84,787145457,47.7,MOD-00617,24.4,2026-09-22T08:50:32,2026-09-22T01:50:32,https://api.quant-aq.com/v1/devices/MOD-00617/data/787145133
1461.87,941.71,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.69,25.46,23.18,7.33,8.2,7.63,787145459,47.6,MOD-00617,24.4,2026-09-22T08:49:31,2026-09-22T01:49:31,https://api.quant-aq.com/v1/devices/MOD-00617/data/787145134
1470.97,942.19,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.71,25.94,22.92,7.55,8.37,7.77,787143145,47.5,MOD-00617,24.4,2026-09-22T08:48:31,2026-09-22T01:48:31,https://api.quant-aq.com/v1/devices/MOD-00617/data/787142820
1476.31,944.6,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.72,25.19,22.63,7.56,8.01,7.85,787143143,47.5,MOD-00617,24.4,2026-09-22T08:47:31,2026-09-22T01:47:31,https://api.quant-aq.com/v1/devices/MOD-00617/data/787142818
1484.52,947.0,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.56,25.63,22.34,7.67,17.49,8.1,787143144,47.5,MOD-00617,24.4,2026-09-22T08:46:31,2026-09-22T01:46:31,https://api.quant-aq.com/v1/devices/MOD-00617/data/787142819
1490.0,935.08,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.6,25.47,22.11,6.77,7.3,7.05,787143142,47.3,MOD-00617,24.4,2026-09-22T08:45:31,2026-09-22T01:45:31,https://api.quant-aq.com/v1/devices/MOD-00617/data/787142817
1501.83,944.36,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.58,25.44,22.08,7.21,9.02,7.73,787140883,47.4,MOD-00617,24.4,2026-09-22T08:44:31,2026-09-22T01:44:31,https://api.quant-aq.com/v1/devices/MOD-00617/data/787140558
1517.02,948.33,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.48,25.22,22.37,7.29,8.18,7.66,787140884,47.4,MOD-00617,24.4,2026-09-22T08:43:31,2026-09-22T01:43:31,https://api.quant-aq.com/v1/devices/MOD-00617/data/787140559
1519.07,952.91,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.48,25.66,22.95,7.93,9.01,8.39,787140882,47.4,MOD-00617,24.4,2026-09-22T08:42:31,2026-09-22T01:42:31,https://api.quant-aq.com/v1/devices/MOD-00617/data/787140557
1521.12,945.92,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.48,25.01,22.37,6.83,8.14,7.06,787140885,47.4,MOD-00617,24.4,2026-09-22T08:41:31,2026-09-22T01:41:31,https://api.quant-aq.com/v1/devices/MOD-00617/data/787140560
1536.38,941.58,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.5,25.03,21.53,7.05,7.99,7.33,787138603,47.3,MOD-00617,24.4,2026-09-22T08:40:31,2026-09-22T01:40:31,https://api.quant-aq.com/v1/devices/MOD-00617/data/787138278
1547.88,948.09,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.5,25.03,22.11,6.96,7.89,7.38,787138602,47.3,MOD-00617,24.4,2026-09-22T08:39:31,2026-09-22T01:39:31,https://api.quant-aq.com/v1/devices/MOD-00617/data/787138276
1556.84,956.64,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.48,25.01,22.95,7.19,8.0,7.47,787138600,47.4,MOD-00617,24.4,2026-09-22T08:38:31,2026-09-22T01:38:31,https://api.quant-aq.com/v1/devices/MOD-00617/data/787138275
1570.72,957.24,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.53,25.41,22.34,7.07,12.44,7.45,787138601,47.5,MOD-00617,24.4,2026-09-22T08:37:31,2026-09-22T01:37:31,https://api.quant-aq.com/v1/devices/MOD-00617/data/787138277
1582.29,954.11,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.48,24.79,22.66,6.64,7.2,7.0,787136336,47.4,MOD-00617,24.4,2026-09-22T08:36:30,2026-09-22T01:36:30,https://api.quant-aq.com/v1/devices/MOD-00617/data/787136011
1593.71,953.39,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.53,24.76,22.05,7.32,9.67,7.9,787136333,47.5,MOD-00617,24.4,2026-09-22T08:35:30,2026-09-22T01:35:30,https://api.quant-aq.com/v1/devices/MOD-00617/data/787136008
1609.31,959.17,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.52,25.63,22.05,7.17,8.14,7.51,787136335,47.5,MOD-00617,24.4,2026-09-22T08:34:30,2026-09-22T01:34:30,https://api.quant-aq.com/v1/devices/MOD-00617/data/787136010
1616.77,949.77,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.53,25.22,22.08,6.94,7.5,7.25,787136334,47.4,MOD-00617,24.4,2026-09-22T08:33:30,2026-09-22T01:33:30,https://api.quant-aq.com/v1/devices/MOD-00617/data/787136009
1626.21,948.57,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.48,25.44,22.37,6.21,8.95,6.59,787134036,47.4,MOD-00617,24.4,2026-09-22T08:32:30,2026-09-22T01:32:30,https://api.quant-aq.com/v1/devices/MOD-00617/data/787133711
1642.22,955.44,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.48,24.79,22.08,7.03,17.29,7.3,787134037,47.4,MOD-00617,24.4,2026-09-22T08:31:30,2026-09-22T01:31:30,https://api.quant-aq.com/v1/devices/MOD-00617/data/787133712
1661.38,963.26,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.51,24.93,22.31,7.03,9.75,7.41,787134034,47.6,MOD-00617,24.4,2026-09-22T08:30:30,2026-09-22T01:30:30,https://api.quant-aq.com/v1/devices/MOD-00617/data/787133709
