co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
905.87,503.15,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,8.01,27.21,0.85,0.85,0.85,590136478,26.9,MOD-00618,23.9,2026-01-18T10:09:22,2026-01-18T02:09:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590136327
898.0,505.56,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.05,26.41,0.88,0.89,0.89,590136476,27.0,MOD-00618,23.9,2026-01-18T10:08:22,2026-01-18T02:08:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590136325
903.75,504.48,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.02,26.92,0.67,0.67,0.67,590134012,27.0,MOD-00618,23.9,2026-01-18T10:07:22,2026-01-18T02:07:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590133861
905.8,503.03,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.05,26.92,0.83,0.86,0.86,590134014,27.0,MOD-00618,23.9,2026-01-18T10:06:22,2026-01-18T02:06:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590133862
903.34,504.11,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.03,26.66,0.77,0.77,0.77,590134011,27.0,MOD-00618,23.9,2026-01-18T10:05:22,2026-01-18T02:05:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590133860
902.52,504.48,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.06,26.92,0.78,0.79,0.79,590134013,27.0,MOD-00618,23.9,2026-01-18T10:04:22,2026-01-18T02:04:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590133863
902.93,506.04,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.02,26.66,0.73,0.73,0.73,590134010,27.0,MOD-00618,23.9,2026-01-18T10:03:22,2026-01-18T02:03:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590133859
899.54,506.4,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.04,27.15,0.84,0.92,0.88,590131611,27.0,MOD-00618,23.8,2026-01-18T10:02:22,2026-01-18T02:02:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590131460
897.07,504.72,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.01,27.15,0.91,0.91,0.91,590131608,27.0,MOD-00618,23.8,2026-01-18T10:01:22,2026-01-18T02:01:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590131457
898.31,504.48,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.04,26.38,0.82,0.85,0.85,590131612,27.0,MOD-00618,23.8,2026-01-18T10:00:22,2026-01-18T02:00:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590131461
906.11,497.97,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.04,26.64,1.02,1.02,1.02,590131610,27.0,MOD-00618,23.8,2026-01-18T09:59:22,2026-01-18T01:59:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590131458
895.02,500.26,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.04,26.64,1.02,1.04,1.04,590131609,27.0,MOD-00618,23.8,2026-01-18T09:58:22,2026-01-18T01:58:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590131459
899.54,501.1,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.02,26.38,1.08,1.21,1.13,590129243,27.0,MOD-00618,23.8,2026-01-18T09:57:22,2026-01-18T01:57:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590129092
898.31,505.8,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.01,27.15,0.83,0.83,0.83,590129242,27.0,MOD-00618,23.8,2026-01-18T09:56:22,2026-01-18T01:56:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590129091
900.77,504.48,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.02,26.64,1.28,1.28,1.28,590129240,27.0,MOD-00618,23.8,2026-01-18T09:55:22,2026-01-18T01:55:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590129089
894.54,501.59,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.01,26.35,0.66,0.66,0.66,590129239,27.1,MOD-00618,23.8,2026-01-18T09:54:22,2026-01-18T01:54:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590129088
900.29,502.79,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.01,26.35,0.68,0.68,0.68,590129241,27.1,MOD-00618,23.8,2026-01-18T09:53:22,2026-01-18T01:53:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590129090
897.82,504.84,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.01,26.61,1.07,1.07,1.07,590126774,27.1,MOD-00618,23.8,2026-01-18T09:52:22,2026-01-18T01:52:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590126624
898.23,500.02,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.03,27.12,0.92,0.94,0.94,590126773,27.1,MOD-00618,23.8,2026-01-18T09:51:22,2026-01-18T01:51:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590126623
899.06,502.79,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.05,26.61,0.91,0.94,0.94,590126770,27.1,MOD-00618,23.8,2026-01-18T09:50:22,2026-01-18T01:50:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590126622
906.44,503.99,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.03,26.61,1.04,1.07,1.07,590126769,27.1,MOD-00618,23.8,2026-01-18T09:49:22,2026-01-18T01:49:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590126620
905.62,500.62,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.99,27.12,1.05,1.1,1.1,590126772,27.1,MOD-00618,23.8,2026-01-18T09:48:22,2026-01-18T01:48:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590126618
902.75,500.98,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.05,26.61,0.85,0.85,0.85,590124342,27.1,MOD-00618,23.8,2026-01-18T09:47:22,2026-01-18T01:47:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590124192
902.04,502.91,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.04,26.63,1.12,1.13,1.13,590124343,27.1,MOD-00618,23.9,2026-01-18T09:46:22,2026-01-18T01:46:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590124191
904.09,503.27,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.03,26.63,1.16,1.17,1.17,590124341,27.1,MOD-00618,23.9,2026-01-18T09:45:22,2026-01-18T01:45:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590124189
906.55,502.31,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.04,26.89,1.1,1.11,1.11,590124340,27.1,MOD-00618,23.9,2026-01-18T09:44:22,2026-01-18T01:44:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590124190
905.73,503.99,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.05,26.63,1.09,1.11,1.11,590124344,27.1,MOD-00618,23.9,2026-01-18T09:43:22,2026-01-18T01:43:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590124193
912.71,504.72,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.05,26.63,0.91,0.91,0.91,590121927,27.1,MOD-00618,23.9,2026-01-18T09:42:22,2026-01-18T01:42:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590121776
905.73,504.72,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.05,26.63,0.94,0.95,0.95,590121928,27.1,MOD-00618,23.9,2026-01-18T09:41:22,2026-01-18T01:41:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590121777
903.68,500.14,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.04,26.89,1.0,1.01,1.01,590121926,27.1,MOD-00618,23.9,2026-01-18T09:40:22,2026-01-18T01:40:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590121774
907.37,503.63,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.03,27.4,1.07,1.08,1.08,590121925,27.1,MOD-00618,23.9,2026-01-18T09:39:22,2026-01-18T01:39:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590121775
906.96,504.6,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.04,26.12,0.99,1.05,1.01,590121929,27.1,MOD-00618,23.9,2026-01-18T09:38:22,2026-01-18T01:38:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590121778
908.94,505.08,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.86,8.06,26.86,0.99,1.0,1.0,590119498,27.2,MOD-00618,23.9,2026-01-18T09:37:22,2026-01-18T01:37:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590119347
912.71,505.32,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.06,26.37,0.81,0.81,0.81,590119496,27.1,MOD-00618,23.9,2026-01-18T09:36:22,2026-01-18T01:36:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590119345
911.89,506.64,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.03,27.15,0.98,0.99,0.99,590119495,27.1,MOD-00618,23.9,2026-01-18T09:35:22,2026-01-18T01:35:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590119344
915.17,505.32,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.04,27.15,0.78,0.78,0.78,590119497,27.1,MOD-00618,23.9,2026-01-18T09:34:22,2026-01-18T01:34:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590119346
913.53,509.17,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.04,26.89,0.94,0.94,0.94,590119494,27.1,MOD-00618,23.9,2026-01-18T09:33:22,2026-01-18T01:33:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590119343
912.71,508.21,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.04,26.37,1.3,1.32,1.32,590117009,27.1,MOD-00618,23.9,2026-01-18T09:32:22,2026-01-18T01:32:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590116856
914.01,507.37,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,8.03,26.66,0.91,0.97,0.93,590117010,27.0,MOD-00618,23.9,2026-01-18T09:31:22,2026-01-18T01:31:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590116857
915.99,507.13,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.05,26.63,1.0,1.08,1.04,590117007,27.1,MOD-00618,23.9,2026-01-18T09:30:22,2026-01-18T01:30:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590116859
919.69,506.04,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.03,26.63,0.83,0.84,0.84,590117011,27.1,MOD-00618,23.9,2026-01-18T09:29:22,2026-01-18T01:29:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590116858
915.24,504.48,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,8.02,27.18,1.37,1.37,1.37,590117008,27.0,MOD-00618,23.9,2026-01-18T09:28:22,2026-01-18T01:28:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590116860
924.61,508.33,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.05,26.63,1.2,1.22,1.22,590114542,27.1,MOD-00618,23.9,2026-01-18T09:27:22,2026-01-18T01:27:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590114391
925.03,512.18,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.05,26.63,1.03,1.04,1.04,590114541,27.1,MOD-00618,23.9,2026-01-18T09:26:22,2026-01-18T01:26:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590114390
919.28,507.73,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.06,26.37,1.43,1.43,1.43,590114543,27.1,MOD-00618,23.9,2026-01-18T09:25:22,2026-01-18T01:25:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590114392
923.38,511.94,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.05,26.63,0.98,0.98,0.98,590114545,27.1,MOD-00618,23.9,2026-01-18T09:24:22,2026-01-18T01:24:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590114394
922.15,506.16,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.05,26.89,0.86,0.87,0.87,590114544,27.1,MOD-00618,23.9,2026-01-18T09:23:22,2026-01-18T01:23:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590114393
922.97,507.25,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.05,26.63,0.78,0.8,0.8,590112134,27.1,MOD-00618,23.9,2026-01-18T09:22:22,2026-01-18T01:22:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590111983
926.67,507.61,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.05,26.63,1.15,1.15,1.15,590112132,27.1,MOD-00618,23.9,2026-01-18T09:21:22,2026-01-18T01:21:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590111981
925.44,505.68,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.03,27.4,1.02,1.02,1.02,590112130,27.1,MOD-00618,23.9,2026-01-18T09:20:22,2026-01-18T01:20:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590111979
923.79,509.9,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.04,26.63,0.92,1.11,0.95,590112133,27.1,MOD-00618,23.9,2026-01-18T09:19:22,2026-01-18T01:19:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590111982
922.45,511.34,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.05,27.12,1.05,1.07,1.07,590112131,27.1,MOD-00618,23.8,2026-01-18T09:18:22,2026-01-18T01:18:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590111980
