co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
287.64,683.69,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.07,10.89,13.3,4.7,7.2,5.12,604065166,74.6,MOD-00631,11.5,2026-02-07T12:51:27,2026-02-07T04:51:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604065015
285.72,687.9,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.08,9.14,12.73,4.55,7.36,5.05,604063058,75.0,MOD-00631,11.5,2026-02-07T12:50:27,2026-02-07T04:50:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604062907
288.05,686.7,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.01,10.29,11.6,4.61,9.91,4.91,604063061,74.6,MOD-00631,11.5,2026-02-07T12:49:27,2026-02-07T04:49:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604062909
283.88,688.75,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.07,10.89,12.38,4.19,5.68,4.62,604063060,74.7,MOD-00631,11.5,2026-02-07T12:48:27,2026-02-07T04:48:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604062910
286.66,686.7,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.24,9.66,12.19,4.36,7.67,4.95,604063059,74.4,MOD-00631,11.6,2026-02-07T12:47:27,2026-02-07T04:47:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604062908
289.67,686.7,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.18,10.83,12.41,4.46,6.11,4.96,604060965,74.2,MOD-00631,11.6,2026-02-07T12:46:27,2026-02-07T04:46:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604060814
293.99,686.58,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.12,9.64,12.22,4.88,6.54,5.23,604060964,73.9,MOD-00631,11.6,2026-02-07T12:45:27,2026-02-07T04:45:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604060813
287.01,686.58,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.24,10.22,12.1,4.61,5.79,4.97,604060963,73.9,MOD-00631,11.6,2026-02-07T12:44:27,2026-02-07T04:44:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604060812
287.97,688.99,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.24,10.22,12.57,4.81,7.65,5.12,604060966,73.7,MOD-00631,11.6,2026-02-07T12:43:27,2026-02-07T04:43:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604060815
290.65,682.24,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.12,9.62,12.72,4.67,7.14,5.13,604058834,73.4,MOD-00631,11.6,2026-02-07T12:42:27,2026-02-07T04:42:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604058683
292.37,684.65,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.87,9.59,12.77,5.33,7.71,5.94,604058835,72.7,MOD-00631,11.6,2026-02-07T12:41:27,2026-02-07T04:41:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604058685
291.96,688.5,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.29,7.5,13.26,5.05,9.04,5.65,604058837,72.7,MOD-00631,11.6,2026-02-07T12:40:27,2026-02-07T04:40:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604058686
290.11,686.58,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.11,10.78,12.5,4.9,5.97,5.41,604058836,73.0,MOD-00631,11.6,2026-02-07T12:39:27,2026-02-07T04:39:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604058684
291.89,684.77,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.99,9.59,13.22,4.71,7.28,5.13,604056702,72.8,MOD-00631,11.6,2026-02-07T12:38:27,2026-02-07T04:38:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604056551
297.56,685.61,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.66,8.5,12.54,4.56,10.21,5.08,604056699,72.9,MOD-00631,11.6,2026-02-07T12:37:27,2026-02-07T04:37:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604056548
292.9,687.42,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.12,10.81,11.08,4.27,12.56,4.71,604056700,73.7,MOD-00631,11.6,2026-02-07T12:36:27,2026-02-07T04:36:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604056550
293.04,686.94,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.0,10.21,11.67,4.26,8.45,4.81,604056701,73.5,MOD-00631,11.6,2026-02-07T12:35:27,2026-02-07T04:35:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604056549
289.56,686.7,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.99,9.61,12.27,4.63,6.27,4.99,604054576,73.2,MOD-00631,11.6,2026-02-07T12:34:27,2026-02-07T04:34:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604054424
292.51,689.59,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.23,10.75,11.62,4.11,5.64,4.63,604054575,72.5,MOD-00631,11.6,2026-02-07T12:33:27,2026-02-07T04:33:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604054425
294.83,687.54,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.66,10.76,12.52,5.08,6.76,5.42,604054574,72.7,MOD-00631,11.6,2026-02-07T12:32:27,2026-02-07T04:32:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604054423
291.66,686.58,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.22,7.95,12.21,4.63,8.29,5.09,604054577,72.7,MOD-00631,11.7,2026-02-07T12:31:27,2026-02-07T04:31:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604054426
284.96,682.48,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.1,9.0,12.86,4.73,6.31,5.1,604052357,72.9,MOD-00631,11.7,2026-02-07T12:30:27,2026-02-07T04:30:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604052206
300.27,684.17,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.16,10.71,11.6,4.06,7.35,4.39,604052360,72.7,MOD-00631,11.7,2026-02-07T12:29:27,2026-02-07T04:29:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604052209
290.36,686.1,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.16,10.12,12.63,4.42,7.35,4.85,604052359,72.8,MOD-00631,11.7,2026-02-07T12:28:27,2026-02-07T04:28:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604052208
290.3,685.73,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.1,8.97,11.54,4.74,5.3,5.14,604052358,72.3,MOD-00631,11.7,2026-02-07T12:27:27,2026-02-07T04:27:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604052207
291.94,684.29,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.34,9.52,12.33,4.33,5.71,4.76,604050259,72.3,MOD-00631,11.7,2026-02-07T12:26:27,2026-02-07T04:26:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604050108
287.7,683.93,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.22,8.45,12.11,4.92,12.41,5.51,604050260,72.5,MOD-00631,11.7,2026-02-07T12:25:27,2026-02-07T04:25:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604050109
287.29,685.61,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.04,10.1,12.65,4.87,5.86,5.22,604050258,72.5,MOD-00631,11.7,2026-02-07T12:24:27,2026-02-07T04:24:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604050107
291.2,684.29,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.1,8.93,12.96,4.14,7.29,4.75,604050261,71.6,MOD-00631,11.7,2026-02-07T12:23:27,2026-02-07T04:23:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604050110
290.59,684.17,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.09,8.39,13.56,4.47,16.01,4.75,604048106,71.3,MOD-00631,11.7,2026-02-07T12:22:27,2026-02-07T04:22:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604047955
293.27,681.88,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.48,7.0,13.95,4.63,5.83,5.14,604048103,71.0,MOD-00631,11.7,2026-02-07T12:21:27,2026-02-07T04:21:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604047952
301.25,685.61,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.28,7.92,12.27,4.01,6.15,4.68,604048104,71.9,MOD-00631,11.7,2026-02-07T12:20:27,2026-02-07T04:20:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604047953
290.3,682.24,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.1,9.52,11.42,4.16,6.19,4.6,604048105,72.3,MOD-00631,11.7,2026-02-07T12:19:27,2026-02-07T04:19:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604047954
301.05,687.42,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.16,8.41,13.08,4.3,6.81,4.85,604046015,71.6,MOD-00631,11.7,2026-02-07T12:18:27,2026-02-07T04:18:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604045863
294.41,682.24,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.34,10.05,11.79,4.78,8.07,5.23,604046016,71.7,MOD-00631,11.7,2026-02-07T12:17:27,2026-02-07T04:17:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604045866
296.46,683.81,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.16,8.93,12.5,4.24,5.61,4.6,604046014,71.7,MOD-00631,11.7,2026-02-07T12:16:27,2026-02-07T04:16:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604045864
296.34,688.75,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.33,7.9,11.86,4.6,6.97,4.97,604046017,71.3,MOD-00631,11.7,2026-02-07T12:15:27,2026-02-07T04:15:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604045865
298.37,689.71,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.34,7.45,12.85,4.52,5.45,4.94,604043880,71.9,MOD-00631,11.7,2026-02-07T12:14:27,2026-02-07T04:14:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604043731
295.57,685.37,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.22,8.94,12.03,3.9,7.65,4.47,604043881,71.8,MOD-00631,11.7,2026-02-07T12:13:27,2026-02-07T04:13:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604043729
287.51,691.03,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.34,11.23,12.01,4.55,5.39,4.95,604043882,71.6,MOD-00631,11.7,2026-02-07T12:12:27,2026-02-07T04:12:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604043730
289.09,686.22,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.15,9.44,12.42,4.67,6.28,5.09,604043883,71.1,MOD-00631,11.7,2026-02-07T12:11:27,2026-02-07T04:11:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604043732
289.1,688.26,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.34,10.38,13.65,4.42,6.25,4.83,604041789,69.5,MOD-00631,11.8,2026-02-07T12:10:27,2026-02-07T04:10:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604041638
300.88,687.18,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.03,5.94,14.5,4.49,8.54,4.87,604041790,68.5,MOD-00631,11.8,2026-02-07T12:09:27,2026-02-07T04:09:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604041639
290.73,690.55,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.05,6.58,13.68,4.6,9.51,5.02,604041788,70.1,MOD-00631,11.8,2026-02-07T12:08:27,2026-02-07T04:08:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604041637
292.2,684.17,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.21,7.41,11.5,4.61,7.86,5.0,604041791,71.5,MOD-00631,11.8,2026-02-07T12:07:27,2026-02-07T04:07:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604041640
288.79,684.41,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.38,7.4,11.53,4.84,6.09,5.38,604039714,71.1,MOD-00631,11.8,2026-02-07T12:06:27,2026-02-07T04:06:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604039564
295.08,685.37,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.27,7.41,11.5,4.65,8.19,5.08,604039716,71.5,MOD-00631,11.8,2026-02-07T12:05:27,2026-02-07T04:05:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604039566
287.69,685.37,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.33,7.41,10.59,4.66,7.08,4.96,604039718,71.5,MOD-00631,11.8,2026-02-07T12:04:27,2026-02-07T04:04:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604039568
292.13,678.87,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.39,7.41,11.04,4.42,14.13,4.83,604039720,71.6,MOD-00631,11.8,2026-02-07T12:03:27,2026-02-07T04:03:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604039570
294.01,685.25,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.15,9.39,10.05,4.58,6.38,4.96,604037573,72.0,MOD-00631,11.9,2026-02-07T12:02:27,2026-02-07T04:02:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604037422
290.48,683.57,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.21,6.94,11.64,4.4,5.82,4.76,604037574,71.2,MOD-00631,11.9,2026-02-07T12:01:27,2026-02-07T04:01:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604037423
291.1,686.1,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.5,6.94,11.2,4.64,8.7,5.03,604037575,70.9,MOD-00631,11.9,2026-02-07T12:00:27,2026-02-07T04:00:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/604037424
