co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
251.79,580.83,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.19,9.47,9.91,1.5,6.62,1.81,739410656,83.2,MOD-00631,17.2,2026-07-26T13:18:20,2026-07-26T06:18:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739410449
252.54,581.07,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.47,8.97,10.02,1.62,7.76,1.88,739408365,83.3,MOD-00631,17.2,2026-07-26T13:17:20,2026-07-26T06:17:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739408159
257.6,579.02,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.9,8.95,10.04,1.47,14.72,1.67,739408366,83.1,MOD-00631,17.2,2026-07-26T13:16:20,2026-07-26T06:16:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739408160
254.19,584.32,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.43,8.41,10.19,1.12,2.56,1.36,739408367,82.7,MOD-00631,17.2,2026-07-26T13:15:20,2026-07-26T06:15:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739408161
250.69,583.72,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.35,8.03,9.79,1.25,4.43,1.57,739408364,83.6,MOD-00631,17.2,2026-07-26T13:14:20,2026-07-26T06:14:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739408158
249.53,580.1,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.65,10.04,9.76,1.4,15.82,1.59,739406051,83.5,MOD-00631,17.2,2026-07-26T13:13:20,2026-07-26T06:13:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739405845
248.44,582.15,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.19,8.48,10.15,1.52,2.73,1.84,739406052,83.3,MOD-00631,17.2,2026-07-26T13:12:20,2026-07-26T06:12:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739405846
238.46,583.72,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.3,8.93,9.6,1.68,7.98,1.87,739406050,82.9,MOD-00631,17.2,2026-07-26T13:11:20,2026-07-26T06:11:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739405843
242.42,577.7,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.6,8.45,10.62,1.41,2.24,1.73,739406049,83.1,MOD-00631,17.2,2026-07-26T13:10:20,2026-07-26T06:10:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739405844
241.19,582.63,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.32,9.46,10.37,1.74,4.32,2.01,739403788,83.1,MOD-00631,17.2,2026-07-26T13:09:20,2026-07-26T06:09:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739403582
244.41,582.39,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.47,8.96,9.12,3.06,17.81,3.22,739403787,83.2,MOD-00631,17.2,2026-07-26T13:08:20,2026-07-26T06:08:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739403581
240.37,583.72,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.32,9.46,9.46,2.56,4.92,2.78,739403786,83.1,MOD-00631,17.2,2026-07-26T13:07:20,2026-07-26T06:07:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739403580
244.48,579.38,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.18,7.52,9.95,1.12,3.59,1.28,739403789,83.1,MOD-00631,17.2,2026-07-26T13:06:20,2026-07-26T06:06:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739403583
243.78,582.99,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.49,9.51,8.52,1.27,11.13,1.52,739401522,83.5,MOD-00631,17.2,2026-07-26T13:05:20,2026-07-26T06:05:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739401316
241.8,582.03,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.06,9.5,9.89,1.17,3.63,1.39,739401519,83.4,MOD-00631,17.2,2026-07-26T13:04:20,2026-07-26T06:04:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739401313
252.47,583.36,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.34,9.5,8.98,1.11,1.56,1.27,739401521,83.4,MOD-00631,17.2,2026-07-26T13:03:20,2026-07-26T06:03:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739401315
258.14,581.67,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.21,10.57,9.64,1.62,2.66,1.93,739401520,83.5,MOD-00631,17.2,2026-07-26T13:02:20,2026-07-26T06:02:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739401314
246.39,584.2,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.05,10.55,9.65,1.72,3.36,1.85,739399247,83.3,MOD-00631,17.2,2026-07-26T13:01:20,2026-07-26T06:01:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739399041
250.56,581.55,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.33,10.0,8.87,1.26,1.49,1.35,739399246,83.2,MOD-00631,17.2,2026-07-26T13:00:20,2026-07-26T06:00:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739399040
262.45,581.31,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.61,9.47,9.91,1.24,9.71,1.43,739399244,83.2,MOD-00631,17.2,2026-07-26T12:59:20,2026-07-26T05:59:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739399038
270.85,583.84,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.21,9.0,9.55,1.41,2.34,1.71,739399245,83.5,MOD-00631,17.2,2026-07-26T12:58:20,2026-07-26T05:58:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739399039
266.82,581.79,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.48,10.02,10.22,1.64,2.26,1.9,739396996,83.4,MOD-00631,17.2,2026-07-26T12:57:20,2026-07-26T05:57:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739396789
251.72,582.39,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.61,10.55,8.74,1.39,7.31,1.65,739396995,83.3,MOD-00631,17.2,2026-07-26T12:56:20,2026-07-26T05:56:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739396790
244.14,582.39,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.17,8.44,10.62,1.17,4.57,1.44,739396994,83.0,MOD-00631,17.2,2026-07-26T12:55:20,2026-07-26T05:55:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739396788
241.19,580.71,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.18,9.99,10.25,1.24,2.05,1.44,739396993,83.1,MOD-00631,17.2,2026-07-26T12:54:20,2026-07-26T05:54:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739396787
237.57,584.2,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.45,7.51,9.5,1.46,3.72,1.73,739394746,83.0,MOD-00631,17.2,2026-07-26T12:53:20,2026-07-26T05:53:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739394539
229.23,580.83,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.05,11.08,9.08,1.37,7.58,1.63,739394743,83.2,MOD-00631,17.2,2026-07-26T12:52:20,2026-07-26T05:52:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739394537
223.9,581.19,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.47,8.96,10.49,1.33,11.33,1.53,739394745,83.2,MOD-00631,17.2,2026-07-26T12:51:20,2026-07-26T05:51:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739394540
224.2,580.71,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.11,10.05,9.34,2.64,4.55,2.95,739394744,83.2,MOD-00631,17.1,2026-07-26T12:50:20,2026-07-26T05:50:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739394538
223.22,582.51,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.17,9.45,9.47,3.53,6.55,3.68,739392081,83.0,MOD-00631,17.2,2026-07-26T12:49:20,2026-07-26T05:49:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739391875
216.28,581.79,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.22,8.96,10.53,2.21,8.79,2.39,739392084,82.8,MOD-00631,17.1,2026-07-26T12:48:20,2026-07-26T05:48:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739391878
216.62,578.3,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.23,8.97,9.15,1.43,2.68,1.65,739392083,82.9,MOD-00631,17.1,2026-07-26T12:47:20,2026-07-26T05:47:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739391877
216.05,579.26,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.15,8.41,10.19,1.47,8.86,1.68,739392082,82.7,MOD-00631,17.2,2026-07-26T12:46:20,2026-07-26T05:46:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739391876
222.54,580.34,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.44,8.91,9.6,1.18,3.01,1.46,739389768,82.8,MOD-00631,17.2,2026-07-26T12:45:20,2026-07-26T05:45:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739389562
222.2,579.74,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,9.41,10.4,1.54,2.39,1.8,739389767,82.7,MOD-00631,17.2,2026-07-26T12:44:20,2026-07-26T05:44:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739389561
218.1,578.42,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.15,8.41,10.19,1.24,7.61,1.4,739389766,82.7,MOD-00631,17.2,2026-07-26T12:43:20,2026-07-26T05:43:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739389560
218.99,578.54,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.28,8.89,10.07,1.33,2.53,1.52,739389765,82.6,MOD-00631,17.2,2026-07-26T12:42:20,2026-07-26T05:42:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739389559
218.1,581.07,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.43,8.41,10.19,1.32,2.46,1.63,739387507,82.7,MOD-00631,17.2,2026-07-26T12:41:20,2026-07-26T05:41:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739387302
217.28,579.62,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.43,9.41,9.03,1.3,10.98,1.53,739387508,82.7,MOD-00631,17.2,2026-07-26T12:40:20,2026-07-26T05:40:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739387301
225.48,581.07,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,8.9,10.07,1.07,1.61,1.28,739387506,82.7,MOD-00631,17.2,2026-07-26T12:39:20,2026-07-26T05:39:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739387300
217.83,579.74,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.42,7.46,11.36,1.48,2.1,1.86,739387505,82.5,MOD-00631,17.2,2026-07-26T12:38:20,2026-07-26T05:38:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739387299
222.75,577.57,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.56,9.91,10.29,1.35,1.68,1.63,739385219,82.5,MOD-00631,17.2,2026-07-26T12:37:20,2026-07-26T05:37:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739385017
219.88,579.62,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.42,8.88,9.63,1.34,6.16,1.6,739385216,82.5,MOD-00631,17.2,2026-07-26T12:36:20,2026-07-26T05:36:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739385011
218.37,580.95,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.44,8.43,10.18,1.22,7.2,1.46,739385217,82.9,MOD-00631,17.2,2026-07-26T12:35:20,2026-07-26T05:35:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739385010
220.83,579.98,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.3,8.93,11.42,1.28,6.13,1.5,739385218,82.9,MOD-00631,17.2,2026-07-26T12:34:20,2026-07-26T05:34:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739385013
222.68,580.34,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.28,9.4,10.41,1.31,8.88,1.55,739382893,82.6,MOD-00631,17.2,2026-07-26T12:33:20,2026-07-26T05:33:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739382686
224.8,579.02,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.28,9.39,9.96,1.29,8.61,1.54,739382894,82.5,MOD-00631,17.2,2026-07-26T12:32:20,2026-07-26T05:32:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739382688
222.27,582.15,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.14,8.89,10.07,1.27,9.5,1.56,739382892,82.6,MOD-00631,17.2,2026-07-26T12:31:20,2026-07-26T05:31:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739382687
217.9,578.06,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.13,8.37,10.67,1.15,3.38,1.4,739382891,82.4,MOD-00631,17.2,2026-07-26T12:30:20,2026-07-26T05:30:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739382685
222.68,580.59,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.56,9.4,9.49,1.32,4.15,1.65,739380636,82.6,MOD-00631,17.2,2026-07-26T12:29:20,2026-07-26T05:29:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739380429
218.1,580.34,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.71,8.41,10.65,1.4,7.61,1.62,739380638,82.7,MOD-00631,17.2,2026-07-26T12:28:20,2026-07-26T05:28:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739380432
218.85,580.1,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.3,9.95,9.81,1.47,6.55,1.65,739380637,82.8,MOD-00631,17.2,2026-07-26T12:27:20,2026-07-26T05:27:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739380431
