co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
165.66,536.51,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.48,5.51,7.59,6.59,9.99,6.89,710209168,32.3,MOD-00616,24.9,2026-06-19T16:05:32,2026-06-19T09:05:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710208967
158.18,536.27,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.97,5.44,1.26,6.3,7.13,6.57,710206960,31.7,MOD-00616,24.8,2026-06-19T16:04:32,2026-06-19T09:04:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710206759
161.28,534.59,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",11.51,5.44,2.41,6.44,7.6,6.65,710206957,31.8,MOD-00616,24.7,2026-06-19T16:03:32,2026-06-19T09:03:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710206756
167.74,539.41,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.32,5.64,8.93,6.62,16.27,6.97,710206959,33.1,MOD-00616,24.7,2026-06-19T16:02:32,2026-06-19T09:02:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710206758
163.4,541.69,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.79,5.59,5.9,6.36,11.46,6.66,710206958,32.7,MOD-00616,24.6,2026-06-19T16:01:32,2026-06-19T09:01:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710206757
164.95,542.9,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",9.45,5.51,0.1,6.5,14.14,6.71,710204810,32.1,MOD-00616,24.5,2026-06-19T16:00:32,2026-06-19T09:00:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710204609
173.26,542.42,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.53,5.65,6.13,6.74,15.21,7.03,710204813,33.1,MOD-00616,24.5,2026-06-19T15:59:32,2026-06-19T08:59:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710204612
192.57,543.02,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",11.28,5.62,2.42,6.2,14.89,6.57,710204811,32.9,MOD-00616,24.4,2026-06-19T15:58:32,2026-06-19T08:58:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710204610
161.66,546.03,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.28,5.79,8.67,7.07,40.4,7.69,710204812,33.7,MOD-00616,24.4,2026-06-19T15:57:32,2026-06-19T08:57:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710204611
172.29,543.38,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",9.01,5.65,2.18,6.5,16.95,6.84,710202653,33.0,MOD-00616,24.3,2026-06-19T15:56:32,2026-06-19T08:56:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710202451
172.56,537.24,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",10.93,5.65,6.88,6.78,9.88,7.1,710202650,33.2,MOD-00616,24.3,2026-06-19T15:55:32,2026-06-19T08:55:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710202449
167.78,545.67,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.74,5.73,0.61,6.11,10.75,6.42,710202651,33.0,MOD-00616,24.3,2026-06-19T15:54:32,2026-06-19T08:54:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710202450
167.33,546.39,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",12.49,5.62,-4.03,5.84,13.8,6.2,710202652,32.9,MOD-00616,24.2,2026-06-19T15:53:32,2026-06-19T08:53:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710202452
164.45,545.67,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",10.85,5.68,-0.18,5.94,23.91,6.49,710200502,33.5,MOD-00616,24.2,2026-06-19T15:52:32,2026-06-19T08:52:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710200301
170.13,538.56,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",8.19,5.93,7.64,7.03,15.73,7.51,710200503,34.6,MOD-00616,24.1,2026-06-19T15:51:32,2026-06-19T08:51:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710200302
171.99,547.23,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.33,5.77,2.39,6.17,22.83,6.49,710200504,33.7,MOD-00616,24.1,2026-06-19T15:50:32,2026-06-19T08:50:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710200304
175.74,546.51,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",9.31,5.82,2.15,5.19,18.56,5.6,710200505,34.2,MOD-00616,24.1,2026-06-19T15:49:32,2026-06-19T08:49:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710200303
175.8,547.96,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.94,5.95,7.05,6.69,10.13,6.92,710198279,34.7,MOD-00616,24.1,2026-06-19T15:48:32,2026-06-19T08:48:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710198078
181.2,547.11,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.91,5.92,5.15,6.83,34.26,7.3,710198277,34.6,MOD-00616,24.1,2026-06-19T15:47:32,2026-06-19T08:47:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710198076
179.25,550.12,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",8.05,5.88,4.4,6.9,25.51,7.5,710198278,34.3,MOD-00616,24.0,2026-06-19T15:46:32,2026-06-19T08:46:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710198077
183.69,543.62,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",8.33,5.88,4.18,5.76,20.97,6.38,710198276,34.4,MOD-00616,24.0,2026-06-19T15:45:32,2026-06-19T08:45:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710198075
185.32,546.87,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.08,5.99,10.69,6.13,23.37,6.56,710196107,35.0,MOD-00616,24.0,2026-06-19T15:44:32,2026-06-19T08:44:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710195906
193.96,544.46,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.05,5.84,0.62,5.73,18.67,6.21,710196106,33.8,MOD-00616,24.0,2026-06-19T15:43:32,2026-06-19T08:43:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710195905
196.87,545.55,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",9.29,5.67,-7.77,6.76,14.19,7.14,710196109,33.0,MOD-00616,23.9,2026-06-19T15:42:32,2026-06-19T08:42:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710195908
196.58,550.37,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",10.44,5.81,-3.29,5.53,12.65,5.81,710196108,34.0,MOD-00616,23.9,2026-06-19T15:41:32,2026-06-19T08:41:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710195907
203.76,543.38,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",10.59,5.89,-2.17,5.59,13.81,6.02,710193872,34.7,MOD-00616,23.8,2026-06-19T15:40:32,2026-06-19T08:40:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710193671
198.18,545.19,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.35,5.98,-1.54,6.25,9.6,6.52,710193873,34.9,MOD-00616,23.7,2026-06-19T15:39:32,2026-06-19T08:39:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710193672
202.77,546.75,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.79,6.06,3.3,6.35,21.19,6.67,710193871,35.8,MOD-00616,23.6,2026-06-19T15:38:32,2026-06-19T08:38:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710193670
200.03,545.43,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.39,6.06,4.85,6.28,19.69,6.58,710193874,36.2,MOD-00616,23.6,2026-06-19T15:37:32,2026-06-19T08:37:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710193673
213.52,546.99,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.81,6.06,4.87,6.04,9.5,6.38,710191733,36.1,MOD-00616,23.5,2026-06-19T15:36:32,2026-06-19T08:36:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710191532
277.33,545.55,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.94,6.05,1.18,7.24,10.58,7.53,710191732,35.6,MOD-00616,23.4,2026-06-19T15:35:32,2026-06-19T08:35:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710191530
610.42,552.53,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.4,5.99,6.31,6.94,22.98,7.32,710191731,36.5,MOD-00616,23.3,2026-06-19T15:34:32,2026-06-19T08:34:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710191531
287.47,551.33,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",9.62,6.05,-2.0,6.19,16.34,6.63,710191730,35.6,MOD-00616,23.3,2026-06-19T15:33:32,2026-06-19T08:33:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710191529
205.27,545.91,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.38,6.05,-2.37,6.34,10.16,6.64,710189570,35.7,MOD-00616,23.2,2026-06-19T15:32:32,2026-06-19T08:32:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710189369
216.36,550.25,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",9.91,6.03,-2.31,6.54,20.64,6.9,710189571,36.1,MOD-00616,23.1,2026-06-19T15:31:32,2026-06-19T08:31:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710189370
217.6,551.81,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.27,5.91,3.36,6.43,10.28,6.82,710189573,37.1,MOD-00616,23.0,2026-06-19T15:30:32,2026-06-19T08:30:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710189372
206.58,542.54,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.88,5.73,4.32,6.73,9.62,6.88,710189572,37.6,MOD-00616,23.0,2026-06-19T15:29:32,2026-06-19T08:29:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710189371
223.92,551.57,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.1,5.99,-3.98,6.25,8.52,6.68,710187646,36.7,MOD-00616,22.9,2026-06-19T15:28:32,2026-06-19T08:28:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710187445
227.56,554.94,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",8.66,5.94,-3.97,6.51,15.9,6.93,710187644,37.2,MOD-00616,22.8,2026-06-19T15:27:32,2026-06-19T08:27:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710187443
228.85,554.1,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.85,5.38,4.85,6.28,10.21,6.6,710187643,38.7,MOD-00616,22.7,2026-06-19T15:26:32,2026-06-19T08:26:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710187442
243.65,556.39,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.27,5.41,2.14,6.16,8.23,6.5,710187645,38.5,MOD-00616,22.6,2026-06-19T15:25:32,2026-06-19T08:25:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710187444
257.82,553.14,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.57,5.26,0.53,6.42,23.36,6.86,710185263,38.6,MOD-00616,22.5,2026-06-19T15:24:32,2026-06-19T08:24:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710185062
242.11,560.0,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.72,5.08,5.19,6.21,9.98,6.55,710185262,39.2,MOD-00616,22.4,2026-06-19T15:23:32,2026-06-19T08:23:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710185061
243.04,561.93,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.72,5.14,3.85,6.57,10.7,6.94,710185265,38.9,MOD-00616,22.3,2026-06-19T15:22:32,2026-06-19T08:22:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710185064
243.07,560.48,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.47,5.05,-0.14,6.19,30.83,6.76,710185264,38.7,MOD-00616,22.2,2026-06-19T15:21:32,2026-06-19T08:21:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710185063
226.73,559.28,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",8.68,5.46,-1.06,6.42,12.92,6.73,710183067,38.6,MOD-00616,22.2,2026-06-19T15:20:32,2026-06-19T08:20:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710182866
218.75,565.54,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.73,4.9,1.44,5.55,13.12,6.13,710183066,39.3,MOD-00616,22.1,2026-06-19T15:19:32,2026-06-19T08:19:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710182864
222.05,563.37,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.47,4.75,4.62,6.47,7.16,6.77,710183065,39.7,MOD-00616,22.0,2026-06-19T15:18:32,2026-06-19T08:18:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710182865
220.63,564.94,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.89,4.66,4.04,5.75,12.36,6.06,710183064,39.8,MOD-00616,21.9,2026-06-19T15:17:32,2026-06-19T08:17:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710182863
226.89,564.46,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",8.13,5.01,2.66,6.48,11.68,6.85,710180933,39.5,MOD-00616,21.8,2026-06-19T15:16:32,2026-06-19T08:16:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710180732
225.66,566.63,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.64,4.56,1.18,6.45,22.91,6.72,710180932,39.5,MOD-00616,21.8,2026-06-19T15:15:32,2026-06-19T08:15:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710180731
233.56,569.76,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",8.54,5.3,-5.23,5.76,7.88,6.06,710180934,38.6,MOD-00616,21.7,2026-06-19T15:14:32,2026-06-19T08:14:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710180733
