co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
326.41,628.09,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",24.13,4.18,4.74,10.6,21.02,11.78,746862989,57.9,MOD-00620,22.3,2026-08-04T16:51:11,2026-08-04T09:51:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746862779
326.34,629.9,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",23.08,4.09,5.44,9.96,25.35,11.05,746860686,58.0,MOD-00620,22.3,2026-08-04T16:50:11,2026-08-04T09:50:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746860477
335.5,634.71,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",25.53,4.01,5.7,11.9,21.44,12.84,746860682,57.8,MOD-00620,22.3,2026-08-04T16:49:11,2026-08-04T09:49:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746860475
339.01,633.39,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",32.11,4.04,5.58,12.32,35.51,13.48,746860680,57.9,MOD-00620,22.2,2026-08-04T16:48:11,2026-08-04T09:48:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746860471
329.03,628.69,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",29.3,4.08,5.9,10.99,27.01,12.05,746860683,58.1,MOD-00620,22.2,2026-08-04T16:47:11,2026-08-04T09:47:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746860476
320.27,628.69,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",22.24,4.12,5.3,10.12,30.01,11.19,746858404,58.3,MOD-00620,22.2,2026-08-04T16:46:11,2026-08-04T09:46:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746858195
335.93,630.74,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",23.29,4.21,5.06,11.17,21.36,12.01,746858403,58.2,MOD-00620,22.2,2026-08-04T16:45:11,2026-08-04T09:45:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746858193
378.04,639.53,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",41.55,4.16,4.3,13.73,39.18,14.81,746858402,57.8,MOD-00620,22.2,2026-08-04T16:44:11,2026-08-04T09:44:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746858192
395.85,643.51,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",61.03,3.91,5.08,13.8,46.19,14.83,746858405,57.4,MOD-00620,22.1,2026-08-04T16:43:11,2026-08-04T09:43:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746858194
384.1,644.71,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",62.22,3.9,5.1,14.42,37.86,15.57,746856149,57.2,MOD-00620,22.1,2026-08-04T16:42:11,2026-08-04T09:42:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746855939
361.67,640.37,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",40.06,4.03,4.24,13.59,24.99,14.46,746856147,57.6,MOD-00620,22.1,2026-08-04T16:41:11,2026-08-04T09:41:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746855937
361.67,642.78,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",39.78,3.99,5.28,12.78,19.57,13.59,746856146,57.6,MOD-00620,22.1,2026-08-04T16:40:11,2026-08-04T09:40:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746855936
374.68,644.83,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",39.65,4.06,3.68,13.04,25.28,14.19,746856148,57.6,MOD-00620,22.0,2026-08-04T16:39:11,2026-08-04T09:39:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746855938
384.47,649.17,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",50.77,3.9,4.21,14.49,36.05,15.4,746853859,57.1,MOD-00620,22.0,2026-08-04T16:38:11,2026-08-04T09:38:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746853649
387.0,647.0,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",52.6,3.82,4.92,15.68,30.36,16.93,746853857,57.0,MOD-00620,22.0,2026-08-04T16:37:11,2026-08-04T09:37:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746853647
390.61,647.36,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",53.03,3.98,4.83,13.87,72.07,15.44,746853856,57.7,MOD-00620,22.0,2026-08-04T16:36:11,2026-08-04T09:36:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746853646
387.4,645.79,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",54.92,4.01,4.71,13.82,28.32,14.96,746853855,57.6,MOD-00620,22.0,2026-08-04T16:35:11,2026-08-04T09:35:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746853645
388.97,643.63,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",43.8,4.06,4.13,13.99,23.09,15.22,746851577,57.7,MOD-00620,22.0,2026-08-04T16:34:11,2026-08-04T09:34:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746851365
384.52,643.14,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",39.37,4.06,4.13,13.79,49.71,15.12,746851573,57.6,MOD-00620,22.0,2026-08-04T16:33:11,2026-08-04T09:33:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746851362
385.83,647.0,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",39.63,4.01,3.81,13.29,37.0,14.43,746851571,57.5,MOD-00620,22.0,2026-08-04T16:32:11,2026-08-04T09:32:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746851363
387.82,642.54,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",41.25,3.89,5.13,14.11,41.41,15.59,746851575,57.0,MOD-00620,22.0,2026-08-04T16:31:11,2026-08-04T09:31:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746851368
384.41,645.55,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",37.27,3.97,3.94,13.29,28.03,14.56,746849233,57.6,MOD-00620,21.9,2026-08-04T16:30:11,2026-08-04T09:30:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746849021
395.42,650.49,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",41.79,4.0,3.81,13.82,41.08,14.94,746849235,57.7,MOD-00620,21.9,2026-08-04T16:29:11,2026-08-04T09:29:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746849025
414.08,649.89,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",56.28,4.13,3.0,13.37,33.58,14.41,746849231,57.4,MOD-00620,21.9,2026-08-04T16:28:11,2026-08-04T09:28:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746849020
411.62,649.53,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",64.22,4.08,3.58,13.31,23.52,14.55,746849234,57.4,MOD-00620,21.9,2026-08-04T16:27:11,2026-08-04T09:27:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746849024
427.82,649.53,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",69.53,4.0,3.81,14.61,28.57,15.81,746846968,57.7,MOD-00620,21.9,2026-08-04T16:26:11,2026-08-04T09:26:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746846757
445.04,651.46,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",69.79,4.08,3.56,14.84,33.43,16.38,746846967,57.7,MOD-00620,21.9,2026-08-04T16:25:11,2026-08-04T09:25:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746846758
418.79,652.18,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",65.41,4.17,2.86,14.03,36.02,15.25,746846966,57.7,MOD-00620,21.9,2026-08-04T16:24:11,2026-08-04T09:24:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746846756
421.59,649.65,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",63.59,4.0,3.8,14.78,42.06,16.18,746846965,57.8,MOD-00620,21.9,2026-08-04T16:23:11,2026-08-04T09:23:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746846755
434.58,655.07,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",65.04,4.08,2.17,16.39,45.05,17.91,746844690,58.0,MOD-00620,21.9,2026-08-04T16:22:11,2026-08-04T09:22:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746844480
441.28,652.3,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",68.03,4.0,3.34,16.93,35.86,18.6,746844688,57.8,MOD-00620,21.9,2026-08-04T16:21:11,2026-08-04T09:21:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746844479
445.38,654.59,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",70.35,4.13,1.6,17.57,33.82,19.76,746844689,57.8,MOD-00620,21.9,2026-08-04T16:20:11,2026-08-04T09:20:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746844478
445.34,652.3,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",70.55,4.03,2.78,17.39,45.19,19.34,746844687,57.7,MOD-00620,21.8,2026-08-04T16:19:11,2026-08-04T09:19:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746844477
451.56,656.76,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",75.4,3.99,3.37,18.69,45.83,20.58,746842425,57.6,MOD-00620,21.8,2026-08-04T16:18:11,2026-08-04T09:18:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746842215
454.43,660.61,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",73.6,3.92,2.7,19.37,58.09,21.27,746842426,57.6,MOD-00620,21.8,2026-08-04T16:17:11,2026-08-04T09:17:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746842216
444.37,660.49,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",75.85,3.92,3.55,16.58,38.76,17.9,746842427,58.5,MOD-00620,21.8,2026-08-04T16:16:11,2026-08-04T09:16:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746842217
431.3,656.88,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",72.23,4.19,2.65,16.04,30.94,17.25,746842424,59.0,MOD-00620,21.8,2026-08-04T16:15:11,2026-08-04T09:15:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746842214
424.67,659.77,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",75.37,4.11,2.89,15.26,32.69,16.57,746840199,59.1,MOD-00620,21.8,2026-08-04T16:14:11,2026-08-04T09:14:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746839989
422.44,661.81,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",78.76,4.36,1.7,17.26,39.51,18.35,746840197,59.2,MOD-00620,21.7,2026-08-04T16:13:11,2026-08-04T09:13:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746839987
427.57,661.45,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",79.39,3.91,4.44,15.77,54.5,17.35,746840196,58.9,MOD-00620,21.7,2026-08-04T16:12:11,2026-08-04T09:12:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746839986
424.01,659.41,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",72.11,3.94,3.83,16.43,50.14,17.86,746840198,59.3,MOD-00620,21.7,2026-08-04T16:11:11,2026-08-04T09:11:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746839988
433.02,660.37,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",77.05,3.83,4.61,17.18,64.19,18.64,746837900,59.9,MOD-00620,21.7,2026-08-04T16:10:11,2026-08-04T09:10:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746837690
429.87,658.8,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",74.38,4.17,3.29,14.91,61.82,16.13,746837898,61.3,MOD-00620,21.6,2026-08-04T16:09:11,2026-08-04T09:09:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746837687
432.88,662.9,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",73.25,4.27,2.15,15.23,52.32,16.3,746837901,61.1,MOD-00620,21.6,2026-08-04T16:08:11,2026-08-04T09:08:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746837691
438.71,659.53,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",72.13,4.23,2.78,15.99,30.25,17.41,746837899,60.4,MOD-00620,21.6,2026-08-04T16:07:11,2026-08-04T09:07:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746837689
440.59,660.13,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",73.68,3.94,3.23,15.39,34.4,16.66,746835692,59.9,MOD-00620,21.5,2026-08-04T16:06:11,2026-08-04T09:06:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746835483
439.01,659.28,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",75.48,3.97,3.53,15.93,27.66,17.27,746835693,60.4,MOD-00620,21.5,2026-08-04T16:05:11,2026-08-04T09:05:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746835482
439.01,661.21,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",77.54,3.97,3.53,15.32,35.86,16.71,746835691,60.4,MOD-00620,21.5,2026-08-04T16:04:11,2026-08-04T09:04:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746835481
448.16,663.5,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",80.57,3.96,3.95,14.65,51.2,16.16,746835690,60.8,MOD-00620,21.5,2026-08-04T16:03:11,2026-08-04T09:03:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746835480
456.21,662.66,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",80.19,4.24,3.03,14.5,36.5,16.01,746833432,61.6,MOD-00620,21.5,2026-08-04T16:02:11,2026-08-04T09:02:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746833222
468.52,662.9,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",81.44,4.08,3.11,13.15,56.84,14.88,746833431,61.0,MOD-00620,21.5,2026-08-04T16:01:11,2026-08-04T09:01:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746833221
481.3,661.81,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",80.4,4.15,4.2,13.6,48.97,15.29,746833429,61.5,MOD-00620,21.5,2026-08-04T16:00:11,2026-08-04T09:00:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746833220
