co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
290.17,651.79,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.27,9.55,14.43,7.16,30.63,12.74,664099467,66.7,MOD-00632,13.4,2026-04-23T13:49:18,2026-04-23T06:49:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664099316
290.92,655.89,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.23,8.65,14.67,7.09,24.45,12.23,664099463,66.8,MOD-00632,13.4,2026-04-23T13:48:18,2026-04-23T06:48:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664099314
286.48,657.82,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.23,9.08,15.01,7.11,28.27,12.85,664097159,66.7,MOD-00632,13.4,2026-04-23T13:47:18,2026-04-23T06:47:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664097008
288.46,655.65,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.23,9.09,15.0,5.87,26.4,12.36,664097160,66.8,MOD-00632,13.4,2026-04-23T13:46:18,2026-04-23T06:46:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664097010
291.6,656.25,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.1,9.57,13.5,7.18,34.27,12.44,664097162,67.0,MOD-00632,13.4,2026-04-23T13:45:18,2026-04-23T06:45:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664097011
292.01,650.71,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.27,9.57,13.95,7.01,30.67,12.53,664097161,67.0,MOD-00632,13.4,2026-04-23T13:44:18,2026-04-23T06:44:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664097009
290.71,656.37,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.3,10.07,13.37,7.15,39.52,13.19,664094831,67.1,MOD-00632,13.4,2026-04-23T13:43:18,2026-04-23T06:43:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664094686
287.36,659.26,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.2,9.58,13.94,6.21,47.97,12.13,664094833,67.2,MOD-00632,13.4,2026-04-23T13:42:18,2026-04-23T06:42:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664094689
279.71,657.94,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.23,10.59,13.25,7.3,39.58,13.01,664094837,67.0,MOD-00632,13.4,2026-04-23T13:41:18,2026-04-23T06:41:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664094688
291.12,657.21,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.3,9.1,14.07,7.6,23.47,13.21,664094835,67.1,MOD-00632,13.4,2026-04-23T13:40:18,2026-04-23T06:40:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664094687
281.21,655.17,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.3,10.08,13.36,7.0,36.94,12.8,664092506,67.2,MOD-00632,13.4,2026-04-23T13:39:18,2026-04-23T06:39:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664092355
286.54,657.94,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.17,10.08,13.36,7.0,30.17,13.58,664092508,67.2,MOD-00632,13.4,2026-04-23T13:38:18,2026-04-23T06:38:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664092357
296.58,654.92,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.3,10.11,12.88,7.4,24.15,13.56,664092507,67.5,MOD-00632,13.4,2026-04-23T13:37:18,2026-04-23T06:37:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664092356
306.69,661.43,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.24,11.82,12.04,6.43,35.39,12.92,664092505,67.7,MOD-00632,13.4,2026-04-23T13:36:18,2026-04-23T06:36:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664092354
302.18,656.37,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.27,9.62,12.53,6.25,38.29,12.28,664090264,67.7,MOD-00632,13.4,2026-04-23T13:35:18,2026-04-23T06:35:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664090113
304.09,657.09,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.27,12.46,11.44,7.38,24.22,13.26,664090262,67.9,MOD-00632,13.4,2026-04-23T13:34:18,2026-04-23T06:34:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664090111
302.04,659.14,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.27,9.64,13.43,6.35,34.99,11.89,664090261,67.9,MOD-00632,13.4,2026-04-23T13:33:18,2026-04-23T06:33:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664090110
306.14,653.72,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.17,9.64,12.52,6.7,31.07,12.35,664090263,67.9,MOD-00632,13.4,2026-04-23T13:32:18,2026-04-23T06:32:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664090112
302.86,660.59,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.24,10.69,13.18,6.23,24.79,11.69,664087981,67.9,MOD-00632,13.4,2026-04-23T13:31:18,2026-04-23T06:31:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664087832
295.96,655.65,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.24,9.63,13.89,6.68,52.82,12.44,664087983,67.8,MOD-00632,13.4,2026-04-23T13:30:18,2026-04-23T06:30:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664087830
303.27,657.57,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.21,9.64,13.89,6.56,38.68,12.26,664087982,67.9,MOD-00632,13.4,2026-04-23T13:29:18,2026-04-23T06:29:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664087831
296.57,658.78,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.24,10.71,12.71,6.35,41.16,12.53,664087980,68.1,MOD-00632,13.4,2026-04-23T13:28:18,2026-04-23T06:28:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664087829
293.7,655.29,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.24,9.65,14.78,6.91,35.28,13.19,664085689,68.1,MOD-00632,13.4,2026-04-23T13:27:18,2026-04-23T06:27:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664085538
292.67,654.08,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.18,11.33,12.11,6.95,39.08,12.24,664085687,68.4,MOD-00632,13.4,2026-04-23T13:26:18,2026-04-23T06:26:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664085536
298.0,656.49,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.21,9.68,13.85,7.82,32.08,13.24,664085686,68.4,MOD-00632,13.4,2026-04-23T13:25:18,2026-04-23T06:25:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664085535
287.33,658.66,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.18,10.2,13.72,6.43,42.56,11.98,664085688,68.4,MOD-00632,13.4,2026-04-23T13:24:18,2026-04-23T06:24:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664085537
288.9,654.56,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.25,9.69,13.84,5.79,22.19,11.66,664083362,68.5,MOD-00632,13.4,2026-04-23T13:23:18,2026-04-23T06:23:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664083211
284.59,654.2,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.14,10.24,13.24,6.93,28.09,12.94,664083361,68.8,MOD-00632,13.4,2026-04-23T13:22:18,2026-04-23T06:22:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664083210
295.33,655.04,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.18,10.23,13.7,6.65,33.88,11.66,664083360,68.7,MOD-00632,13.4,2026-04-23T13:21:18,2026-04-23T06:21:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664083209
286.37,656.61,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.15,9.7,13.83,6.56,26.35,12.18,664083359,68.6,MOD-00632,13.4,2026-04-23T13:20:18,2026-04-23T06:20:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664083208
292.53,654.2,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.21,9.7,13.83,6.81,24.45,12.43,664081079,68.6,MOD-00632,13.4,2026-04-23T13:19:18,2026-04-23T06:19:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664080929
290.81,656.73,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.25,9.71,13.83,6.08,26.38,11.71,664081081,68.7,MOD-00632,13.4,2026-04-23T13:18:18,2026-04-23T06:18:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664080930
280.15,651.67,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.14,10.79,12.67,6.85,41.71,12.45,664081078,68.7,MOD-00632,13.4,2026-04-23T13:17:18,2026-04-23T06:17:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664080927
289.51,655.53,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.21,8.75,15.43,7.1,38.44,13.99,664081080,68.8,MOD-00632,13.4,2026-04-23T13:16:18,2026-04-23T06:16:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664080928
293.13,655.04,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.13,10.81,13.11,6.9,24.57,12.74,664078713,68.9,MOD-00632,13.4,2026-04-23T13:15:18,2026-04-23T06:15:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664078562
293.13,653.36,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.22,9.73,13.81,6.21,25.01,11.73,664078712,68.9,MOD-00632,13.4,2026-04-23T13:14:18,2026-04-23T06:14:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664078560
284.25,655.53,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.14,9.21,14.41,6.91,36.03,12.69,664078711,68.7,MOD-00632,13.4,2026-04-23T13:13:18,2026-04-23T06:13:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664078561
276.8,654.44,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.18,9.72,13.82,6.53,30.05,11.91,664078710,68.8,MOD-00632,13.4,2026-04-23T13:12:18,2026-04-23T06:12:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664078559
285.07,653.72,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.07,8.74,14.98,6.23,31.64,11.64,664076431,68.7,MOD-00632,13.4,2026-04-23T13:11:18,2026-04-23T06:11:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664076280
276.46,653.0,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.18,9.21,15.32,6.79,27.05,12.64,664076432,68.7,MOD-00632,13.4,2026-04-23T13:10:18,2026-04-23T06:10:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664076282
274.41,653.48,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.14,9.71,14.28,6.86,21.7,12.33,664076430,68.7,MOD-00632,13.4,2026-04-23T13:09:18,2026-04-23T06:09:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664076279
280.22,656.13,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.18,8.73,15.45,6.37,34.12,12.24,664076433,68.6,MOD-00632,13.4,2026-04-23T13:08:18,2026-04-23T06:08:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664076281
272.02,654.56,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.21,9.2,15.78,6.13,22.66,11.0,664074147,68.6,MOD-00632,13.4,2026-04-23T13:07:18,2026-04-23T06:07:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664073996
270.45,649.38,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.21,8.29,16.03,6.48,26.61,11.93,664074146,68.5,MOD-00632,13.4,2026-04-23T13:06:18,2026-04-23T06:06:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664073995
272.98,653.48,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.18,8.72,15.92,6.3,36.76,13.07,664074149,68.4,MOD-00632,13.4,2026-04-23T13:05:18,2026-04-23T06:05:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664073997
272.16,650.83,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.14,7.88,16.62,6.79,61.69,13.2,664074148,68.4,MOD-00632,13.4,2026-04-23T13:04:18,2026-04-23T06:04:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664073998
272.02,654.44,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.28,9.7,15.66,5.87,20.66,10.8,664071861,68.6,MOD-00632,13.4,2026-04-23T13:03:18,2026-04-23T06:03:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664071711
269.63,650.95,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.08,8.29,15.58,6.92,28.98,13.3,664071867,68.5,MOD-00632,13.4,2026-04-23T13:02:18,2026-04-23T06:02:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664071714
277.83,655.77,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.18,8.73,15.91,6.03,21.36,11.7,664071865,68.5,MOD-00632,13.4,2026-04-23T13:01:18,2026-04-23T06:01:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664071717
273.18,648.06,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.21,8.74,15.44,6.52,48.71,12.04,664071863,68.7,MOD-00632,13.4,2026-04-23T13:00:18,2026-04-23T06:00:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664071712
277.28,654.92,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.21,8.74,15.44,6.13,29.43,11.73,664069581,68.7,MOD-00632,13.4,2026-04-23T12:59:18,2026-04-23T05:59:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664069430
275.43,652.88,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.18,9.23,13.47,6.41,23.52,11.81,664069579,69.0,MOD-00632,13.4,2026-04-23T12:58:18,2026-04-23T05:58:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664069425
