co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
211.96,522.05,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.74,4.8,14.46,5.99,21.09,6.61,761672960,48.7,MOD-00631,26.0,2026-08-22T16:27:23,2026-08-22T09:27:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/761672749
194.17,521.21,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.13,4.76,13.67,4.79,17.97,5.71,761672958,48.5,MOD-00631,26.1,2026-08-22T16:26:23,2026-08-22T09:26:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/761672748
189.16,519.28,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.2,4.69,14.39,4.91,10.77,5.58,761672957,48.2,MOD-00631,26.2,2026-08-22T16:25:22,2026-08-22T09:25:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/761672747
184.9,517.35,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.26,4.75,12.9,4.97,18.56,5.87,761672959,48.0,MOD-00631,26.3,2026-08-22T16:24:22,2026-08-22T09:24:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/761672750
183.51,519.64,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.65,4.71,14.06,6.03,26.52,6.82,761670584,47.8,MOD-00631,26.4,2026-08-22T16:23:22,2026-08-22T09:23:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/761670373
180.03,517.23,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.74,4.7,13.75,5.41,7.73,6.12,761670583,47.5,MOD-00631,26.4,2026-08-22T16:22:22,2026-08-22T09:22:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/761670374
170.1,516.03,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.72,4.68,15.17,4.98,11.33,5.83,761670581,47.2,MOD-00631,26.5,2026-08-22T16:21:22,2026-08-22T09:21:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/761670372
169.6,516.99,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,4.68,15.79,5.49,14.96,6.11,761670582,46.9,MOD-00631,26.6,2026-08-22T16:20:22,2026-08-22T09:20:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/761670371
173.54,512.53,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.09,4.75,14.06,6.06,19.82,6.72,761668313,46.7,MOD-00631,26.7,2026-08-22T16:19:22,2026-08-22T09:19:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/761668103
174.86,513.38,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.89,4.84,16.5,5.48,31.13,6.21,761668315,46.3,MOD-00631,26.9,2026-08-22T16:18:22,2026-08-22T09:18:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/761668104
177.24,514.46,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.96,4.91,14.81,5.38,20.53,6.0,761668316,46.0,MOD-00631,27.0,2026-08-22T16:17:22,2026-08-22T09:17:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/761668106
198.54,509.16,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.95,5.03,15.99,5.32,10.1,6.13,761668314,45.6,MOD-00631,27.1,2026-08-22T16:16:22,2026-08-22T09:16:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/761668105
182.94,512.29,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.18,5.3,16.75,5.59,14.21,6.13,761666025,45.2,MOD-00631,27.2,2026-08-22T16:15:22,2026-08-22T09:15:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/761665815
160.68,511.93,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.7,5.44,16.85,5.39,20.76,6.04,761666027,45.1,MOD-00631,27.4,2026-08-22T16:14:22,2026-08-22T09:14:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/761665817
156.35,512.05,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.76,5.31,15.32,5.66,13.01,6.39,761666026,45.0,MOD-00631,27.5,2026-08-22T16:13:22,2026-08-22T09:13:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/761665816
157.56,508.92,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.99,5.71,15.16,5.43,19.82,6.0,761666024,44.6,MOD-00631,27.6,2026-08-22T16:12:22,2026-08-22T09:12:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/761665814
156.99,512.53,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.81,6.07,16.7,5.6,11.06,6.19,761663707,44.4,MOD-00631,27.7,2026-08-22T16:11:21,2026-08-22T09:11:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/761663497
150.45,506.99,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.17,6.01,15.29,5.73,19.24,6.43,761663708,44.1,MOD-00631,27.9,2026-08-22T16:10:21,2026-08-22T09:10:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/761663498
158.83,507.6,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.82,6.33,18.18,5.21,9.57,6.04,761663709,44.0,MOD-00631,28.0,2026-08-22T16:09:21,2026-08-22T09:09:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/761663500
150.61,506.15,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.06,6.51,17.99,5.45,20.72,6.11,761663710,43.6,MOD-00631,28.1,2026-08-22T16:08:21,2026-08-22T09:08:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/761663499
160.14,504.22,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.94,6.65,20.31,5.41,15.22,5.97,761661469,43.2,MOD-00631,28.3,2026-08-22T16:07:21,2026-08-22T09:07:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/761661259
165.38,503.74,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.08,6.65,20.36,5.4,12.65,6.07,761661468,42.9,MOD-00631,28.4,2026-08-22T16:06:21,2026-08-22T09:06:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/761661258
151.42,506.87,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.91,6.69,21.62,5.06,7.53,5.61,761661466,42.5,MOD-00631,28.5,2026-08-22T16:05:21,2026-08-22T09:05:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/761661257
177.69,506.39,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.44,6.65,21.54,5.61,7.56,6.21,761661467,42.2,MOD-00631,28.7,2026-08-22T16:04:21,2026-08-22T09:04:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/761661256
169.74,504.34,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.09,6.59,22.82,5.23,10.56,5.82,761659147,42.0,MOD-00631,28.8,2026-08-22T16:03:21,2026-08-22T09:03:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/761658937
175.8,500.73,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.16,6.56,23.29,5.07,10.18,5.5,761659142,41.7,MOD-00631,28.9,2026-08-22T16:02:21,2026-08-22T09:02:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/761658935
185.75,504.7,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.21,6.57,22.82,5.27,8.01,5.69,761659148,41.7,MOD-00631,29.0,2026-08-22T16:01:21,2026-08-22T09:01:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/761658938
188.28,497.48,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.46,6.61,23.04,5.35,9.17,6.07,761659145,41.6,MOD-00631,29.0,2026-08-22T16:00:21,2026-08-22T09:00:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/761658936
186.07,507.23,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.44,6.59,22.58,5.43,15.44,5.97,761656858,41.4,MOD-00631,29.1,2026-08-22T15:59:21,2026-08-22T08:59:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/761656646
186.48,499.04,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.68,6.61,21.09,5.63,7.28,6.24,761656856,41.4,MOD-00631,29.1,2026-08-22T15:58:20,2026-08-22T08:58:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/761656648
185.59,503.74,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.93,6.65,21.87,4.86,8.4,5.61,761656852,41.5,MOD-00631,29.1,2026-08-22T15:57:20,2026-08-22T08:57:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/761656642
187.3,504.1,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.85,6.66,21.3,5.69,7.44,6.2,761656851,41.4,MOD-00631,29.1,2026-08-22T15:56:20,2026-08-22T08:56:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/761656641
187.3,502.42,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.93,6.59,23.04,5.74,9.16,6.14,761654596,41.4,MOD-00631,29.1,2026-08-22T15:55:20,2026-08-22T08:55:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/761654387
195.03,504.58,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.93,6.63,21.08,5.39,13.38,6.02,761654597,41.5,MOD-00631,29.1,2026-08-22T15:54:20,2026-08-22T08:54:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/761654386
198.54,504.1,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.87,6.58,22.7,5.62,18.62,6.16,761654598,41.6,MOD-00631,29.0,2026-08-22T15:53:20,2026-08-22T08:53:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/761654388
189.85,502.42,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.78,6.71,20.71,6.41,10.6,7.09,761654595,41.7,MOD-00631,29.0,2026-08-22T15:52:20,2026-08-22T08:52:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/761654385
189.46,501.45,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.88,6.68,21.06,5.46,7.21,5.94,761652303,42.1,MOD-00631,28.9,2026-08-22T15:51:20,2026-08-22T08:51:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/761652092
192.97,506.03,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.74,6.69,21.86,5.33,6.99,5.96,761652301,42.2,MOD-00631,28.8,2026-08-22T15:50:20,2026-08-22T08:50:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/761652091
191.74,505.19,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.49,6.67,21.52,5.94,9.69,6.55,761652300,42.2,MOD-00631,28.8,2026-08-22T15:49:20,2026-08-22T08:49:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/761652090
194.43,506.15,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.51,6.64,22.11,5.75,7.9,6.37,761652302,42.3,MOD-00631,28.7,2026-08-22T15:48:20,2026-08-22T08:48:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/761652093
197.09,506.75,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.5,6.63,22.66,6.11,9.24,6.85,761650024,42.6,MOD-00631,28.7,2026-08-22T15:47:20,2026-08-22T08:47:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/761649814
204.7,505.43,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 28.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.28,6.58,22.46,5.63,9.02,6.21,761650020,42.7,MOD-00631,28.6,2026-08-22T15:46:19,2026-08-22T08:46:19,https://api.quant-aq.com/v1/devices/MOD-00631/data/761649810
203.06,509.64,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 28.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.53,6.74,21.35,5.81,10.01,6.52,761650018,42.7,MOD-00631,28.6,2026-08-22T15:45:19,2026-08-22T08:45:19,https://api.quant-aq.com/v1/devices/MOD-00631/data/761649809
216.49,504.34,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.23,6.6,22.23,6.55,10.46,6.95,761650022,42.7,MOD-00631,28.5,2026-08-22T15:44:19,2026-08-22T08:44:19,https://api.quant-aq.com/v1/devices/MOD-00631/data/761649813
215.67,509.4,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.47,6.58,22.8,5.97,9.03,6.65,761647731,42.7,MOD-00631,28.5,2026-08-22T15:43:19,2026-08-22T08:43:19,https://api.quant-aq.com/v1/devices/MOD-00631/data/761647521
211.24,507.48,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.41,6.6,23.0,5.91,9.45,6.56,761647729,43.0,MOD-00631,28.4,2026-08-22T15:42:19,2026-08-22T08:42:19,https://api.quant-aq.com/v1/devices/MOD-00631/data/761647520
209.19,506.87,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.41,6.54,22.92,6.04,13.48,6.73,761647732,43.0,MOD-00631,28.4,2026-08-22T15:41:19,2026-08-22T08:41:19,https://api.quant-aq.com/v1/devices/MOD-00631/data/761647522
209.01,507.35,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.43,6.49,23.5,5.92,8.31,6.59,761647730,43.1,MOD-00631,28.3,2026-08-22T15:40:19,2026-08-22T08:40:19,https://api.quant-aq.com/v1/devices/MOD-00631/data/761647519
200.33,507.84,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.42,6.55,22.21,5.74,11.54,6.3,761645483,43.2,MOD-00631,28.3,2026-08-22T15:39:19,2026-08-22T08:39:19,https://api.quant-aq.com/v1/devices/MOD-00631/data/761645272
207.64,509.28,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.34,6.52,22.78,6.02,9.77,6.64,761645477,43.3,MOD-00631,28.3,2026-08-22T15:38:19,2026-08-22T08:38:19,https://api.quant-aq.com/v1/devices/MOD-00631/data/761645271
219.05,510.73,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.5,6.54,23.11,5.84,7.68,6.35,761645482,43.4,MOD-00631,28.3,2026-08-22T15:37:19,2026-08-22T08:37:19,https://api.quant-aq.com/v1/devices/MOD-00631/data/761645273
238.56,511.09,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.36,6.49,22.33,5.71,10.58,6.2,761645480,43.5,MOD-00631,28.2,2026-08-22T15:36:19,2026-08-22T08:36:19,https://api.quant-aq.com/v1/devices/MOD-00631/data/761645270
