co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
416.62,267.48,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",78.97,6.71,2.2,7.93,14.67,8.56,669845107,76.8,MOD-00620,11.3,2026-04-30T13:01:27,2026-04-30T06:01:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669844956
414.16,267.48,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",74.59,6.26,2.78,7.35,14.45,7.93,669842854,76.8,MOD-00620,11.3,2026-04-30T13:00:27,2026-04-30T06:00:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669842703
407.52,267.48,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",74.12,7.18,1.62,7.26,26.08,8.09,669842853,76.9,MOD-00620,11.3,2026-04-30T12:59:27,2026-04-30T05:59:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669842702
407.04,267.48,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",68.76,7.68,1.49,6.8,23.37,7.63,669842852,77.0,MOD-00620,11.3,2026-04-30T12:58:27,2026-04-30T05:58:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669842700
420.38,267.48,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",72.74,6.26,2.79,6.63,25.12,7.51,669842851,76.7,MOD-00620,11.3,2026-04-30T12:57:27,2026-04-30T05:57:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669842701
383.4,267.48,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",68.66,6.71,2.2,6.67,16.43,7.39,669840531,76.8,MOD-00620,11.3,2026-04-30T12:56:27,2026-04-30T05:56:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669840380
371.43,267.48,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",66.13,6.26,2.78,6.77,13.0,7.51,669840529,76.9,MOD-00620,11.3,2026-04-30T12:55:27,2026-04-30T05:55:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669840379
364.66,267.48,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",58.48,6.25,2.3,6.96,17.85,7.81,669840525,77.2,MOD-00620,11.3,2026-04-30T12:54:27,2026-04-30T05:54:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669840375
360.76,267.48,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",46.22,6.69,1.69,6.91,12.56,7.71,669840524,77.5,MOD-00620,11.3,2026-04-30T12:53:27,2026-04-30T05:53:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669840373
364.24,267.48,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",48.38,7.16,2.46,7.61,22.81,8.46,669838245,77.8,MOD-00620,11.3,2026-04-30T12:52:27,2026-04-30T05:52:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669838094
360.48,267.48,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",47.66,6.68,2.58,7.39,21.66,8.25,669838244,77.9,MOD-00620,11.3,2026-04-30T12:51:27,2026-04-30T05:51:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669838093
369.36,267.48,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",53.63,6.22,1.77,7.25,28.94,8.21,669838247,78.1,MOD-00620,11.3,2026-04-30T12:50:27,2026-04-30T05:50:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669838095
371.82,267.48,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",58.94,6.22,2.69,7.66,24.32,8.43,669838246,78.1,MOD-00620,11.3,2026-04-30T12:49:27,2026-04-30T05:49:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669838096
371.0,267.48,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",60.8,8.17,2.19,7.66,27.33,8.4,669835973,78.1,MOD-00620,11.3,2026-04-30T12:48:27,2026-04-30T05:48:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669835822
376.74,267.48,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",62.6,8.17,2.19,6.89,11.64,7.77,669835970,78.1,MOD-00620,11.3,2026-04-30T12:47:27,2026-04-30T05:47:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669835819
380.02,267.48,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",66.73,7.15,1.98,7.23,20.25,7.72,669835971,78.1,MOD-00620,11.3,2026-04-30T12:46:27,2026-04-30T05:46:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669835820
384.46,267.48,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",73.74,7.65,1.4,7.16,19.94,8.07,669835972,78.2,MOD-00620,11.3,2026-04-30T12:45:27,2026-04-30T05:45:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669835821
390.06,267.48,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",72.8,8.17,1.26,7.47,11.9,8.25,669833710,78.4,MOD-00620,11.3,2026-04-30T12:44:27,2026-04-30T05:44:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669833559
410.5,267.48,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",89.35,7.64,2.29,7.36,19.01,8.47,669833709,78.5,MOD-00620,11.3,2026-04-30T12:43:27,2026-04-30T05:43:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669833558
408.31,267.48,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",91.77,8.16,2.15,6.97,16.25,7.67,669833708,78.7,MOD-00620,11.3,2026-04-30T12:42:27,2026-04-30T05:42:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669833557
421.84,267.48,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",98.47,10.45,0.29,7.15,13.15,7.98,669833706,78.7,MOD-00620,11.3,2026-04-30T12:41:27,2026-04-30T05:41:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669833554
434.14,267.48,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",116.0,10.45,1.66,7.48,28.75,8.62,669831440,78.7,MOD-00620,11.3,2026-04-30T12:40:27,2026-04-30T05:40:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669831289
448.98,267.48,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",133.22,8.71,2.03,8.17,28.93,9.12,669831439,78.6,MOD-00620,11.3,2026-04-30T12:39:27,2026-04-30T05:39:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669831288
447.06,267.48,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",123.11,10.44,2.54,7.21,32.4,7.82,669831437,79.0,MOD-00620,11.3,2026-04-30T12:38:27,2026-04-30T05:38:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669831287
432.22,267.48,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",109.5,8.15,2.57,7.4,15.49,8.32,669831438,79.1,MOD-00620,11.3,2026-04-30T12:37:27,2026-04-30T05:37:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669831286
423.88,267.48,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",103.67,7.61,2.68,6.97,18.8,7.81,669828993,79.3,MOD-00620,11.3,2026-04-30T12:36:27,2026-04-30T05:36:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669828842
397.7,267.48,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",90.21,9.26,2.78,6.26,30.16,7.17,669828989,79.2,MOD-00620,11.3,2026-04-30T12:35:27,2026-04-30T05:35:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669828838
391.55,267.48,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",78.35,8.14,2.57,5.76,20.32,6.65,669828990,79.2,MOD-00620,11.3,2026-04-30T12:34:27,2026-04-30T05:34:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669828841
389.91,267.48,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",71.14,8.69,2.9,5.82,33.18,6.71,669828992,79.2,MOD-00620,11.3,2026-04-30T12:33:27,2026-04-30T05:33:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669828839
390.25,267.48,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",67.06,8.14,2.56,5.95,12.04,6.67,669826681,79.3,MOD-00620,11.3,2026-04-30T12:32:27,2026-04-30T05:32:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669826530
383.21,267.48,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",63.25,8.68,2.88,5.69,12.09,6.41,669826680,79.4,MOD-00620,11.3,2026-04-30T12:31:27,2026-04-30T05:31:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669826529
380.48,267.48,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",60.57,6.63,2.94,5.89,19.88,6.86,669826679,79.2,MOD-00620,11.3,2026-04-30T12:30:27,2026-04-30T05:30:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669826528
379.11,267.48,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",57.91,8.68,1.97,5.53,14.93,6.25,669826678,79.4,MOD-00620,11.3,2026-04-30T12:29:27,2026-04-30T05:29:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669826527
389.36,267.48,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",58.66,8.68,2.43,5.27,31.62,6.18,669824427,79.4,MOD-00620,11.3,2026-04-30T12:28:27,2026-04-30T05:28:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669824276
379.66,267.48,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",63.4,9.26,2.32,5.57,29.1,6.59,669824428,79.2,MOD-00620,11.3,2026-04-30T12:27:27,2026-04-30T05:27:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669824277
361.13,267.48,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",69.9,9.84,1.73,5.44,15.74,6.14,669824426,79.3,MOD-00620,11.3,2026-04-30T12:26:27,2026-04-30T05:26:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669824275
351.29,267.48,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",75.05,9.25,2.31,6.11,31.1,7.07,669824425,79.3,MOD-00620,11.3,2026-04-30T12:25:27,2026-04-30T05:25:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669824274
340.97,267.48,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",81.03,9.25,1.39,5.69,21.27,6.37,669822145,79.4,MOD-00620,11.3,2026-04-30T12:24:27,2026-04-30T05:24:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669821994
333.51,267.48,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",89.59,9.83,2.18,6.1,13.93,6.69,669822142,79.5,MOD-00620,11.3,2026-04-30T12:23:27,2026-04-30T05:23:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669821992
331.8,267.48,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",93.25,10.43,2.5,6.27,23.42,6.8,669822143,79.6,MOD-00620,11.3,2026-04-30T12:22:27,2026-04-30T05:22:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669821991
322.71,267.48,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",95.87,11.04,2.37,5.85,18.95,6.6,669822144,79.7,MOD-00620,11.3,2026-04-30T12:21:27,2026-04-30T05:21:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669821993
321.48,267.48,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",100.77,11.66,0.88,5.87,17.29,6.58,669819899,79.7,MOD-00620,11.3,2026-04-30T12:20:27,2026-04-30T05:20:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669819748
325.99,267.48,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",111.08,14.21,0.84,5.88,11.54,6.5,669819898,79.7,MOD-00620,11.3,2026-04-30T12:19:27,2026-04-30T05:19:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669819747
328.86,267.48,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",129.64,13.57,1.42,6.65,19.71,7.39,669819897,79.7,MOD-00620,11.3,2026-04-30T12:18:27,2026-04-30T05:18:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669819746
323.19,267.48,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",137.32,16.11,0.94,6.85,18.13,7.79,669819896,79.6,MOD-00620,11.3,2026-04-30T12:17:27,2026-04-30T05:17:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669819745
320.25,267.48,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",141.76,14.21,2.67,6.9,18.7,7.66,669817577,79.7,MOD-00620,11.3,2026-04-30T12:16:27,2026-04-30T05:16:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669817426
326.81,267.48,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",142.27,17.85,0.56,6.66,23.66,7.47,669817576,79.7,MOD-00620,11.3,2026-04-30T12:15:27,2026-04-30T05:15:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669817425
319.77,267.48,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",153.15,16.71,2.17,7.15,15.31,8.26,669817575,79.8,MOD-00620,11.3,2026-04-30T12:14:27,2026-04-30T05:14:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669817424
324.83,267.48,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",157.43,16.72,1.27,7.17,12.13,7.88,669817574,79.6,MOD-00620,11.3,2026-04-30T12:13:27,2026-04-30T05:13:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669817423
324.42,267.48,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",158.46,17.31,2.06,7.23,19.15,7.83,669815286,79.6,MOD-00620,11.3,2026-04-30T12:12:27,2026-04-30T05:12:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669815135
327.29,267.48,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",158.72,17.86,1.93,6.8,26.43,7.58,669815289,79.6,MOD-00620,11.3,2026-04-30T12:11:27,2026-04-30T05:11:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669815136
326.06,267.48,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",154.08,17.86,1.93,6.81,30.23,7.7,669815288,79.6,MOD-00620,11.3,2026-04-30T12:10:27,2026-04-30T05:10:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669815138
