co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
943.16,628.45,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.18,22.45,13.22,11.09,25.68,11.3,746831736,47.6,MOD-00629,24.6,2026-08-04T15:56:22,2026-08-04T08:56:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746831526
940.36,629.78,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.33,12.67,10.83,13.15,10.95,746829518,47.5,MOD-00629,24.6,2026-08-04T15:55:22,2026-08-04T08:55:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746829308
945.28,628.21,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.18,12.96,9.98,10.31,10.08,746829517,47.5,MOD-00629,24.6,2026-08-04T15:54:22,2026-08-04T08:54:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746829307
934.2,624.11,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,21.86,12.96,11.05,15.78,11.19,746829516,47.5,MOD-00629,24.6,2026-08-04T15:53:22,2026-08-04T08:53:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746829306
937.07,622.07,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.61,13.25,11.05,23.95,11.12,746829515,47.5,MOD-00629,24.6,2026-08-04T15:52:22,2026-08-04T08:52:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746829305
933.45,620.02,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.35,13.0,10.53,12.74,10.67,746827262,47.4,MOD-00629,24.6,2026-08-04T15:51:22,2026-08-04T08:51:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746827051
927.29,617.25,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,21.79,13.29,10.2,10.42,10.26,746827260,47.4,MOD-00629,24.6,2026-08-04T15:50:22,2026-08-04T08:50:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746827050
925.99,618.57,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.18,12.96,10.43,11.39,10.47,746827261,47.5,MOD-00629,24.6,2026-08-04T15:49:22,2026-08-04T08:49:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746827052
929.35,614.72,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,21.79,12.71,10.23,15.17,10.23,746827259,47.4,MOD-00629,24.6,2026-08-04T15:48:22,2026-08-04T08:48:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746827049
930.58,615.8,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,21.79,12.71,10.67,32.41,10.83,746825021,47.4,MOD-00629,24.6,2026-08-04T15:47:22,2026-08-04T08:47:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746824811
925.65,613.39,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,22.35,13.0,10.5,11.53,10.6,746825019,47.4,MOD-00629,24.6,2026-08-04T15:46:22,2026-08-04T08:46:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746824809
924.01,615.2,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.23,13.0,10.13,11.87,10.21,746825018,47.4,MOD-00629,24.6,2026-08-04T15:45:22,2026-08-04T08:45:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746824808
923.19,615.2,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.79,13.0,10.6,13.09,10.68,746825020,47.4,MOD-00629,24.6,2026-08-04T15:44:22,2026-08-04T08:44:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746824810
918.33,610.5,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.83,13.03,10.54,10.58,10.58,746822758,47.3,MOD-00629,24.6,2026-08-04T15:43:22,2026-08-04T08:43:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746822548
918.33,610.02,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.2,13.03,10.93,21.13,10.97,746822760,47.3,MOD-00629,24.6,2026-08-04T15:42:22,2026-08-04T08:42:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746822550
914.71,604.72,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.7,13.07,10.17,10.33,10.26,746822759,47.2,MOD-00629,24.6,2026-08-04T15:41:22,2026-08-04T08:41:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746822549
909.37,606.77,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.8,12.49,10.27,10.79,10.32,746822757,47.2,MOD-00629,24.6,2026-08-04T15:40:22,2026-08-04T08:40:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746822547
909.3,613.15,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.27,13.03,8.96,9.32,8.99,746820455,47.3,MOD-00629,24.6,2026-08-04T15:39:22,2026-08-04T08:39:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746820245
911.35,610.14,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.71,12.74,10.34,20.53,10.39,746820456,47.3,MOD-00629,24.6,2026-08-04T15:38:22,2026-08-04T08:38:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746820246
907.25,611.71,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.27,13.32,10.64,15.23,10.75,746820457,47.3,MOD-00629,24.6,2026-08-04T15:37:22,2026-08-04T08:37:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746820247
907.66,613.88,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.27,12.45,9.85,10.04,9.97,746820458,47.3,MOD-00629,24.6,2026-08-04T15:36:22,2026-08-04T08:36:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746820250
905.13,611.11,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.68,13.0,10.31,19.8,10.49,746818228,47.4,MOD-00629,24.6,2026-08-04T15:35:22,2026-08-04T08:35:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746818018
906.84,612.91,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.71,12.74,10.12,14.82,10.19,746818227,47.3,MOD-00629,24.6,2026-08-04T15:34:22,2026-08-04T08:34:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746818017
906.43,618.57,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.27,12.74,9.88,10.37,9.93,746818230,47.3,MOD-00629,24.6,2026-08-04T15:33:22,2026-08-04T08:33:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746818020
898.97,620.02,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.68,13.0,9.79,21.01,9.84,746818229,47.4,MOD-00629,24.6,2026-08-04T15:32:22,2026-08-04T08:32:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746818019
901.43,618.45,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.23,13.0,9.31,11.33,9.36,746815980,47.4,MOD-00629,24.6,2026-08-04T15:31:22,2026-08-04T08:31:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746815770
895.75,616.89,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.27,12.74,9.69,10.27,9.79,746815982,47.3,MOD-00629,24.6,2026-08-04T15:30:22,2026-08-04T08:30:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746815772
900.2,617.61,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.68,12.71,10.04,14.43,10.1,746815981,47.4,MOD-00629,24.6,2026-08-04T15:29:22,2026-08-04T08:29:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746815771
904.79,616.04,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.2,12.45,9.64,10.02,9.69,746815983,47.3,MOD-00629,24.6,2026-08-04T15:28:22,2026-08-04T08:28:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746815773
893.29,619.66,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.83,12.74,8.94,9.58,9.01,746813743,47.3,MOD-00629,24.6,2026-08-04T15:27:22,2026-08-04T08:27:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746813533
893.29,619.18,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.27,12.16,9.92,9.94,9.94,746813746,47.3,MOD-00629,24.6,2026-08-04T15:26:22,2026-08-04T08:26:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746813540
888.44,619.66,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.7,12.78,9.19,9.48,9.3,746813745,47.2,MOD-00629,24.6,2026-08-04T15:25:22,2026-08-04T08:25:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746813535
888.37,620.86,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.27,12.74,9.61,9.67,9.67,746813744,47.3,MOD-00629,24.6,2026-08-04T15:24:22,2026-08-04T08:24:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746813538
891.65,619.66,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.2,12.74,10.5,18.94,10.51,746811507,47.3,MOD-00629,24.6,2026-08-04T15:23:22,2026-08-04T08:23:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746811297
886.38,618.09,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.19,12.78,9.34,9.45,9.41,746811508,47.2,MOD-00629,24.6,2026-08-04T15:22:22,2026-08-04T08:22:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746811296
885.56,614.84,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.7,13.07,8.45,8.47,8.47,746811509,47.2,MOD-00629,24.6,2026-08-04T15:21:22,2026-08-04T08:21:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746811299
883.51,620.86,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.7,12.78,8.45,17.88,8.48,746811510,47.2,MOD-00629,24.6,2026-08-04T15:20:22,2026-08-04T08:20:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746811300
893.02,617.85,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,19.16,12.81,9.88,11.48,9.91,746811506,47.1,MOD-00629,24.6,2026-08-04T15:19:22,2026-08-04T08:19:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746811298
889.74,614.72,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,19.16,12.52,9.51,9.54,9.54,746808750,47.1,MOD-00629,24.6,2026-08-04T15:18:22,2026-08-04T08:18:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746808540
884.4,616.65,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.65,12.52,10.02,11.28,10.07,746808749,47.1,MOD-00629,24.6,2026-08-04T15:17:22,2026-08-04T08:17:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746808539
883.99,614.84,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,19.67,13.11,9.6,9.84,9.64,746808748,47.1,MOD-00629,24.6,2026-08-04T15:16:22,2026-08-04T08:16:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746808538
881.23,612.91,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.6,12.83,9.09,9.14,9.14,746808746,47.1,MOD-00629,24.7,2026-08-04T15:15:22,2026-08-04T08:15:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746808535
888.28,608.34,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.13,12.58,8.91,9.09,8.93,746808747,47.0,MOD-00629,24.7,2026-08-04T15:14:22,2026-08-04T08:14:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746808537
885.06,610.14,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,22.12,12.62,8.46,8.73,8.55,746805951,46.9,MOD-00629,24.7,2026-08-04T15:13:22,2026-08-04T08:13:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746805739
883.42,609.18,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,22.12,12.62,8.63,8.93,8.7,746805955,46.9,MOD-00629,24.7,2026-08-04T15:12:22,2026-08-04T08:12:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746805745
877.26,609.54,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,13.51,12.91,10.11,10.66,10.15,746805949,46.9,MOD-00629,24.7,2026-08-04T15:11:22,2026-08-04T08:11:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746805741
878.91,610.38,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,19.28,12.91,9.03,9.21,9.06,746805953,46.9,MOD-00629,24.7,2026-08-04T15:10:22,2026-08-04T08:10:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746805740
875.28,611.35,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,19.09,13.23,8.59,8.63,8.63,746803691,46.8,MOD-00629,24.7,2026-08-04T15:09:22,2026-08-04T08:09:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746803481
883.9,605.57,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,19.09,12.65,9.47,9.64,9.49,746803692,46.8,MOD-00629,24.7,2026-08-04T15:08:22,2026-08-04T08:08:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746803482
874.46,605.08,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,19.67,12.94,8.7,8.78,8.75,746803690,46.8,MOD-00629,24.7,2026-08-04T15:07:22,2026-08-04T08:07:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746803480
869.2,604.84,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,19.46,12.11,8.99,9.0,9.0,746803689,46.7,MOD-00629,24.7,2026-08-04T15:06:22,2026-08-04T08:06:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746803478
870.43,604.6,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,18.88,13.27,9.38,9.4,9.4,746803688,46.7,MOD-00629,24.7,2026-08-04T15:05:22,2026-08-04T08:05:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746803479
