co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
788.15,537.39,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.65,23.34,5.66,5.67,5.67,677381318,33.5,MOD-00629,24.6,2026-05-09T15:17:24,2026-05-09T08:17:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677381151
779.12,532.94,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.28,22.81,5.28,5.31,5.31,677378554,33.5,MOD-00629,24.6,2026-05-09T15:16:24,2026-05-09T08:16:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677378384
781.99,536.43,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.44,22.54,5.6,5.6,5.6,677378556,33.5,MOD-00629,24.6,2026-05-09T15:15:24,2026-05-09T08:15:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677378387
777.07,536.79,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.28,22.81,5.87,5.92,5.92,677378555,33.5,MOD-00629,24.6,2026-05-09T15:14:24,2026-05-09T08:14:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677378385
783.63,535.47,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.65,23.34,5.58,5.63,5.63,677378558,33.5,MOD-00629,24.6,2026-05-09T15:13:24,2026-05-09T08:13:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677378388
777.89,533.54,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.28,23.08,5.57,5.79,5.6,677378557,33.5,MOD-00629,24.6,2026-05-09T15:12:24,2026-05-09T08:12:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677378386
785.69,535.95,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.65,22.81,5.94,5.96,5.96,677375616,33.5,MOD-00629,24.6,2026-05-09T15:11:24,2026-05-09T08:11:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677375446
787.74,533.42,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.36,22.28,5.42,6.05,5.5,677375615,33.5,MOD-00629,24.6,2026-05-09T15:10:24,2026-05-09T08:10:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677375445
786.1,530.29,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.44,22.81,5.25,5.57,5.25,677375619,33.5,MOD-00629,24.6,2026-05-09T15:09:24,2026-05-09T08:09:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677375449
777.07,536.55,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.44,22.81,5.36,5.47,5.42,677375618,33.5,MOD-00629,24.6,2026-05-09T15:08:24,2026-05-09T08:08:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677375448
781.17,533.18,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.28,22.81,4.86,4.89,4.89,677375617,33.5,MOD-00629,24.6,2026-05-09T15:07:24,2026-05-09T08:07:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677375447
780.76,534.86,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.65,23.08,5.18,5.26,5.26,677372688,33.5,MOD-00629,24.6,2026-05-09T15:06:24,2026-05-09T08:06:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677372514
788.56,533.9,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.44,22.81,5.02,5.53,5.05,677372690,33.5,MOD-00629,24.6,2026-05-09T15:05:24,2026-05-09T08:05:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677372519
789.79,536.79,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.44,21.74,4.98,5.02,5.02,677372687,33.5,MOD-00629,24.6,2026-05-09T15:04:24,2026-05-09T08:04:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677372515
783.63,532.82,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.44,23.08,5.72,5.88,5.83,677372686,33.5,MOD-00629,24.6,2026-05-09T15:03:24,2026-05-09T08:03:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677372513
780.76,533.42,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.44,22.01,6.06,6.09,6.09,677372689,33.5,MOD-00629,24.6,2026-05-09T15:02:24,2026-05-09T08:02:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677372517
779.94,533.06,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.65,22.81,5.64,6.22,5.67,677369801,33.5,MOD-00629,24.6,2026-05-09T15:01:24,2026-05-09T08:01:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677369630
786.92,532.58,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.36,22.54,5.27,5.49,5.31,677369800,33.5,MOD-00629,24.6,2026-05-09T15:00:24,2026-05-09T08:00:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677369631
793.08,531.13,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.44,22.54,5.02,20.54,5.05,677369799,33.5,MOD-00629,24.6,2026-05-09T14:59:24,2026-05-09T07:59:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677369629
779.53,532.09,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.44,22.81,5.12,5.14,5.14,677369798,33.5,MOD-00629,24.6,2026-05-09T14:58:24,2026-05-09T07:58:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677369628
778.3,533.18,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.44,23.08,5.65,5.71,5.71,677369797,33.5,MOD-00629,24.6,2026-05-09T14:57:24,2026-05-09T07:57:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677369627
775.01,533.54,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.65,23.34,5.93,6.09,5.99,677367007,33.5,MOD-00629,24.6,2026-05-09T14:56:24,2026-05-09T07:56:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677366837
788.56,532.94,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.36,23.34,5.62,5.7,5.65,677367005,33.5,MOD-00629,24.6,2026-05-09T14:55:24,2026-05-09T07:55:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677366835
782.4,533.42,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.69,22.54,5.77,5.8,5.8,677367009,33.5,MOD-00629,24.6,2026-05-09T14:54:24,2026-05-09T07:54:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677366838
779.94,529.32,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.65,22.81,5.54,5.58,5.58,677367008,33.5,MOD-00629,24.6,2026-05-09T14:53:24,2026-05-09T07:53:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677366839
784.04,530.77,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.65,22.81,6.14,6.24,6.2,677367006,33.5,MOD-00629,24.6,2026-05-09T14:52:24,2026-05-09T07:52:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677366836
786.58,527.76,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.35,23.11,5.42,5.5,5.45,677364114,33.4,MOD-00629,24.6,2026-05-09T14:51:24,2026-05-09T07:51:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677363944
778.71,530.77,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.44,22.81,5.88,5.9,5.9,677364113,33.5,MOD-00629,24.6,2026-05-09T14:50:24,2026-05-09T07:50:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677363943
782.06,531.61,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.47,22.58,5.29,5.3,5.3,677364115,33.4,MOD-00629,24.6,2026-05-09T14:49:24,2026-05-09T07:49:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677363945
783.22,526.79,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.36,23.34,5.33,5.35,5.35,677364111,33.5,MOD-00629,24.6,2026-05-09T14:48:24,2026-05-09T07:48:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677363941
782.4,527.16,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.28,22.81,5.87,5.91,5.91,677364112,33.5,MOD-00629,24.6,2026-05-09T14:47:24,2026-05-09T07:47:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677363942
780.76,531.01,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.44,22.54,5.52,5.55,5.55,677361309,33.5,MOD-00629,24.6,2026-05-09T14:46:24,2026-05-09T07:46:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677361140
781.99,526.92,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.28,22.28,5.54,5.55,5.55,677361311,33.5,MOD-00629,24.6,2026-05-09T14:45:24,2026-05-09T07:45:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677361141
786.1,529.81,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.65,22.54,5.26,5.29,5.29,677361310,33.5,MOD-00629,24.6,2026-05-09T14:44:24,2026-05-09T07:44:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677361139
781.99,529.81,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.65,22.54,5.72,5.72,5.72,677361307,33.5,MOD-00629,24.6,2026-05-09T14:43:24,2026-05-09T07:43:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677361137
784.45,530.29,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.36,22.54,5.64,5.69,5.69,677361308,33.5,MOD-00629,24.6,2026-05-09T14:42:24,2026-05-09T07:42:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677361138
781.58,530.65,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.44,22.28,5.51,5.59,5.54,677358392,33.5,MOD-00629,24.6,2026-05-09T14:41:24,2026-05-09T07:41:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677358222
784.45,530.41,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.36,22.28,5.66,5.73,5.69,677358394,33.5,MOD-00629,24.6,2026-05-09T14:40:24,2026-05-09T07:40:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677358225
792.59,529.08,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.66,21.18,4.96,4.97,4.97,677358393,33.6,MOD-00629,24.6,2026-05-09T14:39:24,2026-05-09T07:39:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677358224
775.76,529.57,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.38,21.44,4.91,4.93,4.93,677358395,33.6,MOD-00629,24.6,2026-05-09T14:38:24,2026-05-09T07:38:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677358223
779.53,529.44,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.44,22.01,4.26,9.56,4.27,677358391,33.5,MOD-00629,24.6,2026-05-09T14:37:24,2026-05-09T07:37:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677358221
783.15,528.24,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.29,21.18,4.72,4.72,4.72,677355585,33.6,MOD-00629,24.6,2026-05-09T14:36:24,2026-05-09T07:36:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677355415
787.74,529.93,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.28,21.74,4.7,4.73,4.73,677355584,33.5,MOD-00629,24.6,2026-05-09T14:35:24,2026-05-09T07:35:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677355414
772.89,528.72,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.61,21.44,4.71,4.78,4.74,677355581,33.6,MOD-00629,24.6,2026-05-09T14:34:24,2026-05-09T07:34:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677355411
782.81,533.66,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.44,21.74,4.94,4.95,4.95,677355582,33.5,MOD-00629,24.6,2026-05-09T14:33:24,2026-05-09T07:33:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677355413
783.15,528.24,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.38,21.44,4.8,4.8,4.8,677355583,33.6,MOD-00629,24.6,2026-05-09T14:32:24,2026-05-09T07:32:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677355412
775.24,528.24,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.16,21.42,4.49,4.52,4.52,677352655,33.6,MOD-00629,24.5,2026-05-09T14:31:24,2026-05-09T07:31:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677352485
780.58,529.08,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.47,20.89,4.22,4.22,4.22,677352657,33.6,MOD-00629,24.5,2026-05-09T14:30:24,2026-05-09T07:30:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677352488
779.76,529.2,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.47,21.15,4.49,4.49,4.49,677352659,33.6,MOD-00629,24.5,2026-05-09T14:29:24,2026-05-09T07:29:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677352489
777.4,531.01,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.29,20.91,4.43,4.43,4.43,677352658,33.6,MOD-00629,24.6,2026-05-09T14:28:24,2026-05-09T07:28:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677352487
776.48,527.88,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.25,20.89,4.92,4.93,4.93,677352656,33.6,MOD-00629,24.5,2026-05-09T14:27:24,2026-05-09T07:27:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677352486
783.87,529.44,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.47,20.89,4.5,4.51,4.51,677349860,33.6,MOD-00629,24.5,2026-05-09T14:26:24,2026-05-09T07:26:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677349691
