co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
284.09,620.24,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.22,8.72,38.02,0.99,1.87,1.34,638003485,47.2,MOD-00627,10.8,2026-03-22T08:38:19,2026-03-22T01:38:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638003334
283.0,622.52,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.35,8.34,39.65,1.1,2.38,1.52,638001259,47.0,MOD-00627,10.8,2026-03-22T08:37:19,2026-03-22T01:37:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638001107
278.69,622.52,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.15,8.7,38.01,1.17,3.89,1.52,638001260,47.3,MOD-00627,10.8,2026-03-22T08:36:19,2026-03-22T01:36:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638001110
283.55,622.65,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.22,8.18,40.7,1.13,4.24,1.56,638001261,46.8,MOD-00627,10.8,2026-03-22T08:35:19,2026-03-22T01:35:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638001109
284.68,627.58,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,8.47,38.59,1.19,3.02,1.66,638001258,47.1,MOD-00627,10.9,2026-03-22T08:34:19,2026-03-22T01:34:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638001108
284.95,625.78,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.13,8.43,38.58,0.93,2.1,1.32,637999089,47.3,MOD-00627,10.9,2026-03-22T08:33:19,2026-03-22T01:33:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637998937
286.38,624.33,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.09,8.38,39.01,1.1,2.38,1.52,637999090,47.6,MOD-00627,10.9,2026-03-22T08:32:19,2026-03-22T01:32:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637998939
288.71,618.43,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.08,9.35,38.09,1.23,8.89,1.59,637999091,47.2,MOD-00627,10.9,2026-03-22T08:31:19,2026-03-22T01:31:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637998940
291.79,625.05,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,8.51,39.52,1.52,2.7,1.8,637999088,46.9,MOD-00627,10.9,2026-03-22T08:30:19,2026-03-22T01:30:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637998938
292.35,622.28,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,9.2,36.88,1.57,4.82,1.96,637996842,46.7,MOD-00627,10.9,2026-03-22T08:29:19,2026-03-22T01:29:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637996691
294.33,624.33,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.12,9.18,37.33,1.4,2.7,1.7,637996843,46.8,MOD-00627,10.9,2026-03-22T08:28:19,2026-03-22T01:28:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637996693
289.69,624.69,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.11,9.49,37.24,1.42,2.73,1.74,637996844,46.4,MOD-00627,10.9,2026-03-22T08:27:19,2026-03-22T01:27:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637996692
290.99,623.49,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,8.63,39.56,1.44,8.1,1.84,637996845,46.3,MOD-00627,10.9,2026-03-22T08:26:19,2026-03-22T01:26:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637996694
298.44,623.01,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.11,8.45,39.7,1.63,12.64,2.04,637994575,46.2,MOD-00627,10.9,2026-03-22T08:25:19,2026-03-22T01:25:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637994424
300.56,625.17,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.11,8.87,37.63,1.2,2.51,1.51,637994573,46.1,MOD-00627,10.9,2026-03-22T08:24:19,2026-03-22T01:24:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637994422
295.7,623.37,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,8.57,37.72,1.46,4.06,1.77,637994576,46.6,MOD-00627,10.9,2026-03-22T08:23:19,2026-03-22T01:23:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637994425
291.56,624.33,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.22,8.85,38.07,1.42,3.47,1.83,637994574,46.5,MOD-00627,10.8,2026-03-22T08:22:19,2026-03-22T01:22:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637994423
294.57,621.08,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.08,8.68,38.66,1.33,2.0,1.68,637992377,46.3,MOD-00627,10.8,2026-03-22T08:21:19,2026-03-22T01:21:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637992226
298.74,621.68,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.13,8.5,39.71,1.28,2.53,1.59,637992376,46.2,MOD-00627,10.8,2026-03-22T08:20:19,2026-03-22T01:20:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637992225
305.71,623.85,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.35,8.11,39.04,1.24,2.77,1.53,637992378,46.2,MOD-00627,10.8,2026-03-22T08:19:19,2026-03-22T01:19:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637992227
309.81,622.65,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.22,8.5,40.16,1.4,2.48,1.67,637992375,46.2,MOD-00627,10.8,2026-03-22T08:18:19,2026-03-22T01:18:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637992224
321.3,625.54,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.22,8.5,38.8,1.16,2.65,1.46,637990185,46.2,MOD-00627,10.8,2026-03-22T08:17:19,2026-03-22T01:17:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637990034
332.16,627.1,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.35,9.3,36.91,1.5,9.55,1.88,637990186,46.5,MOD-00627,10.8,2026-03-22T08:16:19,2026-03-22T01:16:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637990035
347.06,623.01,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.22,9.57,37.26,1.37,8.8,1.72,637990188,46.3,MOD-00627,10.8,2026-03-22T08:15:19,2026-03-22T01:15:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637990037
346.31,623.25,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,8.91,38.55,1.04,2.11,1.43,637990187,46.2,MOD-00627,10.8,2026-03-22T08:14:19,2026-03-22T01:14:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637990036
344.12,624.57,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.22,8.66,37.29,1.47,2.76,1.78,637987944,46.4,MOD-00627,10.8,2026-03-22T08:13:19,2026-03-22T01:13:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637987793
346.91,624.57,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.22,8.73,37.57,1.43,2.67,1.66,637987943,47.1,MOD-00627,10.8,2026-03-22T08:12:19,2026-03-22T01:12:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637987792
358.32,623.01,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.48,9.94,36.95,1.46,4.53,1.69,637987945,47.2,MOD-00627,10.8,2026-03-22T08:11:19,2026-03-22T01:11:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637987794
354.78,626.26,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.47,10.07,37.46,1.74,4.86,2.05,637987946,46.4,MOD-00627,10.8,2026-03-22T08:10:19,2026-03-22T01:10:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637987795
335.09,620.12,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.6,8.97,36.09,1.46,3.65,1.91,637985752,47.0,MOD-00627,10.8,2026-03-22T08:09:19,2026-03-22T01:09:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637985600
333.45,624.09,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.93,9.2,38.24,1.46,4.51,1.85,637985753,47.0,MOD-00627,10.8,2026-03-22T08:08:19,2026-03-22T01:08:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637985603
338.65,624.21,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.35,9.28,35.99,1.49,2.48,1.92,637985754,46.6,MOD-00627,10.8,2026-03-22T08:07:19,2026-03-22T01:07:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637985601
330.79,625.9,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.14,9.75,37.11,1.24,2.4,1.73,637985751,46.7,MOD-00627,10.8,2026-03-22T08:06:19,2026-03-22T01:06:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637985602
317.7,623.13,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.59,8.33,38.28,1.38,2.42,1.74,637983496,46.8,MOD-00627,10.9,2026-03-22T08:05:19,2026-03-22T01:05:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637983345
299.65,623.13,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.92,8.85,38.78,1.14,2.21,1.5,637983495,47.4,MOD-00627,10.9,2026-03-22T08:04:19,2026-03-22T01:04:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637983344
305.33,620.72,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,8.72,39.4,1.43,1.97,1.86,637983494,46.9,MOD-00627,10.9,2026-03-22T08:03:19,2026-03-22T01:03:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637983343
302.54,620.96,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.11,8.25,39.82,1.03,1.71,1.35,637983497,46.2,MOD-00627,10.9,2026-03-22T08:02:19,2026-03-22T01:02:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637983346
319.84,622.89,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,8.66,39.12,1.19,3.76,1.58,637981256,46.1,MOD-00627,10.9,2026-03-22T08:01:19,2026-03-22T01:01:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637981105
332.27,621.32,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,9.01,37.48,1.44,2.74,1.75,637981257,46.5,MOD-00627,10.9,2026-03-22T08:00:19,2026-03-22T01:00:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637981106
336.64,624.33,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.12,9.2,36.88,1.72,3.92,2.11,637981258,46.7,MOD-00627,10.9,2026-03-22T07:59:19,2026-03-22T00:59:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637981107
323.16,624.45,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.02,9.35,36.27,1.63,4.07,2.06,637981259,47.2,MOD-00627,10.9,2026-03-22T07:58:19,2026-03-22T00:58:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637981108
324.07,620.6,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.12,9.24,37.36,1.24,3.94,1.61,637979001,46.5,MOD-00627,10.9,2026-03-22T07:57:19,2026-03-22T00:57:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637978850
326.19,623.01,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,9.03,38.4,1.24,5.07,1.78,637978998,46.4,MOD-00627,10.9,2026-03-22T07:56:19,2026-03-22T00:56:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637978847
318.46,622.16,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,8.43,38.78,1.43,1.97,1.78,637978999,46.3,MOD-00627,10.9,2026-03-22T07:55:19,2026-03-22T00:55:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637978848
329.33,618.31,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.46,8.99,37.47,1.73,7.87,2.01,637979000,46.6,MOD-00627,10.9,2026-03-22T07:54:19,2026-03-22T00:54:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637978849
338.97,624.81,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.0,10.3,35.51,2.03,3.53,2.4,637976795,46.3,MOD-00627,10.9,2026-03-22T07:53:19,2026-03-22T00:53:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637976644
330.71,621.08,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,9.36,36.95,1.45,3.73,1.8,637976794,45.8,MOD-00627,10.9,2026-03-22T07:52:19,2026-03-22T00:52:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637976643
323.6,625.78,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.94,10.07,37.94,1.32,2.18,1.61,637976793,46.0,MOD-00627,10.9,2026-03-22T07:51:19,2026-03-22T00:51:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637976642
323.88,620.24,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,8.97,37.21,1.59,2.52,1.95,637976792,45.6,MOD-00627,10.9,2026-03-22T07:50:19,2026-03-22T00:50:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637976639
317.32,624.33,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.1,8.97,36.76,1.39,2.34,1.77,637974564,45.6,MOD-00627,10.9,2026-03-22T07:49:19,2026-03-22T00:49:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637974414
315.39,624.09,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.46,8.89,37.18,1.24,5.31,1.62,637974562,46.0,MOD-00627,10.9,2026-03-22T07:48:19,2026-03-22T00:48:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637974413
331.73,629.27,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.05,10.93,36.65,2.41,5.16,2.78,637974559,46.1,MOD-00627,10.9,2026-03-22T07:47:19,2026-03-22T00:47:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637974408
