co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
283.01,637.58,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.52,9.94,36.43,0.89,1.98,1.42,641105470,54.7,MOD-00627,9.4,2026-03-26T05:35:22,2026-03-25T22:35:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641105322
287.45,636.01,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.42,11.28,36.51,1.33,6.48,1.97,641105465,54.8,MOD-00627,9.4,2026-03-26T05:34:22,2026-03-25T22:34:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641105314
288.48,641.43,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.36,10.82,36.66,1.06,2.5,1.83,641105464,54.5,MOD-00627,9.4,2026-03-26T05:33:22,2026-03-25T22:33:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641105312
283.63,636.86,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.46,10.83,38.03,0.73,8.42,1.32,641105463,54.4,MOD-00627,9.4,2026-03-26T05:32:22,2026-03-25T22:32:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641105313
292.65,641.31,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.41,9.96,37.37,1.13,3.37,1.76,641103253,54.4,MOD-00627,9.4,2026-03-26T05:31:22,2026-03-25T22:31:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641103104
290.6,641.31,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.41,11.29,35.63,1.51,7.07,2.05,641103250,54.4,MOD-00627,9.4,2026-03-26T05:30:22,2026-03-25T22:30:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641103099
286.84,639.87,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.36,11.29,36.53,1.41,3.46,1.92,641103251,54.5,MOD-00627,9.4,2026-03-26T05:29:22,2026-03-25T22:29:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641103100
288.76,636.5,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.46,9.99,37.39,1.39,4.15,1.9,641103252,54.1,MOD-00627,9.4,2026-03-26T05:28:22,2026-03-25T22:28:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641103101
290.13,634.81,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.51,10.42,37.74,1.23,2.92,1.86,641101011,53.9,MOD-00627,9.4,2026-03-26T05:27:22,2026-03-25T22:27:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641100860
287.06,633.85,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.23,10.04,38.79,1.15,6.76,1.72,641101010,53.6,MOD-00627,9.4,2026-03-26T05:26:22,2026-03-25T22:26:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641100859
281.15,634.57,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.38,9.2,37.17,1.7,9.88,2.32,641101009,54.0,MOD-00627,9.5,2026-03-26T05:25:22,2026-03-25T22:25:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641100858
294.34,634.33,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.43,9.21,38.55,0.78,5.64,1.47,641101008,53.9,MOD-00627,9.5,2026-03-26T05:24:22,2026-03-25T22:24:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641100857
292.76,638.18,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.45,10.35,36.32,0.96,4.03,1.58,641098763,54.4,MOD-00627,9.5,2026-03-26T05:23:22,2026-03-25T22:23:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641098615
300.3,638.18,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.36,11.29,36.07,1.25,5.44,1.89,641098759,54.6,MOD-00627,9.4,2026-03-26T05:22:22,2026-03-25T22:22:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641098612
304.33,633.73,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.26,9.53,37.01,1.11,3.07,1.91,641098761,54.7,MOD-00627,9.4,2026-03-26T05:21:22,2026-03-25T22:21:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641098610
300.55,632.88,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,10.79,37.56,1.17,6.76,1.89,641098764,54.4,MOD-00627,9.5,2026-03-26T05:20:22,2026-03-25T22:20:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641098616
287.84,634.69,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,9.93,38.27,1.08,3.12,1.65,641096534,54.4,MOD-00627,9.5,2026-03-26T05:19:22,2026-03-25T22:19:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641096383
293.24,628.55,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.5,9.94,38.27,1.06,3.89,1.71,641096531,54.3,MOD-00627,9.5,2026-03-26T05:18:22,2026-03-25T22:18:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641096380
307.26,633.24,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.44,9.17,38.07,0.99,5.66,1.7,641096532,54.2,MOD-00627,9.5,2026-03-26T05:17:22,2026-03-25T22:17:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641096381
320.17,631.92,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.39,10.78,37.56,1.32,8.44,2.15,641096533,54.5,MOD-00627,9.5,2026-03-26T05:16:22,2026-03-25T22:16:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641096382
299.39,634.57,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.44,11.25,36.99,1.35,5.17,2.17,641094266,54.3,MOD-00627,9.5,2026-03-26T05:15:22,2026-03-25T22:15:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641094114
289.21,633.0,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,10.36,37.25,1.25,5.34,1.98,641094265,54.2,MOD-00627,9.5,2026-03-26T05:14:22,2026-03-25T22:14:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641094115
285.52,634.33,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.39,10.8,37.12,1.24,8.4,1.86,641094264,54.2,MOD-00627,9.5,2026-03-26T05:13:22,2026-03-25T22:13:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641094113
289.28,635.53,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.38,11.26,36.55,1.25,4.54,1.87,641094263,54.1,MOD-00627,9.5,2026-03-26T05:12:22,2026-03-25T22:12:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641094112
290.99,635.77,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,10.38,37.26,1.07,16.81,1.86,641092023,54.0,MOD-00627,9.5,2026-03-26T05:11:22,2026-03-25T22:11:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641091873
293.38,633.49,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.22,11.73,36.88,1.57,4.46,2.34,641092022,54.1,MOD-00627,9.5,2026-03-26T05:10:22,2026-03-25T22:10:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641091871
288.53,637.94,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.49,10.38,37.26,1.6,5.11,2.29,641092021,54.0,MOD-00627,9.5,2026-03-26T05:09:22,2026-03-25T22:09:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641091870
289.76,631.2,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,10.38,37.72,1.58,3.98,2.23,641092020,54.0,MOD-00627,9.5,2026-03-26T05:08:22,2026-03-25T22:08:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641091869
293.93,636.5,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,9.97,37.39,1.63,4.9,2.49,641089807,53.9,MOD-00627,9.5,2026-03-26T05:07:22,2026-03-25T22:07:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641089656
298.11,634.45,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,10.82,35.78,1.17,6.4,1.97,641089809,53.8,MOD-00627,9.5,2026-03-26T05:06:22,2026-03-25T22:06:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641089658
295.58,630.47,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.38,10.38,36.81,1.29,3.6,2.22,641089808,53.9,MOD-00627,9.5,2026-03-26T05:05:22,2026-03-25T22:05:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641089657
294.68,636.74,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.33,10.38,37.26,1.61,10.06,2.32,641089806,54.0,MOD-00627,9.5,2026-03-26T05:04:22,2026-03-25T22:04:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641089655
297.02,635.77,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,11.74,36.92,1.49,5.22,2.09,641087597,53.6,MOD-00627,9.5,2026-03-26T05:03:22,2026-03-25T22:03:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641087446
302.15,636.62,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.42,11.29,36.15,1.46,3.38,2.31,641087598,53.3,MOD-00627,9.5,2026-03-26T05:02:22,2026-03-25T22:02:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641087447
292.38,638.66,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.36,11.76,35.58,1.5,8.74,2.09,641087599,53.2,MOD-00627,9.5,2026-03-26T05:01:22,2026-03-25T22:01:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641087448
302.29,638.06,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.2,10.87,36.29,1.87,4.83,2.6,641087600,53.1,MOD-00627,9.5,2026-03-26T05:00:22,2026-03-25T22:00:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641087449
296.21,635.77,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.36,11.76,35.6,1.65,3.68,2.38,641085327,53.0,MOD-00627,9.5,2026-03-26T04:59:22,2026-03-25T21:59:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641085176
298.47,634.45,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.3,10.9,36.78,2.17,5.78,2.87,641085326,52.7,MOD-00627,9.5,2026-03-26T04:58:22,2026-03-25T21:58:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641085175
307.01,632.64,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.3,12.24,34.12,1.98,6.16,2.86,641085328,52.8,MOD-00627,9.5,2026-03-26T04:57:22,2026-03-25T21:57:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641085177
303.87,635.29,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,11.34,34.84,2.07,6.36,2.75,641085329,52.6,MOD-00627,9.5,2026-03-26T04:56:22,2026-03-25T21:56:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641085178
303.05,636.38,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.35,11.34,35.29,2.15,11.04,3.06,641083075,52.6,MOD-00627,9.5,2026-03-26T04:55:22,2026-03-25T21:55:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641082924
301.21,634.57,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.18,10.94,35.9,1.84,4.25,2.63,641083074,52.3,MOD-00627,9.5,2026-03-26T04:54:22,2026-03-25T21:54:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641082923
298.41,635.77,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.45,10.16,37.52,2.59,5.26,3.39,641083072,52.2,MOD-00627,9.5,2026-03-26T04:53:22,2026-03-25T21:53:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641082921
295.34,629.27,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.33,10.2,36.63,1.82,6.51,2.8,641083073,51.9,MOD-00627,9.5,2026-03-26T04:52:22,2026-03-25T21:52:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641082922
295.93,635.41,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.37,10.54,36.5,2.33,8.38,2.88,641080841,51.8,MOD-00627,9.6,2026-03-26T04:51:22,2026-03-25T21:51:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641080690
291.49,636.98,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.47,10.56,36.05,1.45,5.41,2.26,641080840,51.7,MOD-00627,9.6,2026-03-26T04:50:22,2026-03-25T21:50:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641080689
294.36,636.01,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.37,10.56,36.96,2.0,8.19,2.72,641080838,51.7,MOD-00627,9.6,2026-03-26T04:49:22,2026-03-25T21:49:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641080687
292.79,635.77,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.36,11.36,34.9,1.59,12.76,2.45,641080839,51.6,MOD-00627,9.6,2026-03-26T04:48:22,2026-03-25T21:48:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641080688
292.72,630.72,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.37,10.95,35.93,1.67,5.8,2.48,641078624,51.7,MOD-00627,9.6,2026-03-26T04:47:22,2026-03-25T21:47:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641078473
289.03,635.65,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.37,10.95,35.47,1.46,7.37,2.25,641078623,51.7,MOD-00627,9.6,2026-03-26T04:46:22,2026-03-25T21:46:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641078472
289.69,633.97,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.23,10.54,36.51,1.79,4.62,2.37,641078622,51.5,MOD-00627,9.7,2026-03-26T04:45:22,2026-03-25T21:45:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641078470
295.43,633.49,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,10.92,35.48,1.33,3.46,1.86,641078619,51.5,MOD-00627,9.7,2026-03-26T04:44:22,2026-03-25T21:44:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641078469
