co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,441.36,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.88,5.78,1.93,720426079,39.8,MOD-00618,24.2,2026-07-02T17:00:31,2026-07-02T10:00:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/720425878
,436.18,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.01,2.67,2.01,720425937,39.8,MOD-00618,24.1,2026-07-02T16:59:31,2026-07-02T09:59:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/720425736
,436.55,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.4,2.94,2.45,720425936,39.8,MOD-00618,24.1,2026-07-02T16:58:31,2026-07-02T09:58:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/720425735
,437.51,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.8,2.83,2.83,720425935,39.8,MOD-00618,24.1,2026-07-02T16:57:31,2026-07-02T09:57:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/720425734
,436.79,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.98,2.11,2.03,720425934,39.7,MOD-00618,24.1,2026-07-02T16:56:31,2026-07-02T09:56:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/720425733
,438.11,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.92,2.42,1.93,720425933,39.7,MOD-00618,24.1,2026-07-02T16:55:31,2026-07-02T09:55:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/720425732
,436.18,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.33,7.52,2.36,720419775,39.8,MOD-00618,24.1,2026-07-02T16:54:31,2026-07-02T09:54:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/720419574
,438.83,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.29,2.34,2.34,720419778,39.8,MOD-00618,24.1,2026-07-02T16:53:31,2026-07-02T09:53:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/720419577
,437.15,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.76,3.26,1.78,720419777,39.7,MOD-00618,24.1,2026-07-02T16:52:31,2026-07-02T09:52:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/720419576
,437.87,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.75,1.75,1.75,720419774,39.8,MOD-00618,24.1,2026-07-02T16:51:31,2026-07-02T09:51:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/720419573
,436.42,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.81,1.89,1.85,720419776,39.8,MOD-00618,24.1,2026-07-02T16:50:31,2026-07-02T09:50:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/720419575
,438.11,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.09,2.12,2.12,720419748,39.8,MOD-00618,24.1,2026-07-02T16:49:31,2026-07-02T09:49:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/720419547
,442.21,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.64,6.98,1.67,720419749,39.8,MOD-00618,24.1,2026-07-02T16:48:31,2026-07-02T09:48:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/720419548
,440.4,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.72,4.49,1.73,720419747,39.8,MOD-00618,24.1,2026-07-02T16:47:31,2026-07-02T09:47:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/720419546
,439.92,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.59,10.05,1.6,720419746,39.8,MOD-00618,24.1,2026-07-02T16:46:31,2026-07-02T09:46:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/720419545
,443.89,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.56,1.59,1.59,720419745,39.8,MOD-00618,24.1,2026-07-02T16:45:31,2026-07-02T09:45:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/720419544
827.86,449.79,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,11.38,25.2,1.48,16.72,1.54,720410642,39.8,MOD-00618,24.0,2026-07-02T16:42:09,2026-07-02T09:42:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720410441
819.64,452.81,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,12.1,25.48,1.59,1.61,1.61,720410641,39.8,MOD-00618,24.0,2026-07-02T16:41:09,2026-07-02T09:41:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720410440
,465.57,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.11,4.29,2.3,720410640,39.8,MOD-00618,24.0,2026-07-02T16:40:09,2026-07-02T09:40:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720410439
,457.74,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.46,4.68,1.59,720410639,39.8,MOD-00618,24.0,2026-07-02T16:39:09,2026-07-02T09:39:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720410438
,443.53,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.32,1.88,1.36,720410589,39.6,MOD-00618,24.0,2026-07-02T16:38:09,2026-07-02T09:38:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720410388
,441.48,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.44,6.94,1.46,720410588,39.6,MOD-00618,24.0,2026-07-02T16:37:09,2026-07-02T09:37:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720410386
,440.4,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.69,2.4,1.72,720410587,39.6,MOD-00618,24.0,2026-07-02T16:36:09,2026-07-02T09:36:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720410387
,441.24,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.54,2.09,1.57,720410586,39.6,MOD-00618,24.0,2026-07-02T16:35:09,2026-07-02T09:35:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720410385
,441.0,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.35,1.39,1.39,720404985,39.6,MOD-00618,24.0,2026-07-02T16:34:09,2026-07-02T09:34:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720404784
,434.02,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.65,1.67,1.67,720404986,39.5,MOD-00618,24.0,2026-07-02T16:33:09,2026-07-02T09:33:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720404786
,434.38,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.73,1.75,1.75,720404988,39.6,MOD-00618,24.0,2026-07-02T16:32:09,2026-07-02T09:32:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720404787
,432.33,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.56,1.57,1.57,720404987,39.6,MOD-00618,24.0,2026-07-02T16:31:09,2026-07-02T09:31:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720404785
,432.09,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.17,1.21,1.21,720404989,39.5,MOD-00618,24.0,2026-07-02T16:30:09,2026-07-02T09:30:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720404788
,431.61,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.23,1.8,1.28,720402361,39.3,MOD-00618,24.0,2026-07-02T16:29:09,2026-07-02T09:29:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720402160
,431.61,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.19,1.26,1.22,720402362,39.3,MOD-00618,24.0,2026-07-02T16:28:09,2026-07-02T09:28:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720402161
,431.37,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.63,1.64,1.64,720402360,39.2,MOD-00618,24.0,2026-07-02T16:27:09,2026-07-02T09:27:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720402159
,429.2,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.44,1.46,1.46,720402358,39.0,MOD-00618,24.0,2026-07-02T16:26:09,2026-07-02T09:26:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720402157
,431.97,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.62,3.61,1.62,720402359,38.8,MOD-00618,24.0,2026-07-02T16:25:09,2026-07-02T09:25:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720402158
,436.42,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.59,2.1,1.59,720399621,38.6,MOD-00618,24.0,2026-07-02T16:24:09,2026-07-02T09:24:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720399416
,429.08,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.5,1.76,1.54,720399622,38.4,MOD-00618,24.0,2026-07-02T16:23:09,2026-07-02T09:23:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720399417
,432.93,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.49,1.52,1.52,720399620,38.1,MOD-00618,24.0,2026-07-02T16:22:09,2026-07-02T09:22:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720399415
,433.41,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.49,1.5,1.5,720399619,37.9,MOD-00618,24.0,2026-07-02T16:21:09,2026-07-02T09:21:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720399412
,431.61,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.55,11.58,1.62,720399618,37.7,MOD-00618,24.0,2026-07-02T16:20:09,2026-07-02T09:20:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720399411
,434.74,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.4,1.41,1.41,720396810,37.6,MOD-00618,24.0,2026-07-02T16:19:09,2026-07-02T09:19:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720396606
,434.26,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.47,1.54,1.5,720396809,37.6,MOD-00618,24.0,2026-07-02T16:18:09,2026-07-02T09:18:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720396608
,430.04,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.83,2.02,1.84,720396808,37.7,MOD-00618,24.0,2026-07-02T16:17:09,2026-07-02T09:17:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720396609
,433.29,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.49,2.04,1.51,720396807,37.7,MOD-00618,24.0,2026-07-02T16:16:09,2026-07-02T09:16:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720396607
,429.56,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.29,6.69,1.36,720396806,37.8,MOD-00618,24.0,2026-07-02T16:15:09,2026-07-02T09:15:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720396602
,429.08,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.86,1.46,0.9,720394109,37.9,MOD-00618,24.0,2026-07-02T16:14:09,2026-07-02T09:14:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720393906
,431.0,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.42,1.43,1.43,720394113,37.9,MOD-00618,24.0,2026-07-02T16:13:09,2026-07-02T09:13:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720393908
,427.03,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.21,1.73,1.22,720394111,38.1,MOD-00618,24.0,2026-07-02T16:12:09,2026-07-02T09:12:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720393909
,421.01,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.32,2.08,1.38,720394107,38.2,MOD-00618,24.0,2026-07-02T16:11:09,2026-07-02T09:11:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720393907
,423.66,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.49,3.62,1.5,720394105,38.3,MOD-00618,24.0,2026-07-02T16:10:09,2026-07-02T09:10:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720393904
,426.31,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.48,1.63,1.54,720391366,38.3,MOD-00618,24.0,2026-07-02T16:09:09,2026-07-02T09:09:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720391165
,424.86,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.12,1.36,1.15,720391368,38.5,MOD-00618,24.0,2026-07-02T16:08:09,2026-07-02T09:08:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720391167
,423.3,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.55,3.83,1.6,720391364,38.6,MOD-00618,24.0,2026-07-02T16:07:09,2026-07-02T09:07:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720391163
,422.21,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.45,1.52,1.48,720391367,38.8,MOD-00618,24.0,2026-07-02T16:06:09,2026-07-02T09:06:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720391166
,420.04,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.42,1.95,1.45,720391365,39.0,MOD-00618,24.0,2026-07-02T16:05:09,2026-07-02T09:05:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720391164
,420.04,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.66,3.47,1.66,720388669,39.0,MOD-00618,24.0,2026-07-02T16:04:09,2026-07-02T09:04:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720388468
,420.89,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.69,1.76,1.72,720388666,39.0,MOD-00618,24.0,2026-07-02T16:03:09,2026-07-02T09:03:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/720388465
