co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
863.04,576.42,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.79,11.9,31.22,31.22,31.22,754962148,51.5,MOD-00629,25.2,2026-08-14T11:46:30,2026-08-14T04:46:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754961938
865.51,576.9,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.79,11.61,30.82,30.88,30.85,754962149,51.5,MOD-00629,25.2,2026-08-14T11:45:30,2026-08-14T04:45:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754961939
860.58,579.67,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,22.03,11.31,31.16,31.18,31.18,754962145,51.5,MOD-00629,25.2,2026-08-14T11:44:30,2026-08-14T04:44:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754961935
856.58,578.71,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.8,11.92,32.03,32.03,32.03,754959344,51.5,MOD-00629,25.3,2026-08-14T11:43:30,2026-08-14T04:43:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754959133
864.27,578.83,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.79,11.61,30.58,30.65,30.62,754959342,51.5,MOD-00629,25.2,2026-08-14T11:42:30,2026-08-14T04:42:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754959132
869.2,576.9,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,22.26,11.31,29.78,29.84,29.81,754959346,51.5,MOD-00629,25.2,2026-08-14T11:41:30,2026-08-14T04:41:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754959136
869.2,579.07,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.55,11.01,31.49,31.49,31.49,754959345,51.5,MOD-00629,25.2,2026-08-14T11:40:30,2026-08-14T04:40:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754959135
858.12,578.83,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,22.03,11.31,30.64,30.64,30.64,754959343,51.5,MOD-00629,25.2,2026-08-14T11:39:30,2026-08-14T04:39:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754959134
859.35,576.78,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.79,11.31,30.55,30.58,30.58,754956580,51.5,MOD-00629,25.2,2026-08-14T11:38:30,2026-08-14T04:38:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754956370
863.56,576.66,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.8,11.92,31.86,31.86,31.86,754956582,51.5,MOD-00629,25.3,2026-08-14T11:37:30,2026-08-14T04:37:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754956372
865.2,575.82,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.8,11.92,30.94,30.94,30.94,754956581,51.5,MOD-00629,25.3,2026-08-14T11:36:30,2026-08-14T04:36:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754956371
862.22,577.98,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.55,11.9,31.51,31.52,31.52,754956583,51.5,MOD-00629,25.2,2026-08-14T11:35:30,2026-08-14T04:35:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754956373
861.4,575.21,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,22.26,11.61,31.79,31.83,31.83,754956579,51.5,MOD-00629,25.2,2026-08-14T11:34:30,2026-08-14T04:34:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754956369
867.15,572.56,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,22.03,11.61,31.23,31.24,31.24,754953705,51.5,MOD-00629,25.2,2026-08-14T11:33:30,2026-08-14T04:33:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754953495
861.4,572.8,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,21.79,11.9,30.73,30.75,30.75,754953704,51.5,MOD-00629,25.2,2026-08-14T11:32:30,2026-08-14T04:32:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754953494
859.87,576.9,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.56,11.92,29.92,29.92,29.92,754953703,51.5,MOD-00629,25.3,2026-08-14T11:31:30,2026-08-14T04:31:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754953493
857.4,577.26,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,22.03,11.62,31.08,31.09,31.09,754953702,51.5,MOD-00629,25.3,2026-08-14T11:30:30,2026-08-14T04:30:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754953492
863.86,571.36,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,21.55,11.61,30.55,30.56,30.56,754953697,51.5,MOD-00629,25.2,2026-08-14T11:29:30,2026-08-14T04:29:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754953489
860.58,573.29,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.79,11.61,30.86,30.87,30.87,754950949,51.5,MOD-00629,25.2,2026-08-14T11:28:30,2026-08-14T04:28:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754950739
858.53,574.13,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.79,11.9,31.32,31.36,31.36,754950948,51.5,MOD-00629,25.2,2026-08-14T11:27:30,2026-08-14T04:27:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754950738
863.15,571.12,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,22.03,11.92,32.49,32.5,32.5,754950946,51.5,MOD-00629,25.3,2026-08-14T11:26:30,2026-08-14T04:26:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754950736
858.94,573.65,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.79,11.9,30.76,30.82,30.79,754950947,51.5,MOD-00629,25.2,2026-08-14T11:25:30,2026-08-14T04:25:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754950737
865.61,573.29,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,22.27,11.62,31.72,31.75,31.75,754950945,51.5,MOD-00629,25.3,2026-08-14T11:24:30,2026-08-14T04:24:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754950735
865.2,574.13,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.32,11.62,31.7,31.87,31.72,754948079,51.5,MOD-00629,25.3,2026-08-14T11:23:30,2026-08-14T04:23:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754947870
864.45,571.48,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,22.04,11.95,32.8,32.83,32.83,754948080,51.4,MOD-00629,25.3,2026-08-14T11:22:30,2026-08-14T04:22:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754947869
856.65,573.89,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.8,11.95,31.58,31.59,31.59,754948078,51.4,MOD-00629,25.3,2026-08-14T11:21:30,2026-08-14T04:21:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754947868
857.47,573.41,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.56,11.95,32.51,32.51,32.51,754948076,51.4,MOD-00629,25.3,2026-08-14T11:20:30,2026-08-14T04:20:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754947866
864.86,573.41,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,22.04,11.36,31.68,31.86,31.72,754948077,51.4,MOD-00629,25.3,2026-08-14T11:19:30,2026-08-14T04:19:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754947867
864.86,569.31,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.56,11.66,31.09,31.11,31.11,754945297,51.4,MOD-00629,25.3,2026-08-14T11:18:30,2026-08-14T04:18:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754945087
861.17,571.96,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,22.28,11.95,31.78,31.8,31.8,754945295,51.4,MOD-00629,25.3,2026-08-14T11:17:30,2026-08-14T04:17:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754945084
862.4,571.72,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.56,11.36,31.95,31.98,31.98,754945296,51.4,MOD-00629,25.3,2026-08-14T11:16:30,2026-08-14T04:16:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754945086
861.58,572.08,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.32,11.95,31.04,31.06,31.06,754945293,51.4,MOD-00629,25.3,2026-08-14T11:15:30,2026-08-14T04:15:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754945083
862.81,572.2,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.56,11.95,30.17,30.19,30.19,754945294,51.4,MOD-00629,25.3,2026-08-14T11:14:30,2026-08-14T04:14:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754945085
860.65,571.36,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,21.79,11.94,31.34,31.34,31.34,754942403,51.4,MOD-00629,25.2,2026-08-14T11:13:30,2026-08-14T04:13:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754942194
861.58,572.56,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,22.04,11.66,31.62,31.68,31.65,754942404,51.4,MOD-00629,25.3,2026-08-14T11:12:30,2026-08-14T04:12:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754942193
867.33,569.07,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.56,11.66,31.38,31.38,31.38,754942402,51.4,MOD-00629,25.3,2026-08-14T11:11:30,2026-08-14T04:11:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754942192
864.86,571.48,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.8,11.66,30.9,30.91,30.91,754942401,51.4,MOD-00629,25.3,2026-08-14T11:10:30,2026-08-14T04:10:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754942191
863.22,570.64,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.32,11.95,31.63,31.64,31.64,754942405,51.4,MOD-00629,25.3,2026-08-14T11:09:30,2026-08-14T04:09:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754942196
859.94,568.23,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.8,11.95,30.52,30.53,30.53,754939602,51.4,MOD-00629,25.3,2026-08-14T11:08:30,2026-08-14T04:08:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754939391
858.29,568.47,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,22.04,11.66,31.47,31.48,31.48,754939600,51.4,MOD-00629,25.3,2026-08-14T11:07:30,2026-08-14T04:07:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754939390
862.81,569.91,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.8,12.25,31.09,31.1,31.1,754939598,51.4,MOD-00629,25.3,2026-08-14T11:06:30,2026-08-14T04:06:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754939387
862.4,569.07,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.56,11.95,31.46,31.46,31.46,754939601,51.4,MOD-00629,25.3,2026-08-14T11:05:30,2026-08-14T04:05:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754939392
862.81,566.3,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,20.48,11.95,31.42,31.43,31.43,754939599,51.4,MOD-00629,25.3,2026-08-14T11:04:30,2026-08-14T04:04:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754939389
861.58,566.66,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.32,12.55,30.22,30.24,30.24,754936745,51.4,MOD-00629,25.3,2026-08-14T11:03:30,2026-08-14T04:03:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754936535
859.94,566.78,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.8,11.95,31.45,31.47,31.47,754936741,51.4,MOD-00629,25.3,2026-08-14T11:02:30,2026-08-14T04:02:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754936531
863.22,564.13,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.8,12.25,31.76,31.78,31.78,754936744,51.4,MOD-00629,25.3,2026-08-14T11:01:30,2026-08-14T04:01:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754936534
865.68,563.77,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.32,11.95,31.21,31.27,31.23,754936742,51.4,MOD-00629,25.3,2026-08-14T11:00:30,2026-08-14T04:00:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754936532
859.53,562.93,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,20.48,12.25,31.28,31.32,31.32,754936743,51.4,MOD-00629,25.3,2026-08-14T10:59:30,2026-08-14T03:59:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754936533
869.38,563.05,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.56,11.66,31.77,31.78,31.78,754933963,51.4,MOD-00629,25.3,2026-08-14T10:58:30,2026-08-14T03:58:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754933753
865.68,564.01,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.56,12.25,31.98,32.07,32.04,754933965,51.4,MOD-00629,25.3,2026-08-14T10:57:30,2026-08-14T03:57:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754933755
864.45,561.6,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,21.56,11.66,31.92,31.95,31.95,754933962,51.4,MOD-00629,25.3,2026-08-14T10:56:30,2026-08-14T03:56:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754933752
857.06,565.82,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,22.04,12.25,32.84,32.85,32.85,754933964,51.4,MOD-00629,25.3,2026-08-14T10:55:30,2026-08-14T03:55:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/754933754
