co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
826.01,647.58,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.05,28.97,4.28,4.31,4.31,650174757,23.9,MOD-00614,25.1,2026-04-06T13:25:17,2026-04-06T06:25:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650174607
823.13,649.62,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.05,27.73,4.07,4.11,4.11,650174755,23.9,MOD-00614,25.1,2026-04-06T13:24:17,2026-04-06T06:24:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650174603
826.83,650.35,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,28.47,4.77,4.81,4.81,650174754,23.9,MOD-00614,25.1,2026-04-06T13:23:17,2026-04-06T06:23:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650174604
827.24,645.65,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.05,27.98,4.93,5.02,4.98,650174752,23.9,MOD-00614,25.1,2026-04-06T13:22:17,2026-04-06T06:22:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650174601
824.7,649.14,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,27.95,4.77,4.78,4.78,650174749,24.0,MOD-00614,25.1,2026-04-06T13:21:17,2026-04-06T06:21:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650174598
824.29,648.06,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,28.69,5.06,5.08,5.08,650172016,24.0,MOD-00614,25.1,2026-04-06T13:20:17,2026-04-06T06:20:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650171865
827.58,649.99,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,27.7,4.68,4.98,4.75,650172019,24.0,MOD-00614,25.1,2026-04-06T13:19:17,2026-04-06T06:19:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650171868
826.35,646.25,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,28.44,5.86,5.89,5.89,650172017,24.0,MOD-00614,25.1,2026-04-06T13:18:17,2026-04-06T06:18:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650171866
827.17,651.67,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,27.95,4.91,4.93,4.93,650172018,24.0,MOD-00614,25.1,2026-04-06T13:17:17,2026-04-06T06:17:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650171867
819.78,647.1,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.19,4.7,4.71,4.71,650172015,24.0,MOD-00614,25.1,2026-04-06T13:16:17,2026-04-06T06:16:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650171864
826.76,648.18,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,27.95,4.81,4.86,4.86,650169280,24.0,MOD-00614,25.1,2026-04-06T13:15:17,2026-04-06T06:15:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650169130
828.4,647.58,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,28.44,4.88,4.93,4.93,650169281,24.0,MOD-00614,25.1,2026-04-06T13:14:17,2026-04-06T06:14:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650169131
828.4,651.19,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.05,27.95,4.75,4.78,4.78,650169278,24.0,MOD-00614,25.1,2026-04-06T13:13:17,2026-04-06T06:13:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650169127
825.94,646.85,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,28.19,5.22,5.25,5.25,650169277,24.0,MOD-00614,25.1,2026-04-06T13:12:17,2026-04-06T06:12:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650169126
831.27,649.26,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,27.95,4.7,4.78,4.74,650169279,24.0,MOD-00614,25.1,2026-04-06T13:11:17,2026-04-06T06:11:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650169128
831.27,647.1,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,28.69,5.56,5.6,5.6,650166607,24.0,MOD-00614,25.1,2026-04-06T13:10:17,2026-04-06T06:10:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650166454
825.12,645.89,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.44,5.16,5.18,5.18,650166606,24.0,MOD-00614,25.1,2026-04-06T13:09:17,2026-04-06T06:09:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650166456
827.92,646.25,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,28.41,5.16,5.17,5.17,650166605,24.1,MOD-00614,25.1,2026-04-06T13:08:17,2026-04-06T06:08:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650166455
829.22,647.94,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.44,4.99,5.01,5.01,650166604,24.0,MOD-00614,25.1,2026-04-06T13:07:17,2026-04-06T06:07:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650166453
832.43,643.0,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,27.91,5.06,5.13,5.1,650166603,24.1,MOD-00614,25.1,2026-04-06T13:06:17,2026-04-06T06:06:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650166452
831.61,646.73,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.41,5.18,5.19,5.19,650163859,24.1,MOD-00614,25.1,2026-04-06T13:05:17,2026-04-06T06:05:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650163708
825.87,644.45,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,27.91,5.3,5.31,5.31,650163860,24.1,MOD-00614,25.1,2026-04-06T13:04:17,2026-04-06T06:04:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650163709
827.92,647.7,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.41,4.37,4.38,4.38,650163858,24.1,MOD-00614,25.1,2026-04-06T13:03:17,2026-04-06T06:03:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650163707
827.92,646.25,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,27.91,4.75,4.84,4.8,650163856,24.1,MOD-00614,25.1,2026-04-06T13:02:17,2026-04-06T06:02:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650163706
829.56,647.94,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,28.41,4.82,4.87,4.87,650163857,24.1,MOD-00614,25.1,2026-04-06T13:01:17,2026-04-06T06:01:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650163705
831.2,642.04,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,27.91,4.53,4.57,4.57,650161135,24.1,MOD-00614,25.1,2026-04-06T13:00:17,2026-04-06T06:00:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650160983
832.43,646.49,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.41,4.84,4.86,4.86,650161134,24.1,MOD-00614,25.1,2026-04-06T12:59:17,2026-04-06T05:59:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650160984
827.1,645.05,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,28.66,5.46,5.89,5.47,650161133,24.1,MOD-00614,25.1,2026-04-06T12:58:17,2026-04-06T05:58:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650160982
825.87,646.13,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.41,5.07,5.25,5.09,650161132,24.1,MOD-00614,25.1,2026-04-06T12:57:17,2026-04-06T05:57:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650160981
832.43,645.77,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.16,4.76,4.86,4.82,650161131,24.1,MOD-00614,25.1,2026-04-06T12:56:17,2026-04-06T05:56:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650160980
829.56,646.61,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.41,4.22,4.24,4.24,650158406,24.1,MOD-00614,25.1,2026-04-06T12:55:17,2026-04-06T05:55:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650158255
831.2,644.57,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,28.41,4.77,4.8,4.8,650158407,24.1,MOD-00614,25.1,2026-04-06T12:54:17,2026-04-06T05:54:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650158256
834.83,647.7,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,27.88,5.12,5.17,5.17,650158405,24.2,MOD-00614,25.1,2026-04-06T12:53:17,2026-04-06T05:53:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650158254
830.31,643.6,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.38,4.6,4.62,4.62,650158404,24.2,MOD-00614,25.1,2026-04-06T12:52:17,2026-04-06T05:52:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650158253
828.67,647.1,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.13,4.45,4.48,4.48,650158403,24.2,MOD-00614,25.1,2026-04-06T12:51:17,2026-04-06T05:51:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650158252
830.72,646.25,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.38,4.64,4.67,4.67,650155727,24.2,MOD-00614,25.1,2026-04-06T12:50:17,2026-04-06T05:50:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650155576
830.72,644.93,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,27.88,4.49,4.51,4.51,650155726,24.2,MOD-00614,25.1,2026-04-06T12:49:17,2026-04-06T05:49:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650155575
833.18,643.6,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.38,5.11,5.19,5.15,650155724,24.2,MOD-00614,25.1,2026-04-06T12:48:17,2026-04-06T05:48:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650155573
830.01,647.1,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.16,5.45,5.46,5.46,650155725,24.2,MOD-00614,25.2,2026-04-06T12:47:17,2026-04-06T05:47:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650155574
830.83,643.24,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.41,4.86,4.88,4.88,650155723,24.2,MOD-00614,25.2,2026-04-06T12:46:17,2026-04-06T05:46:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650155572
829.6,645.89,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.16,3.66,3.74,3.7,650152991,24.2,MOD-00614,25.2,2026-04-06T12:45:17,2026-04-06T05:45:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650152840
832.36,643.36,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.13,3.87,3.91,3.91,650152990,24.2,MOD-00614,25.1,2026-04-06T12:44:17,2026-04-06T05:44:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650152839
831.24,645.29,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.41,4.53,4.57,4.57,650152989,24.2,MOD-00614,25.2,2026-04-06T12:43:17,2026-04-06T05:43:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650152838
831.95,647.46,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.13,5.53,14.24,5.55,650152988,24.2,MOD-00614,25.1,2026-04-06T12:42:17,2026-04-06T05:42:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650152837
833.7,644.81,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.41,4.11,4.15,4.15,650152987,24.2,MOD-00614,25.2,2026-04-06T12:41:17,2026-04-06T05:41:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650152836
831.24,643.6,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.65,4.38,4.41,4.41,650150233,24.2,MOD-00614,25.2,2026-04-06T12:40:17,2026-04-06T05:40:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650150082
827.13,645.41,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.16,3.73,3.77,3.77,650150232,24.2,MOD-00614,25.2,2026-04-06T12:39:17,2026-04-06T05:39:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650150081
832.06,644.81,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.16,4.34,4.36,4.36,650150231,24.2,MOD-00614,25.2,2026-04-06T12:38:17,2026-04-06T05:38:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650150080
832.88,644.08,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.65,4.7,4.82,4.74,650150230,24.2,MOD-00614,25.2,2026-04-06T12:37:17,2026-04-06T05:37:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650150079
830.83,642.4,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.41,4.32,4.39,4.39,650150229,24.2,MOD-00614,25.2,2026-04-06T12:36:17,2026-04-06T05:36:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650150078
831.99,647.1,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.37,3.98,4.02,4.02,650147468,24.3,MOD-00614,25.2,2026-04-06T12:35:17,2026-04-06T05:35:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650147317
827.47,644.08,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,28.37,3.98,4.03,4.03,650147471,24.3,MOD-00614,25.2,2026-04-06T12:34:17,2026-04-06T05:34:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/650147320
