co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
395.92,661.74,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.5,8.12,15.7,20.5,41.96,21.34,763752287,55.8,MOD-00623,22.3,2026-08-25T05:38:38,2026-08-24T22:38:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/763752077
390.11,667.52,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.58,8.71,14.41,21.29,27.46,21.91,763752288,55.9,MOD-00623,22.3,2026-08-25T05:37:38,2026-08-24T22:37:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/763752080
397.49,662.58,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.58,8.31,13.74,21.1,24.18,21.64,763752289,55.9,MOD-00623,22.3,2026-08-25T05:36:38,2026-08-24T22:36:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/763752081
392.64,664.39,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.5,9.34,13.59,23.1,27.9,23.84,763752286,55.8,MOD-00623,22.3,2026-08-25T05:35:38,2026-08-24T22:35:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/763752076
395.62,667.16,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.79,8.67,14.86,20.6,25.06,21.04,763749978,55.8,MOD-00623,22.4,2026-08-25T05:34:38,2026-08-24T22:34:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/763749767
393.77,668.73,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.87,9.07,14.14,21.63,31.13,22.16,763749976,56.1,MOD-00623,22.4,2026-08-25T05:33:38,2026-08-24T22:33:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/763749766
390.08,670.29,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.62,8.86,13.8,22.96,26.54,23.43,763749977,56.1,MOD-00623,22.4,2026-08-25T05:32:38,2026-08-24T22:32:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/763749768
397.19,670.65,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.71,9.69,13.78,23.92,27.73,24.52,763749975,55.9,MOD-00623,22.4,2026-08-25T05:31:38,2026-08-24T22:31:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/763749765
390.56,670.65,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.03,9.69,12.41,23.54,27.95,24.19,763747686,56.0,MOD-00623,22.4,2026-08-25T05:30:38,2026-08-24T22:30:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/763747476
385.96,671.98,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.75,9.03,14.15,23.42,27.24,23.97,763747685,55.7,MOD-00623,22.5,2026-08-25T05:29:38,2026-08-24T22:29:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/763747474
397.64,669.21,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.83,10.47,12.36,22.85,28.82,23.28,763747684,56.0,MOD-00623,22.5,2026-08-25T05:28:37,2026-08-24T22:28:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/763747475
401.75,667.28,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.99,9.63,13.31,22.45,24.65,23.09,763747683,56.0,MOD-00623,22.5,2026-08-25T05:27:37,2026-08-24T22:27:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/763747473
421.09,670.05,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.15,9.84,13.19,23.23,32.64,23.95,763745374,55.9,MOD-00623,22.5,2026-08-25T05:26:37,2026-08-24T22:26:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/763745163
418.02,671.26,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.27,9.86,12.76,22.47,29.3,23.22,763745373,55.6,MOD-00623,22.5,2026-08-25T05:25:37,2026-08-24T22:25:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/763745164
421.82,669.81,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.07,10.65,10.88,21.86,26.58,22.52,763745376,55.6,MOD-00623,22.6,2026-08-25T05:24:37,2026-08-24T22:24:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/763745167
435.16,669.69,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.31,10.03,10.82,22.13,25.85,22.76,763745375,55.3,MOD-00623,22.6,2026-08-25T05:23:37,2026-08-24T22:23:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/763745165
433.32,671.5,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,9.84,11.42,22.44,27.23,23.15,763743088,55.0,MOD-00623,22.6,2026-08-25T05:22:37,2026-08-24T22:22:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/763742878
469.0,667.76,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.16,10.06,11.75,23.31,27.82,23.89,763743087,55.0,MOD-00623,22.6,2026-08-25T05:21:37,2026-08-24T22:21:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/763742876
454.86,668.85,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.07,10.51,11.07,23.37,26.96,24.09,763743086,54.7,MOD-00623,22.6,2026-08-25T05:20:37,2026-08-24T22:20:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/763742877
439.86,665.84,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,9.18,12.72,22.62,26.2,23.29,763743085,54.6,MOD-00623,22.7,2026-08-25T05:19:37,2026-08-24T22:19:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/763742875
416.9,662.46,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.85,8.97,14.21,22.8,27.04,23.56,763740837,54.6,MOD-00623,22.7,2026-08-25T05:18:37,2026-08-24T22:18:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/763740629
421.48,662.46,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.18,9.39,14.43,22.8,28.3,23.47,763740839,54.5,MOD-00623,22.7,2026-08-25T05:17:37,2026-08-24T22:17:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/763740628
419.91,660.06,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.85,9.61,14.31,21.52,27.91,22.27,763740838,54.4,MOD-00623,22.7,2026-08-25T05:16:36,2026-08-24T22:16:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/763740627
382.36,659.57,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.9,9.35,14.89,23.22,28.9,24.0,763740836,54.3,MOD-00623,22.8,2026-08-25T05:15:36,2026-08-24T22:15:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/763740626
399.17,664.63,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.3,9.35,14.43,23.87,25.98,24.55,763738475,54.3,MOD-00623,22.8,2026-08-25T05:14:36,2026-08-24T22:14:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/763738265
424.26,662.58,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.06,9.99,13.61,22.84,30.97,23.43,763738472,54.2,MOD-00623,22.8,2026-08-25T05:13:36,2026-08-24T22:13:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/763738262
401.84,661.5,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.9,8.95,14.7,23.52,26.24,24.16,763738473,54.0,MOD-00623,22.8,2026-08-25T05:12:36,2026-08-24T22:12:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/763738263
404.23,666.08,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.23,8.74,14.36,24.08,33.44,24.66,763738474,54.1,MOD-00623,22.8,2026-08-25T05:11:36,2026-08-24T22:11:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/763738264
411.66,664.87,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.27,9.5,13.39,23.26,32.73,23.85,763736199,54.2,MOD-00623,22.9,2026-08-25T05:10:36,2026-08-24T22:10:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/763735990
397.1,661.98,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.19,9.11,14.57,22.21,43.83,22.71,763736202,53.9,MOD-00623,22.9,2026-08-25T05:09:36,2026-08-24T22:09:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/763735991
410.78,659.33,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,8.71,14.83,22.86,33.11,23.38,763736201,53.7,MOD-00623,22.9,2026-08-25T05:08:36,2026-08-24T22:08:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/763735992
409.11,659.94,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.07,8.66,15.72,21.29,31.9,21.98,763736200,53.9,MOD-00623,23.0,2026-08-25T05:07:36,2026-08-24T22:07:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/763735989
431.38,663.31,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.98,8.84,13.74,22.8,30.1,23.5,763733909,54.3,MOD-00623,23.0,2026-08-25T05:06:36,2026-08-24T22:06:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/763733699
414.43,666.44,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.31,9.43,13.81,23.47,32.48,24.21,763733907,54.5,MOD-00623,23.0,2026-08-25T05:05:36,2026-08-24T22:05:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/763733697
396.31,662.46,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.71,9.42,15.63,22.43,33.19,22.99,763733908,54.6,MOD-00623,23.0,2026-08-25T05:04:36,2026-08-24T22:04:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/763733698
411.83,661.5,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.79,9.42,16.08,21.29,25.25,21.85,763733910,54.7,MOD-00623,23.0,2026-08-25T05:03:36,2026-08-24T22:03:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/763733700
404.76,663.79,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.59,9.18,15.3,22.37,30.23,22.93,763731601,54.4,MOD-00623,23.1,2026-08-25T05:02:35,2026-08-24T22:02:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/763731391
418.58,662.83,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,9.2,15.33,24.31,30.15,24.85,763731599,54.0,MOD-00623,23.1,2026-08-25T05:01:35,2026-08-24T22:01:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/763731389
434.65,662.1,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.28,8.61,13.88,23.41,31.26,23.92,763731598,53.9,MOD-00623,23.1,2026-08-25T05:00:35,2026-08-24T22:00:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/763731388
461.77,670.05,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,10.63,13.53,22.74,34.06,23.51,763731600,54.4,MOD-00623,23.1,2026-08-25T04:59:35,2026-08-24T21:59:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/763731390
450.02,665.6,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.68,10.22,13.79,21.82,27.07,22.46,763729279,54.2,MOD-00623,23.1,2026-08-25T04:58:35,2026-08-24T21:58:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/763729069
459.23,661.14,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.32,9.79,14.07,21.96,35.78,22.47,763729278,53.5,MOD-00623,23.2,2026-08-25T04:57:35,2026-08-24T21:57:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/763729068
455.27,661.5,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.45,10.02,12.6,21.96,27.78,22.51,763729280,53.3,MOD-00623,23.2,2026-08-25T04:56:35,2026-08-24T21:56:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/763729070
475.85,661.38,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.68,9.81,13.18,21.62,25.75,22.33,763729277,53.2,MOD-00623,23.2,2026-08-25T04:55:35,2026-08-24T21:55:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/763729067
441.41,655.84,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.01,10.08,13.56,21.4,24.59,22.06,763726973,52.6,MOD-00623,23.2,2026-08-25T04:54:35,2026-08-24T21:54:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/763726761
426.14,655.72,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.37,9.37,12.53,21.82,25.03,22.6,763726970,52.9,MOD-00623,23.3,2026-08-25T04:53:35,2026-08-24T21:53:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/763726762
447.6,654.52,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.81,10.01,13.54,23.3,25.51,23.93,763726972,52.7,MOD-00623,23.3,2026-08-25T04:52:35,2026-08-24T21:52:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/763726763
430.18,654.39,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.22,8.79,13.39,23.11,26.06,23.51,763726971,52.4,MOD-00623,23.3,2026-08-25T04:51:35,2026-08-24T21:51:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/763726760
438.99,656.08,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.89,8.77,14.74,22.25,25.24,22.79,763724691,52.7,MOD-00623,23.3,2026-08-25T04:50:35,2026-08-24T21:50:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/763724482
447.73,659.57,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.53,9.15,14.46,23.84,30.91,24.49,763724689,53.1,MOD-00623,23.3,2026-08-25T04:49:34,2026-08-24T21:49:34,https://api.quant-aq.com/v1/devices/MOD-00623/data/763724478
439.57,660.06,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.85,9.29,13.86,22.86,25.63,23.34,763724690,53.2,MOD-00623,23.4,2026-08-25T04:48:34,2026-08-24T21:48:34,https://api.quant-aq.com/v1/devices/MOD-00623/data/763724480
448.86,660.42,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.33,10.31,14.14,22.71,33.76,23.33,763724692,53.4,MOD-00623,23.4,2026-08-25T04:47:34,2026-08-24T21:47:34,https://api.quant-aq.com/v1/devices/MOD-00623/data/763724481
