co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1322.7,818.49,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.09,26.33,25.81,1.65,7.07,1.74,542369251,37.6,MOD-00617,23.9,2025-11-15T13:24:23,2025-11-15T05:24:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542369093
1333.71,819.33,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.09,26.08,26.88,1.4,8.7,1.5,542369250,37.7,MOD-00617,23.9,2025-11-15T13:23:23,2025-11-15T05:23:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542369094
1340.35,823.67,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.1,25.85,26.36,2.6,2.75,2.66,542369249,37.6,MOD-00617,23.9,2025-11-15T13:22:23,2025-11-15T05:22:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542369092
1345.21,826.92,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.07,26.32,26.05,2.55,2.74,2.66,542369248,37.7,MOD-00617,23.9,2025-11-15T13:21:23,2025-11-15T05:21:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542369091
1346.1,820.66,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.09,27.04,25.81,1.66,2.6,1.71,542367153,37.6,MOD-00617,23.9,2025-11-15T13:20:23,2025-11-15T05:20:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542366996
1358.0,817.28,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.09,26.09,26.63,1.74,2.3,1.83,542367152,37.6,MOD-00617,23.9,2025-11-15T13:19:23,2025-11-15T05:19:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542366995
1358.48,812.95,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,26.57,25.84,1.91,3.93,2.02,542367151,37.5,MOD-00617,23.9,2025-11-15T13:18:23,2025-11-15T05:18:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542366994
1369.57,818.25,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,26.33,26.11,1.45,1.49,1.49,542367150,37.5,MOD-00617,23.9,2025-11-15T13:17:23,2025-11-15T05:17:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542366993
1380.24,818.37,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,26.09,26.39,1.51,1.63,1.59,542367149,37.5,MOD-00617,23.9,2025-11-15T13:16:23,2025-11-15T05:16:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542366992
1382.29,815.96,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,27.04,26.11,1.7,1.79,1.79,542364417,37.5,MOD-00617,23.9,2025-11-15T13:15:23,2025-11-15T05:15:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542364260
1386.81,817.28,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,26.33,26.11,1.4,1.64,1.55,542364416,37.5,MOD-00617,23.9,2025-11-15T13:14:23,2025-11-15T05:14:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542364259
1387.22,814.03,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,26.8,26.11,1.3,1.44,1.44,542364413,37.5,MOD-00617,23.9,2025-11-15T13:13:23,2025-11-15T05:13:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542364257
1397.89,819.81,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,27.04,26.11,1.56,3.86,1.77,542364415,37.5,MOD-00617,23.9,2025-11-15T13:12:23,2025-11-15T05:12:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542364258
1401.52,824.75,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.09,26.8,25.81,1.52,2.66,1.73,542364414,37.6,MOD-00617,23.9,2025-11-15T13:11:23,2025-11-15T05:11:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542364256
1405.21,819.21,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.09,26.8,26.36,1.56,12.05,1.78,542361591,37.6,MOD-00617,23.9,2025-11-15T13:10:23,2025-11-15T05:10:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542361434
1407.67,824.51,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.08,26.56,25.81,1.07,2.0,1.17,542361590,37.6,MOD-00617,23.9,2025-11-15T13:09:23,2025-11-15T05:09:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542361433
1413.42,821.38,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.09,26.8,27.18,1.27,1.82,1.55,542361588,37.6,MOD-00617,23.9,2025-11-15T13:08:23,2025-11-15T05:08:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542361432
1416.37,812.23,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,26.57,25.56,1.63,7.85,1.86,542361586,37.5,MOD-00617,23.9,2025-11-15T13:07:23,2025-11-15T05:07:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542361429
1426.63,811.74,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,26.8,25.84,1.35,4.14,1.52,542359366,37.5,MOD-00617,23.9,2025-11-15T13:06:23,2025-11-15T05:06:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542359209
1430.66,817.16,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.1,27.04,26.08,1.59,2.39,1.84,542359365,37.6,MOD-00617,23.9,2025-11-15T13:05:23,2025-11-15T05:05:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542359208
1432.79,818.25,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,26.33,26.39,1.5,3.29,1.77,542359363,37.5,MOD-00617,23.9,2025-11-15T13:04:23,2025-11-15T05:04:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542359207
1438.94,815.6,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,26.57,26.39,1.53,8.4,1.93,542359360,37.5,MOD-00617,23.9,2025-11-15T13:03:23,2025-11-15T05:03:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542359206
1433.2,820.06,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,26.57,26.11,1.4,2.33,1.64,542357203,37.5,MOD-00617,23.9,2025-11-15T13:02:23,2025-11-15T05:02:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542357044
1437.71,814.51,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,27.04,25.84,1.54,13.47,2.51,542357202,37.5,MOD-00617,23.9,2025-11-15T13:01:23,2025-11-15T05:01:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542357045
1440.59,818.97,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,26.57,26.39,1.09,3.19,1.19,542357200,37.5,MOD-00617,23.9,2025-11-15T13:00:23,2025-11-15T05:00:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542357043
1445.92,817.28,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,26.8,25.56,1.14,11.7,1.24,542357201,37.5,MOD-00617,23.9,2025-11-15T12:59:23,2025-11-15T04:59:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542357046
1439.28,817.53,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.08,26.56,26.63,1.23,1.76,1.28,542355453,37.6,MOD-00617,23.9,2025-11-15T12:58:23,2025-11-15T04:58:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542355297
1440.52,820.06,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.09,26.8,26.63,1.13,2.42,1.23,542355452,37.6,MOD-00617,23.9,2025-11-15T12:57:23,2025-11-15T04:57:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542355296
1439.35,817.16,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,27.04,26.66,1.1,11.6,1.11,542355451,37.5,MOD-00617,23.9,2025-11-15T12:56:23,2025-11-15T04:56:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542355294
1433.2,816.92,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,27.04,26.11,1.02,1.1,1.05,542355450,37.5,MOD-00617,23.9,2025-11-15T12:55:23,2025-11-15T04:55:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542355293
1425.4,814.39,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,27.04,26.39,1.01,14.32,1.04,542355449,37.5,MOD-00617,23.9,2025-11-15T12:54:23,2025-11-15T04:54:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542355292
1419.65,814.27,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,27.51,25.84,1.4,2.01,1.44,542352378,37.5,MOD-00617,23.9,2025-11-15T12:53:23,2025-11-15T04:53:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542352222
1413.49,816.2,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,27.04,26.11,1.15,1.53,1.26,542352379,37.5,MOD-00617,23.9,2025-11-15T12:52:23,2025-11-15T04:52:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542352221
1408.98,820.3,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,27.04,26.66,1.1,1.33,1.15,542352377,37.5,MOD-00617,23.9,2025-11-15T12:51:23,2025-11-15T04:51:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542352220
1407.75,814.76,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,27.04,26.66,1.08,1.19,1.14,542352380,37.5,MOD-00617,23.9,2025-11-15T12:50:23,2025-11-15T04:50:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542352223
1404.05,814.76,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,27.28,26.11,1.41,1.78,1.43,542352381,37.5,MOD-00617,23.9,2025-11-15T12:49:23,2025-11-15T04:49:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542352224
1402.0,807.17,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,26.8,26.94,1.29,3.22,1.35,542349613,37.5,MOD-00617,23.9,2025-11-15T12:48:23,2025-11-15T04:48:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542349458
1404.87,810.9,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,27.75,25.84,1.46,1.49,1.49,542349615,37.5,MOD-00617,23.9,2025-11-15T12:47:23,2025-11-15T04:47:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542349456
1394.61,808.01,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,27.28,26.11,1.33,1.71,1.34,542349614,37.5,MOD-00617,23.9,2025-11-15T12:46:23,2025-11-15T04:46:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542349457
1395.02,812.59,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.1,27.51,26.66,1.26,1.84,1.29,542349616,37.5,MOD-00617,23.9,2025-11-15T12:45:23,2025-11-15T04:45:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542349459
1398.3,810.54,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,27.51,26.11,1.33,1.78,1.41,542349617,37.5,MOD-00617,23.9,2025-11-15T12:44:23,2025-11-15T04:44:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542349460
1391.74,811.62,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,27.51,26.66,1.18,1.53,1.27,542346890,37.5,MOD-00617,23.9,2025-11-15T12:43:23,2025-11-15T04:43:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542346732
1392.63,816.08,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.12,27.04,26.69,1.17,9.17,1.25,542346891,37.4,MOD-00617,23.9,2025-11-15T12:42:23,2025-11-15T04:42:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542346734
1388.11,813.91,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.13,27.52,26.14,1.15,1.47,1.22,542346888,37.4,MOD-00617,23.9,2025-11-15T12:41:23,2025-11-15T04:41:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542346730
1389.75,812.59,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.12,27.52,26.14,1.28,1.29,1.29,542346887,37.4,MOD-00617,23.9,2025-11-15T12:40:23,2025-11-15T04:40:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542346731
1389.27,813.55,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,27.28,26.11,1.38,11.01,1.41,542346889,37.5,MOD-00617,23.9,2025-11-15T12:39:23,2025-11-15T04:39:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542346733
1387.7,806.93,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.12,27.28,26.69,1.38,3.64,1.4,542344174,37.4,MOD-00617,23.9,2025-11-15T12:38:23,2025-11-15T04:38:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542344017
1388.93,809.7,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.12,27.99,26.97,1.22,1.23,1.23,542344173,37.4,MOD-00617,23.9,2025-11-15T12:37:23,2025-11-15T04:37:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542344016
1393.86,805.0,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.12,27.04,26.42,1.3,1.53,1.34,542344172,37.4,MOD-00617,23.9,2025-11-15T12:36:23,2025-11-15T04:36:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542344015
1390.88,803.43,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,27.75,26.4,1.32,11.51,1.33,542344168,37.4,MOD-00617,23.8,2025-11-15T12:35:23,2025-11-15T04:35:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542344013
1406.07,804.64,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.12,27.04,26.13,1.23,21.84,1.28,542344170,37.4,MOD-00617,23.8,2025-11-15T12:34:23,2025-11-15T04:34:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542344014
1404.6,805.12,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.15,27.76,26.17,1.11,2.95,1.13,542341226,37.3,MOD-00617,23.9,2025-11-15T12:33:23,2025-11-15T04:33:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542341069
