co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
763.99,813.98,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",63.24,3.94,3.5,21.61,26.63,21.96,578375730,73.2,MOD-00623,8.3,2026-01-02T02:41:09,2026-01-01T18:41:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578375579
783.26,814.83,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",61.69,3.94,4.41,21.68,22.34,22.02,578375731,73.2,MOD-00623,8.3,2026-01-02T02:40:09,2026-01-01T18:40:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578375581
775.4,813.74,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",63.29,4.46,2.33,22.23,26.39,22.37,578375729,73.3,MOD-00623,8.3,2026-01-02T02:39:09,2026-01-01T18:39:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578375578
799.94,816.39,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",63.08,3.92,3.94,23.24,34.73,23.36,578375732,73.4,MOD-00623,8.3,2026-01-02T02:38:09,2026-01-01T18:38:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578375580
776.56,812.9,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",64.37,4.75,3.57,22.92,23.99,23.28,578373918,73.4,MOD-00623,8.3,2026-01-02T02:37:09,2026-01-01T18:37:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578373767
742.59,810.73,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",63.54,3.93,3.04,21.98,22.59,22.26,578373920,73.3,MOD-00623,8.3,2026-01-02T02:36:09,2026-01-01T18:36:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578373770
741.36,810.49,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",63.29,4.76,2.67,22.83,28.53,23.12,578373921,73.3,MOD-00623,8.3,2026-01-02T02:35:09,2026-01-01T18:35:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578373769
716.34,810.49,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",63.03,4.46,3.25,22.74,23.46,23.01,578373919,73.3,MOD-00623,8.3,2026-01-02T02:34:09,2026-01-01T18:34:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578373768
716.68,809.17,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",63.59,3.68,3.61,21.99,24.15,22.26,578372086,73.4,MOD-00623,8.3,2026-01-02T02:33:09,2026-01-01T18:33:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578371937
726.53,810.85,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",65.91,4.75,3.57,20.88,22.57,21.31,578372084,73.4,MOD-00623,8.3,2026-01-02T02:32:09,2026-01-01T18:32:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578371934
728.24,812.9,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",64.83,4.19,3.37,22.12,25.01,22.36,578372088,73.3,MOD-00623,8.3,2026-01-02T02:31:09,2026-01-01T18:31:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578371939
728.72,811.94,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",66.84,5.09,3.01,19.3,20.13,19.57,578372090,73.2,MOD-00623,8.3,2026-01-02T02:30:09,2026-01-01T18:30:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578371940
726.53,813.74,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",66.17,4.75,3.11,18.33,25.53,18.79,578370291,73.4,MOD-00623,8.3,2026-01-02T02:29:09,2026-01-01T18:29:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578370140
737.94,814.95,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",67.77,5.4,2.86,16.16,18.97,16.29,578370288,73.5,MOD-00623,8.3,2026-01-02T02:28:09,2026-01-01T18:28:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578370137
732.5,817.36,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",68.02,5.4,2.87,17.18,20.34,17.64,578370290,73.5,MOD-00623,8.2,2026-01-02T02:27:09,2026-01-01T18:27:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578370139
754.3,813.26,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",67.19,4.46,2.79,17.81,18.72,18.08,578370289,73.4,MOD-00623,8.2,2026-01-02T02:26:09,2026-01-01T18:26:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578370138
755.95,811.82,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",66.94,4.18,3.83,16.91,23.13,17.19,578368463,73.4,MOD-00623,8.2,2026-01-02T02:25:09,2026-01-01T18:25:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578368311
795.73,814.59,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",67.45,5.07,2.55,17.11,18.98,17.37,578368460,73.4,MOD-00623,8.2,2026-01-02T02:24:09,2026-01-01T18:24:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578368309
802.7,816.03,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",66.94,4.18,3.37,19.5,21.36,19.9,578368461,73.4,MOD-00623,8.2,2026-01-02T02:23:09,2026-01-01T18:23:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578368310
802.36,814.35,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",65.6,4.76,2.68,19.98,21.77,20.35,578368462,73.3,MOD-00623,8.2,2026-01-02T02:22:09,2026-01-01T18:22:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578368312
804.34,815.43,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",64.62,4.46,3.71,18.81,22.58,19.3,578366645,73.4,MOD-00623,8.2,2026-01-02T02:21:09,2026-01-01T18:21:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578366495
802.7,816.15,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",63.07,3.93,3.95,19.44,20.4,19.74,578366644,73.4,MOD-00623,8.2,2026-01-02T02:20:09,2026-01-01T18:20:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578366493
797.85,814.59,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",63.79,5.08,3.47,18.87,21.22,19.26,578366646,73.3,MOD-00623,8.2,2026-01-02T02:19:09,2026-01-01T18:19:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578366494
762.24,817.0,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",62.97,5.8,3.23,19.72,20.1,20.01,578366647,73.2,MOD-00623,8.2,2026-01-02T02:18:09,2026-01-01T18:18:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578366496
752.06,810.85,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",61.89,5.1,3.03,18.8,21.38,19.32,578364842,73.1,MOD-00623,8.2,2026-01-02T02:17:09,2026-01-01T18:17:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578364696
729.5,809.77,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",59.83,4.78,3.6,18.13,19.37,18.39,578364846,73.1,MOD-00623,8.2,2026-01-02T02:16:09,2026-01-01T18:16:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578364697
712.34,810.25,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",59.52,5.11,3.95,18.46,23.09,18.72,578364848,73.0,MOD-00623,8.2,2026-01-02T02:15:09,2026-01-01T18:15:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578364694
719.59,808.69,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",60.14,5.43,3.81,17.63,24.17,18.05,578364845,73.2,MOD-00623,8.2,2026-01-02T02:14:09,2026-01-01T18:14:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578364692
700.99,808.81,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",59.2,5.78,3.21,17.15,19.73,17.37,578363040,73.4,MOD-00623,8.2,2026-01-02T02:13:09,2026-01-01T18:13:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578362888
710.01,810.13,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",59.2,6.17,3.55,17.88,26.45,18.19,578363038,73.4,MOD-00623,8.2,2026-01-02T02:12:09,2026-01-01T18:12:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578362887
708.23,808.81,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",59.82,5.05,3.9,18.46,20.45,18.93,578363039,73.6,MOD-00623,8.2,2026-01-02T02:11:09,2026-01-01T18:11:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578362889
715.68,808.32,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",59.77,5.4,3.33,18.16,19.95,18.44,578363037,73.5,MOD-00623,8.2,2026-01-02T02:10:09,2026-01-01T18:10:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578362886
703.38,807.48,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",59.77,7.03,2.84,17.38,18.55,17.6,578361216,73.5,MOD-00623,8.2,2026-01-02T02:09:09,2026-01-01T18:09:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578361065
696.0,804.71,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",59.77,6.16,3.08,17.83,18.81,18.16,578361214,73.5,MOD-00623,8.2,2026-01-02T02:08:09,2026-01-01T18:08:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578361063
672.96,806.28,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",58.01,6.15,3.53,17.59,18.24,17.82,578361215,73.6,MOD-00623,8.2,2026-01-02T02:07:09,2026-01-01T18:07:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578361064
682.8,810.25,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",58.53,5.75,4.57,18.79,26.0,19.01,578361217,73.6,MOD-00623,8.2,2026-01-02T02:06:09,2026-01-01T18:06:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578361066
694.29,807.36,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",61.62,5.75,4.11,18.89,19.64,19.17,578359427,73.6,MOD-00623,8.2,2026-01-02T02:05:09,2026-01-01T18:05:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578359276
690.12,812.78,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",66.05,8.01,3.03,18.46,18.95,18.84,578359425,73.7,MOD-00623,8.2,2026-01-02T02:04:09,2026-01-01T18:04:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578359273
728.74,816.27,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",68.07,7.51,2.71,18.96,19.62,19.31,578359421,73.6,MOD-00623,8.2,2026-01-02T02:03:09,2026-01-01T18:03:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578359270
703.08,812.18,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",66.99,7.04,3.28,20.01,21.03,20.3,578359423,73.5,MOD-00623,8.3,2026-01-02T02:02:09,2026-01-01T18:02:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578359275
705.06,811.58,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",64.46,7.52,2.69,18.79,20.54,19.19,578357641,73.6,MOD-00623,8.3,2026-01-02T02:01:09,2026-01-01T18:01:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578357490
703.83,814.47,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",66.01,7.52,3.15,18.87,19.53,19.22,578357640,73.6,MOD-00623,8.3,2026-01-02T02:00:09,2026-01-01T18:00:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578357489
700.96,811.94,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",67.82,9.15,3.69,18.87,20.29,19.23,578357639,73.6,MOD-00623,8.3,2026-01-02T01:59:09,2026-01-01T17:59:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578357488
687.76,812.06,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",70.18,10.37,2.07,18.11,19.28,18.47,578357642,73.7,MOD-00623,8.3,2026-01-02T01:58:09,2026-01-01T17:58:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578357491
703.76,812.54,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",62.19,6.57,3.84,18.83,19.93,19.15,578355822,73.7,MOD-00623,8.3,2026-01-02T01:57:09,2026-01-01T17:57:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578355671
764.12,813.5,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",62.92,7.52,2.69,18.11,18.86,18.4,578355824,73.6,MOD-00623,8.3,2026-01-02T01:56:09,2026-01-01T17:56:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578355673
748.39,816.15,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",64.31,6.56,3.84,17.76,19.74,17.91,578355823,73.8,MOD-00623,8.3,2026-01-02T01:55:09,2026-01-01T17:55:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578355672
734.93,813.38,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",62.45,5.75,4.09,18.77,20.31,19.08,578355825,73.7,MOD-00623,8.3,2026-01-02T01:54:09,2026-01-01T17:54:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578355675
754.61,812.06,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",64.0,6.57,4.3,18.82,20.0,19.18,578353990,73.7,MOD-00623,8.3,2026-01-02T01:53:09,2026-01-01T17:53:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578353839
741.9,810.49,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",63.48,6.14,2.14,18.78,19.66,19.17,578353989,73.7,MOD-00623,8.3,2026-01-02T01:52:09,2026-01-01T17:52:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578353838
705.47,802.3,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",60.6,5.76,3.19,16.54,17.24,16.88,578353988,73.6,MOD-00623,8.3,2026-01-02T01:51:09,2026-01-01T17:51:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578353837
687.91,804.47,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",59.52,5.77,3.65,16.41,17.01,16.72,578353987,73.5,MOD-00623,8.3,2026-01-02T01:50:09,2026-01-01T17:50:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578353836
