co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
313.32,267.72,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.94,8.45,22.64,10.79,57.65,16.5,667446414,65.4,MOD-00620,13.0,2026-04-27T15:34:28,2026-04-27T08:34:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667446263
307.24,267.72,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.94,7.7,22.89,9.93,40.92,15.3,667446415,65.3,MOD-00620,13.0,2026-04-27T15:33:28,2026-04-27T08:33:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667446266
313.81,267.72,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.91,6.75,23.26,9.72,39.56,15.4,667446417,65.3,MOD-00620,13.0,2026-04-27T15:32:28,2026-04-27T08:32:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667446264
309.7,267.72,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.87,7.7,23.8,11.44,32.16,16.77,667446416,65.3,MOD-00620,13.0,2026-04-27T15:31:28,2026-04-27T08:31:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667446265
304.37,267.72,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.87,7.04,23.59,10.39,73.53,15.9,667444116,65.3,MOD-00620,13.0,2026-04-27T15:30:28,2026-04-27T08:30:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667443966
297.81,267.72,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.97,7.04,23.59,9.91,63.41,15.35,667444118,65.3,MOD-00620,13.0,2026-04-27T15:29:28,2026-04-27T08:29:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667443967
299.41,267.72,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,7.74,23.82,11.49,44.23,17.53,667444117,65.2,MOD-00620,12.9,2026-04-27T15:28:28,2026-04-27T08:28:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667443965
298.18,267.72,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.86,7.08,24.07,11.59,48.5,16.6,667444119,65.2,MOD-00620,12.9,2026-04-27T15:27:28,2026-04-27T08:27:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667443968
297.29,267.72,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.91,8.1,23.23,10.84,61.16,15.92,667441886,65.3,MOD-00620,12.9,2026-04-27T15:26:28,2026-04-27T08:26:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667441735
305.9,267.72,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,7.74,24.27,11.05,46.88,16.29,667441887,65.3,MOD-00620,12.9,2026-04-27T15:25:28,2026-04-27T08:25:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667441736
314.11,267.72,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,7.4,23.94,9.8,82.12,15.6,667441884,65.3,MOD-00620,12.9,2026-04-27T15:24:28,2026-04-27T08:24:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667441733
312.54,267.72,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,7.4,24.86,11.96,54.7,17.19,667441885,65.2,MOD-00620,12.9,2026-04-27T15:23:28,2026-04-27T08:23:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667441734
324.91,267.72,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,7.4,23.95,10.48,66.72,15.47,667439576,65.1,MOD-00620,12.9,2026-04-27T15:22:28,2026-04-27T08:22:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667439424
307.2,267.72,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.86,6.78,24.65,9.22,58.43,14.7,667439577,65.2,MOD-00620,12.9,2026-04-27T15:21:28,2026-04-27T08:21:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667439426
323.47,267.72,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.86,8.5,22.65,9.9,39.94,14.92,667439575,65.4,MOD-00620,12.9,2026-04-27T15:20:28,2026-04-27T08:20:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667439425
315.75,267.72,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.86,7.74,23.36,10.9,50.87,16.3,667439574,65.3,MOD-00620,12.9,2026-04-27T15:19:28,2026-04-27T08:19:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667439423
296.54,267.72,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,7.74,23.82,10.35,47.0,15.51,667437303,65.2,MOD-00620,12.9,2026-04-27T15:18:28,2026-04-27T08:18:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667437152
293.4,267.72,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.86,7.08,25.45,11.61,57.87,17.27,667437301,65.0,MOD-00620,12.9,2026-04-27T15:17:28,2026-04-27T08:17:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667437150
296.34,267.72,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.85,6.79,25.58,10.06,37.66,15.58,667437302,64.9,MOD-00620,12.9,2026-04-27T15:16:28,2026-04-27T08:16:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667437151
298.52,267.72,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,7.4,23.48,10.34,53.88,15.48,667437300,65.3,MOD-00620,12.9,2026-04-27T15:15:28,2026-04-27T08:15:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667437149
302.21,267.72,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,7.4,24.39,10.64,51.22,15.31,667435037,65.3,MOD-00620,12.9,2026-04-27T15:14:28,2026-04-27T08:14:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667434887
294.08,267.72,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.86,7.4,25.31,9.95,53.61,15.17,667435040,65.2,MOD-00620,12.9,2026-04-27T15:13:28,2026-04-27T08:13:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667434889
294.08,267.72,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,6.5,25.23,9.98,63.05,15.32,667435039,65.2,MOD-00620,12.9,2026-04-27T15:12:28,2026-04-27T08:12:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667434888
296.36,267.72,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.78,6.8,25.56,10.87,61.84,15.96,667435038,65.3,MOD-00620,12.8,2026-04-27T15:11:28,2026-04-27T08:11:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667434886
297.52,267.72,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.79,6.8,24.64,8.06,39.39,13.22,667432802,65.4,MOD-00620,12.8,2026-04-27T15:10:28,2026-04-27T08:10:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667432651
301.75,267.72,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,7.1,24.95,7.74,37.99,12.98,667432803,65.8,MOD-00620,12.8,2026-04-27T15:09:28,2026-04-27T08:09:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667432652
299.97,267.72,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.93,6.78,25.51,10.6,38.17,15.74,667432801,66.0,MOD-00620,12.8,2026-04-27T15:08:28,2026-04-27T08:08:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667432650
294.23,267.72,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.97,7.42,24.81,9.73,34.48,14.79,667432804,66.0,MOD-00620,12.8,2026-04-27T15:07:28,2026-04-27T08:07:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667432653
294.78,267.72,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.92,7.78,25.16,10.93,37.38,16.67,667430551,65.8,MOD-00620,12.8,2026-04-27T15:06:28,2026-04-27T08:06:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667430399
296.28,267.72,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.89,7.42,25.72,10.4,37.86,16.22,667430550,66.0,MOD-00620,12.8,2026-04-27T15:05:28,2026-04-27T08:05:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667430400
285.13,267.72,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.85,7.78,25.59,8.13,33.45,13.68,667430552,66.1,MOD-00620,12.8,2026-04-27T15:04:28,2026-04-27T08:04:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667430402
290.39,267.72,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.81,6.48,26.53,10.85,28.22,16.29,667430553,66.2,MOD-00620,12.8,2026-04-27T15:03:28,2026-04-27T08:03:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667430401
294.98,267.72,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.89,7.78,25.59,11.01,43.91,16.54,667428235,66.1,MOD-00620,12.8,2026-04-27T15:02:28,2026-04-27T08:02:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667428084
294.09,267.72,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.81,7.78,26.5,10.97,42.64,16.01,667428236,66.2,MOD-00620,12.8,2026-04-27T15:01:28,2026-04-27T08:01:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667428085
298.6,267.72,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.89,8.16,25.46,13.05,37.24,18.27,667428234,66.2,MOD-00620,12.8,2026-04-27T15:00:28,2026-04-27T08:00:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667428083
304.41,267.72,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.89,8.16,25.01,9.83,22.51,14.57,667428232,66.1,MOD-00620,12.8,2026-04-27T14:59:28,2026-04-27T07:59:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667428082
292.93,267.72,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.85,7.42,25.71,10.74,31.44,15.74,667425983,66.1,MOD-00620,12.8,2026-04-27T14:58:28,2026-04-27T07:58:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667425831
299.04,267.72,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,8.2,24.57,11.08,26.92,15.86,667425980,66.0,MOD-00620,12.7,2026-04-27T14:57:28,2026-04-27T07:57:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667425830
294.6,267.72,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.88,8.2,25.49,12.16,45.25,17.29,667425981,65.9,MOD-00620,12.7,2026-04-27T14:56:28,2026-04-27T07:56:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667425829
292.89,267.72,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.88,7.82,26.52,10.7,47.93,15.23,667425982,66.0,MOD-00620,12.7,2026-04-27T14:55:28,2026-04-27T07:55:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667425832
294.05,267.84,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.85,7.46,25.73,10.01,40.85,15.32,667423669,66.1,MOD-00620,12.7,2026-04-27T14:54:28,2026-04-27T07:54:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667423518
292.26,267.84,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.93,7.46,24.8,10.48,40.62,15.61,667423667,66.3,MOD-00620,12.7,2026-04-27T14:53:28,2026-04-27T07:53:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667423516
301.5,267.84,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.97,8.2,25.49,10.9,46.71,15.88,667423666,66.0,MOD-00620,12.7,2026-04-27T14:52:28,2026-04-27T07:52:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667423515
314.07,267.84,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.81,7.82,24.68,10.22,32.83,15.82,667423668,66.2,MOD-00620,12.7,2026-04-27T14:51:28,2026-04-27T07:51:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667423517
299.79,267.84,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.97,8.21,25.48,10.66,51.22,15.93,667421459,66.1,MOD-00620,12.7,2026-04-27T14:50:28,2026-04-27T07:50:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667421308
304.16,267.84,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.93,7.82,24.68,9.76,46.79,14.86,667421457,66.3,MOD-00620,12.7,2026-04-27T14:49:28,2026-04-27T07:49:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667421306
305.87,267.84,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.89,7.82,25.6,9.38,31.65,14.21,667421458,66.2,MOD-00620,12.7,2026-04-27T14:48:28,2026-04-27T07:48:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667421307
305.42,267.84,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.85,7.86,26.53,9.54,24.62,14.35,667421456,66.1,MOD-00620,12.6,2026-04-27T14:47:28,2026-04-27T07:47:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667421305
299.2,267.84,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.89,8.26,25.48,11.09,29.41,15.83,667419156,66.2,MOD-00620,12.6,2026-04-27T14:46:28,2026-04-27T07:46:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667419005
299.88,267.84,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.81,8.69,24.89,10.09,34.39,15.21,667419155,66.4,MOD-00620,12.6,2026-04-27T14:45:28,2026-04-27T07:45:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667419004
302.82,267.96,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.81,8.26,26.39,10.79,40.21,16.21,667419157,66.3,MOD-00620,12.6,2026-04-27T14:44:28,2026-04-27T07:44:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667419006
299.47,267.96,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.73,9.14,25.22,10.27,22.78,15.2,667419158,66.4,MOD-00620,12.6,2026-04-27T14:43:28,2026-04-27T07:43:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667419007
