co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
292.29,718.88,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.67,4.62,2.72,8.81,15.23,9.21,746751291,76.2,MOD-00632,15.8,2026-08-04T13:40:16,2026-08-04T06:40:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746751079
298.44,719.72,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.81,4.45,2.84,9.39,15.98,9.74,746751290,76.2,MOD-00632,15.8,2026-08-04T13:39:16,2026-08-04T06:39:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746751081
289.41,719.97,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.81,4.45,3.3,9.45,12.97,9.9,746751289,76.2,MOD-00632,15.8,2026-08-04T13:38:16,2026-08-04T06:38:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746751080
286.88,722.25,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.8,4.44,3.29,9.84,14.04,10.22,746751288,76.3,MOD-00632,15.8,2026-08-04T13:37:16,2026-08-04T06:37:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746751078
295.09,717.92,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.87,4.44,3.29,9.69,11.67,10.22,746748974,76.3,MOD-00632,15.8,2026-08-04T13:36:16,2026-08-04T06:36:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746748764
290.8,719.24,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.89,4.44,2.84,9.54,12.67,9.84,746748973,76.4,MOD-00632,15.7,2026-08-04T13:35:16,2026-08-04T06:35:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746748763
291.62,717.07,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.82,4.28,3.42,8.85,11.21,9.39,746748972,76.4,MOD-00632,15.7,2026-08-04T13:34:16,2026-08-04T06:34:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746748762
293.6,719.0,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.81,4.28,2.96,8.4,10.99,8.79,746748971,76.5,MOD-00632,15.7,2026-08-04T13:33:16,2026-08-04T06:33:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746748761
284.92,718.28,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.81,4.43,2.83,9.14,11.48,9.6,746746753,76.6,MOD-00632,15.7,2026-08-04T13:32:16,2026-08-04T06:32:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746746543
284.85,718.88,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.74,4.43,3.73,8.84,11.42,9.26,746746751,76.7,MOD-00632,15.7,2026-08-04T13:31:16,2026-08-04T06:31:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746746541
286.9,722.74,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.67,4.11,3.06,8.33,9.66,8.66,746746750,76.7,MOD-00632,15.7,2026-08-04T13:30:16,2026-08-04T06:30:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746746540
286.42,718.76,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.8,4.42,2.81,8.73,10.8,9.21,746746752,76.8,MOD-00632,15.7,2026-08-04T13:29:16,2026-08-04T06:29:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746746542
281.09,722.49,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.73,4.6,2.69,8.34,9.53,8.7,746744448,76.8,MOD-00632,15.7,2026-08-04T13:28:16,2026-08-04T06:28:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746744239
282.73,717.68,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.67,4.26,2.93,8.68,11.73,9.18,746744450,76.8,MOD-00632,15.7,2026-08-04T13:27:16,2026-08-04T06:27:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746744241
285.6,720.81,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.73,4.11,2.6,8.2,10.64,8.59,746744452,76.8,MOD-00632,15.7,2026-08-04T13:26:16,2026-08-04T06:26:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746744244
279.38,719.48,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.59,5.02,1.52,8.36,10.43,8.81,746744449,76.9,MOD-00632,15.7,2026-08-04T13:25:16,2026-08-04T06:25:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746744238
285.19,712.38,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.8,4.42,2.35,8.75,15.04,9.13,746742183,76.8,MOD-00632,15.7,2026-08-04T13:24:16,2026-08-04T06:24:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746741973
284.71,720.69,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.66,4.25,2.93,8.87,12.73,9.34,746742182,76.9,MOD-00632,15.7,2026-08-04T13:23:16,2026-08-04T06:23:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746741971
280.2,717.56,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.73,4.6,2.22,7.94,9.43,8.37,746742180,76.9,MOD-00632,15.7,2026-08-04T13:22:16,2026-08-04T06:22:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746741970
281.84,719.97,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.87,4.42,2.35,8.3,13.25,8.69,746742181,76.9,MOD-00632,15.7,2026-08-04T13:21:16,2026-08-04T06:21:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746741972
287.1,720.09,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.79,4.6,2.22,8.03,9.43,8.49,746739836,77.0,MOD-00632,15.7,2026-08-04T13:20:16,2026-08-04T06:20:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746739626
285.05,719.6,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.73,4.6,2.22,8.72,11.54,9.29,746739837,77.0,MOD-00632,15.7,2026-08-04T13:19:16,2026-08-04T06:19:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746739628
287.51,721.53,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.66,4.6,2.67,8.56,10.41,8.98,746739838,77.0,MOD-00632,15.7,2026-08-04T13:18:16,2026-08-04T06:18:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746739627
282.18,717.8,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.79,4.41,2.8,8.28,12.64,8.76,746739839,77.0,MOD-00632,15.7,2026-08-04T13:17:16,2026-08-04T06:17:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746739629
285.87,719.6,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.79,4.6,1.76,7.74,11.63,8.27,746737586,77.0,MOD-00632,15.7,2026-08-04T13:16:16,2026-08-04T06:16:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746737375
301.86,721.41,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.86,4.41,2.8,7.9,11.08,8.36,746737587,77.0,MOD-00632,15.7,2026-08-04T13:15:16,2026-08-04T06:15:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746737377
299.47,718.04,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.97,4.6,1.77,7.93,11.46,8.35,746737585,76.9,MOD-00632,15.7,2026-08-04T13:14:16,2026-08-04T06:14:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746737374
299.95,722.61,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.87,4.8,2.11,7.62,11.24,8.12,746737584,76.8,MOD-00632,15.7,2026-08-04T13:13:16,2026-08-04T06:13:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746737376
309.46,721.77,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.24,4.61,1.78,8.29,9.95,8.78,746735338,76.7,MOD-00632,15.7,2026-08-04T13:12:16,2026-08-04T06:12:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746735127
313.15,722.49,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.24,4.26,2.48,8.38,12.69,8.66,746735336,76.7,MOD-00632,15.7,2026-08-04T13:11:16,2026-08-04T06:11:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746735128
295.85,727.31,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.39,5.03,1.98,8.09,9.69,8.56,746735335,76.8,MOD-00632,15.7,2026-08-04T13:10:16,2026-08-04T06:10:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746735126
281.84,722.37,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.87,4.6,2.22,8.15,12.67,8.51,746735337,76.9,MOD-00632,15.7,2026-08-04T13:09:16,2026-08-04T06:09:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746735125
282.66,720.45,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.59,4.8,1.64,8.11,9.61,8.47,746733098,76.9,MOD-00632,15.7,2026-08-04T13:08:16,2026-08-04T06:08:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746732890
279.86,722.86,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.53,4.11,2.6,7.97,13.07,8.55,746733100,76.8,MOD-00632,15.7,2026-08-04T13:07:16,2026-08-04T06:07:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746732889
283.14,720.21,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.67,4.26,3.39,8.16,10.15,8.73,746733094,76.8,MOD-00632,15.7,2026-08-04T13:06:16,2026-08-04T06:06:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746732886
279.11,718.76,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.74,4.61,2.69,8.63,17.61,9.21,746733096,76.7,MOD-00632,15.7,2026-08-04T13:05:16,2026-08-04T06:05:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746732891
286.9,719.84,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.6,4.61,3.15,8.32,16.87,8.5,746730841,76.7,MOD-00632,15.7,2026-08-04T13:04:16,2026-08-04T06:04:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746730631
282.8,718.04,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.67,4.61,2.69,8.52,10.49,9.19,746730840,76.7,MOD-00632,15.7,2026-08-04T13:03:16,2026-08-04T06:03:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746730630
278.29,719.24,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.6,4.43,2.82,7.99,11.29,8.35,746730839,76.7,MOD-00632,15.7,2026-08-04T13:02:16,2026-08-04T06:02:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746730628
277.88,719.72,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.74,4.43,2.82,8.57,10.42,9.15,746730838,76.7,MOD-00632,15.7,2026-08-04T13:01:16,2026-08-04T06:01:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746730629
277.06,717.8,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.53,4.43,2.82,8.93,14.22,9.29,746728571,76.7,MOD-00632,15.7,2026-08-04T13:00:16,2026-08-04T06:00:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746728360
277.88,716.71,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.67,4.61,3.15,8.44,11.45,8.92,746728570,76.7,MOD-00632,15.7,2026-08-04T12:59:16,2026-08-04T05:59:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746728361
277.4,714.79,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.67,4.6,3.6,7.86,12.17,8.07,746728569,76.8,MOD-00632,15.7,2026-08-04T12:58:16,2026-08-04T05:58:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746728359
279.45,716.23,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.53,4.26,3.39,8.3,12.34,8.79,746728568,76.8,MOD-00632,15.7,2026-08-04T12:57:16,2026-08-04T05:57:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746728358
283.96,718.88,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.46,4.6,3.14,8.93,10.35,9.34,746726280,76.8,MOD-00632,15.7,2026-08-04T12:56:16,2026-08-04T05:56:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746726071
278.22,717.44,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.6,4.26,4.3,8.06,12.4,8.47,746726281,76.8,MOD-00632,15.7,2026-08-04T12:55:16,2026-08-04T05:55:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746726070
278.7,712.86,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.47,4.81,3.03,8.25,10.18,8.65,746726282,76.7,MOD-00632,15.7,2026-08-04T12:54:16,2026-08-04T05:54:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746726072
277.47,717.68,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.53,4.26,2.94,7.69,10.16,8.39,746726283,76.7,MOD-00632,15.7,2026-08-04T12:53:16,2026-08-04T05:53:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746726073
280.75,711.29,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.67,4.26,2.94,7.74,10.47,8.24,746724013,76.7,MOD-00632,15.7,2026-08-04T12:52:16,2026-08-04T05:52:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746723807
279.22,715.75,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.59,4.42,3.72,8.09,10.58,8.44,746724012,76.7,MOD-00632,15.8,2026-08-04T12:51:16,2026-08-04T05:51:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746723802
278.77,719.0,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.74,4.61,2.7,8.1,15.21,8.67,746724011,76.6,MOD-00632,15.7,2026-08-04T12:50:16,2026-08-04T05:50:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746723801
271.98,710.45,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.59,4.43,4.19,7.88,11.46,8.27,746724010,76.5,MOD-00632,15.8,2026-08-04T12:49:16,2026-08-04T05:49:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746723800
