co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
941.9,458.35,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.43,24.83,2.18,2.3,2.3,661453411,30.2,MOD-00618,23.7,2026-04-20T08:52:12,2026-04-20T01:52:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661453260
947.65,462.32,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.42,25.09,1.94,2.09,2.05,661453408,30.2,MOD-00618,23.7,2026-04-20T08:51:12,2026-04-20T01:51:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661453257
944.29,460.27,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.4,24.8,1.66,1.86,1.81,661453410,30.3,MOD-00618,23.7,2026-04-20T08:50:12,2026-04-20T01:50:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661453259
944.7,456.78,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.58,25.33,1.65,1.7,1.7,661450207,30.3,MOD-00618,23.7,2026-04-20T08:49:12,2026-04-20T01:49:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661450054
947.58,460.87,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.72,25.06,1.7,1.89,1.72,661450201,30.3,MOD-00618,23.7,2026-04-20T08:48:12,2026-04-20T01:48:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661450050
949.63,461.0,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.7,25.33,1.63,1.67,1.67,661450203,30.3,MOD-00618,23.7,2026-04-20T08:47:12,2026-04-20T01:47:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661450052
952.09,458.35,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.71,25.06,1.79,1.86,1.86,661450199,30.3,MOD-00618,23.7,2026-04-20T08:46:12,2026-04-20T01:46:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661450048
945.94,461.48,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.7,24.8,1.88,1.92,1.92,661450205,30.3,MOD-00618,23.7,2026-04-20T08:45:12,2026-04-20T01:45:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661450056
949.22,456.78,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.72,25.06,2.0,2.18,2.01,661447271,30.3,MOD-00618,23.7,2026-04-20T08:44:12,2026-04-20T01:44:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661447119
945.53,457.5,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.72,24.8,1.49,1.63,1.54,661447272,30.3,MOD-00618,23.7,2026-04-20T08:43:12,2026-04-20T01:43:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661447121
948.4,460.15,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.72,25.33,1.63,1.65,1.65,661447269,30.3,MOD-00618,23.7,2026-04-20T08:42:12,2026-04-20T01:42:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661447118
946.76,458.47,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.71,24.8,2.07,2.1,2.1,661447270,30.3,MOD-00618,23.7,2026-04-20T08:41:12,2026-04-20T01:41:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661447120
947.58,452.81,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.72,25.06,2.12,3.84,2.13,661447273,30.3,MOD-00618,23.7,2026-04-20T08:40:12,2026-04-20T01:40:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661447122
953.33,459.19,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.72,24.8,1.59,1.62,1.62,661444393,30.3,MOD-00618,23.7,2026-04-20T08:39:12,2026-04-20T01:39:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661444241
950.04,454.61,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.71,25.06,1.82,6.69,1.87,661444390,30.3,MOD-00618,23.7,2026-04-20T08:38:12,2026-04-20T01:38:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661444239
946.76,462.2,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.71,25.33,1.89,1.98,1.98,661444392,30.3,MOD-00618,23.7,2026-04-20T08:37:12,2026-04-20T01:37:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661444242
950.86,457.02,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.72,25.06,1.75,2.0,1.8,661444391,30.3,MOD-00618,23.7,2026-04-20T08:36:12,2026-04-20T01:36:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661444240
951.27,459.79,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.7,25.06,1.74,1.94,1.77,661444389,30.3,MOD-00618,23.7,2026-04-20T08:35:12,2026-04-20T01:35:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661444238
954.15,461.12,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.72,24.8,2.15,2.24,2.2,661441480,30.3,MOD-00618,23.7,2026-04-20T08:34:12,2026-04-20T01:34:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661441328
949.22,462.68,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.72,25.06,2.13,2.16,2.16,661441478,30.3,MOD-00618,23.7,2026-04-20T08:33:12,2026-04-20T01:33:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661441326
954.56,459.07,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.7,25.06,2.07,2.12,2.12,661441476,30.3,MOD-00618,23.7,2026-04-20T08:32:12,2026-04-20T01:32:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661441324
950.86,458.23,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.72,24.8,1.57,1.62,1.62,661441477,30.3,MOD-00618,23.7,2026-04-20T08:31:12,2026-04-20T01:31:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661441327
953.74,460.63,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.71,24.54,1.78,1.85,1.85,661441479,30.3,MOD-00618,23.7,2026-04-20T08:30:12,2026-04-20T01:30:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661441329
953.33,457.98,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.71,25.06,1.65,1.69,1.69,661438679,30.3,MOD-00618,23.7,2026-04-20T08:29:12,2026-04-20T01:29:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661438528
957.84,460.15,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.71,25.33,2.05,2.22,2.13,661438681,30.3,MOD-00618,23.7,2026-04-20T08:28:12,2026-04-20T01:28:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661438530
950.86,459.79,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.72,24.8,1.65,1.84,1.66,661438680,30.3,MOD-00618,23.7,2026-04-20T08:27:12,2026-04-20T01:27:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661438529
962.05,456.42,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.5,25.35,1.69,1.72,1.72,661438678,30.3,MOD-00618,23.8,2026-04-20T08:26:12,2026-04-20T01:26:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661438527
955.9,459.07,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.12,25.09,1.82,1.95,1.91,661438677,30.3,MOD-00618,23.8,2026-04-20T08:25:12,2026-04-20T01:25:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661438526
950.97,459.07,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.5,25.09,1.85,1.97,1.93,661435803,30.3,MOD-00618,23.8,2026-04-20T08:24:12,2026-04-20T01:24:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661435653
954.66,457.38,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.13,25.09,1.94,1.98,1.98,661435801,30.3,MOD-00618,23.8,2026-04-20T08:23:12,2026-04-20T01:23:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661435650
955.49,462.56,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.48,25.09,2.08,2.34,2.16,661435802,30.3,MOD-00618,23.8,2026-04-20T08:22:12,2026-04-20T01:22:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661435652
954.66,458.1,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.48,25.61,1.96,2.13,2.04,661435800,30.3,MOD-00618,23.8,2026-04-20T08:21:12,2026-04-20T01:21:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661435649
953.36,461.0,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.42,24.53,2.18,2.24,2.24,661435804,30.4,MOD-00618,23.8,2026-04-20T08:20:12,2026-04-20T01:20:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661435654
955.9,460.63,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.12,25.61,2.24,2.43,2.26,661432898,30.3,MOD-00618,23.8,2026-04-20T08:19:12,2026-04-20T01:19:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661432748
956.24,459.55,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.42,25.05,2.31,2.32,2.32,661432896,30.4,MOD-00618,23.8,2026-04-20T08:18:12,2026-04-20T01:18:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661432745
957.06,456.3,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.43,25.05,2.06,2.08,2.08,661432895,30.4,MOD-00618,23.8,2026-04-20T08:17:12,2026-04-20T01:17:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661432744
961.57,459.79,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.42,24.79,2.23,2.25,2.25,661432894,30.4,MOD-00618,23.8,2026-04-20T08:16:12,2026-04-20T01:16:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661432743
961.64,459.67,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.12,25.35,2.11,2.16,2.16,661432893,30.3,MOD-00618,23.8,2026-04-20T08:15:12,2026-04-20T01:15:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661432742
957.06,457.86,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.43,25.32,1.94,1.94,1.94,661430069,30.4,MOD-00618,23.8,2026-04-20T08:14:12,2026-04-20T01:14:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661429920
959.11,459.67,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.43,25.05,1.87,2.61,1.94,661430067,30.4,MOD-00618,23.8,2026-04-20T08:13:12,2026-04-20T01:13:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661429911
961.98,462.44,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.4,25.05,1.82,1.84,1.84,661430068,30.4,MOD-00618,23.8,2026-04-20T08:12:12,2026-04-20T01:12:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661429913
957.88,458.1,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.43,25.05,2.08,2.16,2.12,661430058,30.4,MOD-00618,23.8,2026-04-20T08:11:12,2026-04-20T01:11:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661429910
959.11,461.84,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.43,25.05,1.9,1.99,1.95,661430061,30.4,MOD-00618,23.8,2026-04-20T08:10:12,2026-04-20T01:10:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661429909
960.34,459.79,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.42,24.79,2.12,2.18,2.18,661427171,30.4,MOD-00618,23.8,2026-04-20T08:09:12,2026-04-20T01:09:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661427020
962.39,459.91,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.42,25.05,1.97,2.25,2.04,661427167,30.4,MOD-00618,23.8,2026-04-20T08:08:12,2026-04-20T01:08:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661427017
960.75,459.43,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.4,25.58,1.56,2.33,1.64,661427168,30.4,MOD-00618,23.8,2026-04-20T08:07:12,2026-04-20T01:07:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661427016
959.93,459.79,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.42,25.32,2.04,2.08,2.08,661427170,30.4,MOD-00618,23.8,2026-04-20T08:06:12,2026-04-20T01:06:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661427018
962.8,457.02,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.43,25.32,2.05,2.27,2.14,661427169,30.4,MOD-00618,23.8,2026-04-20T08:05:12,2026-04-20T01:05:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661427019
964.45,458.95,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.44,25.05,2.46,2.52,2.52,661424260,30.4,MOD-00618,23.8,2026-04-20T08:04:12,2026-04-20T01:04:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661424112
964.45,456.9,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.43,25.05,1.85,1.98,1.93,661424256,30.4,MOD-00618,23.8,2026-04-20T08:03:12,2026-04-20T01:03:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661424105
962.8,456.42,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.43,25.05,1.58,1.65,1.65,661424258,30.4,MOD-00618,23.8,2026-04-20T08:02:12,2026-04-20T01:02:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661424108
963.62,457.38,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,10.43,25.05,1.91,2.16,1.96,661424259,30.4,MOD-00618,23.8,2026-04-20T08:01:12,2026-04-20T01:01:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/661424107
