co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
254.7,645.89,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.87,6.0,34.96,1.06,1.76,1.26,656388410,60.0,MOD-00627,12.4,2026-04-14T05:44:31,2026-04-13T22:44:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656388259
257.68,644.2,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.84,5.98,34.49,0.55,11.18,0.7,656388411,60.0,MOD-00627,12.5,2026-04-14T05:43:31,2026-04-13T22:43:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656388260
256.11,644.93,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.6,5.99,35.41,0.88,1.04,1.01,656388409,59.9,MOD-00627,12.5,2026-04-14T05:42:31,2026-04-13T22:42:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656388258
255.09,642.4,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.59,5.81,36.93,0.71,5.01,0.96,656388408,59.6,MOD-00627,12.5,2026-04-14T05:41:31,2026-04-13T22:41:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656388257
253.25,641.43,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.69,5.46,35.83,0.36,0.94,0.52,656388412,59.3,MOD-00627,12.5,2026-04-14T05:40:31,2026-04-13T22:40:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656388261
255.5,644.57,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.84,5.81,36.01,0.65,1.06,0.89,656385611,59.6,MOD-00627,12.5,2026-04-14T05:39:31,2026-04-13T22:39:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656385460
258.78,639.03,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.0,5.81,34.64,0.72,3.8,0.92,656385612,59.6,MOD-00627,12.5,2026-04-14T05:38:31,2026-04-13T22:38:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656385461
257.14,647.7,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.0,6.01,35.43,0.85,6.72,1.11,656385610,59.6,MOD-00627,12.5,2026-04-14T05:37:31,2026-04-13T22:37:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656385459
258.99,646.37,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.85,6.03,35.91,0.82,17.19,1.01,656385609,59.3,MOD-00627,12.5,2026-04-14T05:36:31,2026-04-13T22:36:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656385458
259.59,648.3,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.82,5.64,35.24,0.7,1.31,0.93,656383361,59.2,MOD-00627,12.6,2026-04-14T05:35:31,2026-04-13T22:35:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656383210
268.06,649.26,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.97,6.22,34.86,0.72,1.95,0.95,656383363,59.4,MOD-00627,12.6,2026-04-14T05:34:31,2026-04-13T22:34:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656383212
268.06,644.57,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.13,5.81,34.19,0.91,1.95,1.06,656383362,59.4,MOD-00627,12.6,2026-04-14T05:33:31,2026-04-13T22:33:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656383211
254.52,644.81,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.97,5.62,35.68,0.8,8.72,0.98,656383364,59.4,MOD-00627,12.6,2026-04-14T05:32:31,2026-04-13T22:32:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656383213
262.8,647.34,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.98,5.63,35.23,1.12,2.2,1.4,656381146,59.3,MOD-00627,12.6,2026-04-14T05:31:31,2026-04-13T22:31:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656380995
261.71,645.53,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.82,5.83,35.13,0.67,1.33,0.83,656381145,59.1,MOD-00627,12.6,2026-04-14T05:30:31,2026-04-13T22:30:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656380994
258.43,647.1,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.82,6.03,34.55,0.77,1.33,1.01,656381143,59.1,MOD-00627,12.6,2026-04-14T05:29:31,2026-04-13T22:29:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656380992
267.45,646.25,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.14,6.03,34.55,0.79,1.84,1.1,656381142,59.1,MOD-00627,12.6,2026-04-14T05:28:31,2026-04-13T22:28:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656380991
271.46,648.3,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.95,7.2,32.57,0.87,1.45,1.12,656381144,58.8,MOD-00627,12.7,2026-04-14T05:27:31,2026-04-13T22:27:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656380993
268.66,643.6,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.11,6.25,33.53,0.85,1.25,1.03,656378276,58.7,MOD-00627,12.7,2026-04-14T05:26:31,2026-04-13T22:26:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656378125
263.06,648.66,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,6.48,34.33,0.71,3.76,0.96,656378277,58.5,MOD-00627,12.7,2026-04-14T05:25:31,2026-04-13T22:25:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656378126
270.51,646.37,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.96,5.87,33.8,1.44,2.02,1.74,656378278,58.4,MOD-00627,12.7,2026-04-14T05:24:31,2026-04-13T22:24:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656378127
265.93,649.26,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.43,5.68,33.91,0.97,4.51,1.09,656378275,58.5,MOD-00627,12.7,2026-04-14T05:23:31,2026-04-13T22:23:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656378124
264.56,649.26,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.72,6.47,34.32,1.13,1.93,1.31,656376036,58.7,MOD-00627,12.7,2026-04-14T05:22:31,2026-04-13T22:22:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656375884
264.84,647.22,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.8,6.73,33.31,0.97,1.1,1.07,656376038,58.3,MOD-00627,12.7,2026-04-14T05:21:31,2026-04-13T22:21:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656375887
262.52,649.5,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.96,6.51,33.91,0.86,1.19,1.07,656376035,58.1,MOD-00627,12.7,2026-04-14T05:20:31,2026-04-13T22:20:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656375886
267.9,646.73,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.94,5.92,34.76,0.92,1.97,1.08,656376037,57.6,MOD-00627,12.8,2026-04-14T05:19:31,2026-04-13T22:19:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656375885
264.69,646.01,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.1,5.27,35.26,0.94,1.17,1.11,656376034,57.5,MOD-00627,12.8,2026-04-14T05:18:31,2026-04-13T22:18:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656375883
262.98,647.58,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.74,5.74,34.42,0.88,6.89,1.22,656373203,57.6,MOD-00627,12.8,2026-04-14T05:17:31,2026-04-13T22:17:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656373053
262.83,647.46,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,5.86,33.79,0.96,1.39,1.26,656373205,58.4,MOD-00627,12.8,2026-04-14T05:16:31,2026-04-13T22:16:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656373052
263.04,649.99,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.79,6.49,33.89,1.17,6.05,1.4,656373204,58.1,MOD-00627,12.8,2026-04-14T05:15:31,2026-04-13T22:15:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656373054
261.61,646.49,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.26,6.1,33.71,0.87,1.79,1.16,656373206,57.8,MOD-00627,12.8,2026-04-14T05:14:31,2026-04-13T22:14:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656373055
261.0,646.13,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.94,5.58,35.92,0.67,3.35,0.83,656370945,57.5,MOD-00627,12.8,2026-04-14T05:13:31,2026-04-13T22:13:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656370794
259.43,646.85,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.42,5.76,35.35,0.69,1.53,0.94,656370944,57.4,MOD-00627,12.8,2026-04-14T05:12:31,2026-04-13T22:12:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656370793
257.45,649.26,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.79,5.77,34.9,0.9,2.03,1.07,656370946,57.3,MOD-00627,12.8,2026-04-14T05:11:31,2026-04-13T22:11:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656370795
261.89,646.01,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.42,5.43,35.14,1.19,1.78,1.5,656370943,57.4,MOD-00627,12.8,2026-04-14T05:10:31,2026-04-13T22:10:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656370792
256.73,649.99,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.06,5.88,34.27,0.88,1.55,1.15,656368700,57.9,MOD-00627,12.9,2026-04-14T05:09:31,2026-04-13T22:09:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656368549
265.28,649.14,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,6.3,34.97,1.04,1.83,1.24,656368701,57.4,MOD-00627,12.9,2026-04-14T05:08:31,2026-04-13T22:08:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656368550
264.61,649.87,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.92,5.6,35.48,1.56,4.18,1.79,656368698,57.2,MOD-00627,12.9,2026-04-14T05:07:31,2026-04-13T22:07:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656368548
259.2,650.35,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.91,5.59,35.01,1.01,6.1,1.23,656368699,57.3,MOD-00627,12.9,2026-04-14T05:06:31,2026-04-13T22:06:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656368547
263.45,648.18,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.92,5.3,36.19,1.26,1.82,1.5,656366436,57.1,MOD-00627,12.9,2026-04-14T05:05:31,2026-04-13T22:05:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656366285
263.93,646.85,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.4,5.04,35.07,0.84,5.67,1.08,656366438,57.0,MOD-00627,12.9,2026-04-14T05:04:31,2026-04-13T22:04:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656366287
268.96,651.43,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.38,5.7,34.38,0.98,3.38,1.28,656366439,58.0,MOD-00627,12.9,2026-04-14T05:03:31,2026-04-13T22:03:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656366288
263.36,649.14,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.22,5.39,34.64,1.32,2.83,1.53,656366437,57.8,MOD-00627,12.9,2026-04-14T05:02:31,2026-04-13T22:02:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656366286
263.02,647.34,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.91,5.55,34.98,1.12,1.9,1.37,656364203,57.7,MOD-00627,12.9,2026-04-14T05:01:31,2026-04-13T22:01:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656364052
268.41,650.47,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.9,6.05,33.21,1.01,1.38,1.2,656364206,58.2,MOD-00627,12.9,2026-04-14T05:00:31,2026-04-13T22:00:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656364055
269.39,650.59,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.23,6.51,33.48,1.22,1.68,1.44,656364204,57.4,MOD-00627,12.9,2026-04-14T04:59:31,2026-04-13T21:59:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656364053
264.55,640.47,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,5.2,36.34,1.04,2.16,1.23,656364205,56.7,MOD-00627,12.9,2026-04-14T04:58:31,2026-04-13T21:58:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656364054
262.21,648.66,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.71,5.45,34.7,1.24,10.06,1.39,656361970,57.1,MOD-00627,12.9,2026-04-14T04:57:31,2026-04-13T21:57:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656361819
260.09,647.94,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.23,6.32,33.16,1.45,2.2,1.64,656361973,57.2,MOD-00627,12.9,2026-04-14T04:56:31,2026-04-13T21:56:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656361822
265.71,648.54,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.72,5.63,34.6,0.97,1.23,1.17,656361971,56.8,MOD-00627,12.9,2026-04-14T04:55:31,2026-04-13T21:55:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656361820
264.21,648.9,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.56,5.08,36.93,1.23,5.93,1.5,656361972,56.6,MOD-00627,12.9,2026-04-14T04:54:31,2026-04-13T21:54:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656361821
271.99,652.03,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.55,5.29,33.9,1.0,1.94,1.31,656359693,57.2,MOD-00627,12.9,2026-04-14T04:53:31,2026-04-13T21:53:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656359541
