co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
338.72,267.23,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.58,9.0,16.64,11.68,14.59,12.42,654823946,72.7,MOD-00620,12.8,2026-04-12T07:23:02,2026-04-12T00:23:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654823795
341.19,267.23,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.75,8.5,16.76,11.62,15.16,12.06,654821719,72.7,MOD-00620,12.8,2026-04-12T07:22:02,2026-04-12T00:22:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654821566
339.88,267.23,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.59,8.02,18.25,11.59,13.98,12.31,654821715,72.8,MOD-00620,12.8,2026-04-12T07:21:02,2026-04-12T00:21:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654821571
343.17,267.23,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.59,8.02,17.79,12.22,25.06,12.84,654821717,72.8,MOD-00620,12.8,2026-04-12T07:20:02,2026-04-12T00:20:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654821569
339.06,267.23,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.23,8.02,18.7,12.15,14.47,12.84,654821713,72.8,MOD-00620,12.8,2026-04-12T07:19:02,2026-04-12T00:19:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654821561
348.09,267.23,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.45,9.01,17.55,12.1,13.71,12.68,654819474,72.8,MOD-00620,12.8,2026-04-12T07:18:02,2026-04-12T00:18:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654819324
350.62,267.23,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.45,8.5,18.13,12.61,18.56,13.34,654819475,72.7,MOD-00620,12.8,2026-04-12T07:17:02,2026-04-12T00:17:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654819323
351.85,267.23,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.58,9.0,18.01,11.54,20.52,12.16,654819472,72.7,MOD-00620,12.8,2026-04-12T07:16:02,2026-04-12T00:16:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654819321
349.32,267.23,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.32,8.02,18.7,12.99,15.87,13.74,654819471,72.8,MOD-00620,12.8,2026-04-12T07:15:02,2026-04-12T00:15:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654819320
345.7,267.23,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.45,8.5,18.13,12.33,21.45,13.0,654817272,72.7,MOD-00620,12.8,2026-04-12T07:14:02,2026-04-12T00:14:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654817122
348.57,267.23,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.58,7.56,20.2,12.81,14.48,13.31,654817274,72.7,MOD-00620,12.8,2026-04-12T07:13:02,2026-04-12T00:13:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654817123
347.27,267.23,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.32,7.14,19.86,12.29,14.23,12.99,654817276,72.8,MOD-00620,12.8,2026-04-12T07:12:02,2026-04-12T00:12:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654817126
345.7,267.23,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.32,7.56,19.29,11.68,13.18,12.2,654817270,72.7,MOD-00620,12.8,2026-04-12T07:11:02,2026-04-12T00:11:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654817121
353.97,267.23,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.74,8.01,19.18,12.24,20.16,12.9,654815034,72.6,MOD-00620,12.8,2026-04-12T07:10:02,2026-04-12T00:10:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654814884
349.39,267.23,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.45,8.02,18.71,11.66,14.85,12.2,654815033,72.7,MOD-00620,12.8,2026-04-12T07:09:02,2026-04-12T00:09:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654814883
352.33,267.23,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.57,9.53,17.44,11.41,32.11,11.95,654815036,72.6,MOD-00620,12.8,2026-04-12T07:08:02,2026-04-12T00:08:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654814888
353.15,267.23,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.32,8.49,18.14,10.99,16.72,11.57,654815038,72.6,MOD-00620,12.8,2026-04-12T07:07:02,2026-04-12T00:07:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654814886
350.21,267.23,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.32,7.56,17.92,12.45,13.86,13.15,654812774,72.7,MOD-00620,12.8,2026-04-12T07:06:02,2026-04-12T00:06:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654812622
350.8,267.23,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.25,7.95,19.62,12.13,15.2,12.72,654812773,72.6,MOD-00620,12.9,2026-04-12T07:05:02,2026-04-12T00:05:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654812623
349.23,267.23,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.45,7.95,19.17,12.25,20.42,12.88,654812772,72.5,MOD-00620,12.9,2026-04-12T07:04:02,2026-04-12T00:04:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654812621
349.23,267.23,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.66,8.92,17.1,11.93,23.86,12.42,654812775,72.5,MOD-00620,12.9,2026-04-12T07:03:02,2026-04-12T00:03:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654812624
339.66,267.23,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.58,9.47,16.05,11.69,17.97,12.23,654810513,72.7,MOD-00620,12.9,2026-04-12T07:02:02,2026-04-12T00:02:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654810362
345.06,267.23,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.57,9.46,17.88,10.87,14.94,11.6,654810511,72.6,MOD-00620,12.9,2026-04-12T07:01:02,2026-04-12T00:01:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654810359
347.18,267.23,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.56,9.45,16.52,11.02,12.64,11.67,654810512,72.5,MOD-00620,12.9,2026-04-12T07:00:02,2026-04-12T00:00:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654810361
347.18,267.23,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.35,7.5,18.38,11.59,14.69,12.23,654810510,72.5,MOD-00620,12.9,2026-04-12T06:59:02,2026-04-11T23:59:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654810360
354.08,267.23,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.46,7.51,18.37,11.52,17.07,12.03,654808287,72.6,MOD-00620,12.9,2026-04-12T06:58:02,2026-04-11T23:58:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654808135
357.77,267.23,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.36,7.95,18.71,11.65,13.07,12.21,654808286,72.6,MOD-00620,12.9,2026-04-12T06:57:02,2026-04-11T23:57:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654808134
354.35,267.23,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.49,6.71,19.97,12.54,18.19,13.12,654808288,72.8,MOD-00620,12.9,2026-04-12T06:56:02,2026-04-11T23:56:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654808137
351.07,267.23,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.6,6.71,19.97,13.03,16.23,13.69,654808285,72.8,MOD-00620,12.9,2026-04-12T06:55:02,2026-04-11T23:55:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654808136
359.95,267.36,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.16,7.11,20.29,13.82,15.73,14.59,654806129,73.0,MOD-00620,12.9,2026-04-12T06:54:02,2026-04-11T23:54:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654805980
358.45,267.23,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.24,7.52,20.18,13.36,14.56,13.97,654806131,72.8,MOD-00620,12.9,2026-04-12T06:53:02,2026-04-11T23:53:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654805977
357.29,267.23,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.37,6.35,21.93,13.13,14.08,13.66,654806128,72.7,MOD-00620,12.9,2026-04-12T06:52:02,2026-04-11T23:52:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654805979
361.73,267.23,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.24,7.1,21.22,13.3,20.38,13.92,654806130,72.8,MOD-00620,12.9,2026-04-12T06:51:02,2026-04-11T23:51:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654805978
381.01,267.23,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.38,7.52,21.55,14.33,18.07,14.95,654803823,72.8,MOD-00620,12.9,2026-04-12T06:50:02,2026-04-11T23:50:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654803671
373.28,267.23,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.48,6.71,21.35,13.91,15.26,14.45,654803824,72.7,MOD-00620,12.9,2026-04-12T06:49:02,2026-04-11T23:49:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654803674
371.57,267.36,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.49,7.52,22.46,14.52,15.98,15.22,654803825,72.8,MOD-00620,12.9,2026-04-12T06:48:02,2026-04-11T23:48:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654803672
359.27,267.23,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.49,7.52,21.1,14.36,16.58,14.98,654803822,72.8,MOD-00620,12.9,2026-04-12T06:47:02,2026-04-11T23:47:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654803673
359.75,267.23,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.48,6.71,21.81,13.87,16.94,14.51,654801592,72.7,MOD-00620,12.9,2026-04-12T06:46:02,2026-04-11T23:46:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654801441
352.3,267.23,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.38,7.1,21.68,13.61,17.77,14.16,654801595,72.8,MOD-00620,12.9,2026-04-12T06:45:02,2026-04-11T23:45:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654801444
354.35,267.36,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.38,7.52,22.01,14.0,31.44,14.47,654801594,72.8,MOD-00620,12.9,2026-04-12T06:44:02,2026-04-11T23:44:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654801442
348.75,267.23,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.25,8.43,20.86,14.35,18.78,15.0,654801593,72.6,MOD-00620,12.9,2026-04-12T06:43:02,2026-04-11T23:43:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654801443
350.73,267.23,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.16,7.1,23.51,14.53,17.88,15.19,654799319,72.7,MOD-00620,12.9,2026-04-12T06:42:02,2026-04-11T23:42:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654799168
354.35,267.23,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.49,7.1,22.59,15.38,18.13,15.94,654799321,72.8,MOD-00620,12.9,2026-04-12T06:41:02,2026-04-11T23:41:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654799171
349.77,267.23,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.24,7.97,21.42,14.98,19.92,15.52,654799322,72.9,MOD-00620,12.9,2026-04-12T06:40:02,2026-04-11T23:40:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654799169
354.46,267.23,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.6,7.06,22.58,14.74,29.4,15.54,654799320,72.8,MOD-00620,13.0,2026-04-12T06:39:02,2026-04-11T23:39:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654799170
356.1,267.23,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.6,7.91,22.33,16.02,17.35,16.53,654797120,72.8,MOD-00620,13.0,2026-04-12T06:38:02,2026-04-11T23:38:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654796974
348.72,267.23,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.21,7.47,22.45,15.51,16.3,16.13,654797117,72.8,MOD-00620,13.0,2026-04-12T06:37:02,2026-04-11T23:37:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654796967
352.41,267.23,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.6,7.91,22.79,15.54,18.03,16.25,654797119,72.8,MOD-00620,13.0,2026-04-12T06:36:02,2026-04-11T23:36:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654796968
356.51,267.23,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.49,7.47,22.91,14.71,22.25,15.38,654797118,72.8,MOD-00620,13.0,2026-04-12T06:35:02,2026-04-11T23:35:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654796966
358.22,267.23,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.27,7.47,22.92,14.92,21.0,15.33,654794925,72.7,MOD-00620,13.0,2026-04-12T06:34:02,2026-04-11T23:34:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654794773
356.99,267.23,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.38,6.67,23.62,15.48,16.8,16.05,654794923,72.7,MOD-00620,13.0,2026-04-12T06:33:02,2026-04-11T23:33:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654794772
354.87,267.23,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.49,8.38,22.66,15.77,17.95,16.54,654794927,72.8,MOD-00620,13.0,2026-04-12T06:32:02,2026-04-11T23:32:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654794775
