co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
383.7,649.65,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",91.92,4.71,7.28,8.99,24.11,9.67,782469441,52.3,MOD-00620,22.7,2026-09-16T18:01:22,2026-09-16T11:01:22,https://api.quant-aq.com/v1/devices/MOD-00620/data/782469116
385.56,653.62,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",66.73,4.34,7.51,7.79,25.31,8.49,782469442,51.4,MOD-00620,22.7,2026-09-16T18:00:22,2026-09-16T11:00:22,https://api.quant-aq.com/v1/devices/MOD-00620/data/782469117
394.51,654.23,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",72.97,4.35,7.5,9.2,15.39,9.95,782469439,51.5,MOD-00620,22.7,2026-09-16T17:59:22,2026-09-16T10:59:22,https://api.quant-aq.com/v1/devices/MOD-00620/data/782469114
395.21,653.74,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",69.13,4.57,7.1,8.84,22.9,9.52,782467133,52.1,MOD-00620,22.6,2026-09-16T17:58:22,2026-09-16T10:58:22,https://api.quant-aq.com/v1/devices/MOD-00620/data/782466808
397.2,657.72,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",71.46,4.48,8.17,10.32,19.33,11.25,782467129,51.6,MOD-00620,22.6,2026-09-16T17:57:22,2026-09-16T10:57:22,https://api.quant-aq.com/v1/devices/MOD-00620/data/782466806
395.69,655.31,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",80.68,4.38,8.84,9.69,31.15,10.51,782467128,52.0,MOD-00620,22.6,2026-09-16T17:56:22,2026-09-16T10:56:22,https://api.quant-aq.com/v1/devices/MOD-00620/data/782466803
385.05,652.54,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",71.08,4.96,7.26,8.11,15.73,8.9,782467120,52.4,MOD-00620,22.5,2026-09-16T17:55:21,2026-09-16T10:55:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/782466795
384.65,654.23,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",71.56,4.49,8.62,4.66,8.72,5.41,782464801,51.8,MOD-00620,22.5,2026-09-16T17:54:21,2026-09-16T10:54:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/782464476
378.71,652.54,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",72.44,4.11,9.84,6.37,18.44,6.96,782464799,51.5,MOD-00620,22.5,2026-09-16T17:53:21,2026-09-16T10:53:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/782464474
377.41,653.5,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",36.88,3.96,9.29,3.49,8.57,3.87,782464800,51.6,MOD-00620,22.5,2026-09-16T17:52:21,2026-09-16T10:52:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/782464475
380.69,651.7,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",40.7,4.17,8.34,3.34,8.17,3.9,782464798,51.6,MOD-00620,22.5,2026-09-16T17:51:21,2026-09-16T10:51:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/782464472
387.93,652.3,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",38.0,3.92,8.94,4.48,11.33,5.1,782462508,51.8,MOD-00620,22.5,2026-09-16T17:50:21,2026-09-16T10:50:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/782462184
394.01,651.58,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",30.77,4.14,8.44,3.95,11.24,4.47,782462509,51.9,MOD-00620,22.5,2026-09-16T17:49:21,2026-09-16T10:49:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/782462183
392.51,646.16,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",32.88,3.92,7.58,6.08,14.44,6.72,782462507,51.7,MOD-00620,22.5,2026-09-16T17:48:21,2026-09-16T10:48:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/782462182
409.38,653.5,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",35.29,4.33,6.23,8.21,21.89,8.81,782462510,52.2,MOD-00620,22.5,2026-09-16T17:47:21,2026-09-16T10:47:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/782462185
388.87,652.18,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",36.62,4.45,4.55,6.75,14.73,7.51,782460192,51.2,MOD-00620,22.6,2026-09-16T17:46:21,2026-09-16T10:46:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/782459867
375.21,649.41,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",43.21,4.06,5.78,5.03,12.01,5.8,782460191,50.8,MOD-00620,22.6,2026-09-16T17:45:21,2026-09-16T10:45:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/782459866
388.89,653.62,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",77.9,4.35,4.78,7.36,13.45,7.97,782460193,51.6,MOD-00620,22.5,2026-09-16T17:44:21,2026-09-16T10:44:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/782459869
379.73,651.58,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",60.7,4.08,5.84,7.81,35.14,8.57,782460194,51.8,MOD-00620,22.5,2026-09-16T17:43:20,2026-09-16T10:43:20,https://api.quant-aq.com/v1/devices/MOD-00620/data/782459868
390.47,653.5,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",25.39,4.3,5.87,8.04,55.05,8.88,782457911,52.7,MOD-00620,22.4,2026-09-16T17:42:20,2026-09-16T10:42:20,https://api.quant-aq.com/v1/devices/MOD-00620/data/782457586
386.59,653.86,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",22.43,4.42,4.2,7.17,22.52,7.95,782457912,51.8,MOD-00620,22.4,2026-09-16T17:41:20,2026-09-16T10:41:20,https://api.quant-aq.com/v1/devices/MOD-00620/data/782457587
360.51,649.53,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",18.3,4.1,5.31,4.66,11.33,5.4,782457910,51.4,MOD-00620,22.3,2026-09-16T17:40:20,2026-09-16T10:40:20,https://api.quant-aq.com/v1/devices/MOD-00620/data/782457585
349.33,648.93,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",15.65,3.95,5.69,5.4,17.63,5.92,782457909,51.4,MOD-00620,22.2,2026-09-16T17:39:20,2026-09-16T10:39:20,https://api.quant-aq.com/v1/devices/MOD-00620/data/782457584
347.14,650.25,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",15.32,4.01,5.56,4.73,27.19,5.02,782455590,51.6,MOD-00620,22.2,2026-09-16T17:38:20,2026-09-16T10:38:20,https://api.quant-aq.com/v1/devices/MOD-00620/data/782455267
355.7,649.05,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",19.48,4.2,6.07,4.92,21.32,5.61,782455589,52.1,MOD-00620,22.1,2026-09-16T17:37:20,2026-09-16T10:37:20,https://api.quant-aq.com/v1/devices/MOD-00620/data/782455264
370.14,652.42,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",25.03,4.1,6.31,6.7,20.58,7.19,782455587,52.4,MOD-00620,22.0,2026-09-16T17:36:20,2026-09-16T10:36:20,https://api.quant-aq.com/v1/devices/MOD-00620/data/782455262
385.05,653.74,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",28.16,4.41,5.19,8.32,25.13,8.92,782455586,53.2,MOD-00620,21.9,2026-09-16T17:35:20,2026-09-16T10:35:20,https://api.quant-aq.com/v1/devices/MOD-00620/data/782455261
396.08,656.76,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",33.8,4.4,5.66,8.93,11.52,9.71,782453240,53.1,MOD-00620,21.8,2026-09-16T17:34:20,2026-09-16T10:34:20,https://api.quant-aq.com/v1/devices/MOD-00620/data/782452916
412.0,655.79,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",36.17,4.47,5.94,7.1,12.23,7.74,782453239,53.8,MOD-00620,21.8,2026-09-16T17:33:20,2026-09-16T10:33:20,https://api.quant-aq.com/v1/devices/MOD-00620/data/782452914
390.89,654.71,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",35.78,4.76,5.29,8.67,37.78,9.19,782453241,54.5,MOD-00620,21.7,2026-09-16T17:32:20,2026-09-16T10:32:20,https://api.quant-aq.com/v1/devices/MOD-00620/data/782452915
374.33,656.39,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",29.45,4.5,6.33,8.07,13.19,8.74,782453238,53.4,MOD-00620,21.6,2026-09-16T17:31:20,2026-09-16T10:31:20,https://api.quant-aq.com/v1/devices/MOD-00620/data/782452913
403.64,658.2,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",38.85,4.34,7.59,7.71,39.31,8.41,782450973,53.7,MOD-00620,21.6,2026-09-16T17:30:19,2026-09-16T10:30:19,https://api.quant-aq.com/v1/devices/MOD-00620/data/782450648
399.19,656.27,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",40.9,4.62,8.31,8.27,18.17,9.1,782450972,54.2,MOD-00620,21.6,2026-09-16T17:29:19,2026-09-16T10:29:19,https://api.quant-aq.com/v1/devices/MOD-00620/data/782450647
388.21,656.27,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",39.41,4.56,7.96,7.57,24.14,8.33,782450971,54.5,MOD-00620,21.5,2026-09-16T17:28:19,2026-09-16T10:28:19,https://api.quant-aq.com/v1/devices/MOD-00620/data/782450645
373.78,655.31,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",34.44,4.5,8.99,8.52,13.12,9.15,782450970,54.6,MOD-00620,21.5,2026-09-16T17:27:19,2026-09-16T10:27:19,https://api.quant-aq.com/v1/devices/MOD-00620/data/782450646
348.1,650.73,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",28.63,4.29,10.0,8.22,13.87,8.82,782448682,53.8,MOD-00620,21.5,2026-09-16T17:26:19,2026-09-16T10:26:19,https://api.quant-aq.com/v1/devices/MOD-00620/data/782448357
335.24,649.77,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",24.4,4.29,9.53,7.17,16.66,7.88,782448681,54.0,MOD-00620,21.5,2026-09-16T17:25:19,2026-09-16T10:25:19,https://api.quant-aq.com/v1/devices/MOD-00620/data/782448356
318.69,644.11,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",16.3,4.03,12.02,5.43,10.12,5.93,782448680,53.2,MOD-00620,21.6,2026-09-16T17:24:19,2026-09-16T10:24:19,https://api.quant-aq.com/v1/devices/MOD-00620/data/782448355
308.38,644.59,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",13.04,3.84,12.55,5.39,22.94,5.85,782448679,52.7,MOD-00620,21.6,2026-09-16T17:23:18,2026-09-16T10:23:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/782448354
309.51,645.19,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",12.89,3.81,11.72,6.61,19.89,7.02,782446411,53.0,MOD-00620,21.7,2026-09-16T17:22:18,2026-09-16T10:22:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/782446086
314.28,640.5,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",13.31,3.74,11.89,7.73,22.81,8.36,782446410,52.2,MOD-00620,21.8,2026-09-16T17:21:18,2026-09-16T10:21:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/782446085
305.51,643.87,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",16.64,3.76,11.32,7.69,36.56,8.46,782446386,52.0,MOD-00620,21.9,2026-09-16T17:20:18,2026-09-16T10:20:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/782446062
299.75,643.51,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",14.98,3.68,11.13,5.81,16.19,6.57,782446385,51.6,MOD-00620,22.0,2026-09-16T17:19:18,2026-09-16T10:19:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/782446060
292.9,639.65,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",19.69,3.62,10.95,8.13,14.01,8.62,782444069,51.0,MOD-00620,22.1,2026-09-16T17:18:18,2026-09-16T10:18:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/782443746
296.85,642.9,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",29.41,3.6,9.25,8.81,12.14,9.46,782444074,50.8,MOD-00620,22.2,2026-09-16T17:17:18,2026-09-16T10:17:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/782443747
300.92,646.76,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",27.83,3.57,9.47,7.86,26.0,8.35,782444072,51.0,MOD-00620,22.3,2026-09-16T17:16:18,2026-09-16T10:16:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/782443745
295.36,646.28,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",24.79,3.67,7.94,6.65,17.83,7.26,782444075,50.9,MOD-00620,22.4,2026-09-16T17:15:18,2026-09-16T10:15:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/782443751
301.9,643.02,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",20.65,3.61,9.69,4.74,17.53,5.24,782441764,50.5,MOD-00620,22.5,2026-09-16T17:14:18,2026-09-16T10:14:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/782441440
301.77,643.27,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",20.24,3.59,8.97,3.54,9.25,3.97,782441762,50.1,MOD-00620,22.5,2026-09-16T17:13:18,2026-09-16T10:13:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/782441436
317.18,646.64,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",16.21,3.59,9.93,6.95,22.93,7.37,782441761,50.5,MOD-00620,22.6,2026-09-16T17:12:18,2026-09-16T10:12:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/782441437
319.7,646.52,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",23.05,3.63,10.03,5.98,18.6,6.5,782441760,50.0,MOD-00620,22.7,2026-09-16T17:11:17,2026-09-16T10:11:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/782441435
306.76,649.89,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",15.37,3.66,7.57,6.89,19.07,7.46,782439475,50.9,MOD-00620,22.7,2026-09-16T17:10:17,2026-09-16T10:10:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/782439152
