co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
346.31,656.92,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.61,7.94,9.25,7.25,19.0,7.88,764867491,67.2,MOD-00623,18.8,2026-08-26T13:58:13,2026-08-26T06:58:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/764867282
299.62,653.67,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.41,7.15,10.54,6.16,9.56,6.66,764865171,67.1,MOD-00623,18.8,2026-08-26T13:57:13,2026-08-26T06:57:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/764864965
272.97,651.74,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.62,7.15,11.0,5.89,8.78,6.37,764865178,67.1,MOD-00623,18.8,2026-08-26T13:56:13,2026-08-26T06:56:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/764864968
246.72,649.94,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.14,5.7,12.32,4.9,7.52,5.29,764865175,67.1,MOD-00623,18.8,2026-08-26T13:55:13,2026-08-26T06:55:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/764864966
261.44,650.06,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.43,6.68,11.72,6.21,9.14,6.65,764865173,67.0,MOD-00623,18.7,2026-08-26T13:54:13,2026-08-26T06:54:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/764864961
247.02,649.22,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,6.46,11.38,6.21,8.51,6.88,764862928,67.1,MOD-00623,18.7,2026-08-26T13:53:13,2026-08-26T06:53:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/764862718
257.27,650.42,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.89,5.69,12.79,5.84,8.1,6.38,764862929,67.1,MOD-00623,18.7,2026-08-26T13:52:13,2026-08-26T06:52:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/764862719
273.68,649.94,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.16,6.68,13.08,5.89,7.51,6.52,764862930,67.1,MOD-00623,18.7,2026-08-26T13:51:12,2026-08-26T06:51:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/764862720
269.57,648.25,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.29,6.68,12.17,6.02,9.38,6.64,764862927,67.1,MOD-00623,18.7,2026-08-26T13:50:12,2026-08-26T06:50:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/764862717
253.99,647.77,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,6.46,13.66,5.39,18.65,5.83,764860690,67.1,MOD-00623,18.7,2026-08-26T13:49:12,2026-08-26T06:49:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/764860485
263.01,649.7,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.29,6.05,13.45,5.86,23.88,6.4,764860684,67.1,MOD-00623,18.7,2026-08-26T13:48:12,2026-08-26T06:48:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/764860474
256.04,647.17,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,6.25,14.24,6.02,14.07,6.36,764860686,67.1,MOD-00623,18.7,2026-08-26T13:47:12,2026-08-26T06:47:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/764860476
261.89,645.72,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.14,5.87,13.11,6.0,8.63,6.43,764860688,67.1,MOD-00623,18.8,2026-08-26T13:46:12,2026-08-26T06:46:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/764860477
258.5,646.08,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.29,6.25,12.42,6.04,9.06,6.72,764858436,67.1,MOD-00623,18.7,2026-08-26T13:45:12,2026-08-26T06:45:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/764858226
271.4,646.45,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.08,6.26,13.78,6.04,14.29,6.49,764858437,67.0,MOD-00623,18.8,2026-08-26T13:44:12,2026-08-26T06:44:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/764858228
261.55,643.55,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.21,6.06,12.99,5.98,9.58,6.56,764858435,67.0,MOD-00623,18.8,2026-08-26T13:43:12,2026-08-26T06:43:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/764858225
267.22,645.24,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.14,6.25,13.77,6.17,7.45,6.75,764858438,67.1,MOD-00623,18.8,2026-08-26T13:42:12,2026-08-26T06:42:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/764858227
273.38,648.37,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.48,6.46,12.74,5.76,10.6,6.48,764856174,67.1,MOD-00623,18.8,2026-08-26T13:41:12,2026-08-26T06:41:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/764855964
241.8,649.94,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.75,6.06,13.44,5.61,8.52,6.26,764856172,67.1,MOD-00623,18.8,2026-08-26T13:40:12,2026-08-26T06:40:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/764855963
261.96,645.0,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.42,6.26,13.78,5.87,7.64,6.37,764856175,67.0,MOD-00623,18.8,2026-08-26T13:39:11,2026-08-26T06:39:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/764855968
269.75,647.77,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.28,6.91,13.41,5.35,16.91,5.88,764856173,67.0,MOD-00623,18.8,2026-08-26T13:38:11,2026-08-26T06:38:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/764855962
251.71,643.55,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.87,5.54,14.73,5.03,7.85,5.53,764853971,67.0,MOD-00623,18.8,2026-08-26T13:37:11,2026-08-26T06:37:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/764853759
281.65,646.2,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.01,5.88,14.48,5.77,7.93,6.29,764853965,67.0,MOD-00623,18.8,2026-08-26T13:36:11,2026-08-26T06:36:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/764853761
359.16,648.61,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.42,7.95,11.55,7.44,9.28,7.96,764853968,67.0,MOD-00623,18.8,2026-08-26T13:35:11,2026-08-26T06:35:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/764853757
253.83,646.93,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.42,6.07,13.91,7.1,17.18,7.75,764853960,66.9,MOD-00623,18.8,2026-08-26T13:34:11,2026-08-26T06:34:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/764853750
245.63,643.07,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.35,6.47,14.12,5.63,23.43,6.3,764851662,66.9,MOD-00623,18.8,2026-08-26T13:33:11,2026-08-26T06:33:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/764851451
253.01,645.96,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.15,5.88,14.03,4.97,6.51,5.52,764851659,66.9,MOD-00623,18.8,2026-08-26T13:32:11,2026-08-26T06:32:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/764851449
273.45,650.78,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.15,6.46,12.29,6.16,15.55,6.6,764851660,67.0,MOD-00623,18.8,2026-08-26T13:31:11,2026-08-26T06:31:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/764851450
277.96,653.43,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.08,6.26,11.04,7.07,10.71,7.45,764851661,67.0,MOD-00623,18.8,2026-08-26T13:30:11,2026-08-26T06:30:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/764851452
271.4,654.52,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.21,6.68,11.25,6.71,12.27,7.06,764849418,67.0,MOD-00623,18.8,2026-08-26T13:29:11,2026-08-26T06:29:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/764849207
269.87,655.0,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.93,6.68,9.87,6.75,11.12,7.51,764849417,67.0,MOD-00623,18.9,2026-08-26T13:28:11,2026-08-26T06:28:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/764849208
271.06,654.76,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.95,6.47,11.84,7.11,18.73,7.62,764849419,66.9,MOD-00623,18.8,2026-08-26T13:27:11,2026-08-26T06:27:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/764849209
281.42,653.55,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.41,6.91,9.3,6.77,10.34,7.37,764849416,66.9,MOD-00623,18.9,2026-08-26T13:26:11,2026-08-26T06:26:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/764849206
287.09,661.02,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.54,7.15,8.71,6.85,11.42,7.41,764847222,67.0,MOD-00623,18.9,2026-08-26T13:25:10,2026-08-26T06:25:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/764847011
289.14,658.37,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.54,7.66,9.84,6.72,18.69,7.37,764847220,67.0,MOD-00623,18.9,2026-08-26T13:24:10,2026-08-26T06:24:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/764847010
282.65,654.03,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.07,6.47,10.46,6.47,15.1,7.01,764847219,66.9,MOD-00623,18.9,2026-08-26T13:23:10,2026-08-26T06:23:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/764847009
275.75,651.38,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.27,5.9,12.21,7.52,12.64,8.06,764847221,66.8,MOD-00623,18.9,2026-08-26T13:22:10,2026-08-26T06:22:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/764847012
289.69,654.88,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.27,6.69,10.8,7.24,10.42,7.72,764844921,66.8,MOD-00623,18.9,2026-08-26T13:21:10,2026-08-26T06:21:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/764844711
302.07,655.12,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.35,6.28,9.69,6.15,17.65,6.59,764844920,66.7,MOD-00623,18.9,2026-08-26T13:20:10,2026-08-26T06:20:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/764844709
312.25,656.44,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.48,6.92,9.76,6.07,9.34,6.66,764844922,66.8,MOD-00623,18.9,2026-08-26T13:19:10,2026-08-26T06:19:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/764844712
309.52,654.03,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.94,6.49,10.03,6.22,23.36,6.78,764844919,66.6,MOD-00623,18.9,2026-08-26T13:18:10,2026-08-26T06:18:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/764844710
328.38,654.27,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.15,6.28,11.06,6.26,11.11,6.76,764842683,66.6,MOD-00623,18.9,2026-08-26T13:17:10,2026-08-26T06:17:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/764842473
352.51,657.41,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.41,6.92,8.86,7.13,9.74,7.51,764842682,66.7,MOD-00623,18.9,2026-08-26T13:16:10,2026-08-26T06:16:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/764842470
327.12,657.41,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.6,7.15,8.26,6.07,10.55,6.61,764842680,66.8,MOD-00623,19.0,2026-08-26T13:15:10,2026-08-26T06:15:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/764842472
312.02,655.12,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.67,6.7,8.51,6.2,8.07,6.73,764842681,66.7,MOD-00623,19.0,2026-08-26T13:14:09,2026-08-26T06:14:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/764842471
279.62,651.62,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.4,6.7,10.34,5.95,7.29,6.34,764840424,66.7,MOD-00623,19.0,2026-08-26T13:13:09,2026-08-26T06:13:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/764840214
270.26,655.12,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.13,6.29,11.51,6.0,22.74,6.54,764840425,66.6,MOD-00623,19.0,2026-08-26T13:12:09,2026-08-26T06:12:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/764840215
261.64,653.31,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.13,6.49,12.29,6.2,7.82,6.62,764840423,66.6,MOD-00623,19.0,2026-08-26T13:11:09,2026-08-26T06:11:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/764840213
247.7,651.02,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,6.49,10.93,5.55,19.68,6.18,764840422,66.6,MOD-00623,19.0,2026-08-26T13:10:09,2026-08-26T06:10:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/764840212
266.57,651.62,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.27,6.49,10.47,5.94,8.29,6.42,764838178,66.6,MOD-00623,19.0,2026-08-26T13:09:09,2026-08-26T06:09:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/764837967
249.82,649.46,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.06,6.29,11.51,6.1,14.13,6.75,764838176,66.5,MOD-00623,19.0,2026-08-26T13:08:09,2026-08-26T06:08:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/764837966
259.25,645.6,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.13,6.93,11.14,6.16,8.42,6.62,764838175,66.5,MOD-00623,19.0,2026-08-26T13:07:09,2026-08-26T06:07:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/764837965
