co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
314.41,267.23,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.61,8.54,15.04,6.52,14.38,6.92,661358667,51.2,MOD-00620,15.7,2026-04-20T06:10:23,2026-04-19T23:10:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661358516
317.07,267.23,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.53,8.87,14.89,7.29,9.56,7.72,661358665,51.5,MOD-00620,15.7,2026-04-20T06:09:23,2026-04-19T23:09:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661358515
318.09,267.23,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.66,8.18,15.57,7.47,8.29,7.78,661358668,51.8,MOD-00620,15.7,2026-04-20T06:08:23,2026-04-19T23:08:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661358517
322.92,267.23,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.43,9.55,13.66,7.01,21.83,7.49,661358666,52.5,MOD-00620,15.7,2026-04-20T06:07:23,2026-04-19T23:07:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661358514
319.64,267.23,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.49,10.79,12.83,7.63,15.48,8.07,661356391,52.5,MOD-00620,15.7,2026-04-20T06:06:23,2026-04-19T23:06:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661356240
322.29,267.23,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.48,10.78,12.83,6.7,28.82,7.11,661356393,52.4,MOD-00620,15.8,2026-04-20T06:05:23,2026-04-19T23:05:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661356243
320.93,267.23,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.95,10.81,14.22,7.97,13.48,8.35,661356389,52.0,MOD-00620,15.8,2026-04-20T06:04:23,2026-04-19T23:04:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661356238
317.53,267.23,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.74,7.89,15.74,6.66,8.9,6.98,661356387,51.0,MOD-00620,15.8,2026-04-20T06:03:23,2026-04-19T23:03:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661356237
315.88,267.23,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.65,8.5,14.99,6.27,10.04,6.56,661354143,51.6,MOD-00620,15.8,2026-04-20T06:02:23,2026-04-19T23:02:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661353992
317.38,267.23,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.3,10.39,14.36,5.61,16.96,6.11,661354142,51.8,MOD-00620,15.8,2026-04-20T06:01:23,2026-04-19T23:01:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661353991
316.71,267.23,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.74,7.61,16.78,6.14,7.66,6.6,661354140,51.0,MOD-00620,15.8,2026-04-20T06:00:23,2026-04-19T23:00:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661353989
318.75,267.23,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.51,9.21,15.2,5.73,8.65,6.18,661354139,51.6,MOD-00620,15.8,2026-04-20T05:59:23,2026-04-19T22:59:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661353988
324.42,267.23,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.92,7.58,16.27,5.39,14.31,5.85,661351824,51.7,MOD-00620,15.8,2026-04-20T05:58:23,2026-04-19T22:58:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661351673
327.41,267.23,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.95,10.75,14.17,6.44,9.42,7.08,661351821,52.7,MOD-00620,15.8,2026-04-20T05:57:23,2026-04-19T22:57:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661351670
339.15,267.23,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.12,14.41,10.39,6.54,23.01,7.03,661351823,53.5,MOD-00620,15.8,2026-04-20T05:56:23,2026-04-19T22:56:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661351672
338.79,267.23,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.1,16.88,7.0,7.03,26.98,7.57,661351822,54.0,MOD-00620,15.8,2026-04-20T05:55:23,2026-04-19T22:55:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661351671
336.47,267.23,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.77,15.84,7.72,6.12,10.53,6.75,661349497,53.8,MOD-00620,15.8,2026-04-20T05:54:23,2026-04-19T22:54:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661349346
337.48,267.23,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.89,15.3,7.84,6.08,21.05,6.71,661349496,53.7,MOD-00620,15.9,2026-04-20T05:53:23,2026-04-19T22:53:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661349344
340.9,267.23,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.04,14.36,7.64,6.15,31.21,6.72,661349495,53.5,MOD-00620,15.9,2026-04-20T05:52:23,2026-04-19T22:52:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661349345
339.74,267.23,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.04,16.34,7.61,6.34,9.29,7.13,661349494,53.4,MOD-00620,15.9,2026-04-20T05:51:23,2026-04-19T22:51:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661349343
338.85,267.23,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.38,14.36,8.55,5.36,14.96,5.92,661347179,53.5,MOD-00620,15.9,2026-04-20T05:50:23,2026-04-19T22:50:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661347028
327.49,267.23,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.09,14.79,7.49,6.27,10.22,6.65,661347177,53.9,MOD-00620,15.9,2026-04-20T05:49:23,2026-04-19T22:49:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661347026
332.18,267.23,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.94,14.75,8.85,6.17,9.64,6.7,661347176,53.8,MOD-00620,16.0,2026-04-20T05:48:23,2026-04-19T22:48:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661347025
329.65,267.23,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.46,13.79,9.55,6.04,21.32,6.49,661347178,53.9,MOD-00620,16.0,2026-04-20T05:47:23,2026-04-19T22:47:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661347027
330.61,267.23,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.26,14.29,9.44,5.83,8.94,6.14,661344921,53.7,MOD-00620,16.0,2026-04-20T05:46:23,2026-04-19T22:46:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661344770
329.13,267.23,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.64,13.9,9.62,5.93,9.88,6.3,661344923,52.9,MOD-00620,16.0,2026-04-20T05:45:23,2026-04-19T22:45:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661344772
325.92,267.23,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.64,13.92,9.63,5.22,8.35,5.9,661344924,52.8,MOD-00620,16.0,2026-04-20T05:44:23,2026-04-19T22:44:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661344773
324.49,267.23,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.04,13.95,9.65,5.37,9.02,5.76,661344922,52.5,MOD-00620,16.0,2026-04-20T05:43:23,2026-04-19T22:43:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661344771
330.9,267.23,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.8,11.2,9.98,6.36,18.48,6.96,661342602,51.7,MOD-00620,16.1,2026-04-20T05:42:23,2026-04-19T22:42:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661342451
324.74,267.23,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.37,12.51,10.94,5.32,17.87,5.9,661342600,52.3,MOD-00620,16.1,2026-04-20T05:41:23,2026-04-19T22:41:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661342449
318.66,267.23,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.44,12.99,9.91,5.29,18.38,5.64,661342599,52.2,MOD-00620,16.1,2026-04-20T05:40:23,2026-04-19T22:40:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661342448
324.0,267.23,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.46,12.59,10.53,4.57,19.27,5.04,661342601,51.6,MOD-00620,16.1,2026-04-20T05:39:23,2026-04-19T22:39:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661342450
322.16,267.23,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.14,11.23,12.29,5.27,34.2,5.87,661340257,51.3,MOD-00620,16.1,2026-04-20T05:38:23,2026-04-19T22:38:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661340106
320.8,267.23,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.76,9.57,12.82,5.83,15.76,6.26,661340256,50.9,MOD-00620,16.1,2026-04-20T05:37:23,2026-04-19T22:37:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661340105
323.32,267.23,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.34,11.68,12.16,5.75,7.43,6.15,661340255,51.4,MOD-00620,16.1,2026-04-20T05:36:23,2026-04-19T22:36:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661340104
321.96,267.23,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.49,10.81,12.44,5.85,26.34,6.32,661340254,51.0,MOD-00620,16.1,2026-04-20T05:35:23,2026-04-19T22:35:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661340103
322.3,267.23,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.48,11.71,10.82,6.06,7.95,6.45,661337983,51.1,MOD-00620,16.1,2026-04-20T05:34:23,2026-04-19T22:34:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661337832
317.86,267.23,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.42,11.26,11.4,7.29,17.0,7.62,661337982,51.0,MOD-00620,16.1,2026-04-20T05:33:23,2026-04-19T22:33:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661337831
317.5,267.23,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.42,9.97,13.62,5.39,9.33,5.83,661337981,50.5,MOD-00620,16.2,2026-04-20T05:32:23,2026-04-19T22:32:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661337830
326.17,267.23,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.95,9.94,12.22,7.1,12.34,7.5,661337984,51.0,MOD-00620,16.2,2026-04-20T05:31:23,2026-04-19T22:31:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661337833
324.67,267.23,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.34,9.95,13.14,7.45,10.42,7.9,661335642,50.8,MOD-00620,16.2,2026-04-20T05:30:23,2026-04-19T22:30:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661335492
331.76,267.23,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.71,10.72,11.45,10.5,15.05,10.93,661335636,51.8,MOD-00620,16.2,2026-04-20T05:29:23,2026-04-19T22:29:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661335487
326.84,267.23,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.65,10.3,11.12,11.21,17.51,11.63,661335638,51.8,MOD-00620,16.2,2026-04-20T05:28:23,2026-04-19T22:28:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661335490
325.95,267.23,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.1,11.6,11.2,9.84,13.6,10.2,661335640,51.9,MOD-00620,16.2,2026-04-20T05:27:23,2026-04-19T22:27:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661335491
325.62,267.23,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.4,10.77,11.96,10.53,19.74,10.92,661333282,51.2,MOD-00620,16.2,2026-04-20T05:26:23,2026-04-19T22:26:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661333131
332.56,267.23,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.58,9.89,12.63,11.94,17.94,12.29,661333281,51.4,MOD-00620,16.3,2026-04-20T05:25:23,2026-04-19T22:25:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661333130
329.07,267.23,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.29,12.04,10.62,12.94,17.11,13.26,661333280,51.7,MOD-00620,16.3,2026-04-20T05:24:23,2026-04-19T22:24:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661333129
325.66,267.23,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.31,11.62,11.69,12.16,14.17,12.59,661333279,51.3,MOD-00620,16.3,2026-04-20T05:23:23,2026-04-19T22:23:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661333128
326.82,267.23,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.51,12.54,10.52,12.12,17.51,12.48,661330922,51.4,MOD-00620,16.3,2026-04-20T05:22:23,2026-04-19T22:22:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661330770
326.42,267.23,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.8,10.35,11.64,12.16,14.06,12.43,661330920,50.8,MOD-00620,16.3,2026-04-20T05:21:23,2026-04-19T22:21:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661330768
333.19,267.23,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.72,11.19,12.28,11.36,20.15,11.69,661330924,51.1,MOD-00620,16.3,2026-04-20T05:20:23,2026-04-19T22:20:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661330773
328.53,267.23,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.65,11.18,12.73,11.27,12.8,11.79,661330926,51.3,MOD-00620,16.3,2026-04-20T05:19:23,2026-04-19T22:19:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661330772
