co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1351.13,938.93,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.58,19.34,7.13,7.68,7.18,756510822,54.4,MOD-00617,24.4,2026-08-16T09:11:21,2026-08-16T02:11:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756510612
1352.84,924.6,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,23.24,19.37,7.42,9.04,7.43,756508562,54.3,MOD-00617,24.4,2026-08-16T09:10:21,2026-08-16T02:10:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756508351
1370.42,935.68,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.47,19.04,8.48,11.37,8.5,756508559,54.4,MOD-00617,24.4,2026-08-16T09:09:21,2026-08-16T02:09:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756508349
1371.58,936.53,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.62,19.92,7.83,8.09,7.98,756508561,54.5,MOD-00617,24.4,2026-08-16T09:08:21,2026-08-16T02:08:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756508352
1383.83,946.76,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.44,19.89,7.68,8.14,7.69,756508560,54.6,MOD-00617,24.4,2026-08-16T09:07:21,2026-08-16T02:07:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756508350
1385.74,961.1,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,24.52,19.82,7.73,7.75,7.75,756506311,54.8,MOD-00617,24.4,2026-08-16T09:06:21,2026-08-16T02:06:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756506101
1387.86,948.09,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,24.26,20.16,8.05,8.34,8.15,756506308,54.7,MOD-00617,24.4,2026-08-16T09:05:21,2026-08-16T02:05:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756506098
1398.94,940.5,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,24.5,20.16,7.74,7.81,7.77,756506309,54.7,MOD-00617,24.4,2026-08-16T09:04:21,2026-08-16T02:04:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756506099
1405.51,937.97,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,17.18,20.16,7.88,8.01,7.94,756506310,54.7,MOD-00617,24.4,2026-08-16T09:03:21,2026-08-16T02:03:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756506100
1406.33,931.95,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,24.5,19.55,8.07,8.2,8.13,756504091,54.7,MOD-00617,24.4,2026-08-16T09:02:21,2026-08-16T02:02:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756503880
1416.94,939.54,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,24.52,19.82,8.85,10.28,8.97,756504090,54.8,MOD-00617,24.4,2026-08-16T09:01:21,2026-08-16T02:01:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756503881
1423.43,942.31,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,24.93,19.79,8.5,9.09,8.56,756504088,54.9,MOD-00617,24.4,2026-08-16T09:00:21,2026-08-16T02:00:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756503878
1432.12,938.57,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,24.29,19.82,8.85,10.01,8.89,756504092,54.8,MOD-00617,24.4,2026-08-16T08:59:21,2026-08-16T01:59:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756503882
1437.39,935.8,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,24.93,20.1,8.96,9.71,9.03,756501815,54.9,MOD-00617,24.4,2026-08-16T08:58:21,2026-08-16T01:58:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756501607
1434.93,937.61,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,24.55,20.71,9.03,9.07,9.07,756501812,54.9,MOD-00617,24.4,2026-08-16T08:57:21,2026-08-16T01:57:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756501602
1454.22,937.85,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,24.55,19.49,9.69,9.72,9.72,756501814,54.9,MOD-00617,24.4,2026-08-16T08:56:21,2026-08-16T01:56:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756501604
1463.25,938.57,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,24.93,20.1,9.58,10.15,9.63,756501813,54.9,MOD-00617,24.4,2026-08-16T08:55:21,2026-08-16T01:55:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756501603
1469.0,941.46,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,24.31,20.1,9.25,11.38,9.25,756499520,54.9,MOD-00617,24.4,2026-08-16T08:54:21,2026-08-16T01:54:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756499310
1482.89,951.34,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,24.92,20.07,9.68,9.83,9.76,756499519,55.0,MOD-00617,24.4,2026-08-16T08:53:21,2026-08-16T01:53:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756499309
1481.58,951.58,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,24.92,20.34,9.54,9.6,9.6,756499517,55.1,MOD-00617,24.4,2026-08-16T08:52:21,2026-08-16T01:52:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756499307
1497.59,946.4,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,25.16,20.04,9.71,9.76,9.76,756499518,55.1,MOD-00617,24.4,2026-08-16T08:51:21,2026-08-16T01:51:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756499308
1508.27,939.78,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,25.16,20.65,10.06,10.07,10.07,756497290,55.1,MOD-00617,24.4,2026-08-16T08:50:21,2026-08-16T01:50:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756497080
1517.71,940.62,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,25.21,20.04,9.47,9.48,9.48,756497289,55.1,MOD-00617,24.4,2026-08-16T08:49:21,2026-08-16T01:49:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756497079
1525.92,935.08,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,25.63,20.04,10.19,10.68,10.21,756497288,55.1,MOD-00617,24.4,2026-08-16T08:48:21,2026-08-16T01:48:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756497078
1530.36,940.26,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,24.68,19.7,10.86,10.88,10.88,756497286,55.2,MOD-00617,24.4,2026-08-16T08:47:21,2026-08-16T01:47:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756497076
1540.21,937.13,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,25.63,20.01,10.69,10.7,10.7,756497287,55.2,MOD-00617,24.4,2026-08-16T08:46:21,2026-08-16T01:46:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756497077
1549.92,950.14,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,25.38,20.56,10.9,10.99,10.96,756494463,55.4,MOD-00617,24.4,2026-08-16T08:45:21,2026-08-16T01:45:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756494253
1560.12,951.58,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,25.38,20.53,10.92,11.07,11.03,756494461,55.5,MOD-00617,24.4,2026-08-16T08:44:21,2026-08-16T01:44:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756494251
1567.1,956.04,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,25.61,20.83,10.39,10.4,10.4,756494462,55.5,MOD-00617,24.4,2026-08-16T08:43:21,2026-08-16T01:43:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756494252
1584.27,952.67,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,26.32,20.5,11.82,11.86,11.86,756494460,55.6,MOD-00617,24.4,2026-08-16T08:42:21,2026-08-16T01:42:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756494250
1592.55,944.96,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,25.61,20.53,11.57,20.76,11.62,756492170,55.5,MOD-00617,24.4,2026-08-16T08:41:21,2026-08-16T01:41:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756491960
1599.94,945.08,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,25.61,20.83,12.2,12.26,12.26,756492169,55.5,MOD-00617,24.4,2026-08-16T08:40:21,2026-08-16T01:40:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756491959
1613.07,938.09,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,25.38,20.53,11.61,11.84,11.65,756492168,55.5,MOD-00617,24.4,2026-08-16T08:39:21,2026-08-16T01:39:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756491958
1627.78,943.99,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,25.61,20.8,12.07,12.09,12.09,756492167,55.6,MOD-00617,24.4,2026-08-16T08:38:21,2026-08-16T01:38:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756491957
1633.94,946.52,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,25.85,20.5,11.52,20.67,11.53,756489903,55.6,MOD-00617,24.4,2026-08-16T08:37:21,2026-08-16T01:37:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756489693
1648.64,947.85,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,25.61,20.77,11.96,12.16,12.06,756489904,55.7,MOD-00617,24.4,2026-08-16T08:36:21,2026-08-16T01:36:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756489694
1664.65,946.04,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,26.32,21.39,13.09,13.63,13.14,756489905,55.7,MOD-00617,24.4,2026-08-16T08:35:21,2026-08-16T01:35:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756489695
1677.65,963.14,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,26.54,20.71,11.98,12.06,12.03,756489902,55.9,MOD-00617,24.4,2026-08-16T08:34:21,2026-08-16T01:34:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756489692
1692.09,950.14,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,26.31,21.36,12.88,14.51,12.91,756487679,55.8,MOD-00617,24.4,2026-08-16T08:33:21,2026-08-16T01:33:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756487469
1697.42,952.55,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,25.84,20.74,12.02,20.61,12.08,756487676,55.8,MOD-00617,24.4,2026-08-16T08:32:21,2026-08-16T01:32:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756487466
1716.72,955.44,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,25.36,21.05,12.76,12.78,12.78,756487678,55.8,MOD-00617,24.4,2026-08-16T08:31:21,2026-08-16T01:31:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756487468
1727.25,965.55,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,26.3,21.6,13.17,13.26,13.26,756487677,56.0,MOD-00617,24.4,2026-08-16T08:30:21,2026-08-16T01:30:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756487467
1739.64,953.75,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,26.07,21.02,13.09,13.15,13.15,756485375,55.9,MOD-00617,24.4,2026-08-16T08:29:21,2026-08-16T01:29:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756485164
1752.36,951.94,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,25.83,21.02,13.42,22.39,13.5,756485374,55.9,MOD-00617,24.4,2026-08-16T08:28:21,2026-08-16T01:28:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756485165
1774.46,958.81,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,25.83,20.99,13.46,13.57,13.54,756485373,56.0,MOD-00617,24.4,2026-08-16T08:27:21,2026-08-16T01:27:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756485163
1787.59,960.62,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,26.3,21.6,14.26,14.45,14.29,756485376,56.0,MOD-00617,24.4,2026-08-16T08:26:21,2026-08-16T01:26:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756485166
1811.74,953.87,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,26.77,20.96,13.98,22.64,14.05,756483134,56.1,MOD-00617,24.4,2026-08-16T08:25:21,2026-08-16T01:25:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756482924
1824.88,953.39,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,25.83,21.57,13.67,13.76,13.73,756483135,56.1,MOD-00617,24.4,2026-08-16T08:24:21,2026-08-16T01:24:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756482925
1833.09,949.17,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,26.06,21.88,13.82,15.53,13.9,756483133,56.1,MOD-00617,24.4,2026-08-16T08:23:21,2026-08-16T01:23:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756482923
1856.04,938.57,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,26.77,21.29,13.39,13.79,13.44,756483130,56.0,MOD-00617,24.3,2026-08-16T08:22:21,2026-08-16T01:22:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756482920
1877.16,934.72,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,25.83,21.02,13.62,13.71,13.67,756480862,55.9,MOD-00617,24.4,2026-08-16T08:21:21,2026-08-16T01:21:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756480652
1891.11,930.87,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,26.31,21.02,14.18,14.43,14.22,756480855,55.9,MOD-00617,24.4,2026-08-16T08:20:21,2026-08-16T01:20:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756480646
