co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
288.68,635.24,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.64,5.93,9.02,7.24,10.69,7.99,761678471,60.7,MOD-00623,21.9,2026-08-22T16:35:58,2026-08-22T09:35:58,https://api.quant-aq.com/v1/devices/MOD-00623/data/761678261
318.55,637.05,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.52,5.93,9.01,6.62,21.53,7.34,761678472,60.8,MOD-00623,21.9,2026-08-22T16:34:58,2026-08-22T09:34:58,https://api.quant-aq.com/v1/devices/MOD-00623/data/761678262
296.0,636.33,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.58,6.28,9.1,7.0,19.0,7.56,761678469,60.8,MOD-00623,21.9,2026-08-22T16:33:58,2026-08-22T09:33:58,https://api.quant-aq.com/v1/devices/MOD-00623/data/761678259
306.18,636.93,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.58,5.83,9.58,7.19,15.12,7.9,761676196,60.9,MOD-00623,21.9,2026-08-22T16:32:58,2026-08-22T09:32:58,https://api.quant-aq.com/v1/devices/MOD-00623/data/761675988
302.83,638.98,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.29,6.28,10.0,7.18,23.83,8.06,761676198,61.0,MOD-00623,21.9,2026-08-22T16:31:58,2026-08-22T09:31:58,https://api.quant-aq.com/v1/devices/MOD-00623/data/761675986
284.37,635.48,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.35,5.73,11.53,6.88,9.81,7.7,761676197,61.0,MOD-00623,21.9,2026-08-22T16:30:58,2026-08-22T09:30:58,https://api.quant-aq.com/v1/devices/MOD-00623/data/761675989
295.44,638.98,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.35,6.04,9.79,7.05,15.96,7.88,761676199,61.0,MOD-00623,21.9,2026-08-22T16:29:57,2026-08-22T09:29:57,https://api.quant-aq.com/v1/devices/MOD-00623/data/761675987
280.13,637.05,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.88,5.63,10.72,6.87,9.14,7.48,761673897,61.2,MOD-00623,21.9,2026-08-22T16:28:57,2026-08-22T09:28:57,https://api.quant-aq.com/v1/devices/MOD-00623/data/761673687
289.45,635.97,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.27,5.93,11.73,7.26,12.65,8.05,761673899,61.2,MOD-00623,21.8,2026-08-22T16:27:57,2026-08-22T09:27:57,https://api.quant-aq.com/v1/devices/MOD-00623/data/761673689
290.27,635.24,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.33,6.28,10.91,7.55,23.98,8.34,761673898,61.2,MOD-00623,21.8,2026-08-22T16:26:57,2026-08-22T09:26:57,https://api.quant-aq.com/v1/devices/MOD-00623/data/761673688
282.89,640.54,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.98,5.82,11.86,6.38,10.95,7.22,761673896,61.2,MOD-00623,21.8,2026-08-22T16:25:57,2026-08-22T09:25:57,https://api.quant-aq.com/v1/devices/MOD-00623/data/761673686
280.36,635.97,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.92,5.62,12.55,7.09,16.53,7.8,761671526,61.3,MOD-00623,21.8,2026-08-22T16:24:57,2026-08-22T09:24:57,https://api.quant-aq.com/v1/devices/MOD-00623/data/761671316
275.33,637.77,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,6.04,11.61,7.52,10.99,8.34,761671527,61.3,MOD-00623,21.7,2026-08-22T16:23:57,2026-08-22T09:23:57,https://api.quant-aq.com/v1/devices/MOD-00623/data/761671317
282.09,642.47,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.62,6.16,10.1,6.89,16.05,7.65,761671524,61.6,MOD-00623,21.7,2026-08-22T16:22:57,2026-08-22T09:22:57,https://api.quant-aq.com/v1/devices/MOD-00623/data/761671314
273.82,638.13,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.8,6.04,10.22,8.14,17.05,8.98,761671525,61.7,MOD-00623,21.7,2026-08-22T16:21:57,2026-08-22T09:21:57,https://api.quant-aq.com/v1/devices/MOD-00623/data/761671315
300.7,643.07,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.72,5.92,10.8,7.66,15.2,8.37,761669249,61.8,MOD-00623,21.6,2026-08-22T16:20:57,2026-08-22T09:20:57,https://api.quant-aq.com/v1/devices/MOD-00623/data/761669040
273.83,641.99,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.37,5.7,11.48,6.52,15.08,7.34,761669250,62.1,MOD-00623,21.6,2026-08-22T16:19:57,2026-08-22T09:19:57,https://api.quant-aq.com/v1/devices/MOD-00623/data/761669039
285.89,638.38,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.18,6.27,10.4,6.78,13.35,7.47,761669248,62.3,MOD-00623,21.5,2026-08-22T16:18:57,2026-08-22T09:18:57,https://api.quant-aq.com/v1/devices/MOD-00623/data/761669038
291.9,640.3,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,6.14,10.51,6.55,10.75,7.3,761669251,62.5,MOD-00623,21.5,2026-08-22T16:17:57,2026-08-22T09:17:57,https://api.quant-aq.com/v1/devices/MOD-00623/data/761669041
300.33,644.28,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.34,6.13,11.43,7.36,9.92,8.22,761666938,62.6,MOD-00623,21.4,2026-08-22T16:16:56,2026-08-22T09:16:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/761666728
296.16,642.71,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.47,6.13,9.6,7.44,11.28,8.12,761666935,62.7,MOD-00623,21.4,2026-08-22T16:15:56,2026-08-22T09:15:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/761666725
278.0,640.06,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.97,6.13,12.8,6.99,15.58,7.62,761666937,62.7,MOD-00623,21.3,2026-08-22T16:14:56,2026-08-22T09:14:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/761666727
259.07,637.65,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.39,5.77,12.25,6.79,11.04,7.46,761666936,62.8,MOD-00623,21.3,2026-08-22T16:13:56,2026-08-22T09:13:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/761666726
251.2,638.86,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.33,5.55,13.86,7.13,13.25,7.93,761664684,62.9,MOD-00623,21.3,2026-08-22T16:12:56,2026-08-22T09:12:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/761664474
271.46,642.11,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.38,5.99,12.0,6.62,18.0,7.32,761664683,63.1,MOD-00623,21.2,2026-08-22T16:11:56,2026-08-22T09:11:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/761664473
265.65,638.13,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.96,5.98,12.9,6.92,14.28,7.57,761664685,63.2,MOD-00623,21.2,2026-08-22T16:10:56,2026-08-22T09:10:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/761664475
276.38,636.57,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.14,6.11,13.7,7.82,10.8,8.54,761664686,63.1,MOD-00623,21.2,2026-08-22T16:09:56,2026-08-22T09:09:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/761664476
254.98,636.93,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.02,5.53,14.31,6.73,9.74,7.56,761662373,63.2,MOD-00623,21.2,2026-08-22T16:08:56,2026-08-22T09:08:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/761662163
256.85,637.41,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.07,5.97,13.82,6.95,10.45,7.89,761662375,63.3,MOD-00623,21.1,2026-08-22T16:07:56,2026-08-22T09:07:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/761662165
258.35,640.42,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.19,5.51,13.84,6.66,10.58,7.46,761662376,63.5,MOD-00623,21.1,2026-08-22T16:06:56,2026-08-22T09:06:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/761662166
251.79,640.3,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,5.85,13.93,7.07,15.32,7.68,761662374,63.5,MOD-00623,21.1,2026-08-22T16:05:56,2026-08-22T09:05:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/761662164
264.02,639.94,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,5.96,13.34,6.37,18.57,6.95,761660094,63.6,MOD-00623,21.1,2026-08-22T16:04:55,2026-08-22T09:04:55,https://api.quant-aq.com/v1/devices/MOD-00623/data/761659883
254.18,640.66,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,5.73,13.13,5.93,14.03,6.68,761660093,63.6,MOD-00623,21.1,2026-08-22T16:03:55,2026-08-22T09:03:55,https://api.quant-aq.com/v1/devices/MOD-00623/data/761659884
283.64,638.01,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.19,6.22,12.63,6.48,8.96,7.14,761660092,63.7,MOD-00623,21.1,2026-08-22T16:02:55,2026-08-22T09:02:55,https://api.quant-aq.com/v1/devices/MOD-00623/data/761659882
259.67,640.06,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.53,6.21,13.55,6.61,20.19,7.56,761660095,63.8,MOD-00623,21.0,2026-08-22T16:01:55,2026-08-22T09:01:55,https://api.quant-aq.com/v1/devices/MOD-00623/data/761659885
263.36,640.3,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.29,5.83,13.46,6.96,9.35,7.61,761657809,63.8,MOD-00623,21.0,2026-08-22T16:00:55,2026-08-22T09:00:55,https://api.quant-aq.com/v1/devices/MOD-00623/data/761657599
261.24,643.19,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.0,5.82,13.45,6.37,8.18,7.16,761657811,63.9,MOD-00623,21.0,2026-08-22T15:59:55,2026-08-22T08:59:55,https://api.quant-aq.com/v1/devices/MOD-00623/data/761657601
257.78,642.47,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.01,5.69,13.58,7.11,11.52,7.7,761657810,64.0,MOD-00623,20.9,2026-08-22T15:58:55,2026-08-22T08:58:55,https://api.quant-aq.com/v1/devices/MOD-00623/data/761657600
265.98,638.98,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,5.93,12.42,7.56,17.9,8.18,761657812,64.0,MOD-00623,20.9,2026-08-22T15:57:55,2026-08-22T08:57:55,https://api.quant-aq.com/v1/devices/MOD-00623/data/761657602
265.91,641.87,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.53,5.81,13.45,6.95,11.16,7.61,761655539,64.1,MOD-00623,20.9,2026-08-22T15:56:55,2026-08-22T08:56:55,https://api.quant-aq.com/v1/devices/MOD-00623/data/761655329
241.71,638.86,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.01,5.93,14.24,6.97,9.38,7.77,761655538,64.1,MOD-00623,20.9,2026-08-22T15:55:55,2026-08-22T08:55:55,https://api.quant-aq.com/v1/devices/MOD-00623/data/761655328
249.85,641.15,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,5.68,14.02,7.06,15.83,7.92,761655536,64.2,MOD-00623,20.9,2026-08-22T15:54:55,2026-08-22T08:54:55,https://api.quant-aq.com/v1/devices/MOD-00623/data/761655326
273.22,639.46,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.07,5.93,13.77,7.21,12.07,7.87,761655537,64.2,MOD-00623,20.9,2026-08-22T15:53:55,2026-08-22T08:53:55,https://api.quant-aq.com/v1/devices/MOD-00623/data/761655327
245.22,642.83,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,5.67,14.49,8.4,14.09,9.2,761653258,64.2,MOD-00623,20.8,2026-08-22T15:52:55,2026-08-22T08:52:55,https://api.quant-aq.com/v1/devices/MOD-00623/data/761653048
278.71,644.4,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.88,5.91,12.86,6.95,23.11,7.69,761653259,64.4,MOD-00623,20.8,2026-08-22T15:51:54,2026-08-22T08:51:54,https://api.quant-aq.com/v1/devices/MOD-00623/data/761653049
260.19,644.52,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,5.9,13.31,6.58,10.15,7.25,761653261,64.5,MOD-00623,20.8,2026-08-22T15:50:54,2026-08-22T08:50:54,https://api.quant-aq.com/v1/devices/MOD-00623/data/761653050
254.79,640.3,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.14,5.65,12.63,6.99,11.9,7.83,761653260,64.6,MOD-00623,20.8,2026-08-22T15:49:54,2026-08-22T08:49:54,https://api.quant-aq.com/v1/devices/MOD-00623/data/761653051
248.11,640.18,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.75,5.89,15.14,7.11,17.93,7.81,761650971,64.6,MOD-00623,20.7,2026-08-22T15:48:54,2026-08-22T08:48:54,https://api.quant-aq.com/v1/devices/MOD-00623/data/761650761
258.03,636.81,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.16,6.17,14.44,7.03,10.1,7.65,761650969,64.5,MOD-00623,20.7,2026-08-22T15:47:54,2026-08-22T08:47:54,https://api.quant-aq.com/v1/devices/MOD-00623/data/761650759
267.39,640.18,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.16,6.16,13.98,7.45,20.22,8.42,761650970,64.6,MOD-00623,20.7,2026-08-22T15:46:54,2026-08-22T08:46:54,https://api.quant-aq.com/v1/devices/MOD-00623/data/761650760
263.22,643.07,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,5.63,14.46,6.5,9.32,7.34,761650972,64.7,MOD-00623,20.7,2026-08-22T15:45:54,2026-08-22T08:45:54,https://api.quant-aq.com/v1/devices/MOD-00623/data/761650762
266.84,642.59,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,5.88,13.75,7.47,14.0,8.1,761648671,64.8,MOD-00623,20.7,2026-08-22T15:44:54,2026-08-22T08:44:54,https://api.quant-aq.com/v1/devices/MOD-00623/data/761648461
