co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
770.1,528.84,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,22.0,13.65,1.82,1.83,1.83,745144201,46.5,MOD-00629,24.8,2026-08-02T14:11:20,2026-08-02T07:11:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745143991
770.92,526.31,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,22.65,13.65,1.76,1.76,1.76,745144197,46.5,MOD-00629,24.8,2026-08-02T14:10:20,2026-08-02T07:10:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745143987
776.26,526.55,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,17.95,13.36,2.29,2.3,2.3,745141359,46.5,MOD-00629,24.8,2026-08-02T14:09:20,2026-08-02T07:09:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745141149
767.64,528.96,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,22.65,13.07,2.16,2.17,2.17,745141361,46.5,MOD-00629,24.8,2026-08-02T14:08:20,2026-08-02T07:08:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745141151
778.31,529.2,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,22.65,13.65,1.74,1.75,1.75,745141360,46.5,MOD-00629,24.8,2026-08-02T14:07:20,2026-08-02T07:07:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745141150
771.74,527.64,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,22.0,13.36,2.02,2.02,2.02,745141358,46.5,MOD-00629,24.8,2026-08-02T14:06:20,2026-08-02T07:06:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745141148
763.53,530.05,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,22.65,13.36,2.08,2.11,2.11,745141357,46.5,MOD-00629,24.8,2026-08-02T14:05:20,2026-08-02T07:05:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745141147
771.74,530.29,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,22.0,13.94,2.14,2.14,2.14,745138636,46.5,MOD-00629,24.8,2026-08-02T14:04:20,2026-08-02T07:04:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745138426
773.87,527.64,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.68,13.39,1.8,1.82,1.82,745138634,46.4,MOD-00629,24.8,2026-08-02T14:03:20,2026-08-02T07:03:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745138424
775.1,526.43,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.44,13.39,2.27,2.3,2.3,745138632,46.4,MOD-00629,24.8,2026-08-02T14:02:20,2026-08-02T07:02:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745138422
771.82,528.36,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,20.95,13.97,2.34,2.34,2.34,745138635,46.4,MOD-00629,24.8,2026-08-02T14:01:20,2026-08-02T07:01:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745138425
775.51,527.04,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.44,13.39,1.95,1.95,1.95,745138633,46.4,MOD-00629,24.8,2026-08-02T14:00:20,2026-08-02T07:00:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745138423
763.6,529.44,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.92,13.68,2.03,2.04,2.04,745135881,46.4,MOD-00629,24.8,2026-08-02T13:59:20,2026-08-02T06:59:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745135671
770.58,530.17,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.44,13.39,2.94,2.94,2.94,745135880,46.4,MOD-00629,24.8,2026-08-02T13:58:20,2026-08-02T06:58:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745135670
765.25,528.96,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,21.35,13.39,2.41,2.41,2.41,745135878,46.4,MOD-00629,24.8,2026-08-02T13:57:20,2026-08-02T06:57:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745135668
773.05,529.69,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.44,13.97,2.17,2.17,2.17,745135877,46.4,MOD-00629,24.8,2026-08-02T13:56:20,2026-08-02T06:56:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745135667
770.65,528.0,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.43,13.14,2.4,2.4,2.4,745135879,46.3,MOD-00629,24.8,2026-08-02T13:55:20,2026-08-02T06:55:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745135669
760.8,528.84,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.43,13.14,2.53,2.54,2.54,745132911,46.3,MOD-00629,24.8,2026-08-02T13:54:20,2026-08-02T06:54:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745132701
761.62,528.0,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.43,13.43,2.2,2.2,2.2,745132913,46.3,MOD-00629,24.8,2026-08-02T13:53:20,2026-08-02T06:53:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745132703
763.6,528.36,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.44,13.11,2.55,2.63,2.59,745132912,46.4,MOD-00629,24.8,2026-08-02T13:52:20,2026-08-02T06:52:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745132702
770.17,524.99,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,20.95,13.97,2.47,2.47,2.47,745132910,46.4,MOD-00629,24.8,2026-08-02T13:51:20,2026-08-02T06:51:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745132700
770.24,527.88,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.43,13.72,2.09,2.09,2.09,745132909,46.3,MOD-00629,24.8,2026-08-02T13:50:20,2026-08-02T06:50:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745132699
762.37,526.67,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,21.35,13.97,1.94,1.96,1.96,745130052,46.4,MOD-00629,24.8,2026-08-02T13:49:20,2026-08-02T06:49:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745129842
756.29,527.4,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,21.84,13.43,1.85,1.85,1.85,745130051,46.3,MOD-00629,24.8,2026-08-02T13:48:20,2026-08-02T06:48:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745129841
763.27,527.16,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,21.84,13.43,1.93,1.95,1.95,745130050,46.3,MOD-00629,24.8,2026-08-02T13:47:20,2026-08-02T06:47:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745129839
761.62,528.0,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.43,14.01,2.28,2.29,2.29,745130049,46.3,MOD-00629,24.8,2026-08-02T13:46:20,2026-08-02T06:46:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745129840
764.91,528.84,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.69,13.72,2.2,2.21,2.21,745130048,46.3,MOD-00629,24.8,2026-08-02T13:45:20,2026-08-02T06:45:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745129838
762.03,528.6,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.93,13.43,2.24,2.24,2.24,745127322,46.3,MOD-00629,24.8,2026-08-02T13:44:20,2026-08-02T06:44:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745127111
765.73,527.4,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.69,13.43,2.04,2.06,2.06,745127325,46.3,MOD-00629,24.8,2026-08-02T13:43:20,2026-08-02T06:43:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745127115
756.29,526.19,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,21.84,14.01,1.93,1.93,1.93,745127323,46.3,MOD-00629,24.8,2026-08-02T13:42:20,2026-08-02T06:42:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745127113
758.75,524.99,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.43,14.01,2.46,2.64,2.47,745127324,46.3,MOD-00629,24.8,2026-08-02T13:41:20,2026-08-02T06:41:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745127114
764.09,527.04,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,22.69,13.72,2.3,2.31,2.31,745127321,46.3,MOD-00629,24.8,2026-08-02T13:40:20,2026-08-02T06:40:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745127112
759.98,527.16,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,20.84,13.43,2.08,2.08,2.08,745124539,46.3,MOD-00629,24.8,2026-08-02T13:39:20,2026-08-02T06:39:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745124329
761.62,525.95,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.43,14.01,1.96,1.96,1.96,745124542,46.3,MOD-00629,24.8,2026-08-02T13:38:20,2026-08-02T06:38:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745124331
760.8,528.24,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.43,14.01,1.95,1.95,1.95,745124538,46.3,MOD-00629,24.8,2026-08-02T13:37:20,2026-08-02T06:37:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745124328
762.44,525.59,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.69,14.01,2.29,2.3,2.3,745124540,46.3,MOD-00629,24.8,2026-08-02T13:36:20,2026-08-02T06:36:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745124330
757.93,527.64,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,23.16,13.72,2.35,2.38,2.38,745124541,46.3,MOD-00629,24.8,2026-08-02T13:35:20,2026-08-02T06:35:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745124332
764.91,525.95,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.43,14.01,1.96,1.97,1.97,745121767,46.3,MOD-00629,24.8,2026-08-02T13:34:20,2026-08-02T06:34:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745121557
759.27,524.99,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.46,14.31,2.48,2.49,2.49,745121766,46.3,MOD-00629,24.9,2026-08-02T13:33:20,2026-08-02T06:33:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745121556
764.57,526.79,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.33,14.33,2.22,2.22,2.22,745121763,46.2,MOD-00629,24.8,2026-08-02T13:32:20,2026-08-02T06:32:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745121553
766.73,526.67,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.7,14.35,2.3,2.3,2.3,745121765,46.2,MOD-00629,24.9,2026-08-02T13:31:20,2026-08-02T06:31:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745121555
757.7,525.83,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.1,14.35,2.27,2.28,2.28,745121764,46.2,MOD-00629,24.9,2026-08-02T13:30:20,2026-08-02T06:30:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745121554
751.95,525.95,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,23.17,14.35,2.15,2.16,2.16,745118879,46.2,MOD-00629,24.9,2026-08-02T13:29:20,2026-08-02T06:29:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745118670
760.57,524.63,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.7,14.64,2.28,2.3,2.3,745118881,46.2,MOD-00629,24.9,2026-08-02T13:28:20,2026-08-02T06:28:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745118669
757.29,524.63,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.94,14.35,2.38,2.39,2.39,745118882,46.2,MOD-00629,24.9,2026-08-02T13:27:20,2026-08-02T06:27:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745118672
755.23,524.63,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.94,14.64,2.46,2.48,2.48,745118876,46.2,MOD-00629,24.9,2026-08-02T13:26:20,2026-08-02T06:26:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745118666
752.84,524.51,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.47,14.67,2.36,2.38,2.38,745118875,46.1,MOD-00629,24.9,2026-08-02T13:25:20,2026-08-02T06:25:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745118665
751.54,526.92,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.46,14.35,2.59,2.61,2.61,745116118,46.2,MOD-00629,24.9,2026-08-02T13:24:20,2026-08-02T06:24:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745115907
754.0,524.63,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.46,14.92,2.26,2.27,2.27,745116116,46.2,MOD-00629,24.9,2026-08-02T13:23:20,2026-08-02T06:23:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745115906
760.64,526.43,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.12,15.25,2.71,2.71,2.71,745116115,46.1,MOD-00629,24.9,2026-08-02T13:22:20,2026-08-02T06:22:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745115905
756.95,524.27,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.8,22.12,14.96,2.5,2.51,2.51,745116117,46.1,MOD-00629,24.9,2026-08-02T13:21:20,2026-08-02T06:21:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745115908
750.79,525.47,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.8,22.94,14.67,1.81,1.81,1.81,745116119,46.1,MOD-00629,24.9,2026-08-02T13:20:20,2026-08-02T06:20:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745115909
