co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
772.71,514.27,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.32,27.13,1.15,1.41,1.17,644318869,23.3,MOD-00629,24.5,2026-03-30T05:04:22,2026-03-29T22:04:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644318718
772.71,512.7,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.32,27.13,1.44,1.44,1.44,644318866,23.3,MOD-00629,24.5,2026-03-30T05:03:22,2026-03-29T22:03:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644318715
770.65,515.83,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.32,27.13,1.33,1.33,1.33,644318867,23.3,MOD-00629,24.5,2026-03-30T05:02:22,2026-03-29T22:02:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644318716
771.81,515.35,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,5.32,26.6,1.18,1.19,1.19,644316059,23.4,MOD-00629,24.5,2026-03-30T05:01:22,2026-03-29T22:01:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644315908
774.28,516.08,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,5.32,27.1,1.27,1.27,1.27,644316060,23.4,MOD-00629,24.5,2026-03-30T05:00:22,2026-03-29T22:00:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644315909
768.94,516.2,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,5.32,27.1,1.0,1.0,1.0,644316057,23.4,MOD-00629,24.5,2026-03-30T04:59:22,2026-03-29T21:59:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644315907
780.44,518.36,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,5.32,27.1,0.97,0.97,0.97,644316058,23.4,MOD-00629,24.5,2026-03-30T04:58:22,2026-03-29T21:58:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644315906
764.84,514.03,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,5.32,27.1,1.08,1.12,1.12,644316061,23.4,MOD-00629,24.5,2026-03-30T04:57:22,2026-03-29T21:57:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644315910
772.15,518.48,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.06,27.07,1.12,1.13,1.13,644313306,23.5,MOD-00629,24.5,2026-03-30T04:56:22,2026-03-29T21:56:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644313154
774.21,515.95,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.06,27.07,0.92,0.92,0.92,644313303,23.5,MOD-00629,24.5,2026-03-30T04:55:22,2026-03-29T21:55:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644313153
775.85,514.27,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,5.32,27.07,1.35,1.35,1.35,644313305,23.5,MOD-00629,24.5,2026-03-30T04:54:22,2026-03-29T21:54:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644313155
768.05,514.39,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,5.32,27.07,1.06,1.06,1.06,644313304,23.5,MOD-00629,24.5,2026-03-30T04:53:22,2026-03-29T21:53:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644313152
775.85,520.17,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.06,26.82,1.18,1.18,1.18,644313302,23.5,MOD-00629,24.5,2026-03-30T04:52:22,2026-03-29T21:52:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644313151
770.92,515.95,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,5.32,27.57,1.2,1.2,1.2,644310533,23.5,MOD-00629,24.5,2026-03-30T04:51:22,2026-03-29T21:51:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644310382
770.92,516.8,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,5.32,26.82,1.1,1.1,1.1,644310531,23.5,MOD-00629,24.5,2026-03-30T04:50:22,2026-03-29T21:50:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644310380
775.78,513.91,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.06,26.79,1.22,1.22,1.22,644310534,23.6,MOD-00629,24.5,2026-03-30T04:49:22,2026-03-29T21:49:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644310383
773.08,517.28,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,5.32,27.1,1.3,1.3,1.3,644310530,23.5,MOD-00629,24.6,2026-03-30T04:48:22,2026-03-29T21:48:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644310379
775.06,517.28,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.06,27.31,1.61,1.61,1.61,644310532,23.6,MOD-00629,24.6,2026-03-30T04:47:22,2026-03-29T21:47:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644310381
773.73,515.59,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.06,27.04,1.7,1.71,1.71,644307746,23.6,MOD-00629,24.5,2026-03-30T04:46:22,2026-03-29T21:46:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644307595
768.91,516.92,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.06,27.07,1.43,1.61,1.43,644307744,23.6,MOD-00629,24.6,2026-03-30T04:45:22,2026-03-29T21:45:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644307593
775.89,515.47,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,5.32,27.07,1.36,1.36,1.36,644307745,23.6,MOD-00629,24.6,2026-03-30T04:44:22,2026-03-29T21:44:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644307594
781.15,514.87,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.06,26.53,1.32,1.32,1.32,644307743,23.7,MOD-00629,24.6,2026-03-30T04:43:22,2026-03-29T21:43:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644307592
781.97,515.23,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.06,27.28,1.3,1.39,1.34,644307742,23.7,MOD-00629,24.6,2026-03-30T04:42:22,2026-03-29T21:42:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644307591
777.05,516.44,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.06,27.03,1.22,1.31,1.26,644304970,23.7,MOD-00629,24.6,2026-03-30T04:41:22,2026-03-29T21:41:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644304819
774.99,513.55,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.06,27.28,1.39,1.4,1.4,644304969,23.7,MOD-00629,24.6,2026-03-30T04:40:22,2026-03-29T21:40:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644304818
769.25,519.09,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.06,26.78,1.17,1.24,1.19,644304968,23.7,MOD-00629,24.6,2026-03-30T04:39:22,2026-03-29T21:39:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644304816
777.39,517.76,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.06,26.75,1.34,1.34,1.34,644304967,23.8,MOD-00629,24.6,2026-03-30T04:38:22,2026-03-29T21:38:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644304817
781.9,513.55,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.06,27.0,1.36,1.36,1.36,644304966,23.8,MOD-00629,24.6,2026-03-30T04:37:22,2026-03-29T21:37:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644304815
776.98,515.35,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.06,27.0,1.33,1.33,1.33,644302187,23.8,MOD-00629,24.6,2026-03-30T04:36:22,2026-03-29T21:36:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644302036
783.13,516.32,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.06,27.25,1.49,2.02,1.49,644302191,23.8,MOD-00629,24.6,2026-03-30T04:35:22,2026-03-29T21:35:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644302040
786.42,517.4,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.06,26.5,1.41,1.41,1.41,644302189,23.8,MOD-00629,24.6,2026-03-30T04:34:22,2026-03-29T21:34:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644302039
783.54,517.16,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.06,26.5,1.35,1.36,1.36,644302188,23.8,MOD-00629,24.6,2026-03-30T04:33:22,2026-03-29T21:33:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644302037
780.6,515.47,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.06,26.97,1.57,1.57,1.57,644302190,23.9,MOD-00629,24.6,2026-03-30T04:32:22,2026-03-29T21:32:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644302038
778.96,514.27,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.07,26.72,1.3,1.3,1.3,644299404,23.9,MOD-00629,24.6,2026-03-30T04:31:22,2026-03-29T21:31:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644299253
781.42,517.88,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.06,26.97,1.35,1.43,1.38,644299408,23.9,MOD-00629,24.6,2026-03-30T04:30:22,2026-03-29T21:30:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644299257
774.85,518.12,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.07,27.22,1.41,1.42,1.42,644299405,23.9,MOD-00629,24.6,2026-03-30T04:29:22,2026-03-29T21:29:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644299254
779.78,516.32,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.07,26.72,1.58,1.58,1.58,644299406,23.9,MOD-00629,24.6,2026-03-30T04:28:22,2026-03-29T21:28:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644299255
780.19,520.29,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.07,26.97,1.77,1.77,1.77,644299407,23.9,MOD-00629,24.6,2026-03-30T04:27:22,2026-03-29T21:27:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644299256
783.88,517.52,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.07,26.97,1.67,1.72,1.72,644296608,23.9,MOD-00629,24.6,2026-03-30T04:26:22,2026-03-29T21:26:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644296456
780.19,516.8,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.06,27.22,1.46,1.46,1.46,644296607,23.9,MOD-00629,24.6,2026-03-30T04:25:22,2026-03-29T21:25:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644296457
783.06,512.58,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.07,27.22,1.32,1.32,1.32,644296606,23.9,MOD-00629,24.6,2026-03-30T04:24:22,2026-03-29T21:24:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644296455
783.47,515.47,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.07,27.22,1.4,1.41,1.41,644296605,23.9,MOD-00629,24.6,2026-03-30T04:23:22,2026-03-29T21:23:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644296454
781.35,516.32,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.07,26.94,1.88,1.9,1.9,644296604,24.0,MOD-00629,24.6,2026-03-30T04:22:22,2026-03-29T21:22:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644296453
779.3,517.76,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.07,27.19,1.34,1.93,1.39,644293829,24.0,MOD-00629,24.6,2026-03-30T04:21:22,2026-03-29T21:21:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644293679
788.74,515.35,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.07,26.94,1.55,3.58,1.58,644293828,24.0,MOD-00629,24.6,2026-03-30T04:20:22,2026-03-29T21:20:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644293677
779.71,515.23,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.07,26.94,1.25,1.45,1.26,644293826,24.0,MOD-00629,24.6,2026-03-30T04:19:22,2026-03-29T21:19:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644293675
782.99,517.16,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.07,27.44,1.17,1.2,1.2,644293827,24.0,MOD-00629,24.6,2026-03-30T04:18:22,2026-03-29T21:18:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644293676
780.94,517.64,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.07,27.44,1.52,1.53,1.53,644293830,24.0,MOD-00629,24.6,2026-03-30T04:17:22,2026-03-29T21:17:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644293678
787.92,514.03,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.07,27.44,1.35,1.37,1.37,644291076,24.0,MOD-00629,24.6,2026-03-30T04:16:22,2026-03-29T21:16:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644290925
791.61,518.6,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.07,27.19,1.34,1.34,1.34,644291075,24.0,MOD-00629,24.6,2026-03-30T04:15:22,2026-03-29T21:15:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644290923
779.64,517.04,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.07,27.4,1.67,1.67,1.67,644291074,24.1,MOD-00629,24.6,2026-03-30T04:14:22,2026-03-29T21:14:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644290924
786.61,521.98,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.31,27.15,1.53,1.54,1.54,644291072,24.1,MOD-00629,24.6,2026-03-30T04:13:22,2026-03-29T21:13:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644290922
