co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,474.49,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.11,1.53,1.27,698394462,38.3,MOD-00618,24.6,2026-06-04T17:36:20,2026-06-04T10:36:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/698394261
,479.54,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.01,6.77,1.09,698394461,38.4,MOD-00618,24.6,2026-06-04T17:35:20,2026-06-04T10:35:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/698394260
,473.52,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.32,3.3,1.42,698394463,38.4,MOD-00618,24.6,2026-06-04T17:34:20,2026-06-04T10:34:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/698394262
,463.28,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.0,5.84,1.14,698394224,38.2,MOD-00618,24.5,2026-06-04T17:28:26,2026-06-04T10:28:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/698394021
,459.43,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.3,2.23,1.5,698394223,38.2,MOD-00618,24.5,2026-06-04T17:27:26,2026-06-04T10:27:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/698394022
,460.15,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.03,3.73,1.14,698394220,38.3,MOD-00618,24.5,2026-06-04T17:26:26,2026-06-04T10:26:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/698394018
,460.63,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.95,3.54,0.99,698394222,38.2,MOD-00618,24.5,2026-06-04T17:25:26,2026-06-04T10:25:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/698394020
,466.54,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.02,1.79,1.17,698393972,38.4,MOD-00618,24.5,2026-06-04T17:24:26,2026-06-04T10:24:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/698393771
,467.14,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.12,7.22,1.26,698393974,38.4,MOD-00618,24.5,2026-06-04T17:23:26,2026-06-04T10:23:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/698393773
,467.26,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.09,17.54,1.28,698393973,38.4,MOD-00618,24.5,2026-06-04T17:22:26,2026-06-04T10:22:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/698393772
,467.86,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.05,8.24,1.29,698393975,38.5,MOD-00618,24.5,2026-06-04T17:21:26,2026-06-04T10:21:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/698393774
,461.36,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.88,7.96,0.95,698393646,38.5,MOD-00618,24.5,2026-06-04T17:20:26,2026-06-04T10:20:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/698393445
,460.51,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.32,12.34,1.48,698393648,38.6,MOD-00618,24.5,2026-06-04T17:19:26,2026-06-04T10:19:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/698393447
,464.01,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.04,4.13,1.25,698393647,38.7,MOD-00618,24.5,2026-06-04T17:18:26,2026-06-04T10:18:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/698393446
,467.38,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.92,1.38,0.98,698393645,38.9,MOD-00618,24.5,2026-06-04T17:17:26,2026-06-04T10:17:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/698393444
,460.63,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.38,3.88,1.59,698393616,38.8,MOD-00618,24.5,2026-06-04T17:16:26,2026-06-04T10:16:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/698393415
,453.41,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.14,2.55,1.26,698393618,38.8,MOD-00618,24.5,2026-06-04T17:15:26,2026-06-04T10:15:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/698393417
,456.66,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.21,6.81,1.29,698393617,38.9,MOD-00618,24.5,2026-06-04T17:14:26,2026-06-04T10:14:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/698393416
,456.78,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.41,3.49,1.49,698393619,38.9,MOD-00618,24.5,2026-06-04T17:13:26,2026-06-04T10:13:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/698393418
890.88,453.89,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.34,11.99,30.18,1.1,1.46,1.18,698391681,39.1,MOD-00618,24.5,2026-06-04T16:51:18,2026-06-04T09:51:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/698391480
892.52,451.96,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.34,14.3,29.63,1.13,1.78,1.18,698391682,39.1,MOD-00618,24.5,2026-06-04T16:50:18,2026-06-04T09:50:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/698391481
889.68,442.33,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.34,14.54,29.12,1.15,1.37,1.23,698391683,38.9,MOD-00618,24.4,2026-06-04T16:49:18,2026-06-04T09:49:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/698391482
885.58,443.77,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.34,11.71,29.4,1.25,13.63,1.29,698391680,38.9,MOD-00618,24.4,2026-06-04T16:48:19,2026-06-04T09:48:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/698391479
890.43,446.3,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.34,13.4,30.47,0.89,1.11,0.93,698391679,39.0,MOD-00618,24.4,2026-06-04T16:47:19,2026-06-04T09:47:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/698391478
883.45,450.52,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.34,14.96,29.09,0.96,1.67,0.98,698391662,39.0,MOD-00618,24.4,2026-06-04T16:46:19,2026-06-04T09:46:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/698391461
876.54,443.05,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.34,11.91,29.12,1.15,2.97,1.21,698391658,38.9,MOD-00618,24.4,2026-06-04T16:45:19,2026-06-04T09:45:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/698391458
876.54,444.13,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.34,11.91,29.12,1.34,11.11,1.39,698391656,38.9,MOD-00618,24.4,2026-06-04T16:44:19,2026-06-04T09:44:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/698391457
874.49,444.61,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.34,12.66,29.67,1.03,3.04,1.06,698391660,38.9,MOD-00618,24.4,2026-06-04T16:43:17,2026-06-04T09:43:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/698391460
879.01,444.98,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,11.91,29.12,1.21,3.43,1.24,698391654,38.9,MOD-00618,24.4,2026-06-04T16:42:17,2026-06-04T09:42:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/698391453
875.79,443.53,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,11.75,28.59,0.94,3.14,0.97,698391644,38.8,MOD-00618,24.4,2026-06-04T16:41:17,2026-06-04T09:41:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/698391443
879.9,443.29,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,10.68,29.15,0.93,12.9,1.0,698391645,38.8,MOD-00618,24.4,2026-06-04T16:40:17,2026-06-04T09:40:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/698391444
873.74,445.58,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,11.75,29.42,1.09,8.08,1.15,698391643,38.8,MOD-00618,24.4,2026-06-04T16:39:18,2026-06-04T09:39:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/698391442
872.92,443.65,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,10.68,29.15,1.42,3.57,1.49,698391642,38.8,MOD-00618,24.4,2026-06-04T16:38:18,2026-06-04T09:38:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/698391441
877.1,441.84,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,12.69,28.9,0.99,1.02,1.02,698391641,38.7,MOD-00618,24.4,2026-06-04T16:37:18,2026-06-04T09:37:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/698391440
877.17,444.86,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,17.22,28.37,0.99,1.21,1.04,698391588,38.6,MOD-00618,24.4,2026-06-04T16:36:18,2026-06-04T09:36:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/698391387
873.54,446.06,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,20.21,27.85,1.11,1.78,1.11,698391589,38.5,MOD-00618,24.4,2026-06-04T16:35:18,2026-06-04T09:35:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/698391388
870.67,444.25,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,20.21,27.58,0.83,2.69,0.88,698391587,38.5,MOD-00618,24.4,2026-06-04T16:34:18,2026-06-04T09:34:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/698391386
871.49,447.63,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,13.03,27.85,1.06,1.06,1.06,698391586,38.5,MOD-00618,24.4,2026-06-04T16:33:18,2026-06-04T09:33:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/698391385
871.35,450.88,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,12.69,28.9,1.13,3.34,1.18,698391585,38.7,MOD-00618,24.4,2026-06-04T16:32:18,2026-06-04T09:32:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/698391384
873.54,453.17,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,20.21,27.3,0.93,1.03,0.99,698391564,38.5,MOD-00618,24.4,2026-06-04T16:31:18,2026-06-04T09:31:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/698391363
875.12,456.42,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,17.22,27.55,0.94,2.34,0.97,698391565,38.6,MOD-00618,24.4,2026-06-04T16:30:18,2026-06-04T09:30:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/698391364
869.78,455.33,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,17.22,28.1,1.15,3.59,1.15,698391568,38.6,MOD-00618,24.4,2026-06-04T16:29:18,2026-06-04T09:29:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/698391367
859.18,458.59,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,21.06,26.75,1.05,2.36,1.05,698391567,38.5,MOD-00618,24.4,2026-06-04T16:28:18,2026-06-04T09:28:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/698391366
874.37,460.75,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,21.06,27.3,0.82,17.25,0.87,698391566,38.5,MOD-00618,24.4,2026-06-04T16:27:18,2026-06-04T09:27:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/698391365
868.21,461.12,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,12.54,26.47,1.15,3.18,1.2,698380700,38.5,MOD-00618,24.4,2026-06-04T16:26:18,2026-06-04T09:26:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/698380500
864.1,458.95,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,21.06,26.75,0.9,1.56,0.98,698380699,38.5,MOD-00618,24.4,2026-06-04T16:25:18,2026-06-04T09:25:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/698380501
864.92,458.1,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,20.21,27.02,0.77,2.74,0.86,698380696,38.5,MOD-00618,24.4,2026-06-04T16:24:18,2026-06-04T09:24:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/698380495
863.17,459.67,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,13.37,27.01,0.95,1.51,0.98,698380697,38.5,MOD-00618,24.3,2026-06-04T16:23:18,2026-06-04T09:23:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/698380499
867.21,453.53,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,19.01,26.15,0.75,1.55,0.82,698380698,38.6,MOD-00618,24.3,2026-06-04T16:22:18,2026-06-04T09:22:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/698380496
865.57,455.7,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,19.01,26.98,1.0,1.03,1.03,698364640,38.6,MOD-00618,24.3,2026-06-04T16:21:18,2026-06-04T09:21:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/698364441
860.64,458.95,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,19.01,26.7,0.83,6.53,0.93,698364644,38.6,MOD-00618,24.3,2026-06-04T16:20:18,2026-06-04T09:20:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/698364443
865.5,462.8,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,14.65,27.23,0.88,10.69,0.9,698364643,38.7,MOD-00618,24.3,2026-06-04T16:19:18,2026-06-04T09:19:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/698364442
867.14,470.63,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,12.49,26.95,0.97,1.22,1.01,698364641,38.7,MOD-00618,24.3,2026-06-04T16:18:18,2026-06-04T09:18:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/698364440
858.11,468.7,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,12.64,26.68,1.05,1.58,1.07,698364642,38.7,MOD-00618,24.3,2026-06-04T16:17:18,2026-06-04T09:17:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/698364439
