co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1872.52,787.66,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.79,28.3,26.36,1.91,2.57,1.95,606108664,35.8,MOD-00617,24.0,2026-02-10T06:22:12,2026-02-09T22:22:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606108513
1867.6,793.56,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.85,28.54,26.63,2.4,4.42,2.44,606108667,35.8,MOD-00617,24.0,2026-02-10T06:21:12,2026-02-09T22:21:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606108515
1858.57,795.0,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.83,28.3,26.63,2.42,3.06,2.46,606108665,35.8,MOD-00617,24.0,2026-02-10T06:20:12,2026-02-09T22:20:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606108514
1858.57,793.2,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.79,28.54,26.36,2.17,2.21,2.21,606108668,35.8,MOD-00617,24.0,2026-02-10T06:19:12,2026-02-09T22:19:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606108517
1834.69,797.77,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.83,28.3,26.33,2.4,8.1,2.45,606108666,35.9,MOD-00617,24.0,2026-02-10T06:18:12,2026-02-09T22:18:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606108516
1824.42,798.01,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.83,28.06,26.87,2.2,4.1,2.23,606106010,35.9,MOD-00617,24.0,2026-02-10T06:17:12,2026-02-09T22:17:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606105859
1814.16,798.98,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.85,28.3,26.06,2.36,4.37,2.4,606106012,35.9,MOD-00617,24.0,2026-02-10T06:16:12,2026-02-09T22:16:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606105861
1802.26,800.78,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.85,28.3,26.87,2.32,4.28,2.35,606106011,35.9,MOD-00617,24.0,2026-02-10T06:15:12,2026-02-09T22:15:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606105860
1775.57,802.71,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.85,28.54,26.6,2.49,2.69,2.5,606106014,35.9,MOD-00617,24.0,2026-02-10T06:14:12,2026-02-09T22:14:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606105863
1766.88,805.72,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.84,28.77,26.3,2.16,2.34,2.17,606106013,36.0,MOD-00617,24.0,2026-02-10T06:13:12,2026-02-09T22:13:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606105862
1752.51,808.01,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.88,29.0,26.3,2.28,12.22,2.34,606103392,36.0,MOD-00617,24.0,2026-02-10T06:12:12,2026-02-09T22:12:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606103241
1736.09,808.01,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.93,28.53,26.84,2.38,2.46,2.41,606103391,36.0,MOD-00617,24.0,2026-02-10T06:11:12,2026-02-09T22:11:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606103240
1722.14,808.25,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.88,28.29,26.57,2.53,3.78,2.61,606103388,36.0,MOD-00617,24.0,2026-02-10T06:10:12,2026-02-09T22:10:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606103238
1712.7,809.09,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.91,28.53,27.12,2.29,4.61,2.41,606103387,36.0,MOD-00617,24.0,2026-02-10T06:09:12,2026-02-09T22:09:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606103234
1700.38,812.83,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.91,28.53,26.57,2.71,2.8,2.75,606103389,36.0,MOD-00617,24.0,2026-02-10T06:08:12,2026-02-09T22:08:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606103237
1685.19,806.93,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.93,28.53,26.84,2.72,3.03,2.8,606100744,36.0,MOD-00617,24.0,2026-02-10T06:07:12,2026-02-09T22:07:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606100593
1686.83,811.62,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.93,28.29,26.57,2.59,3.14,2.65,606100747,36.0,MOD-00617,24.0,2026-02-10T06:06:12,2026-02-09T22:06:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606100596
1670.82,809.94,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.95,28.53,26.84,2.43,3.14,2.51,606100746,36.0,MOD-00617,24.0,2026-02-10T06:05:12,2026-02-09T22:05:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606100594
1677.8,812.71,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.95,29.0,26.84,2.74,3.44,2.8,606100745,36.0,MOD-00617,24.0,2026-02-10T06:04:12,2026-02-09T22:04:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606100595
1679.44,811.62,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.39,28.29,26.57,2.23,2.25,2.25,606100743,36.0,MOD-00617,24.0,2026-02-10T06:03:12,2026-02-09T22:03:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606100592
1676.57,813.55,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.47,28.77,26.57,2.79,2.81,2.81,606098076,36.0,MOD-00617,24.0,2026-02-10T06:02:12,2026-02-09T22:02:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606097925
1679.03,815.84,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.41,28.53,26.84,2.43,2.54,2.49,606098077,36.0,MOD-00617,24.0,2026-02-10T06:01:12,2026-02-09T22:01:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606097926
1676.91,818.61,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.38,28.53,27.09,2.39,2.41,2.41,606098075,36.1,MOD-00617,24.0,2026-02-10T06:00:12,2026-02-09T22:00:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606097924
1681.02,814.39,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.36,28.76,26.81,2.44,2.47,2.47,606098074,36.1,MOD-00617,24.0,2026-02-10T05:59:12,2026-02-09T21:59:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606097923
1686.24,813.43,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.44,28.28,26.8,2.67,3.2,2.71,606098073,36.1,MOD-00617,23.9,2026-02-10T05:58:12,2026-02-09T21:58:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606097922
1690.05,815.84,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.41,29.0,26.27,3.03,12.67,3.1,606095511,36.1,MOD-00617,24.0,2026-02-10T05:57:12,2026-02-09T21:57:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606095362
1688.3,817.89,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.47,28.99,26.8,2.41,7.57,2.43,606095510,36.1,MOD-00617,23.9,2026-02-10T05:56:12,2026-02-09T21:56:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606095358
1687.58,819.45,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.46,29.0,26.81,2.32,2.44,2.4,606095508,36.1,MOD-00617,24.0,2026-02-10T05:55:12,2026-02-09T21:55:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606095359
1686.76,816.8,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.38,28.53,27.09,2.96,2.97,2.97,606095507,36.1,MOD-00617,24.0,2026-02-10T05:54:12,2026-02-09T21:54:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606095356
1696.61,817.77,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.41,29.0,26.81,2.74,3.65,2.8,606095506,36.1,MOD-00617,24.0,2026-02-10T05:53:12,2026-02-09T21:53:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606095357
1696.1,817.89,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.5,28.76,26.8,3.01,13.02,3.1,606092869,36.1,MOD-00617,23.9,2026-02-10T05:52:12,2026-02-09T21:52:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606092719
1705.98,820.06,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.44,29.0,26.51,3.22,3.33,3.29,606092870,36.2,MOD-00617,24.0,2026-02-10T05:51:12,2026-02-09T21:51:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606092720
1708.86,819.57,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.41,28.52,26.78,2.6,4.4,2.68,606092868,36.2,MOD-00617,24.0,2026-02-10T05:50:12,2026-02-09T21:50:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606092717
1720.01,818.61,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.41,28.76,27.09,3.06,3.63,3.11,606092867,36.1,MOD-00617,24.0,2026-02-10T05:49:12,2026-02-09T21:49:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606092716
1734.38,821.74,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.49,29.0,26.81,2.99,13.28,3.04,606090747,36.1,MOD-00617,24.0,2026-02-10T05:48:12,2026-02-09T21:48:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606090596
1737.18,822.71,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.44,28.76,26.78,2.74,3.16,2.79,606090746,36.2,MOD-00617,24.0,2026-02-10T05:47:12,2026-02-09T21:47:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606090595
1741.77,818.61,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.46,28.53,27.36,2.82,4.2,2.9,606090739,36.1,MOD-00617,24.0,2026-02-10T05:46:12,2026-02-09T21:46:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606090589
1753.26,811.26,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.46,28.76,26.54,2.66,4.98,2.78,606090743,36.1,MOD-00617,24.0,2026-02-10T05:45:12,2026-02-09T21:45:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606090594
1754.98,817.89,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.41,29.24,26.57,2.76,2.78,2.78,606090741,36.0,MOD-00617,24.0,2026-02-10T05:44:12,2026-02-09T21:44:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606090590
1758.26,812.95,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.47,28.53,26.57,2.63,2.72,2.67,606088102,36.0,MOD-00617,24.0,2026-02-10T05:43:12,2026-02-09T21:43:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606087951
1757.85,812.71,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.47,28.29,26.84,2.69,4.69,2.77,606088106,36.0,MOD-00617,24.0,2026-02-10T05:42:12,2026-02-09T21:42:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606087954
1762.37,811.14,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.44,28.77,26.57,3.03,3.36,3.14,606088103,36.0,MOD-00617,24.0,2026-02-10T05:41:12,2026-02-09T21:41:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606087952
1767.29,811.74,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.39,28.77,26.57,2.62,2.67,2.67,606088105,36.0,MOD-00617,24.0,2026-02-10T05:40:12,2026-02-09T21:40:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606087955
1770.65,807.89,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.41,28.77,25.78,3.02,3.07,3.07,606088104,35.9,MOD-00617,24.0,2026-02-10T05:39:12,2026-02-09T21:39:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606087953
1764.01,808.37,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.39,28.77,26.3,2.89,3.05,3.01,606085471,36.0,MOD-00617,24.0,2026-02-10T05:38:12,2026-02-09T21:38:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606085320
1759.15,810.18,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.99,28.54,26.87,2.56,2.63,2.63,606085472,35.9,MOD-00617,24.0,2026-02-10T05:37:12,2026-02-09T21:37:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606085321
1758.74,810.18,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.94,28.54,26.06,2.41,2.88,2.48,606085469,35.9,MOD-00617,24.0,2026-02-10T05:36:12,2026-02-09T21:36:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606085318
1751.76,806.69,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.99,28.3,26.33,2.49,2.56,2.56,606085470,35.9,MOD-00617,24.0,2026-02-10T05:35:12,2026-02-09T21:35:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606085319
1746.84,807.89,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.96,28.54,26.06,2.74,2.82,2.77,606085468,35.9,MOD-00617,24.0,2026-02-10T05:34:12,2026-02-09T21:34:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606085317
1735.75,806.32,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.41,28.3,26.6,2.91,4.85,2.92,606082869,35.9,MOD-00617,24.0,2026-02-10T05:33:12,2026-02-09T21:33:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606082717
1726.31,807.17,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.44,28.54,25.78,2.41,2.52,2.48,606082867,35.9,MOD-00617,24.0,2026-02-10T05:32:12,2026-02-09T21:32:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606082716
1718.92,807.53,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.96,28.06,26.33,2.31,4.58,2.4,606082866,35.9,MOD-00617,24.0,2026-02-10T05:31:12,2026-02-09T21:31:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606082715
