co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
306.06,566.02,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.58,13.45,26.35,2.27,9.69,2.71,656741972,84.6,MOD-00628,9.6,2026-04-14T16:11:28,2026-04-14T09:11:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656741821
324.93,570.72,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.86,16.27,23.57,2.17,3.29,2.76,656741973,84.6,MOD-00628,9.6,2026-04-14T16:10:28,2026-04-14T09:10:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656741822
337.16,579.15,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.93,20.6,17.61,2.65,7.57,3.21,656741971,84.7,MOD-00628,9.6,2026-04-14T16:09:28,2026-04-14T09:09:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656741820
312.29,560.0,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.37,16.95,23.0,2.03,3.69,2.58,656739746,84.5,MOD-00628,9.6,2026-04-14T16:08:28,2026-04-14T09:08:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656739595
303.96,556.63,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.58,12.78,27.42,2.37,9.88,2.94,656739744,84.1,MOD-00628,9.6,2026-04-14T16:07:28,2026-04-14T09:07:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656739593
302.69,555.91,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.37,11.4,26.73,1.83,4.97,2.4,656739745,84.3,MOD-00628,9.7,2026-04-14T16:06:28,2026-04-14T09:06:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656739594
300.97,555.3,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.54,12.73,25.97,2.02,3.51,2.73,656739743,85.0,MOD-00628,9.7,2026-04-14T16:05:28,2026-04-14T09:05:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656739592
304.61,556.51,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.38,15.51,25.91,2.38,5.29,2.87,656737545,85.5,MOD-00628,9.6,2026-04-14T16:04:28,2026-04-14T09:04:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656737393
321.99,564.7,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.5,14.15,24.85,1.76,11.36,2.37,656737546,84.7,MOD-00628,9.6,2026-04-14T16:03:28,2026-04-14T09:03:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656737395
320.0,568.43,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.14,18.56,21.42,3.12,8.24,3.72,656737547,85.2,MOD-00628,9.6,2026-04-14T16:02:28,2026-04-14T09:02:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656737396
318.16,568.31,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.64,18.51,20.29,1.84,5.15,2.4,656737544,84.9,MOD-00628,9.6,2026-04-14T16:01:28,2026-04-14T09:01:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656737394
317.46,569.28,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.49,18.0,21.33,2.47,6.79,3.16,656735274,85.3,MOD-00628,9.6,2026-04-14T16:00:28,2026-04-14T09:00:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656735126
328.87,580.96,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.34,20.82,16.48,3.43,5.82,4.14,656735277,86.0,MOD-00628,9.6,2026-04-14T15:59:28,2026-04-14T08:59:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656735127
328.4,576.98,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.13,20.89,17.43,3.0,4.7,3.71,656735280,85.5,MOD-00628,9.6,2026-04-14T15:58:28,2026-04-14T08:58:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656735129
329.08,579.15,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.99,20.04,16.75,2.52,6.24,3.32,656735279,85.7,MOD-00628,9.6,2026-04-14T15:57:28,2026-04-14T08:57:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656735128
316.5,574.21,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.35,22.15,16.15,3.41,17.54,4.21,656733042,85.5,MOD-00628,9.6,2026-04-14T15:56:28,2026-04-14T08:56:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656732891
307.07,567.95,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.37,17.48,23.26,2.63,5.17,3.4,656733041,85.5,MOD-00628,9.6,2026-04-14T15:55:28,2026-04-14T08:55:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656732890
312.41,564.46,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.57,15.56,24.13,3.05,6.06,3.76,656733043,84.9,MOD-00628,9.6,2026-04-14T15:54:28,2026-04-14T08:54:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656732892
324.44,575.9,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.99,18.55,19.22,3.23,12.8,3.9,656733040,85.3,MOD-00628,9.6,2026-04-14T15:53:28,2026-04-14T08:53:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656732889
331.68,580.48,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.99,22.15,15.24,3.07,5.64,3.7,656730797,85.5,MOD-00628,9.6,2026-04-14T15:52:28,2026-04-14T08:52:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656730643
330.72,573.37,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.06,18.94,19.4,3.06,6.09,3.72,656730795,85.7,MOD-00628,9.6,2026-04-14T15:51:28,2026-04-14T08:51:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656730645
312.13,567.83,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.06,19.0,19.89,3.12,10.64,3.9,656730794,85.3,MOD-00628,9.6,2026-04-14T15:50:28,2026-04-14T08:50:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656730644
309.9,568.91,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.22,18.65,20.66,3.34,8.25,4.04,656730796,84.4,MOD-00628,9.6,2026-04-14T15:49:28,2026-04-14T08:49:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656730646
320.07,570.12,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.64,18.75,18.2,2.73,7.32,3.39,656728543,85.1,MOD-00628,9.6,2026-04-14T15:48:28,2026-04-14T08:48:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656728392
314.02,572.05,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.24,19.05,19.43,3.04,7.66,3.67,656728542,85.1,MOD-00628,9.7,2026-04-14T15:47:28,2026-04-14T08:47:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656728391
315.45,573.37,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.95,20.93,18.79,3.25,11.5,3.78,656728541,85.4,MOD-00628,9.7,2026-04-14T15:46:28,2026-04-14T08:46:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656728390
328.67,580.48,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.47,20.31,18.23,2.72,9.12,3.54,656728540,84.1,MOD-00628,9.7,2026-04-14T15:45:28,2026-04-14T08:45:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656728389
319.79,574.09,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.19,19.56,18.94,2.49,15.34,3.24,656726323,83.9,MOD-00628,9.7,2026-04-14T15:44:28,2026-04-14T08:44:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656726172
322.79,576.86,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.68,19.5,19.83,2.86,6.68,3.83,656726324,84.3,MOD-00628,9.7,2026-04-14T15:43:28,2026-04-14T08:43:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656726173
332.15,581.08,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.18,20.26,17.75,2.27,8.06,3.0,656726326,84.4,MOD-00628,9.7,2026-04-14T15:42:28,2026-04-14T08:42:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656726175
341.32,584.33,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.69,24.05,14.83,2.85,16.08,3.66,656726325,84.2,MOD-00628,9.7,2026-04-14T15:41:28,2026-04-14T08:41:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656726174
312.4,556.63,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.54,16.29,24.94,2.52,15.8,3.54,656724063,84.5,MOD-00628,9.7,2026-04-14T15:40:28,2026-04-14T08:40:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656723912
324.09,559.64,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.0,15.62,25.08,3.26,21.55,4.19,656724060,84.2,MOD-00628,9.7,2026-04-14T15:39:28,2026-04-14T08:39:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656723908
318.89,561.09,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.18,18.05,23.65,2.77,10.67,3.48,656724062,84.6,MOD-00628,9.7,2026-04-14T15:38:28,2026-04-14T08:38:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656723911
317.26,561.93,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.83,16.33,24.52,2.12,8.7,2.78,656724064,84.0,MOD-00628,9.7,2026-04-14T15:37:28,2026-04-14T08:37:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656723913
314.79,578.55,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.68,21.06,18.4,2.42,5.82,3.04,656721834,84.6,MOD-00628,9.7,2026-04-14T15:36:28,2026-04-14T08:36:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656721682
303.6,565.06,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.41,18.63,23.02,1.81,7.95,2.6,656721833,83.6,MOD-00628,9.7,2026-04-14T15:35:28,2026-04-14T08:35:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656721680
297.57,558.07,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.84,15.64,26.47,1.91,5.03,2.5,656721831,84.0,MOD-00628,9.7,2026-04-14T15:34:28,2026-04-14T08:34:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656721683
302.51,559.28,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.85,16.37,26.84,2.43,14.44,3.16,656721832,83.4,MOD-00628,9.7,2026-04-14T15:33:28,2026-04-14T08:33:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656721681
301.22,558.32,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.13,13.61,27.37,1.78,9.17,2.53,656719570,82.9,MOD-00628,9.7,2026-04-14T15:32:28,2026-04-14T08:32:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656719419
304.22,559.88,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.59,13.58,27.34,1.89,4.05,2.46,656719569,83.3,MOD-00628,9.7,2026-04-14T15:31:28,2026-04-14T08:31:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656719417
311.87,566.39,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.91,18.11,24.19,1.81,12.49,2.5,656719568,83.5,MOD-00628,9.7,2026-04-14T15:30:28,2026-04-14T08:30:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656719418
309.82,567.71,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.63,18.68,21.29,1.96,4.47,2.66,656719571,83.5,MOD-00628,9.7,2026-04-14T15:29:28,2026-04-14T08:29:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656719420
291.43,550.0,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.63,13.57,28.25,1.79,8.9,2.36,656717236,83.4,MOD-00628,9.7,2026-04-14T15:28:28,2026-04-14T08:28:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656717085
295.96,552.77,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.13,10.17,28.45,1.73,7.79,2.42,656717234,82.8,MOD-00628,9.7,2026-04-14T15:27:28,2026-04-14T08:27:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656717083
294.93,552.17,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.12,11.49,29.1,1.69,10.22,2.22,656717237,83.1,MOD-00628,9.7,2026-04-14T15:26:28,2026-04-14T08:26:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656717086
292.48,554.94,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.06,8.32,30.67,1.9,7.43,2.41,656717235,82.5,MOD-00628,9.7,2026-04-14T15:25:28,2026-04-14T08:25:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656717084
303.05,553.5,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.83,12.83,26.52,1.72,5.14,2.31,656714996,83.8,MOD-00628,9.7,2026-04-14T15:24:28,2026-04-14T08:24:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656714845
297.21,561.45,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.04,16.24,23.98,2.39,7.37,2.84,656714997,85.1,MOD-00628,9.7,2026-04-14T15:23:28,2026-04-14T08:23:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656714846
295.58,556.51,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.67,16.95,25.73,2.62,11.86,3.34,656714995,84.5,MOD-00628,9.7,2026-04-14T15:22:28,2026-04-14T08:22:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656714844
293.27,554.7,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.7,14.25,27.19,2.22,3.43,2.79,656714994,83.7,MOD-00628,9.7,2026-04-14T15:21:28,2026-04-14T08:21:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656714843
287.8,556.51,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.85,12.82,27.42,2.09,6.77,2.77,656712707,83.9,MOD-00628,9.7,2026-04-14T15:20:28,2026-04-14T08:20:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656712557
