co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
407.07,389.93,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.58,6.03,16.15,7.57,17.88,8.18,743701114,34.4,MOD-00628,31.2,2026-07-31T19:21:30,2026-07-31T12:21:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743700904
423.93,388.25,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.56,6.37,17.46,7.8,12.48,8.49,743701115,34.5,MOD-00628,31.3,2026-07-31T19:20:30,2026-07-31T12:20:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743700906
445.25,388.61,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.47,6.37,17.46,7.78,18.66,8.66,743701109,34.5,MOD-00628,31.3,2026-07-31T19:19:30,2026-07-31T12:19:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743700899
429.67,386.68,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.07,6.49,18.25,7.78,12.19,8.5,743701111,34.5,MOD-00628,31.3,2026-07-31T19:18:30,2026-07-31T12:18:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743700903
406.7,386.8,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.31,6.92,16.51,6.62,10.92,7.55,743698918,34.5,MOD-00628,31.3,2026-07-31T19:17:30,2026-07-31T12:17:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743698707
402.82,387.4,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.67,6.5,17.19,6.25,12.81,7.03,743698917,33.6,MOD-00628,31.3,2026-07-31T19:16:30,2026-07-31T12:16:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743698708
410.35,386.56,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.45,6.31,14.96,6.89,19.12,7.69,743698919,33.4,MOD-00628,31.3,2026-07-31T19:15:30,2026-07-31T12:15:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743698709
402.2,389.93,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.06,6.63,14.64,7.23,10.08,7.81,743698916,33.9,MOD-00628,31.3,2026-07-31T19:14:30,2026-07-31T12:14:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743698706
419.98,388.97,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.39,6.39,14.57,7.98,14.78,8.53,743696675,33.7,MOD-00628,31.3,2026-07-31T19:13:30,2026-07-31T12:13:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743696467
420.3,386.92,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.65,6.67,16.16,7.61,15.85,8.37,743696679,33.4,MOD-00628,31.4,2026-07-31T19:12:30,2026-07-31T12:12:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743696469
409.62,384.15,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.95,7.6,17.08,6.83,11.2,7.64,743696678,34.0,MOD-00628,31.4,2026-07-31T19:11:30,2026-07-31T12:11:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743696468
416.08,386.8,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.71,6.79,13.29,7.02,10.41,7.78,743696677,32.4,MOD-00628,31.4,2026-07-31T19:10:30,2026-07-31T12:10:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743696466
419.99,388.37,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.11,6.64,13.72,6.66,8.81,7.34,743694445,32.1,MOD-00628,31.4,2026-07-31T19:09:30,2026-07-31T12:09:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743694236
438.9,394.87,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.78,6.72,11.16,7.44,9.45,8.44,743694440,33.2,MOD-00628,31.4,2026-07-31T19:08:30,2026-07-31T12:08:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743694234
455.08,393.55,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.51,6.87,11.18,7.31,14.47,7.85,743694439,34.1,MOD-00628,31.4,2026-07-31T19:07:30,2026-07-31T12:07:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743694232
450.41,394.87,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.67,9.07,10.34,7.34,11.55,8.26,743694438,34.9,MOD-00628,31.4,2026-07-31T19:06:30,2026-07-31T12:06:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743694230
438.28,395.71,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.67,9.1,12.21,7.18,8.78,7.8,743692241,34.5,MOD-00628,31.3,2026-07-31T19:05:30,2026-07-31T12:05:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743692031
427.7,392.7,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.06,8.05,10.93,6.96,12.34,7.49,743692240,33.8,MOD-00628,31.3,2026-07-31T19:04:30,2026-07-31T12:04:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743692030
418.62,387.52,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.81,6.66,11.62,6.59,18.43,7.29,743692239,33.3,MOD-00628,31.3,2026-07-31T19:03:30,2026-07-31T12:03:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743692029
398.79,391.5,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.96,7.64,13.02,6.66,8.97,7.18,743692238,33.5,MOD-00628,31.3,2026-07-31T19:02:30,2026-07-31T12:02:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743692028
397.5,388.85,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.08,7.06,12.64,6.24,9.3,6.8,743690011,33.0,MOD-00628,31.3,2026-07-31T19:01:30,2026-07-31T12:01:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743689801
393.83,390.05,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.38,6.82,11.81,6.99,11.96,7.59,743690012,32.4,MOD-00628,31.3,2026-07-31T19:00:30,2026-07-31T12:00:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743689802
407.71,388.13,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.39,6.79,11.43,6.65,10.2,7.35,743690010,31.9,MOD-00628,31.3,2026-07-31T18:59:30,2026-07-31T11:59:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743689800
440.16,393.91,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.01,6.59,10.06,7.17,13.74,7.83,743690009,33.0,MOD-00628,31.3,2026-07-31T18:58:30,2026-07-31T11:58:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743689799
440.26,393.67,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.53,9.77,8.76,7.22,16.31,7.87,743687793,34.6,MOD-00628,31.3,2026-07-31T18:57:30,2026-07-31T11:57:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743687583
452.01,396.56,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.08,8.45,9.7,7.11,16.33,7.75,743687792,34.8,MOD-00628,31.3,2026-07-31T18:56:30,2026-07-31T11:56:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743687578
446.71,392.58,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.8,8.45,13.37,7.37,13.94,8.12,743687791,34.6,MOD-00628,31.2,2026-07-31T18:55:30,2026-07-31T11:55:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743687580
432.56,394.39,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.8,7.62,12.81,8.14,33.69,10.64,743687790,34.9,MOD-00628,31.2,2026-07-31T18:54:30,2026-07-31T11:54:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743687581
417.93,387.04,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.98,9.38,14.36,6.62,8.95,7.41,743685571,34.7,MOD-00628,31.2,2026-07-31T18:53:30,2026-07-31T11:53:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743685360
388.78,390.53,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.36,6.81,14.72,6.13,23.76,6.99,743685572,33.0,MOD-00628,31.2,2026-07-31T18:52:30,2026-07-31T11:52:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743685362
390.51,387.64,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.57,6.54,14.52,6.36,15.08,7.29,743685573,32.3,MOD-00628,31.2,2026-07-31T18:51:30,2026-07-31T11:51:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743685363
398.16,389.45,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.77,6.21,13.61,6.17,20.22,7.03,743685570,33.5,MOD-00628,31.1,2026-07-31T18:50:30,2026-07-31T11:50:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743685361
389.67,392.82,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.1,7.66,14.22,6.17,17.8,6.9,743683339,34.5,MOD-00628,31.1,2026-07-31T18:49:30,2026-07-31T11:49:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743683129
381.21,391.62,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.04,7.19,15.56,6.64,10.68,7.23,743683338,33.7,MOD-00628,31.1,2026-07-31T18:48:30,2026-07-31T11:48:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743683128
379.16,392.82,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.63,6.33,15.97,6.17,9.1,6.79,743683337,33.7,MOD-00628,31.1,2026-07-31T18:47:30,2026-07-31T11:47:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743683127
388.97,392.58,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.25,8.08,14.4,6.22,11.77,6.69,743683336,34.9,MOD-00628,31.1,2026-07-31T18:46:30,2026-07-31T11:46:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743683126
383.06,391.62,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.37,7.89,14.57,6.25,9.63,6.87,743681098,34.4,MOD-00628,31.0,2026-07-31T18:45:30,2026-07-31T11:45:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743680888
373.29,394.99,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.56,7.66,15.61,5.94,13.97,6.64,743681099,34.3,MOD-00628,31.0,2026-07-31T18:44:30,2026-07-31T11:44:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743680889
342.74,384.51,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.65,7.49,18.04,5.59,22.21,6.18,743681097,34.0,MOD-00628,31.0,2026-07-31T18:43:30,2026-07-31T11:43:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743680887
313.99,385.48,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.03,7.15,18.49,5.94,13.37,6.87,743681100,32.9,MOD-00628,31.0,2026-07-31T18:42:30,2026-07-31T11:42:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743680890
272.69,385.36,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.86,6.84,20.18,5.98,19.76,6.4,743678878,31.4,MOD-00628,30.9,2026-07-31T18:41:30,2026-07-31T11:41:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743678668
239.91,386.68,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.33,6.65,21.5,5.32,9.78,5.82,743678880,30.2,MOD-00628,30.9,2026-07-31T18:40:30,2026-07-31T11:40:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743678669
234.25,381.02,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.92,6.35,22.29,5.32,15.63,5.93,743678879,29.5,MOD-00628,30.9,2026-07-31T18:39:30,2026-07-31T11:39:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743678670
241.29,384.75,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.57,6.36,22.3,5.05,8.16,5.58,743678877,29.4,MOD-00628,30.9,2026-07-31T18:38:30,2026-07-31T11:38:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743678667
244.77,380.78,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.56,6.16,20.82,5.14,13.4,5.81,743676685,29.7,MOD-00628,30.9,2026-07-31T18:37:30,2026-07-31T11:37:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743676475
251.06,386.92,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.4,6.75,19.79,5.62,18.1,6.29,743676688,31.1,MOD-00628,30.8,2026-07-31T18:36:30,2026-07-31T11:36:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743676478
260.73,387.64,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.27,6.65,19.86,5.65,8.18,6.29,743676687,29.6,MOD-00628,30.8,2026-07-31T18:35:30,2026-07-31T11:35:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743676477
245.96,388.25,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.76,6.39,19.44,6.4,8.25,6.65,743676686,29.6,MOD-00628,30.8,2026-07-31T18:34:30,2026-07-31T11:34:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743676476
241.37,386.08,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.33,6.42,18.23,6.0,11.63,6.46,743674420,30.3,MOD-00628,30.8,2026-07-31T18:33:30,2026-07-31T11:33:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743674210
236.94,385.84,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.27,6.78,19.15,5.78,19.46,6.41,743674419,29.6,MOD-00628,30.8,2026-07-31T18:32:30,2026-07-31T11:32:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743674209
235.79,383.91,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.02,6.38,19.61,6.08,6.89,6.53,743674418,28.9,MOD-00628,30.8,2026-07-31T18:31:30,2026-07-31T11:31:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743674208
240.37,380.66,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.94,6.05,19.9,6.63,11.49,6.99,743674417,28.8,MOD-00628,30.8,2026-07-31T18:30:30,2026-07-31T11:30:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743674207
