co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1002.27,714.18,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.86,33.05,3.35,6.02,3.53,645505909,17.3,MOD-00614,24.7,2026-03-31T16:38:12,2026-03-31T09:38:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645505758
997.75,710.33,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.86,33.05,3.15,4.71,3.23,645505906,17.3,MOD-00614,24.7,2026-03-31T16:37:12,2026-03-31T09:37:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645505755
1001.03,707.44,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.86,32.81,3.51,14.34,3.64,645505907,17.3,MOD-00614,24.7,2026-03-31T16:36:12,2026-03-31T09:36:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645505756
996.52,707.2,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.86,33.29,3.46,6.05,3.63,645503622,17.3,MOD-00614,24.7,2026-03-31T16:35:12,2026-03-31T09:35:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645503472
996.93,706.11,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.86,32.81,3.56,6.43,3.76,645503620,17.3,MOD-00614,24.7,2026-03-31T16:34:12,2026-03-31T09:34:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645503469
1001.85,707.8,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.86,32.81,3.82,4.81,3.99,645503621,17.3,MOD-00614,24.7,2026-03-31T16:33:12,2026-03-31T09:33:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645503470
1005.14,705.63,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.86,32.34,3.44,4.2,3.55,645503623,17.3,MOD-00614,24.7,2026-03-31T16:32:12,2026-03-31T09:32:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645503471
1003.57,700.69,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,32.37,3.33,4.48,3.51,645501432,17.2,MOD-00614,24.7,2026-03-31T16:31:12,2026-03-31T09:31:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645501282
1007.26,701.66,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.86,32.37,3.3,15.11,3.45,645501433,17.2,MOD-00614,24.7,2026-03-31T16:30:12,2026-03-31T09:30:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645501281
1003.16,701.3,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,32.84,3.41,4.22,3.59,645501430,17.2,MOD-00614,24.7,2026-03-31T16:29:12,2026-03-31T09:29:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645501279
1006.85,701.9,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.86,32.61,3.54,5.81,3.76,645501431,17.2,MOD-00614,24.7,2026-03-31T16:28:12,2026-03-31T09:28:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645501280
1008.49,697.8,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,32.61,3.48,4.64,3.6,645499216,17.2,MOD-00614,24.7,2026-03-31T16:27:12,2026-03-31T09:27:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645499065
1008.01,699.85,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.86,32.34,3.76,7.49,3.88,645499217,17.3,MOD-00614,24.7,2026-03-31T16:26:12,2026-03-31T09:26:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645499066
1010.07,699.85,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.86,32.34,4.03,14.8,4.22,645499219,17.3,MOD-00614,24.7,2026-03-31T16:25:12,2026-03-31T09:25:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645499068
1012.53,699.97,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.86,32.81,3.56,7.05,3.7,645499218,17.3,MOD-00614,24.7,2026-03-31T16:24:12,2026-03-31T09:24:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645499067
1011.71,702.26,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.86,32.34,3.67,6.03,3.85,645496986,17.3,MOD-00614,24.7,2026-03-31T16:23:12,2026-03-31T09:23:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645496835
1018.28,699.25,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.86,32.34,3.72,14.21,3.96,645496985,17.3,MOD-00614,24.7,2026-03-31T16:22:12,2026-03-31T09:22:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645496834
1016.63,697.32,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.86,31.86,3.72,6.18,3.97,645496984,17.3,MOD-00614,24.7,2026-03-31T16:21:12,2026-03-31T09:21:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645496832
1011.3,700.33,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.87,32.34,3.96,30.56,4.1,645496983,17.3,MOD-00614,24.7,2026-03-31T16:20:12,2026-03-31T09:20:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645496833
1011.3,695.27,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.86,32.58,3.68,17.72,3.91,645494754,17.3,MOD-00614,24.7,2026-03-31T16:19:12,2026-03-31T09:19:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645494603
1019.92,698.53,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.86,32.58,3.26,3.76,3.47,645494756,17.3,MOD-00614,24.7,2026-03-31T16:18:12,2026-03-31T09:18:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645494605
1015.81,698.89,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.86,31.86,3.96,4.84,4.21,645494757,17.3,MOD-00614,24.7,2026-03-31T16:17:12,2026-03-31T09:17:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645494606
1024.84,697.68,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.87,32.1,4.13,4.77,4.28,645494755,17.3,MOD-00614,24.7,2026-03-31T16:16:12,2026-03-31T09:16:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645494604
1024.02,697.8,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.86,32.1,3.96,5.01,4.09,645492478,17.3,MOD-00614,24.7,2026-03-31T16:15:12,2026-03-31T09:15:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645492327
1024.43,691.42,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.86,32.34,4.09,4.94,4.27,645492477,17.3,MOD-00614,24.7,2026-03-31T16:14:12,2026-03-31T09:14:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645492326
1028.61,690.94,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.86,32.13,4.01,7.54,4.19,645492476,17.2,MOD-00614,24.7,2026-03-31T16:13:12,2026-03-31T09:13:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645492325
1029.84,687.08,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.87,32.13,4.09,8.58,4.27,645492479,17.2,MOD-00614,24.7,2026-03-31T16:12:12,2026-03-31T09:12:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645492328
1034.77,687.2,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,31.89,3.93,4.75,4.15,645490282,17.2,MOD-00614,24.7,2026-03-31T16:11:12,2026-03-31T09:11:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645490131
1031.89,688.17,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.87,32.13,4.56,5.33,4.68,645490281,17.2,MOD-00614,24.7,2026-03-31T16:10:12,2026-03-31T09:10:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645490130
1035.59,689.37,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.87,31.42,4.51,10.66,4.75,645490279,17.2,MOD-00614,24.7,2026-03-31T16:09:12,2026-03-31T09:09:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645490128
1040.92,681.66,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,32.13,4.5,5.81,4.77,645490283,17.2,MOD-00614,24.7,2026-03-31T16:08:12,2026-03-31T09:08:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645490132
1040.51,684.19,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.87,31.66,4.85,6.04,5.01,645488087,17.2,MOD-00614,24.7,2026-03-31T16:07:12,2026-03-31T09:07:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645487936
1043.8,685.04,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.87,31.89,4.33,5.04,4.5,645488084,17.2,MOD-00614,24.7,2026-03-31T16:06:12,2026-03-31T09:06:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645487933
1047.49,682.75,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.87,31.89,4.65,20.82,4.76,645488085,17.2,MOD-00614,24.7,2026-03-31T16:05:12,2026-03-31T09:05:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645487934
1043.8,679.38,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.86,31.66,4.47,7.93,4.64,645488086,17.2,MOD-00614,24.7,2026-03-31T16:04:12,2026-03-31T09:04:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645487935
1047.08,682.87,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.87,30.94,3.98,6.26,4.16,645485840,17.2,MOD-00614,24.7,2026-03-31T16:03:12,2026-03-31T09:03:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645485689
1051.08,681.54,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.87,31.63,4.49,6.57,4.69,645485841,17.2,MOD-00614,24.6,2026-03-31T16:02:12,2026-03-31T09:02:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645485690
1049.13,679.25,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.87,31.42,4.8,7.75,5.02,645485839,17.2,MOD-00614,24.7,2026-03-31T16:01:12,2026-03-31T09:01:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645485688
1052.31,683.23,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.86,31.39,4.66,16.49,4.85,645485838,17.2,MOD-00614,24.6,2026-03-31T16:00:12,2026-03-31T09:00:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645485687
1053.54,683.71,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.87,31.63,4.7,9.34,4.84,645483601,17.2,MOD-00614,24.6,2026-03-31T15:59:12,2026-03-31T08:59:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645483450
1053.95,681.78,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.86,31.63,4.09,4.39,4.27,645483599,17.2,MOD-00614,24.6,2026-03-31T15:58:12,2026-03-31T08:58:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645483448
1057.65,680.94,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.87,31.39,4.9,8.98,5.12,645483600,17.2,MOD-00614,24.6,2026-03-31T15:57:12,2026-03-31T08:57:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645483449
1058.06,686.24,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.87,31.86,4.77,7.19,5.02,645483598,17.2,MOD-00614,24.6,2026-03-31T15:56:12,2026-03-31T08:56:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645483447
1060.93,686.6,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.87,31.15,4.19,5.07,4.29,645481377,17.2,MOD-00614,24.6,2026-03-31T15:55:12,2026-03-31T08:55:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645481226
1055.59,688.65,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,9.87,31.63,4.25,6.12,4.5,645481375,17.2,MOD-00614,24.6,2026-03-31T15:54:12,2026-03-31T08:54:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645481225
1065.86,686.36,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.87,30.91,4.74,10.96,4.99,645481374,17.2,MOD-00614,24.6,2026-03-31T15:53:12,2026-03-31T08:53:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645481223
1064.14,689.25,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.87,31.12,4.46,17.55,4.69,645481376,17.3,MOD-00614,24.6,2026-03-31T15:52:12,2026-03-31T08:52:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645481224
1063.73,684.92,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.87,31.12,4.05,4.91,4.3,645479165,17.3,MOD-00614,24.6,2026-03-31T15:51:12,2026-03-31T08:51:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645479015
1061.75,686.72,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.48,9.87,31.39,4.76,15.16,4.98,645479158,17.2,MOD-00614,24.6,2026-03-31T15:50:12,2026-03-31T08:50:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645479007
1067.09,688.17,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.87,30.91,4.85,22.97,5.03,645479160,17.2,MOD-00614,24.6,2026-03-31T15:49:12,2026-03-31T08:49:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645479011
1074.0,685.16,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.87,31.36,4.69,6.92,4.83,645479156,17.3,MOD-00614,24.6,2026-03-31T15:48:12,2026-03-31T08:48:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645479004
1065.38,687.69,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.87,30.88,5.29,8.14,5.47,645476952,17.3,MOD-00614,24.6,2026-03-31T15:47:12,2026-03-31T08:47:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645476802
