co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
211.06,571.84,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.96,6.66,24.56,6.2,10.13,6.53,765021203,42.4,MOD-00620,28.3,2026-08-26T18:27:52,2026-08-26T11:27:52,https://api.quant-aq.com/v1/devices/MOD-00620/data/765020993
210.65,571.48,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.98,6.63,24.9,7.14,8.5,7.57,765021202,42.4,MOD-00620,28.3,2026-08-26T18:26:52,2026-08-26T11:26:52,https://api.quant-aq.com/v1/devices/MOD-00620/data/765020992
207.67,572.32,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.99,6.67,26.32,6.82,9.02,7.09,765021201,42.4,MOD-00620,28.2,2026-08-26T18:25:52,2026-08-26T11:25:52,https://api.quant-aq.com/v1/devices/MOD-00620/data/765020991
212.59,570.52,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.95,6.66,24.82,6.21,7.09,6.64,765018908,42.4,MOD-00620,28.2,2026-08-26T18:24:52,2026-08-26T11:24:52,https://api.quant-aq.com/v1/devices/MOD-00620/data/765018698
216.55,571.24,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.93,6.66,25.97,5.81,9.46,6.02,765018910,42.6,MOD-00620,28.2,2026-08-26T18:23:52,2026-08-26T11:23:52,https://api.quant-aq.com/v1/devices/MOD-00620/data/765018702
216.75,573.41,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.01,6.51,25.21,6.01,12.0,6.35,765018915,42.9,MOD-00620,28.2,2026-08-26T18:22:52,2026-08-26T11:22:52,https://api.quant-aq.com/v1/devices/MOD-00620/data/765018703
218.48,573.41,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.84,6.51,24.53,6.27,8.96,6.63,765018914,43.2,MOD-00620,28.1,2026-08-26T18:21:52,2026-08-26T11:21:52,https://api.quant-aq.com/v1/devices/MOD-00620/data/765018705
211.58,572.8,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.99,6.45,25.2,6.33,9.5,6.69,765016624,43.1,MOD-00620,28.1,2026-08-26T18:20:52,2026-08-26T11:20:52,https://api.quant-aq.com/v1/devices/MOD-00620/data/765016414
209.76,573.53,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.92,6.35,24.17,6.56,9.35,6.85,765016626,43.2,MOD-00620,28.0,2026-08-26T18:19:52,2026-08-26T11:19:52,https://api.quant-aq.com/v1/devices/MOD-00620/data/765016416
212.84,571.36,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.97,6.58,26.76,5.83,8.21,6.3,765016627,42.9,MOD-00620,28.0,2026-08-26T18:18:52,2026-08-26T11:18:52,https://api.quant-aq.com/v1/devices/MOD-00620/data/765016417
212.22,573.29,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.94,6.44,24.87,6.13,21.42,6.56,765016625,43.2,MOD-00620,28.0,2026-08-26T18:17:52,2026-08-26T11:17:52,https://api.quant-aq.com/v1/devices/MOD-00620/data/765016415
216.46,573.77,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.88,6.55,24.8,5.51,9.04,5.84,765014337,43.0,MOD-00620,28.0,2026-08-26T18:16:52,2026-08-26T11:16:52,https://api.quant-aq.com/v1/devices/MOD-00620/data/765014127
215.16,575.58,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.78,6.54,23.88,5.91,9.03,6.34,765014336,43.1,MOD-00620,28.0,2026-08-26T18:15:51,2026-08-26T11:15:51,https://api.quant-aq.com/v1/devices/MOD-00620/data/765014126
212.22,573.65,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.94,6.44,24.42,6.54,12.39,6.98,765014338,43.2,MOD-00620,28.0,2026-08-26T18:14:51,2026-08-26T11:14:51,https://api.quant-aq.com/v1/devices/MOD-00620/data/765014128
208.76,573.53,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.86,6.46,23.76,6.44,10.02,6.79,765014339,43.3,MOD-00620,27.9,2026-08-26T18:13:51,2026-08-26T11:13:51,https://api.quant-aq.com/v1/devices/MOD-00620/data/765014129
211.88,574.49,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.99,6.49,23.64,6.51,7.31,6.94,765012020,43.1,MOD-00620,28.0,2026-08-26T18:12:51,2026-08-26T11:12:51,https://api.quant-aq.com/v1/devices/MOD-00620/data/765011811
215.64,572.56,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,6.55,22.52,5.65,7.42,5.96,765012022,43.0,MOD-00620,28.0,2026-08-26T18:11:51,2026-08-26T11:11:51,https://api.quant-aq.com/v1/devices/MOD-00620/data/765011812
210.65,575.33,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.91,6.42,23.39,5.03,8.04,5.45,765012021,43.1,MOD-00620,28.0,2026-08-26T18:10:51,2026-08-26T11:10:51,https://api.quant-aq.com/v1/devices/MOD-00620/data/765011810
215.64,574.97,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.87,6.54,23.31,5.73,6.81,6.09,765012023,43.0,MOD-00620,28.0,2026-08-26T18:09:51,2026-08-26T11:09:51,https://api.quant-aq.com/v1/devices/MOD-00620/data/765011813
216.35,576.66,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.84,6.5,23.78,5.32,7.84,5.71,765009713,43.0,MOD-00620,27.9,2026-08-26T18:08:51,2026-08-26T11:08:51,https://api.quant-aq.com/v1/devices/MOD-00620/data/765009504
220.11,576.42,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.91,6.52,24.24,6.21,13.1,6.56,765009716,42.9,MOD-00620,27.9,2026-08-26T18:07:51,2026-08-26T11:07:51,https://api.quant-aq.com/v1/devices/MOD-00620/data/765009506
217.53,575.82,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,6.39,23.3,6.14,7.97,6.51,765009715,43.5,MOD-00620,27.8,2026-08-26T18:06:51,2026-08-26T11:06:51,https://api.quant-aq.com/v1/devices/MOD-00620/data/765009505
215.41,579.07,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.83,6.2,22.8,5.61,8.51,6.19,765009714,43.6,MOD-00620,27.8,2026-08-26T18:05:51,2026-08-26T11:05:51,https://api.quant-aq.com/v1/devices/MOD-00620/data/765009503
215.08,575.82,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.84,6.53,23.38,5.85,6.91,6.14,765007450,42.9,MOD-00620,27.8,2026-08-26T18:04:51,2026-08-26T11:04:51,https://api.quant-aq.com/v1/devices/MOD-00620/data/765007240
220.29,578.22,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.76,6.28,23.06,6.74,10.0,7.2,765007448,43.5,MOD-00620,27.7,2026-08-26T18:03:51,2026-08-26T11:03:51,https://api.quant-aq.com/v1/devices/MOD-00620/data/765007238
214.83,578.95,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.83,6.46,23.59,7.41,9.32,7.79,765007449,43.1,MOD-00620,27.7,2026-08-26T18:02:51,2026-08-26T11:02:51,https://api.quant-aq.com/v1/devices/MOD-00620/data/765007239
206.6,578.59,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.78,6.36,22.61,5.81,12.23,6.15,765007451,43.3,MOD-00620,27.8,2026-08-26T18:01:50,2026-08-26T11:01:50,https://api.quant-aq.com/v1/devices/MOD-00620/data/765007241
214.35,576.66,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.91,6.43,23.46,5.88,12.06,6.29,765005147,43.2,MOD-00620,27.7,2026-08-26T18:00:50,2026-08-26T11:00:50,https://api.quant-aq.com/v1/devices/MOD-00620/data/765004937
213.64,577.38,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.87,6.49,24.52,5.68,8.2,6.16,765005146,43.2,MOD-00620,27.8,2026-08-26T17:59:50,2026-08-26T10:59:50,https://api.quant-aq.com/v1/devices/MOD-00620/data/765004935
209.22,577.86,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.92,6.35,23.77,5.5,12.83,5.79,765005145,43.5,MOD-00620,27.7,2026-08-26T17:58:50,2026-08-26T10:58:50,https://api.quant-aq.com/v1/devices/MOD-00620/data/765004936
204.29,577.74,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.87,6.42,24.38,5.69,8.14,6.16,765005144,43.5,MOD-00620,27.7,2026-08-26T17:57:50,2026-08-26T10:57:50,https://api.quant-aq.com/v1/devices/MOD-00620/data/765004934
201.42,577.26,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.86,6.37,22.98,6.42,7.31,6.77,765002870,43.5,MOD-00620,27.7,2026-08-26T17:56:50,2026-08-26T10:56:50,https://api.quant-aq.com/v1/devices/MOD-00620/data/765002660
212.16,575.94,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.93,6.37,22.41,4.98,8.44,5.3,765002868,43.4,MOD-00620,27.7,2026-08-26T17:55:50,2026-08-26T10:55:50,https://api.quant-aq.com/v1/devices/MOD-00620/data/765002658
209.91,576.9,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,6.47,21.88,5.62,13.75,6.12,765002871,43.1,MOD-00620,27.7,2026-08-26T17:54:50,2026-08-26T10:54:50,https://api.quant-aq.com/v1/devices/MOD-00620/data/765002661
216.06,578.71,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.83,6.47,23.17,6.14,10.13,6.59,765002869,43.1,MOD-00620,27.7,2026-08-26T17:53:50,2026-08-26T10:53:50,https://api.quant-aq.com/v1/devices/MOD-00620/data/765002659
217.56,578.71,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,6.44,21.87,6.5,8.56,7.0,765000550,43.3,MOD-00620,27.7,2026-08-26T17:52:50,2026-08-26T10:52:50,https://api.quant-aq.com/v1/devices/MOD-00620/data/765000342
214.21,577.38,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.85,6.43,23.02,5.6,12.3,5.92,765000551,43.4,MOD-00620,27.7,2026-08-26T17:51:50,2026-08-26T10:51:50,https://api.quant-aq.com/v1/devices/MOD-00620/data/765000341
217.42,578.83,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.84,6.37,22.06,5.68,6.78,6.1,765000552,43.5,MOD-00620,27.7,2026-08-26T17:50:50,2026-08-26T10:50:50,https://api.quant-aq.com/v1/devices/MOD-00620/data/765000340
209.77,576.78,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,6.44,23.24,6.01,9.3,6.51,765000553,43.3,MOD-00620,27.7,2026-08-26T17:49:50,2026-08-26T10:49:50,https://api.quant-aq.com/v1/devices/MOD-00620/data/765000343
211.3,576.78,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.81,6.4,22.34,5.65,19.46,6.01,764998254,43.3,MOD-00620,27.6,2026-08-26T17:48:50,2026-08-26T10:48:50,https://api.quant-aq.com/v1/devices/MOD-00620/data/764998043
213.69,576.54,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.74,6.39,23.03,5.45,12.0,5.89,764998250,43.4,MOD-00620,27.6,2026-08-26T17:47:49,2026-08-26T10:47:49,https://api.quant-aq.com/v1/devices/MOD-00620/data/764998040
219.5,579.31,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.76,6.37,23.46,5.91,10.62,6.33,764998255,43.3,MOD-00620,27.6,2026-08-26T17:46:49,2026-08-26T10:46:49,https://api.quant-aq.com/v1/devices/MOD-00620/data/764998045
213.62,579.91,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.85,6.37,21.87,6.17,8.78,6.7,764998253,43.5,MOD-00620,27.6,2026-08-26T17:45:49,2026-08-26T10:45:49,https://api.quant-aq.com/v1/devices/MOD-00620/data/764998039
211.5,581.72,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.78,6.36,22.44,5.78,21.12,6.15,764995987,43.6,MOD-00620,27.6,2026-08-26T17:44:49,2026-08-26T10:44:49,https://api.quant-aq.com/v1/devices/MOD-00620/data/764995778
216.49,576.54,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.85,6.38,22.82,6.86,10.23,7.36,764995989,43.5,MOD-00620,27.6,2026-08-26T17:43:49,2026-08-26T10:43:49,https://api.quant-aq.com/v1/devices/MOD-00620/data/764995779
212.73,574.97,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.73,6.32,21.61,7.51,12.71,8.14,764995988,43.6,MOD-00620,27.6,2026-08-26T17:42:49,2026-08-26T10:42:49,https://api.quant-aq.com/v1/devices/MOD-00620/data/764995777
224.35,578.47,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.26,6.39,22.12,6.36,17.42,6.65,764995990,43.4,MOD-00620,27.6,2026-08-26T17:41:49,2026-08-26T10:41:49,https://api.quant-aq.com/v1/devices/MOD-00620/data/764995780
223.66,578.59,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.25,6.21,20.44,6.08,9.34,6.46,764993647,43.8,MOD-00620,27.6,2026-08-26T17:40:49,2026-08-26T10:40:49,https://api.quant-aq.com/v1/devices/MOD-00620/data/764993437
222.09,575.94,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.25,6.34,22.01,6.4,7.51,6.97,764993648,43.7,MOD-00620,27.6,2026-08-26T17:39:49,2026-08-26T10:39:49,https://api.quant-aq.com/v1/devices/MOD-00620/data/764993438
232.13,581.48,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.76,6.2,21.46,4.62,10.87,5.12,764993646,44.0,MOD-00620,27.6,2026-08-26T17:38:49,2026-08-26T10:38:49,https://api.quant-aq.com/v1/devices/MOD-00620/data/764993436
223.66,582.8,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.76,6.31,20.93,5.24,7.51,5.75,764993645,43.8,MOD-00620,27.6,2026-08-26T17:37:49,2026-08-26T10:37:49,https://api.quant-aq.com/v1/devices/MOD-00620/data/764993435
207.55,579.43,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.79,6.29,22.56,5.69,6.9,6.04,764991364,43.8,MOD-00620,27.5,2026-08-26T17:36:49,2026-08-26T10:36:49,https://api.quant-aq.com/v1/devices/MOD-00620/data/764991157
