co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
396.25,672.27,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,20.11,27.15,0.55,4.64,1.16,582879760,68.7,MOD-00632,8.6,2026-01-08T21:30:15,2026-01-08T13:30:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582879610
404.75,666.73,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.63,19.62,28.32,0.6,2.41,1.34,582879755,68.7,MOD-00632,8.5,2026-01-08T21:29:15,2026-01-08T13:29:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582879604
399.15,673.83,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.63,19.64,28.79,0.63,3.89,1.38,582879757,68.5,MOD-00632,8.5,2026-01-08T21:28:15,2026-01-08T13:28:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582879605
397.79,672.99,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.47,19.67,29.28,0.72,3.84,1.19,582879759,68.1,MOD-00632,8.5,2026-01-08T21:27:15,2026-01-08T13:27:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582879609
404.63,674.68,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.09,18.68,29.68,0.63,1.25,1.1,582877559,67.7,MOD-00632,8.5,2026-01-08T21:26:15,2026-01-08T13:26:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582877413
402.51,675.76,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,19.7,28.39,0.63,2.22,1.11,582877561,67.8,MOD-00632,8.5,2026-01-08T21:25:15,2026-01-08T13:25:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582877412
403.67,675.88,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,19.1,30.0,0.55,7.94,1.14,582877563,67.9,MOD-00632,8.5,2026-01-08T21:24:15,2026-01-08T13:24:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582877414
405.78,675.88,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.63,19.64,28.35,0.94,3.97,1.62,582877558,68.4,MOD-00632,8.5,2026-01-08T21:23:15,2026-01-08T13:23:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582877407
413.12,672.39,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.79,19.4,30.31,0.67,2.35,1.18,582875444,68.3,MOD-00632,8.4,2026-01-08T21:22:15,2026-01-08T13:22:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582875293
408.27,673.11,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.1,19.65,29.74,0.58,1.44,1.18,582875442,68.2,MOD-00632,8.4,2026-01-08T21:21:15,2026-01-08T13:21:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582875291
410.23,672.75,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.95,19.73,27.7,0.45,5.0,1.13,582875443,69.5,MOD-00632,8.4,2026-01-08T21:20:15,2026-01-08T13:20:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582875292
408.73,672.99,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.17,20.59,28.71,0.64,3.03,0.95,582875441,69.3,MOD-00632,8.4,2026-01-08T21:19:15,2026-01-08T13:19:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582875290
412.22,673.47,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.79,19.78,29.56,0.78,2.26,1.25,582873286,69.0,MOD-00632,8.4,2026-01-08T21:18:15,2026-01-08T13:18:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582873135
407.39,672.15,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.03,19.53,30.13,0.73,2.16,1.39,582873287,69.3,MOD-00632,8.3,2026-01-08T21:17:15,2026-01-08T13:17:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582873136
408.15,672.63,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.65,20.02,29.46,0.83,2.32,1.37,582873284,68.8,MOD-00632,8.3,2026-01-08T21:16:15,2026-01-08T13:16:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582873134
408.97,673.47,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.18,20.02,29.92,0.59,1.56,1.25,582873288,68.8,MOD-00632,8.3,2026-01-08T21:15:15,2026-01-08T13:15:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582873137
408.55,671.18,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.8,19.72,29.54,1.16,2.32,1.77,582871148,69.4,MOD-00632,8.3,2026-01-08T21:14:15,2026-01-08T13:14:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582870997
412.39,670.94,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.81,20.4,29.12,0.7,2.26,1.29,582871146,70.2,MOD-00632,8.2,2026-01-08T21:13:15,2026-01-08T13:13:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582870995
421.2,670.34,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.34,20.36,28.64,0.69,6.68,1.57,582871147,70.5,MOD-00632,8.2,2026-01-08T21:12:15,2026-01-08T13:12:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582870996
420.45,670.46,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.73,21.52,28.74,0.65,2.1,1.32,582871145,70.4,MOD-00632,8.2,2026-01-08T21:11:15,2026-01-08T13:11:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582870994
419.98,673.96,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.65,20.12,30.18,0.63,4.93,1.13,582868982,69.9,MOD-00632,8.2,2026-01-08T21:10:15,2026-01-08T13:10:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582868831
425.16,673.96,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.34,20.69,28.51,0.78,2.15,1.12,582868983,70.7,MOD-00632,8.2,2026-01-08T21:09:15,2026-01-08T13:09:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582868832
424.09,673.59,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.35,20.27,29.08,0.59,2.6,1.24,582868984,70.9,MOD-00632,8.1,2026-01-08T21:08:15,2026-01-08T13:08:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582868833
424.36,672.99,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.89,20.6,29.4,0.93,5.7,1.43,582868985,71.1,MOD-00632,8.1,2026-01-08T21:07:15,2026-01-08T13:07:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582868834
423.41,667.81,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.74,21.05,29.31,0.92,2.71,1.53,582866857,70.7,MOD-00632,8.1,2026-01-08T21:06:15,2026-01-08T13:06:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582866706
422.05,670.46,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.66,21.51,28.76,0.66,2.27,1.34,582866860,70.3,MOD-00632,8.1,2026-01-08T21:05:15,2026-01-08T13:05:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582866709
428.52,673.23,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.2,21.31,28.2,0.47,1.92,1.13,582866858,71.6,MOD-00632,8.1,2026-01-08T21:04:15,2026-01-08T13:04:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582866708
426.09,674.92,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.9,21.73,28.11,0.67,2.6,1.42,582866859,71.4,MOD-00632,8.0,2026-01-08T21:03:15,2026-01-08T13:03:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582866707
419.04,676.85,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.9,22.55,28.31,0.55,1.15,1.05,582866854,71.5,MOD-00632,8.0,2026-01-08T21:02:15,2026-01-08T13:02:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582866705
424.86,672.87,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.9,21.31,27.78,0.8,2.07,1.48,582864176,71.4,MOD-00632,8.0,2026-01-08T21:01:15,2026-01-08T13:01:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582864025
421.45,673.35,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.44,21.79,29.51,0.91,3.42,1.63,582864174,71.0,MOD-00632,8.0,2026-01-08T21:00:15,2026-01-08T13:00:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582864023
418.89,668.17,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.75,21.04,31.18,0.62,4.33,1.7,582864177,70.4,MOD-00632,7.9,2026-01-08T20:59:15,2026-01-08T12:59:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582864026
420.93,668.29,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.06,21.35,29.64,0.73,5.95,1.44,582864175,71.0,MOD-00632,7.9,2026-01-08T20:58:15,2026-01-08T12:58:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582864024
427.29,665.89,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.44,21.4,31.49,0.65,2.12,1.47,582862060,70.7,MOD-00632,7.9,2026-01-08T20:57:15,2026-01-08T12:57:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582861909
433.04,670.58,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.91,20.7,31.78,0.72,2.52,1.24,582862059,70.1,MOD-00632,7.9,2026-01-08T20:56:15,2026-01-08T12:56:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582861908
429.55,668.9,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.75,21.44,30.6,0.86,2.88,1.36,582862057,70.4,MOD-00632,7.9,2026-01-08T20:55:15,2026-01-08T12:55:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582861906
432.06,672.87,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.75,22.52,28.32,0.64,4.27,1.27,582862058,71.5,MOD-00632,7.9,2026-01-08T20:54:15,2026-01-08T12:54:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582861907
433.08,672.63,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.29,22.48,28.76,0.63,2.43,1.25,582859899,71.8,MOD-00632,7.9,2026-01-08T20:53:15,2026-01-08T12:53:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582859747
424.96,674.68,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-0.02,22.58,30.18,0.83,2.78,1.52,582859898,71.1,MOD-00632,7.9,2026-01-08T20:52:15,2026-01-08T12:52:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582859749
438.36,669.98,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.44,22.23,30.79,0.62,2.48,1.19,582859900,70.7,MOD-00632,7.9,2026-01-08T20:51:15,2026-01-08T12:51:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582859748
434.69,672.63,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.92,22.14,29.4,0.74,4.1,1.36,582859897,71.1,MOD-00632,7.8,2026-01-08T20:50:15,2026-01-08T12:50:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582859746
435.3,669.74,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-0.16,22.93,29.59,0.75,1.51,1.33,582857760,71.4,MOD-00632,7.8,2026-01-08T20:49:15,2026-01-08T12:49:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582857609
445.55,668.17,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.76,22.09,30.29,0.8,7.04,1.47,582857759,71.4,MOD-00632,7.8,2026-01-08T20:48:15,2026-01-08T12:48:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582857608
442.2,667.93,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-0.32,23.34,30.83,0.68,2.64,1.23,582857757,71.5,MOD-00632,7.8,2026-01-08T20:47:15,2026-01-08T12:47:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582857606
447.19,666.61,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-0.01,23.35,31.29,0.63,3.73,1.19,582857758,71.4,MOD-00632,7.8,2026-01-08T20:46:15,2026-01-08T12:46:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582857607
445.22,660.1,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-0.01,22.62,33.87,0.78,4.86,1.35,582855605,70.7,MOD-00632,7.8,2026-01-08T20:45:15,2026-01-08T12:45:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582855451
443.03,664.08,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.45,22.17,33.06,1.03,1.86,1.72,582855603,70.9,MOD-00632,7.8,2026-01-08T20:44:15,2026-01-08T12:44:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582855454
454.64,667.69,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-0.16,23.79,32.09,0.79,18.28,1.35,582855600,71.3,MOD-00632,7.8,2026-01-08T20:43:15,2026-01-08T12:43:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582855450
450.13,669.38,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.3,22.95,32.33,0.77,4.78,1.67,582855598,71.3,MOD-00632,7.8,2026-01-08T20:42:15,2026-01-08T12:42:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582855452
456.82,668.17,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-0.78,23.73,32.06,0.65,2.98,1.19,582853483,71.7,MOD-00632,7.8,2026-01-08T20:41:15,2026-01-08T12:41:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582853332
454.91,667.09,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-0.32,22.92,33.23,0.52,1.67,1.24,582853482,71.5,MOD-00632,7.8,2026-01-08T20:40:15,2026-01-08T12:40:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582853329
464.69,664.44,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.3,23.32,32.64,0.77,1.48,1.22,582853481,71.6,MOD-00632,7.8,2026-01-08T20:39:15,2026-01-08T12:39:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582853330
