co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
269.54,574.83,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.67,7.76,10.98,4.79,25.24,6.68,725859140,55.2,MOD-00627,18.7,2026-07-09T14:50:29,2026-07-09T07:50:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725858939
270.09,572.3,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.71,6.82,11.94,4.08,21.83,6.0,725859139,55.0,MOD-00627,18.7,2026-07-09T14:49:29,2026-07-09T07:49:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725858937
266.67,573.38,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.05,7.04,11.8,4.77,15.84,6.63,725859138,55.2,MOD-00627,18.7,2026-07-09T14:48:29,2026-07-09T07:48:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725858938
264.62,571.58,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.74,7.04,11.8,4.52,12.14,6.46,725856954,55.2,MOD-00627,18.7,2026-07-09T14:47:29,2026-07-09T07:47:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725856753
270.63,573.26,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.56,7.26,11.21,4.73,15.26,7.03,725856951,55.4,MOD-00627,18.7,2026-07-09T14:46:29,2026-07-09T07:46:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725856750
266.19,572.78,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.9,7.5,10.64,4.43,18.93,6.35,725856953,55.3,MOD-00627,18.7,2026-07-09T14:45:29,2026-07-09T07:45:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725856752
265.5,577.84,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.86,8.01,10.36,4.55,14.68,6.66,725856952,55.7,MOD-00627,18.7,2026-07-09T14:44:29,2026-07-09T07:44:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725856751
267.3,576.27,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.38,8.29,10.23,4.21,20.25,6.18,725854799,55.9,MOD-00627,18.6,2026-07-09T14:43:29,2026-07-09T07:43:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725854597
265.59,576.15,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.36,9.18,9.86,4.56,19.51,6.86,725854797,56.0,MOD-00627,18.6,2026-07-09T14:42:29,2026-07-09T07:42:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725854596
267.37,575.19,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.4,8.29,10.24,5.02,30.3,7.19,725854800,55.8,MOD-00627,18.6,2026-07-09T14:41:29,2026-07-09T07:41:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725854599
267.03,572.78,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",24.79,8.3,10.71,4.32,11.13,6.7,725854798,55.7,MOD-00627,18.6,2026-07-09T14:40:29,2026-07-09T07:40:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725854598
270.38,574.23,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.92,8.02,11.29,4.64,24.24,6.47,725852636,55.6,MOD-00627,18.6,2026-07-09T14:39:29,2026-07-09T07:39:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725852435
268.67,571.22,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.69,7.75,10.5,5.08,24.81,7.2,725852635,55.7,MOD-00627,18.6,2026-07-09T14:38:29,2026-07-09T07:38:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725852434
272.49,578.44,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",23.9,9.49,9.73,4.4,14.0,6.39,725852634,56.1,MOD-00627,18.6,2026-07-09T14:37:29,2026-07-09T07:37:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725852433
271.19,576.64,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",26.16,9.17,9.39,4.56,10.94,6.69,725852633,56.2,MOD-00627,18.6,2026-07-09T14:36:29,2026-07-09T07:36:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725852432
269.65,576.64,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.78,8.03,11.74,4.84,28.21,6.78,725850525,55.9,MOD-00627,18.5,2026-07-09T14:35:29,2026-07-09T07:35:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725850324
269.31,577.84,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.79,8.6,10.13,4.65,20.36,6.62,725850523,55.8,MOD-00627,18.5,2026-07-09T14:34:29,2026-07-09T07:34:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725850323
258.51,576.88,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.91,8.89,10.91,4.17,16.03,6.2,725850524,56.0,MOD-00627,18.5,2026-07-09T14:33:29,2026-07-09T07:33:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725850322
263.98,578.8,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.8,8.31,9.34,4.47,17.81,6.49,725850522,55.8,MOD-00627,18.5,2026-07-09T14:32:29,2026-07-09T07:32:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725850321
266.84,579.04,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.88,8.87,9.51,5.43,20.65,6.94,725848328,56.4,MOD-00627,18.5,2026-07-09T14:31:29,2026-07-09T07:31:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725848127
271.01,577.0,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",26.3,9.19,10.76,5.6,20.62,7.65,725848327,56.3,MOD-00627,18.5,2026-07-09T14:30:29,2026-07-09T07:30:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725848126
264.93,576.88,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.23,8.88,10.89,5.68,20.08,7.69,725848325,56.2,MOD-00627,18.5,2026-07-09T14:29:29,2026-07-09T07:29:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725848124
265.71,576.39,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.44,7.51,11.07,5.45,15.11,7.29,725848326,56.1,MOD-00627,18.4,2026-07-09T14:28:29,2026-07-09T07:28:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725848125
267.14,577.12,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.38,9.85,9.61,6.06,20.21,7.87,725846175,56.4,MOD-00627,18.4,2026-07-09T14:27:29,2026-07-09T07:27:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725845974
259.49,578.32,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.87,8.91,10.9,5.7,28.27,7.25,725846172,56.2,MOD-00627,18.4,2026-07-09T14:26:29,2026-07-09T07:26:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725845971
264.62,576.27,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.83,8.62,10.59,5.75,21.31,7.87,725846173,55.9,MOD-00627,18.4,2026-07-09T14:25:29,2026-07-09T07:25:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725845972
262.16,576.51,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.19,9.24,10.8,5.47,12.19,7.5,725846174,55.9,MOD-00627,18.4,2026-07-09T14:24:29,2026-07-09T07:24:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725845973
263.05,577.6,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.88,8.04,10.85,4.89,10.86,6.97,725843907,55.8,MOD-00627,18.4,2026-07-09T14:23:29,2026-07-09T07:23:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725843707
265.71,575.43,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",26.7,10.21,9.5,6.66,21.77,8.61,725843905,56.1,MOD-00627,18.4,2026-07-09T14:22:29,2026-07-09T07:22:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725843704
261.82,575.19,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",23.44,9.24,10.35,5.48,15.06,7.3,725843908,55.8,MOD-00627,18.4,2026-07-09T14:21:29,2026-07-09T07:21:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725843711
262.64,572.9,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.11,7.77,11.43,5.23,26.27,7.04,725843906,55.8,MOD-00627,18.4,2026-07-09T14:20:29,2026-07-09T07:20:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725843705
263.39,574.35,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.07,8.04,12.21,5.38,14.07,7.24,725841576,55.9,MOD-00627,18.4,2026-07-09T14:19:29,2026-07-09T07:19:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725841374
254.51,572.06,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.5,7.27,12.59,4.71,13.69,6.52,725841574,55.7,MOD-00627,18.4,2026-07-09T14:18:29,2026-07-09T07:18:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725841373
259.43,575.19,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.73,7.78,11.89,5.25,14.25,7.51,725841573,55.7,MOD-00627,18.4,2026-07-09T14:17:29,2026-07-09T07:17:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725841372
265.78,575.67,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",32.13,9.55,8.85,5.66,21.94,7.65,725841575,56.0,MOD-00627,18.4,2026-07-09T14:16:29,2026-07-09T07:16:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725841375
270.11,575.31,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.46,9.91,9.64,6.7,12.64,8.46,725839442,56.1,MOD-00627,18.3,2026-07-09T14:15:29,2026-07-09T07:15:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725839240
265.12,573.99,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.76,9.9,8.72,6.85,25.79,8.53,725839439,56.2,MOD-00627,18.3,2026-07-09T14:14:29,2026-07-09T07:14:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725839239
262.59,578.8,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",31.98,9.89,9.17,6.9,22.07,8.99,725839441,56.3,MOD-00627,18.3,2026-07-09T14:13:29,2026-07-09T07:13:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725839241
266.35,576.27,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",38.05,10.24,9.05,8.45,23.88,10.68,725839440,56.2,MOD-00627,18.3,2026-07-09T14:12:29,2026-07-09T07:12:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725839238
259.31,574.83,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",31.02,10.23,9.05,6.52,21.81,8.38,725837276,56.3,MOD-00627,18.3,2026-07-09T14:11:29,2026-07-09T07:11:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725837075
261.02,571.94,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",25.88,10.24,9.05,5.48,9.56,7.34,725837275,56.2,MOD-00627,18.3,2026-07-09T14:10:29,2026-07-09T07:10:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725837074
259.93,574.35,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",24.24,9.26,9.89,5.56,18.02,7.72,725837278,56.0,MOD-00627,18.3,2026-07-09T14:09:29,2026-07-09T07:09:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725837076
259.38,576.88,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",34.21,10.24,9.51,6.12,10.53,7.89,725837277,56.2,MOD-00627,18.3,2026-07-09T14:08:29,2026-07-09T07:08:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725837077
260.27,574.83,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",29.7,9.91,10.1,6.57,22.05,8.94,725835135,56.1,MOD-00627,18.3,2026-07-09T14:07:29,2026-07-09T07:07:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725834934
259.11,577.0,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.87,9.26,9.89,6.05,12.68,7.92,725835137,56.0,MOD-00627,18.3,2026-07-09T14:06:29,2026-07-09T07:06:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725834936
263.21,575.19,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.1,8.94,10.47,5.35,13.81,7.48,725835136,56.0,MOD-00627,18.3,2026-07-09T14:05:29,2026-07-09T07:05:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725834935
268.74,578.44,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",25.9,10.23,9.5,6.12,16.49,8.03,725835138,56.3,MOD-00627,18.3,2026-07-09T14:04:29,2026-07-09T07:04:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725834937
262.73,573.62,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.38,9.57,11.13,7.16,17.21,8.87,725832923,56.1,MOD-00627,18.3,2026-07-09T14:03:29,2026-07-09T07:03:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725832721
260.41,575.55,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.5,8.64,10.6,4.83,13.9,6.66,725832924,55.9,MOD-00627,18.3,2026-07-09T14:02:29,2026-07-09T07:02:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725832723
265.46,572.9,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",30.38,10.58,9.83,5.56,18.32,7.57,725832922,56.3,MOD-00627,18.3,2026-07-09T14:01:29,2026-07-09T07:01:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725832722
267.51,578.2,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.78,9.89,9.63,6.04,12.6,7.93,725832921,56.3,MOD-00627,18.3,2026-07-09T14:00:29,2026-07-09T07:00:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725832720
271.23,576.15,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",26.62,10.28,9.98,6.63,21.2,8.45,725830784,56.1,MOD-00627,18.2,2026-07-09T13:59:29,2026-07-09T06:59:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725830582
