co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1627.81,834.75,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,26.78,26.62,1.37,3.73,1.38,608484199,32.1,MOD-00617,23.8,2026-02-13T06:22:13,2026-02-12T22:22:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608484049
1630.2,838.12,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.54,26.59,1.68,1.73,1.73,608481369,32.2,MOD-00617,23.8,2026-02-13T06:21:13,2026-02-12T22:21:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608481218
1629.79,840.29,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.31,26.59,1.78,7.36,1.84,608481370,32.2,MOD-00617,23.8,2026-02-13T06:20:13,2026-02-12T22:20:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608481219
1628.97,838.97,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.07,26.59,1.67,12.4,1.78,608481367,32.2,MOD-00617,23.8,2026-02-13T06:19:13,2026-02-12T22:19:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608481217
1628.97,838.72,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.54,26.59,1.77,4.31,1.85,608481368,32.2,MOD-00617,23.8,2026-02-13T06:18:13,2026-02-12T22:18:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608481216
1626.51,843.42,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.31,26.59,1.58,2.43,1.67,608479126,32.2,MOD-00617,23.8,2026-02-13T06:17:13,2026-02-12T22:17:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608478975
1622.81,841.49,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.31,27.12,1.51,3.46,1.6,608479124,32.2,MOD-00617,23.8,2026-02-13T06:16:13,2026-02-12T22:16:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608478973
1628.15,846.91,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.31,26.59,1.67,3.27,1.79,608479123,32.2,MOD-00617,23.8,2026-02-13T06:15:13,2026-02-12T22:15:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608478972
1627.33,842.58,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.07,26.59,1.83,1.93,1.88,608479125,32.2,MOD-00617,23.8,2026-02-13T06:14:13,2026-02-12T22:14:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608478974
1633.42,844.87,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.3,26.29,1.84,2.38,1.88,608476947,32.3,MOD-00617,23.8,2026-02-13T06:13:13,2026-02-12T22:13:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608476796
1632.59,842.94,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.07,26.29,1.78,17.53,1.9,608476948,32.3,MOD-00617,23.8,2026-02-13T06:12:13,2026-02-12T22:12:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608476797
1636.7,842.94,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.3,26.56,2.14,3.23,2.2,608476946,32.3,MOD-00617,23.8,2026-02-13T06:11:13,2026-02-12T22:11:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608476795
1631.77,841.62,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.07,26.83,1.72,3.05,1.78,608476945,32.3,MOD-00617,23.8,2026-02-13T06:10:13,2026-02-12T22:10:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608476794
1631.77,844.02,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.78,26.29,1.7,2.22,1.77,608474710,32.3,MOD-00617,23.8,2026-02-13T06:09:13,2026-02-12T22:09:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608474559
1637.93,842.22,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.07,26.83,2.11,12.68,2.23,608474709,32.3,MOD-00617,23.8,2026-02-13T06:08:13,2026-02-12T22:08:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608474558
1644.09,840.77,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.07,26.56,1.83,17.43,1.88,608474707,32.3,MOD-00617,23.8,2026-02-13T06:07:13,2026-02-12T22:07:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608474557
1644.91,842.94,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.07,26.83,1.93,4.33,2.04,608474708,32.3,MOD-00617,23.8,2026-02-13T06:06:13,2026-02-12T22:06:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608474556
1652.71,842.58,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.07,26.56,1.85,4.84,1.94,608472438,32.3,MOD-00617,23.8,2026-02-13T06:05:13,2026-02-12T22:05:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608472287
1660.51,843.42,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,25.83,27.09,1.52,3.66,1.66,608472440,32.3,MOD-00617,23.8,2026-02-13T06:04:13,2026-02-12T22:04:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608472289
1667.08,846.55,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.3,26.83,2.08,6.22,2.14,608472437,32.3,MOD-00617,23.8,2026-02-13T06:03:13,2026-02-12T22:03:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608472286
1662.49,849.81,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.68,26.54,26.53,2.08,2.66,2.13,608472439,32.4,MOD-00617,23.8,2026-02-13T06:02:13,2026-02-12T22:02:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608472288
1651.41,846.43,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.68,26.06,26.8,2.1,2.2,2.16,608470259,32.4,MOD-00617,23.8,2026-02-13T06:01:13,2026-02-12T22:01:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608470108
1649.76,844.87,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.68,26.3,27.06,1.93,4.44,2.05,608470261,32.4,MOD-00617,23.8,2026-02-13T06:00:13,2026-02-12T22:00:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608470110
1652.3,846.19,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,25.83,26.56,2.26,8.99,2.45,608470260,32.3,MOD-00617,23.8,2026-02-13T05:59:13,2026-02-12T21:59:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608470109
1666.26,843.9,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,25.83,27.09,2.18,2.95,2.31,608470258,32.3,MOD-00617,23.8,2026-02-13T05:58:13,2026-02-12T21:58:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608470107
1665.36,845.83,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.68,25.82,26.53,2.0,8.66,2.09,608467983,32.4,MOD-00617,23.8,2026-02-13T05:57:13,2026-02-12T21:57:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608467832
1670.7,844.75,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.68,26.06,27.06,1.68,1.85,1.8,608467981,32.4,MOD-00617,23.8,2026-02-13T05:56:13,2026-02-12T21:56:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608467830
1673.16,846.55,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.68,26.06,26.8,1.71,15.12,1.89,608467982,32.4,MOD-00617,23.8,2026-02-13T05:55:13,2026-02-12T21:55:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608467831
1680.21,846.19,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.3,26.83,1.9,2.78,2.14,608467980,32.3,MOD-00617,23.8,2026-02-13T05:54:13,2026-02-12T21:54:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608467829
1678.09,844.51,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.68,26.06,27.06,1.37,13.52,1.52,608465857,32.4,MOD-00617,23.8,2026-02-13T05:53:13,2026-02-12T21:53:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608465706
1685.96,844.26,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.54,26.29,1.79,14.4,1.85,608465856,32.3,MOD-00617,23.8,2026-02-13T05:52:13,2026-02-12T21:52:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608465705
1686.71,840.41,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.68,25.82,26.53,1.2,1.95,1.33,608465855,32.4,MOD-00617,23.8,2026-02-13T05:51:13,2026-02-12T21:51:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608465703
1689.66,845.11,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.3,26.56,1.58,3.72,1.74,608465854,32.3,MOD-00617,23.8,2026-02-13T05:50:13,2026-02-12T21:50:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608465704
1687.94,843.18,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.68,26.06,27.06,1.64,2.16,1.79,608463583,32.4,MOD-00617,23.8,2026-02-13T05:49:13,2026-02-12T21:49:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608463432
1688.35,841.13,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.68,26.54,27.06,1.24,2.0,1.36,608463584,32.4,MOD-00617,23.8,2026-02-13T05:48:13,2026-02-12T21:48:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608463433
1674.88,841.13,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.07,26.83,1.22,2.52,1.28,608463585,32.3,MOD-00617,23.8,2026-02-13T05:47:13,2026-02-12T21:47:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608463434
1680.21,834.51,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.07,26.83,1.18,1.52,1.33,608463581,32.3,MOD-00617,23.8,2026-02-13T05:46:13,2026-02-12T21:46:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608463430
1677.34,833.67,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.07,26.56,1.22,8.98,1.37,608463582,32.3,MOD-00617,23.8,2026-02-13T05:45:13,2026-02-12T21:45:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608463431
1689.24,829.93,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.3,26.83,0.93,1.27,1.01,608460845,32.3,MOD-00617,23.8,2026-02-13T05:44:13,2026-02-12T21:44:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608460694
1681.52,834.15,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.54,26.32,1.15,1.99,1.25,608460844,32.2,MOD-00617,23.8,2026-02-13T05:43:13,2026-02-12T21:43:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608460693
1691.3,836.92,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.78,26.56,1.24,12.66,1.3,608460841,32.3,MOD-00617,23.8,2026-02-13T05:42:13,2026-02-12T21:42:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608460691
1689.66,837.04,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.07,27.09,1.3,1.38,1.38,608460843,32.3,MOD-00617,23.8,2026-02-13T05:41:13,2026-02-12T21:41:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608460690
1695.06,832.1,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,27.02,26.32,1.38,2.07,1.48,608460842,32.2,MOD-00617,23.8,2026-02-13T05:40:13,2026-02-12T21:40:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608460692
1694.99,835.35,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.3,26.83,1.36,8.13,1.5,608457950,32.3,MOD-00617,23.8,2026-02-13T05:39:13,2026-02-12T21:39:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608457799
1691.3,843.9,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,27.01,26.83,1.15,3.07,1.25,608457947,32.3,MOD-00617,23.8,2026-02-13T05:38:13,2026-02-12T21:38:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608457796
1700.74,836.07,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,27.01,26.83,1.16,16.38,1.17,608457948,32.3,MOD-00617,23.8,2026-02-13T05:37:13,2026-02-12T21:37:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608457797
1709.02,828.73,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,26.78,26.59,1.29,2.46,1.39,608457949,32.2,MOD-00617,23.8,2026-02-13T05:36:13,2026-02-12T21:36:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608457798
1716.82,833.67,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,27.02,27.12,1.53,2.45,1.64,608455645,32.2,MOD-00617,23.8,2026-02-13T05:35:13,2026-02-12T21:35:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608455494
1721.34,834.99,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,27.02,26.32,1.25,5.94,1.3,608455643,32.2,MOD-00617,23.8,2026-02-13T05:34:13,2026-02-12T21:34:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608455492
1720.92,836.68,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.54,27.12,1.45,11.66,1.62,608455644,32.2,MOD-00617,23.8,2026-02-13T05:33:13,2026-02-12T21:33:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608455493
1723.8,838.36,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.78,26.59,1.3,1.69,1.41,608455646,32.2,MOD-00617,23.8,2026-02-13T05:32:13,2026-02-12T21:32:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608455495
1729.96,837.76,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.78,26.86,1.35,4.97,1.58,608453466,32.2,MOD-00617,23.8,2026-02-13T05:31:13,2026-02-12T21:31:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608453315
