co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
756.89,711.64,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",52.6,7.54,9.29,17.41,38.12,18.56,596686256,50.2,MOD-00628,13.4,2026-01-27T22:13:05,2026-01-27T14:13:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596686105
758.52,706.82,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",55.22,7.74,8.66,15.93,39.57,16.81,596686255,50.8,MOD-00628,13.4,2026-01-27T22:12:05,2026-01-27T14:12:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596686104
744.86,711.16,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",55.28,7.3,10.31,16.07,33.59,16.97,596686257,50.4,MOD-00628,13.4,2026-01-27T22:11:05,2026-01-27T14:11:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596686106
757.64,711.04,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",54.71,7.31,8.04,17.34,28.5,18.3,596686258,50.3,MOD-00628,13.4,2026-01-27T22:10:05,2026-01-27T14:10:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596686107
769.6,713.57,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",56.76,7.49,9.7,17.37,29.21,18.37,596684523,50.8,MOD-00628,13.4,2026-01-27T22:09:05,2026-01-27T14:09:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596684373
774.72,717.18,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",57.43,7.47,10.13,16.55,24.82,17.75,596684524,51.1,MOD-00628,13.4,2026-01-27T22:08:05,2026-01-27T14:08:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596684372
781.01,714.53,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",57.33,7.26,8.45,17.95,27.04,19.07,596684526,50.9,MOD-00628,13.4,2026-01-27T22:07:05,2026-01-27T14:07:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596684375
779.07,718.87,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",59.37,7.66,9.49,15.47,34.95,16.5,596684525,51.9,MOD-00628,13.4,2026-01-27T22:06:05,2026-01-27T14:06:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596684374
775.06,721.28,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",57.73,7.47,8.76,16.16,38.35,17.29,596682875,51.2,MOD-00628,13.4,2026-01-27T22:05:05,2026-01-27T14:05:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596682724
775.4,719.23,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",58.3,7.46,9.21,16.42,29.66,17.62,596682871,51.3,MOD-00628,13.4,2026-01-27T22:04:05,2026-01-27T14:04:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596682723
771.93,711.4,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",56.82,7.52,9.73,18.3,37.08,19.77,596682869,50.4,MOD-00628,13.4,2026-01-27T22:03:05,2026-01-27T14:03:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596682722
778.28,715.62,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",59.81,8.0,9.0,17.34,36.15,18.35,596682873,50.7,MOD-00628,13.4,2026-01-27T22:02:05,2026-01-27T14:02:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596682725
776.3,716.7,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",60.27,7.51,8.8,16.91,26.93,17.93,596681162,50.6,MOD-00628,13.4,2026-01-27T22:01:05,2026-01-27T14:01:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596681011
771.24,714.41,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",59.08,8.88,8.63,16.91,42.21,17.84,596681163,50.8,MOD-00628,13.4,2026-01-27T22:00:05,2026-01-27T14:00:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596681012
776.17,714.41,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",58.79,7.32,9.87,17.19,35.07,18.31,596681161,50.2,MOD-00628,13.4,2026-01-27T21:59:05,2026-01-27T13:59:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596681010
791.8,724.53,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",62.68,7.46,8.75,17.1,31.38,18.17,596681160,51.3,MOD-00628,13.4,2026-01-27T21:58:05,2026-01-27T13:58:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596681009
784.91,717.66,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",60.27,8.01,9.92,17.28,39.74,18.3,596679499,50.6,MOD-00628,13.4,2026-01-27T21:57:05,2026-01-27T13:57:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596679348
794.96,722.72,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",63.22,7.77,9.61,18.35,38.87,19.79,596679498,50.3,MOD-00628,13.4,2026-01-27T21:56:05,2026-01-27T13:56:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596679347
813.96,726.22,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",65.99,8.28,8.43,17.75,50.61,19.25,596679497,50.7,MOD-00628,13.4,2026-01-27T21:55:05,2026-01-27T13:55:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596679346
806.31,718.39,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",65.89,8.9,9.11,18.53,74.88,19.75,596679496,50.5,MOD-00628,13.4,2026-01-27T21:54:05,2026-01-27T13:54:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596679345
809.67,709.96,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",64.52,8.95,9.61,19.67,57.95,21.22,596677781,49.8,MOD-00628,13.4,2026-01-27T21:53:05,2026-01-27T13:53:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596677630
809.4,715.74,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",65.45,8.08,8.17,17.85,35.32,19.16,596677779,49.6,MOD-00628,13.4,2026-01-27T21:52:05,2026-01-27T13:52:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596677628
814.92,721.76,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",67.18,8.59,9.23,18.94,44.57,20.31,596677782,50.5,MOD-00628,13.4,2026-01-27T21:51:05,2026-01-27T13:51:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596677631
817.79,723.93,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",68.47,9.24,9.44,19.17,39.85,20.26,596677780,50.5,MOD-00628,13.4,2026-01-27T21:50:05,2026-01-27T13:50:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596677629
833.37,727.3,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",70.28,8.59,7.41,17.15,37.93,18.12,596676055,50.5,MOD-00628,13.4,2026-01-27T21:49:05,2026-01-27T13:49:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596675904
820.73,720.07,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",69.97,10.37,8.16,18.84,24.93,20.03,596676053,50.4,MOD-00628,13.4,2026-01-27T21:48:05,2026-01-27T13:48:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596675902
817.39,718.15,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",68.95,8.63,7.91,18.55,45.76,19.55,596676052,49.9,MOD-00628,13.4,2026-01-27T21:47:05,2026-01-27T13:47:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596675901
824.21,726.7,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",69.09,7.28,8.46,17.88,41.26,18.99,596676054,50.7,MOD-00628,13.4,2026-01-27T21:46:05,2026-01-27T13:46:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596675903
820.64,733.32,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",72.93,8.82,9.02,16.94,32.3,17.99,596674367,51.7,MOD-00628,13.4,2026-01-27T21:45:05,2026-01-27T13:45:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596674215
812.73,720.43,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",70.63,9.58,8.85,19.08,36.42,20.08,596674365,50.7,MOD-00628,13.4,2026-01-27T21:44:05,2026-01-27T13:44:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596674214
823.26,722.36,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",70.95,8.91,8.21,18.47,42.93,19.47,596674366,50.3,MOD-00628,13.4,2026-01-27T21:43:05,2026-01-27T13:43:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596674216
829.67,726.94,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",76.24,8.86,9.06,17.56,46.97,18.82,596674368,51.1,MOD-00628,13.4,2026-01-27T21:42:05,2026-01-27T13:42:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596674217
817.85,724.77,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",72.58,10.74,7.54,18.21,34.86,19.06,596672698,51.0,MOD-00628,13.4,2026-01-27T21:41:05,2026-01-27T13:41:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596672547
826.33,713.93,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",72.13,8.89,8.19,17.46,32.83,18.35,596672699,50.6,MOD-00628,13.4,2026-01-27T21:40:05,2026-01-27T13:40:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596672548
834.21,718.75,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",73.56,8.3,8.42,18.12,35.1,19.17,596672697,50.9,MOD-00628,13.3,2026-01-27T21:39:05,2026-01-27T13:39:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596672546
826.15,713.09,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",71.4,9.99,8.73,19.09,34.78,20.01,596672696,50.7,MOD-00628,13.3,2026-01-27T21:38:05,2026-01-27T13:38:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596672545
817.55,709.72,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",70.33,8.65,8.82,18.92,33.46,20.04,596671019,50.1,MOD-00628,13.3,2026-01-27T21:37:05,2026-01-27T13:37:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596670870
814.81,706.58,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",68.98,9.27,8.08,17.62,29.48,18.64,596671020,50.5,MOD-00628,13.3,2026-01-27T21:36:05,2026-01-27T13:36:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596670868
825.2,706.22,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",67.33,9.29,9.01,17.92,39.25,19.08,596671018,50.3,MOD-00628,13.3,2026-01-27T21:35:05,2026-01-27T13:35:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596670867
830.46,710.92,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",69.96,8.63,7.42,17.01,30.09,17.89,596671021,50.4,MOD-00628,13.3,2026-01-27T21:34:05,2026-01-27T13:34:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596670869
832.43,710.2,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",71.85,9.58,7.46,18.68,38.56,19.79,596669324,51.1,MOD-00628,13.3,2026-01-27T21:33:05,2026-01-27T13:33:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596669174
829.08,706.7,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",71.39,10.35,7.66,17.05,29.05,18.17,596669322,51.2,MOD-00628,13.3,2026-01-27T21:32:05,2026-01-27T13:32:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596669172
847.48,708.75,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",71.66,8.92,7.74,18.39,39.54,19.42,596669325,50.7,MOD-00628,13.3,2026-01-27T21:31:05,2026-01-27T13:31:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596669173
852.94,714.29,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",73.14,9.58,8.37,19.67,51.87,20.8,596669323,51.1,MOD-00628,13.3,2026-01-27T21:30:05,2026-01-27T13:30:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596669171
859.11,717.3,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",75.14,10.78,7.07,19.09,56.39,20.09,596667571,51.5,MOD-00628,13.2,2026-01-27T21:29:05,2026-01-27T13:29:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596667420
863.7,712.61,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",74.02,9.64,7.95,20.32,53.65,21.35,596667573,50.8,MOD-00628,13.2,2026-01-27T21:28:05,2026-01-27T13:28:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596667422
874.56,717.3,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",71.59,10.8,7.56,19.03,52.18,20.16,596667574,51.1,MOD-00628,13.2,2026-01-27T21:27:05,2026-01-27T13:27:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596667423
904.09,716.22,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",71.85,10.0,8.26,19.46,36.9,20.86,596667572,51.1,MOD-00628,13.2,2026-01-27T21:26:05,2026-01-27T13:26:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596667421
941.34,724.89,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",77.31,9.99,7.34,20.6,60.34,22.39,596665806,51.2,MOD-00628,13.2,2026-01-27T21:25:05,2026-01-27T13:25:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596665655
966.94,735.49,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",80.63,11.58,7.19,20.38,62.12,21.88,596665803,52.7,MOD-00628,13.2,2026-01-27T21:24:05,2026-01-27T13:24:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596665652
953.93,732.96,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",77.86,12.14,8.06,20.93,51.52,22.23,596665805,51.8,MOD-00628,13.1,2026-01-27T21:23:05,2026-01-27T13:23:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596665654
949.56,724.29,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",76.21,11.69,8.2,20.12,32.9,21.09,596665804,51.6,MOD-00628,13.1,2026-01-27T21:22:05,2026-01-27T13:22:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596665653
