co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
460.14,631.34,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.43,3.95,14.49,46.69,48.19,47.09,755135775,74.3,MOD-00620,20.9,2026-08-14T16:50:17,2026-08-14T09:50:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755135565
451.6,628.69,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.95,4.23,14.91,46.65,47.37,46.89,755135774,74.2,MOD-00620,20.9,2026-08-14T16:49:17,2026-08-14T09:49:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755135564
453.55,625.44,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.14,3.67,17.69,44.53,46.52,44.84,755133516,73.6,MOD-00620,20.8,2026-08-14T16:48:17,2026-08-14T09:48:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755133306
451.56,625.08,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.29,3.59,16.44,45.0,45.62,45.37,755133515,75.1,MOD-00620,20.7,2026-08-14T16:47:17,2026-08-14T09:47:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755133305
450.05,623.99,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.86,5.76,11.76,42.54,46.16,42.91,755133514,77.1,MOD-00620,20.6,2026-08-14T16:46:17,2026-08-14T09:46:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755133304
447.35,624.24,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.43,3.94,13.3,39.5,42.36,40.04,755133513,75.1,MOD-00620,20.6,2026-08-14T16:45:17,2026-08-14T09:45:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755133303
449.64,629.41,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.68,3.79,14.64,42.09,43.29,42.49,755130949,74.6,MOD-00620,20.5,2026-08-14T16:44:17,2026-08-14T09:44:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755130739
448.77,629.41,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.21,3.58,14.98,43.25,44.03,43.62,755130946,75.1,MOD-00620,20.4,2026-08-14T16:43:17,2026-08-14T09:43:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755130734
453.2,630.98,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.11,3.52,15.38,40.37,41.94,40.74,755130948,75.8,MOD-00620,20.4,2026-08-14T16:42:17,2026-08-14T09:42:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755130738
457.57,636.76,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.5,3.84,14.15,36.03,38.41,36.54,755130944,77.6,MOD-00620,20.3,2026-08-14T16:41:17,2026-08-14T09:41:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755130735
456.67,636.64,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.1,3.42,15.46,40.72,49.08,41.2,755128460,77.7,MOD-00620,20.3,2026-08-14T16:40:17,2026-08-14T09:40:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755128250
462.19,637.48,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.32,4.9,11.95,39.15,44.98,39.68,755128459,80.2,MOD-00620,20.2,2026-08-14T16:39:17,2026-08-14T09:39:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755128249
467.39,640.37,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.01,5.15,11.86,39.72,42.14,40.38,755128458,79.8,MOD-00620,20.2,2026-08-14T16:38:17,2026-08-14T09:38:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755128248
458.68,640.13,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.46,3.94,12.78,39.28,48.69,39.87,755128457,79.2,MOD-00620,20.1,2026-08-14T16:37:17,2026-08-14T09:37:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755128247
467.83,638.57,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.91,4.52,10.88,38.1,40.15,38.62,755126189,79.6,MOD-00620,20.1,2026-08-14T16:36:17,2026-08-14T09:36:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755125979
470.42,641.34,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.23,4.91,10.15,37.52,53.13,38.14,755126191,80.0,MOD-00620,20.1,2026-08-14T16:35:17,2026-08-14T09:35:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755125984
473.44,643.27,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.17,6.49,9.37,37.43,40.27,38.04,755126187,80.8,MOD-00620,20.0,2026-08-14T16:34:17,2026-08-14T09:34:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755125978
464.48,646.88,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.21,6.19,9.95,38.1,41.45,38.74,755126190,80.7,MOD-00620,20.0,2026-08-14T16:33:17,2026-08-14T09:33:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755125982
465.43,647.0,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.2,7.77,8.39,38.07,42.47,38.79,755123882,81.1,MOD-00620,20.0,2026-08-14T16:32:17,2026-08-14T09:32:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755123672
460.88,643.14,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",6.05,5.14,10.95,39.64,41.34,40.27,755123884,80.0,MOD-00620,20.0,2026-08-14T16:31:17,2026-08-14T09:31:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755123675
457.2,641.1,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.44,6.5,10.32,38.32,41.0,38.98,755123880,80.4,MOD-00620,19.9,2026-08-14T16:30:17,2026-08-14T09:30:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755123670
459.34,637.85,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.27,4.32,12.85,40.7,43.23,41.31,755123878,79.7,MOD-00620,19.9,2026-08-14T16:29:17,2026-08-14T09:29:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755123667
459.61,639.77,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.73,4.49,12.71,38.28,45.3,38.83,755121626,79.9,MOD-00620,19.9,2026-08-14T16:28:17,2026-08-14T09:28:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755121416
474.36,639.17,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.36,5.11,12.3,38.42,42.01,38.88,755121625,80.5,MOD-00620,19.9,2026-08-14T16:27:17,2026-08-14T09:27:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755121415
460.77,636.88,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.25,4.48,13.16,40.26,42.39,40.78,755121627,80.0,MOD-00620,19.9,2026-08-14T16:26:17,2026-08-14T09:26:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755121417
459.27,636.04,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.6,4.31,13.3,39.47,44.37,40.26,755121623,79.8,MOD-00620,19.9,2026-08-14T16:25:17,2026-08-14T09:25:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755121413
461.45,633.75,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.11,4.47,14.06,39.28,47.89,39.91,755119395,80.2,MOD-00620,19.9,2026-08-14T16:24:17,2026-08-14T09:24:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755119185
456.72,637.73,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.5,4.45,13.58,38.61,41.32,39.18,755119397,80.5,MOD-00620,19.9,2026-08-14T16:23:17,2026-08-14T09:23:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755119187
462.01,636.4,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.98,5.64,12.98,37.55,41.33,38.33,755119396,80.4,MOD-00620,19.8,2026-08-14T16:22:17,2026-08-14T09:22:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755119186
431.54,637.24,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.34,4.68,13.5,38.43,48.15,39.26,755119394,80.0,MOD-00620,19.8,2026-08-14T16:21:17,2026-08-14T09:21:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755119183
425.33,635.44,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.89,4.33,14.24,39.92,40.88,40.28,755117143,79.5,MOD-00620,19.8,2026-08-14T16:20:17,2026-08-14T09:20:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755116933
429.09,633.51,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.17,4.72,14.0,40.11,50.51,40.8,755117142,79.4,MOD-00620,19.8,2026-08-14T16:19:17,2026-08-14T09:19:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755116932
431.35,631.7,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.11,4.36,14.27,40.62,42.65,41.12,755117141,79.1,MOD-00620,19.8,2026-08-14T16:18:17,2026-08-14T09:18:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755116931
427.12,633.75,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.33,4.24,14.43,39.54,42.04,40.15,755117139,78.7,MOD-00620,19.8,2026-08-14T16:17:17,2026-08-14T09:17:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755116930
432.93,630.14,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.14,4.41,14.77,40.87,42.3,41.4,755114888,78.6,MOD-00620,19.8,2026-08-14T16:16:17,2026-08-14T09:16:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755114678
431.66,632.67,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.26,3.65,17.2,41.6,42.86,42.16,755114887,77.5,MOD-00620,19.8,2026-08-14T16:15:17,2026-08-14T09:15:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755114677
444.42,631.7,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.27,4.58,14.64,40.32,47.66,40.83,755114885,78.6,MOD-00620,19.8,2026-08-14T16:14:17,2026-08-14T09:14:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755114675
444.84,635.56,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.25,3.75,14.64,40.95,42.0,41.55,755114886,78.0,MOD-00620,19.8,2026-08-14T16:13:17,2026-08-14T09:13:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755114676
429.92,635.2,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,4.97,13.93,41.44,47.2,42.08,755112620,78.8,MOD-00620,19.8,2026-08-14T16:12:17,2026-08-14T09:12:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755112410
432.72,637.12,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.86,4.38,12.92,37.48,44.22,38.03,755112619,78.9,MOD-00620,19.8,2026-08-14T16:11:17,2026-08-14T09:11:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755112409
435.32,635.8,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.6,3.97,15.13,34.31,37.66,34.97,755112618,78.7,MOD-00620,19.8,2026-08-14T16:10:17,2026-08-14T09:10:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755112408
440.71,636.4,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.24,4.73,13.56,38.21,48.53,38.94,755112617,79.2,MOD-00620,19.8,2026-08-14T16:09:17,2026-08-14T09:09:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755112407
433.89,633.51,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.95,3.89,15.28,39.97,41.54,40.66,755110392,78.4,MOD-00620,19.8,2026-08-14T16:08:17,2026-08-14T09:08:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755110181
445.58,634.35,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.4,4.4,14.76,37.53,46.54,38.53,755110390,78.7,MOD-00620,19.8,2026-08-14T16:07:17,2026-08-14T09:07:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755110182
461.5,638.93,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.53,5.19,12.44,41.54,55.54,42.31,755110389,78.8,MOD-00620,19.8,2026-08-14T16:06:17,2026-08-14T09:06:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755110179
441.63,638.57,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.44,3.94,14.4,43.02,44.79,43.68,755110388,77.9,MOD-00620,19.8,2026-08-14T16:05:17,2026-08-14T09:05:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755110178
444.42,636.28,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.68,4.11,13.65,38.56,42.42,39.26,755107970,78.6,MOD-00620,19.8,2026-08-14T16:04:17,2026-08-14T09:04:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755107760
449.34,639.89,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.47,4.77,11.33,37.06,49.78,37.97,755107968,78.6,MOD-00620,19.8,2026-08-14T16:03:17,2026-08-14T09:03:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755107758
431.71,640.01,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.57,4.63,12.41,35.59,38.57,36.46,755107971,78.0,MOD-00620,19.8,2026-08-14T16:02:17,2026-08-14T09:02:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755107759
435.76,641.22,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.07,3.89,12.27,35.12,44.21,35.81,755107969,77.5,MOD-00620,19.8,2026-08-14T16:01:17,2026-08-14T09:01:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755107757
437.32,644.35,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.44,4.29,10.36,34.68,38.64,35.27,755105341,78.2,MOD-00620,19.8,2026-08-14T16:00:17,2026-08-14T09:00:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755105132
438.87,646.52,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.86,5.18,8.32,32.79,38.19,33.48,755105339,78.9,MOD-00620,19.8,2026-08-14T15:59:17,2026-08-14T08:59:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755105130
