co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1576.11,898.1,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.47,29.02,24.76,6.37,6.79,6.56,750879865,52.3,MOD-00617,23.8,2026-08-09T12:55:17,2026-08-09T05:55:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750879655
1400.48,889.79,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.46,28.55,24.79,5.81,9.91,5.99,750877599,52.2,MOD-00617,23.8,2026-08-09T12:54:17,2026-08-09T05:54:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750877389
1222.12,871.85,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,24.91,22.17,5.85,6.78,6.04,750877598,51.9,MOD-00617,23.8,2026-08-09T12:53:17,2026-08-09T05:53:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750877386
1158.16,867.75,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,14.45,22.2,6.19,12.27,6.38,750877596,51.8,MOD-00617,23.8,2026-08-09T12:52:17,2026-08-09T05:52:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750877387
1129.42,867.39,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,25.07,21.9,6.19,6.29,6.29,750877597,51.8,MOD-00617,23.8,2026-08-09T12:51:17,2026-08-09T05:51:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750877388
1096.17,866.43,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,13.08,21.3,5.89,6.63,6.05,750875286,51.8,MOD-00617,23.8,2026-08-09T12:50:17,2026-08-09T05:50:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750875076
1074.82,866.31,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,13.69,21.3,5.74,5.95,5.91,750875285,51.8,MOD-00617,23.8,2026-08-09T12:49:17,2026-08-09T05:49:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750875075
1054.3,869.08,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,12.23,21.0,5.18,7.61,5.39,750875284,51.8,MOD-00617,23.8,2026-08-09T12:48:17,2026-08-09T05:48:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750875073
1045.27,869.2,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,12.62,21.3,5.25,5.43,5.43,750875283,51.8,MOD-00617,23.8,2026-08-09T12:47:17,2026-08-09T05:47:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750875074
1033.77,867.87,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,12.62,21.9,4.74,4.95,4.95,750873029,51.8,MOD-00617,23.8,2026-08-09T12:46:17,2026-08-09T05:46:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750872820
1027.2,872.69,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,12.62,21.3,5.2,5.54,5.3,750873028,51.8,MOD-00617,23.8,2026-08-09T12:45:17,2026-08-09T05:45:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750872818
1013.25,872.57,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,12.62,21.9,5.13,5.39,5.31,750873027,51.8,MOD-00617,23.8,2026-08-09T12:44:17,2026-08-09T05:44:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750872819
1010.78,866.55,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,12.62,21.9,5.06,5.42,5.2,750873026,51.8,MOD-00617,23.8,2026-08-09T12:43:17,2026-08-09T05:43:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750872817
1005.04,863.9,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,11.84,21.6,5.1,5.72,5.29,750870771,51.8,MOD-00617,23.8,2026-08-09T12:42:17,2026-08-09T05:42:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750870555
999.7,861.13,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,13.69,21.6,4.8,5.04,4.95,750870769,51.8,MOD-00617,23.8,2026-08-09T12:41:17,2026-08-09T05:41:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750870558
1001.75,866.55,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,12.62,21.9,4.81,5.57,5.0,750870767,51.8,MOD-00617,23.8,2026-08-09T12:40:17,2026-08-09T05:40:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750870557
987.8,867.15,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,13.69,21.6,4.21,4.56,4.36,750870765,51.8,MOD-00617,23.8,2026-08-09T12:39:17,2026-08-09T05:39:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750870556
994.77,864.14,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,13.08,21.6,4.27,4.34,4.34,750868471,51.8,MOD-00617,23.8,2026-08-09T12:38:17,2026-08-09T05:38:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750868262
995.18,864.26,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,12.62,21.9,4.26,4.38,4.38,750868472,51.8,MOD-00617,23.8,2026-08-09T12:37:17,2026-08-09T05:37:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750868261
999.29,854.14,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,13.69,21.3,5.1,5.27,5.23,750868469,51.8,MOD-00617,23.8,2026-08-09T12:36:17,2026-08-09T05:36:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750868260
999.77,852.58,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,13.31,21.63,4.34,4.42,4.42,750868470,51.7,MOD-00617,23.8,2026-08-09T12:35:17,2026-08-09T05:35:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750868259
998.88,849.32,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,12.62,21.6,4.57,4.7,4.66,750868468,51.8,MOD-00617,23.8,2026-08-09T12:34:17,2026-08-09T05:34:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750868258
994.43,847.64,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,13.31,21.63,4.39,4.45,4.45,750865612,51.7,MOD-00617,23.8,2026-08-09T12:33:17,2026-08-09T05:33:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750865402
996.9,849.93,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,13.31,21.33,4.53,4.63,4.63,750865611,51.7,MOD-00617,23.8,2026-08-09T12:32:17,2026-08-09T05:32:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750865401
997.42,855.1,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,25.1,21.63,4.4,4.5,4.5,750865613,51.7,MOD-00617,23.9,2026-08-09T12:31:17,2026-08-09T05:31:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750865403
994.13,853.42,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,23.76,21.93,4.46,5.28,4.54,750865609,51.7,MOD-00617,23.9,2026-08-09T12:30:17,2026-08-09T05:30:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750865399
999.88,852.94,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,25.1,21.33,3.88,4.2,4.0,750865610,51.7,MOD-00617,23.9,2026-08-09T12:29:17,2026-08-09T05:29:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750865400
998.24,851.13,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,24.61,21.63,3.78,9.42,3.88,750862795,51.7,MOD-00617,23.9,2026-08-09T12:28:17,2026-08-09T05:28:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750862585
999.47,851.97,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,24.61,21.63,4.11,4.3,4.3,750862796,51.7,MOD-00617,23.9,2026-08-09T12:27:17,2026-08-09T05:27:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750862586
998.24,851.85,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,23.76,21.63,4.13,4.76,4.23,750862794,51.7,MOD-00617,23.9,2026-08-09T12:26:17,2026-08-09T05:26:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750862584
1003.57,851.13,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,24.61,21.33,4.12,6.16,4.21,750862793,51.7,MOD-00617,23.9,2026-08-09T12:25:17,2026-08-09T05:25:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750862583
1001.93,850.17,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,25.1,21.63,4.66,4.71,4.71,750862792,51.7,MOD-00617,23.9,2026-08-09T12:24:17,2026-08-09T05:24:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750862582
1003.64,851.01,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,24.69,21.36,4.39,4.5,4.5,750859906,51.6,MOD-00617,23.9,2026-08-09T12:23:17,2026-08-09T05:23:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750859695
1009.39,844.14,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,24.69,21.66,4.03,4.19,4.15,750859903,51.6,MOD-00617,23.9,2026-08-09T12:22:17,2026-08-09T05:22:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750859693
1009.39,849.68,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,24.69,21.06,4.1,4.19,4.19,750859905,51.6,MOD-00617,23.9,2026-08-09T12:21:17,2026-08-09T05:21:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750859696
1014.32,851.37,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,24.69,22.26,4.29,4.43,4.43,750859904,51.6,MOD-00617,23.9,2026-08-09T12:20:17,2026-08-09T05:20:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750859694
1014.73,848.96,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,25.13,21.66,4.54,4.6,4.6,750859907,51.6,MOD-00617,23.9,2026-08-09T12:19:17,2026-08-09T05:19:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750859697
1006.52,850.77,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,23.95,21.66,4.18,4.27,4.27,750857077,51.6,MOD-00617,23.9,2026-08-09T12:18:17,2026-08-09T05:18:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750856867
1015.14,849.2,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,23.95,21.66,4.46,5.22,4.63,750857075,51.6,MOD-00617,23.9,2026-08-09T12:17:17,2026-08-09T05:17:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750856866
1020.48,857.27,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,25.13,21.66,4.42,15.6,4.61,750857076,51.6,MOD-00617,23.9,2026-08-09T12:16:17,2026-08-09T05:16:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750856865
1017.19,850.77,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,25.13,21.06,4.47,4.87,4.64,750857074,51.6,MOD-00617,23.9,2026-08-09T12:15:17,2026-08-09T05:15:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750856864
1015.96,852.82,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,22.54,21.66,4.25,4.43,4.34,750854787,51.6,MOD-00617,23.9,2026-08-09T12:14:17,2026-08-09T05:14:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750854577
1022.12,850.41,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,25.13,21.36,4.19,4.4,4.36,750854788,51.6,MOD-00617,23.9,2026-08-09T12:13:17,2026-08-09T05:13:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750854578
1020.55,845.71,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,24.74,21.99,4.06,4.12,4.12,750854784,51.5,MOD-00617,23.9,2026-08-09T12:12:17,2026-08-09T05:12:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750854573
1022.6,847.52,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,25.45,21.69,4.38,4.59,4.55,750854782,51.5,MOD-00617,23.9,2026-08-09T12:11:17,2026-08-09T05:11:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750854574
1017.67,850.89,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,24.74,21.39,4.44,4.7,4.66,750854786,51.5,MOD-00617,23.9,2026-08-09T12:10:17,2026-08-09T05:10:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750854576
1026.29,849.2,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,25.14,21.99,3.73,6.59,3.95,750851921,51.5,MOD-00617,23.9,2026-08-09T12:09:17,2026-08-09T05:09:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750851711
1025.88,850.53,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,24.74,21.39,4.76,10.97,4.91,750851922,51.5,MOD-00617,23.9,2026-08-09T12:08:17,2026-08-09T05:08:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750851712
1024.24,850.89,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,24.09,21.99,4.32,4.44,4.44,750851920,51.5,MOD-00617,23.9,2026-08-09T12:07:17,2026-08-09T05:07:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750851710
1029.92,845.95,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,25.45,21.36,4.24,4.43,4.38,750851919,51.6,MOD-00617,23.9,2026-08-09T12:06:17,2026-08-09T05:06:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750851709
1029.51,853.78,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,25.13,22.26,4.7,5.06,4.82,750849658,51.6,MOD-00617,23.9,2026-08-09T12:05:17,2026-08-09T05:05:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750849448
1029.92,860.4,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,25.45,21.36,4.49,9.67,4.61,750849659,51.6,MOD-00617,23.9,2026-08-09T12:04:17,2026-08-09T05:04:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/750849449
